512,970,-1117,511,996,-1094,517,1001,-1093,522,1006,-1094,490,982,-1088,482,978,-1089,475,975,-1089,525,1015,-820,465,977,-794,529,962,-1003,505,950,-996,609,979,-580,422,897,-596,698,1107,-677,286,880,-1104,563,1080,-492,390,987,-1480,528,1078,-490,426,1017,-1571,529,1065,-426,437,1009,-1464,540,1059,-466,429,995,-1455,666,636,0,518,629,0,850,491,-449,326,496,-338,856,286,182,289,283,189,837,258,234,314,255,236,912,206,-6,241,205,55,
503,951,-1169,502,975,-1151,508,981,-1151,514,987,-1151,480,962,-1146,473,959,-1146,465,956,-1146,515,1001,-881,452,961,-855,520,946,-1053,494,933,-1047,595,982,-608,415,887,-644,681,1111,-651,282,860,-1168,549,1079,-405,383,976,-1559,512,1076,-386,414,1007,-1643,513,1063,-318,426,1000,-1539,526,1057,-374,419,986,-1533,664,638,0,518,629,0,849,492,-449,326,496,-330,856,286,184,288,283,192,837,259,238,312,255,241,913,208,0,242,205,53,
490,933,-1167,488,959,-1157,493,966,-1157,498,972,-1157,468,946,-1149,460,943,-1149,453,941,-1149,499,992,-914,438,949,-870,507,931,-1058,485,916,-1047,585,986,-612,407,876,-666,658,1113,-499,277,835,-1162,527,1068,-93,369,959,-1557,491,1060,-39,394,991,-1638,493,1049,15,404,984,-1542,507,1047,-62,400,971,-1532,663,641,-1,518,629,0,849,492,-446,326,494,-317,856,287,193,288,282,198,837,259,248,313,255,243,913,208,12,240,205,57,
482,916,-992,477,944,-986,482,951,-986,486,958,-986,458,931,-971,450,929,-971,443,927,-971,486,980,-782,427,937,-706,497,918,-900,477,902,-881,571,987,-485,401,865,-514,634,1111,-271,279,808,-897,511,1053,248,363,939,-1216,474,1036,322,383,972,-1284,478,1028,370,393,966,-1191,490,1029,279,390,952,-1191,661,647,-9,518,632,8,846,493,-442,329,494,-319,856,288,171,288,282,144,836,259,224,312,255,185,914,209,-2,240,207,-12,
470,907,-992,464,934,-986,469,940,-986,474,947,-986,446,921,-969,439,919,-969,431,917,-969,474,966,-781,417,923,-697,485,908,-902,465,893,-880,559,987,-487,391,848,-504,611,1107,-254,278,780,-877,493,1034,285,343,899,-1245,449,1018,365,362,945,-1321,459,1004,407,371,935,-1235,475,1005,314,371,918,-1224,657,652,-14,516,634,13,845,495,-438,331,493,-310,856,287,108,288,281,99,836,256,154,310,255,136,914,209,-81,240,208,-64,
446,893,-1028,442,914,-1009,447,920,-1009,452,926,-1009,426,905,-1004,419,905,-1004,413,904,-1004,454,945,-839,401,913,-726,462,896,-923,443,886,-915,541,984,-533,382,837,-520,591,1112,-381,279,758,-663,474,1016,133,336,885,-777,431,998,196,349,935,-817,440,980,236,356,924,-749,455,979,159,359,906,-758,649,652,-35,516,634,35,840,498,-380,332,493,-282,855,288,73,287,281,-17,836,256,111,309,253,4,913,211,-115,238,212,-184,
451,878,-895,446,899,-892,450,904,-892,453,910,-892,429,888,-874,423,886,-874,416,884,-874,449,931,-715,400,890,-618,466,882,-813,445,869,-788,531,984,-466,376,816,-423,574,1119,-303,284,723,-702,458,1008,220,330,859,-986,421,988,288,337,899,-1046,428,973,332,346,893,-967,441,973,249,349,879,-967,646,653,-30,514,634,30,839,498,-399,334,493,-292,855,288,6,287,281,-8,837,257,42,308,253,17,914,210,-173,241,212,-159,
441,863,-763,433,881,-761,437,887,-761,439,894,-761,418,865,-736,412,862,-737,406,859,-737,434,916,-597,394,866,-477,459,871,-689,440,855,-655,525,978,-404,378,796,-292,560,1119,-366,289,703,-555,446,991,21,323,840,-881,409,971,51,326,876,-953,420,955,92,337,872,-885,434,954,44,342,859,-867,646,652,-39,514,634,39,839,498,-402,336,493,-304,854,289,-6,285,278,-67,834,259,28,306,253,-46,914,210,-177,241,213,-219,
433,843,-731,424,859,-733,428,867,-733,430,874,-733,409,842,-709,403,838,-710,397,835,-709,424,896,-586,385,843,-470,450,854,-663,432,834,-630,510,973,-398,377,778,-268,540,1116,-373,292,680,-485,429,977,18,323,823,-769,392,957,46,324,863,-832,405,941,89,336,860,-760,419,940,42,341,846,-753,646,651,-44,514,633,44,841,496,-368,337,491,-283,853,287,19,285,275,-63,833,257,54,306,251,-44,915,209,-136,241,213,-203,
437,843,-806,425,862,-805,426,870,-804,427,878,-805,414,841,-789,408,835,-789,402,829,-789,421,898,-637,390,830,-553,454,853,-729,438,828,-706,506,962,-437,382,756,-344,519,1108,-405,300,661,-596,408,966,-20,319,816,-888,379,944,11,320,854,-947,390,930,49,331,852,-869,402,930,0,336,838,-868,646,650,-41,516,629,40,841,495,-380,337,491,-280,853,285,-29,286,272,-110,833,256,0,307,246,-96,915,208,-185,239,212,-246,
429,829,-742,416,846,-739,418,854,-739,419,861,-739,407,827,-722,401,821,-722,396,816,-722,414,879,-584,385,815,-491,445,837,-671,432,811,-645,494,949,-401,384,739,-305,499,1095,-366,307,636,-537,399,941,45,315,800,-808,375,918,79,314,836,-863,385,908,115,325,833,-790,395,909,64,331,821,-791,646,645,-41,521,621,41,842,495,-388,337,488,-251,853,285,-60,286,269,-111,833,256,-31,306,243,-100,916,208,-212,239,214,-246,
424,811,-569,410,828,-567,411,836,-567,411,843,-567,402,810,-546,398,805,-546,394,800,-546,407,862,-426,384,801,-318,441,820,-505,431,793,-474,485,942,-280,386,725,-137,481,1087,-206,324,616,-367,398,930,294,321,779,-669,375,902,338,320,816,-722,383,894,375,328,810,-654,393,897,315,334,797,-655,648,641,-51,526,619,51,850,495,-344,337,488,-223,853,285,-8,286,266,-106,834,256,30,308,242,-95,916,208,-128,235,212,-235,
424,801,-539,409,819,-534,409,827,-534,409,833,-534,401,801,-518,397,795,-518,392,789,-517,402,849,-383,381,788,-296,438,810,-472,431,783,-447,470,934,-238,385,711,-125,471,1076,-144,331,590,-358,393,918,393,325,755,-608,372,891,446,325,791,-647,376,883,491,331,787,-578,386,886,419,337,777,-591,651,634,-53,529,614,53,854,493,-356,337,488,-229,853,283,14,286,266,-110,833,256,53,310,242,-99,916,207,-114,235,211,-246,
430,793,-659,414,809,-657,414,817,-657,413,824,-657,407,790,-650,403,783,-650,398,777,-650,401,839,-495,385,774,-424,443,803,-585,435,775,-573,455,924,-329,388,692,-239,464,1065,-255,353,550,-214,397,911,178,367,567,-285,376,882,245,364,570,-286,377,873,457,352,586,-298,387,876,218,355,589,-289,651,630,-53,528,610,53,853,493,-383,334,489,-242,853,275,-24,285,266,-141,833,243,8,310,241,-133,919,203,-174,233,211,-297,
432,782,-710,414,800,-703,414,808,-703,413,815,-703,409,780,-685,405,774,-685,400,769,-685,402,832,-498,388,768,-509,445,793,-633,437,766,-611,456,916,-368,392,684,-280,465,1057,-290,363,539,-316,395,908,142,389,602,-379,370,876,221,393,617,-387,372,867,274,382,631,-378,384,871,205,382,628,-375,652,626,-55,530,608,56,853,491,-329,334,494,-260,853,273,43,286,265,-205,832,242,78,310,240,-200,919,201,-92,234,211,-369,
434,778,-626,416,795,-621,415,803,-621,413,810,-621,411,775,-620,407,769,-620,402,763,-620,401,824,-444,389,762,-442,446,791,-547,439,764,-544,457,905,-309,399,677,-233,459,1044,-279,414,554,-171,394,896,15,465,552,-219,366,864,7,481,544,-228,369,855,30,474,560,-254,383,860,26,467,565,-227,653,625,-59,533,606,59,852,491,-305,334,497,-244,853,273,43,286,265,-220,832,243,75,309,241,-222,919,202,-98,234,212,-402,
433,764,-641,412,780,-642,411,789,-642,410,797,-642,409,762,-630,406,757,-630,402,752,-630,398,816,-489,390,756,-428,445,779,-570,440,754,-551,458,899,-336,402,680,-221,455,1037,-335,386,549,-266,391,895,-8,427,592,-408,362,863,-3,437,601,-426,364,853,28,435,614,-419,378,859,6,432,613,-407,653,625,-69,533,606,69,849,491,-307,334,497,-202,853,272,14,289,264,-196,833,241,43,310,239,-198,919,202,-133,231,210,-360,
434,771,-674,414,788,-673,412,796,-673,410,804,-673,410,768,-661,407,762,-661,402,757,-661,398,817,-507,390,757,-483,445,785,-598,440,760,-582,456,895,-345,408,673,-248,456,1031,-351,387,555,-328,390,889,-63,432,584,-457,361,861,-67,444,588,-478,363,850,-41,441,602,-478,377,855,-53,438,602,-458,655,623,-65,536,605,66,848,490,-274,335,501,-220,853,272,38,290,265,-240,834,241,64,310,240,-245,920,201,-119,231,210,-421,
434,765,-773,415,782,-775,414,791,-775,412,799,-775,411,761,-770,407,755,-770,403,750,-770,400,814,-608,391,752,-579,446,778,-695,441,751,-686,455,892,-438,407,674,-342,458,1026,-417,378,556,-450,392,883,-102,388,609,-586,361,853,-100,386,639,-620,365,843,-75,384,655,-587,379,848,-92,387,639,-577,655,623,-64,536,604,65,848,490,-278,336,503,-216,853,272,47,290,269,-244,835,241,73,311,244,-250,919,202,-116,231,210,-427,
437,767,-634,416,786,-627,414,795,-627,413,803,-627,412,764,-622,408,758,-622,404,752,-622,402,819,-458,391,751,-427,451,778,-558,447,752,-549,460,886,-289,409,675,-226,462,1024,-195,371,561,-218,389,874,213,354,710,-150,356,849,238,342,749,-161,362,839,277,346,748,-117,378,843,231,353,734,-135,656,622,-63,539,602,63,848,489,-222,337,505,-208,853,272,89,290,273,-210,835,242,117,311,245,-211,920,202,-62,230,210,-382,
444,762,-844,420,784,-849,419,793,-849,417,802,-849,415,760,-832,411,753,-833,407,747,-832,406,820,-691,394,746,-605,460,773,-769,455,744,-745,465,888,-476,412,676,-390,465,1030,-355,362,569,-490,392,880,108,346,738,-503,360,856,136,334,774,-518,366,845,175,340,775,-428,381,850,126,349,762,-473,659,620,-62,541,602,63,848,488,-239,338,505,-167,854,273,120,290,275,-112,835,244,155,311,246,-106,919,202,-32,231,213,-271,
443,760,-795,420,780,-826,419,790,-826,417,799,-827,415,759,-762,411,754,-762,406,749,-762,407,822,-624,394,753,-511,459,772,-746,454,747,-681,476,887,-437,412,681,-322,478,1033,-345,370,599,-345,397,886,147,349,751,-310,366,862,192,337,784,-317,374,851,240,345,780,-266,388,855,174,355,768,-292,660,619,-68,542,602,69,848,488,-260,338,505,-166,853,274,57,291,275,-123,835,246,89,311,246,-119,919,203,-89,230,213,-282,
444,765,-789,421,785,-797,420,794,-797,418,803,-797,417,765,-770,413,759,-770,409,754,-770,409,824,-636,394,756,-532,460,776,-721,454,752,-687,480,889,-439,411,686,-325,493,1038,-344,352,606,-425,411,887,143,340,753,-468,376,863,190,328,792,-485,390,852,242,342,785,-394,406,857,173,350,773,-442,660,620,-70,543,603,70,847,488,-258,338,504,-144,853,274,58,291,275,-103,835,245,90,311,244,-99,919,203,-90,230,213,-258,
444,767,-907,423,788,-915,422,796,-915,422,805,-915,418,765,-893,414,761,-894,410,758,-893,415,825,-763,394,765,-656,460,779,-833,454,757,-803,485,891,-530,407,705,-420,512,1049,-428,336,617,-451,424,905,13,343,759,-431,391,880,55,331,804,-439,402,867,112,348,798,-380,417,868,46,356,781,-409,660,622,-69,542,606,70,847,487,-254,338,504,-135,853,274,90,291,276,-67,835,245,125,311,244,-60,918,203,-60,230,213,-220,
445,778,-858,428,797,-866,429,805,-865,430,813,-866,420,778,-844,415,775,-844,411,772,-844,423,838,-713,394,781,-607,463,788,-784,454,771,-755,493,898,-491,399,730,-384,532,1063,-409,327,638,-454,438,923,29,342,783,-445,405,900,58,331,827,-458,414,886,133,350,823,-403,428,886,50,358,805,-426,660,623,-70,543,609,70,846,487,-260,338,504,-157,853,273,67,290,275,-103,836,245,101,310,243,-98,918,203,-88,230,212,-262,
463,816,-929,448,838,-929,449,845,-929,450,853,-929,437,820,-918,430,814,-919,423,809,-919,440,870,-740,399,811,-685,477,818,-840,467,803,-825,505,908,-492,392,747,-434,554,1077,-392,321,658,-524,450,944,73,341,799,-499,415,921,123,330,840,-501,423,905,191,349,835,-433,438,904,108,358,820,-475,660,626,-64,542,614,64,846,487,-301,337,504,-187,853,273,-2,290,274,-152,836,244,25,311,243,-148,919,203,-185,230,212,-325,
470,840,-1103,459,864,-1105,461,871,-1104,463,878,-1105,445,847,-1090,437,842,-1091,429,837,-1091,454,894,-891,402,834,-822,485,838,-1004,470,822,-986,522,917,-591,387,764,-531,573,1084,-441,304,682,-678,458,955,71,336,811,-764,421,936,128,327,850,-782,430,916,191,347,843,-717,446,914,107,355,829,-742,658,627,-57,537,619,57,846,487,-333,335,504,-235,853,273,17,290,272,-150,834,243,47,311,242,-146,918,203,-160,228,212,-321,
479,864,-823,470,887,-811,473,894,-811,475,900,-811,455,872,-809,447,867,-809,439,863,-809,466,912,-594,409,859,-575,491,862,-726,475,846,-723,524,933,-365,385,779,-368,583,1085,-271,304,711,-580,474,975,193,339,830,-710,435,954,248,331,868,-740,443,936,310,350,862,-668,458,935,225,356,849,-689,657,628,-45,531,620,45,846,486,-346,331,504,-253,851,273,12,290,272,-154,832,243,44,313,243,-147,918,203,-155,230,212,-318,
490,881,-912,483,904,-895,486,908,-895,488,913,-895,468,892,-891,461,888,-891,452,884,-891,481,925,-624,425,882,-627,500,877,-806,483,864,-801,538,940,-401,385,802,-407,612,1092,-440,295,741,-751,485,992,-84,345,864,-977,449,979,-47,356,907,-1022,455,961,22,368,898,-936,469,957,-49,370,881,-953,657,629,-42,531,621,42,846,487,-429,330,504,-306,850,274,-39,289,271,-154,830,248,-5,315,243,-145,916,203,-231,230,211,-320,
495,891,-1063,490,914,-1056,493,919,-1055,496,924,-1056,473,903,-1047,465,900,-1047,456,896,-1047,493,939,-821,430,896,-780,507,886,-959,488,875,-948,557,949,-556,386,821,-532,638,1097,-548,285,765,-836,508,1004,-160,354,877,-1018,472,992,-116,374,918,-1059,478,975,-44,385,908,-964,491,971,-123,385,892,-990,656,630,-34,524,623,34,847,486,-414,323,502,-275,850,276,124,287,271,20,831,249,167,314,243,47,916,204,-42,231,209,-119,
501,905,-1070,498,930,-1063,502,934,-1063,506,939,-1063,480,918,-1053,472,915,-1053,463,912,-1053,504,954,-833,438,914,-784,513,898,-967,494,890,-954,571,959,-561,387,843,-548,666,1097,-561,278,787,-867,527,1017,-196,365,903,-1040,490,1004,-153,389,936,-1085,494,989,-76,402,929,-984,506,986,-157,400,915,-1009,654,631,-31,521,625,30,844,484,-408,318,502,-278,850,276,168,287,272,53,832,249,214,314,244,86,916,204,1,232,209,-89,
509,925,-1172,508,948,-1160,513,953,-1160,517,958,-1160,490,938,-1154,482,935,-1154,474,933,-1154,519,973,-914,452,933,-882,522,917,-1064,503,909,-1056,589,964,-650,394,860,-688,692,1096,-714,280,830,-1132,553,1035,-443,390,940,-1353,514,1022,-411,420,974,-1409,516,1012,-330,431,966,-1303,528,1011,-404,424,951,-1321,652,632,-20,516,625,19,842,484,-380,317,500,-269,850,278,175,286,271,183,831,251,222,313,244,226,916,204,-9,233,209,50,
525,952,-1172,524,974,-1152,529,977,-1152,533,980,-1152,507,966,-1151,499,963,-1151,490,960,-1151,535,988,-886,468,956,-880,535,939,-1059,515,932,-1058,604,962,-634,407,880,-691,708,1094,-681,283,859,-1183,567,1040,-416,404,967,-1473,536,1031,-385,440,997,-1544,536,1021,-312,448,989,-1438,546,1020,-380,440,975,-1443,650,634,-14,512,627,13,836,484,-393,317,500,-293,851,281,153,285,271,177,834,252,197,312,245,220,916,203,-28,233,208,15,
536,969,-1269,538,990,-1247,544,993,-1247,549,995,-1247,517,984,-1245,508,982,-1245,499,980,-1245,553,1000,-962,480,977,-954,548,954,-1149,525,946,-1148,621,962,-675,418,899,-764,736,1093,-662,287,890,-1325,591,1051,-333,419,989,-1654,562,1047,-288,457,1017,-1727,561,1035,-214,464,1007,-1619,570,1032,-294,456,994,-1622,646,635,-5,504,628,5,834,485,-487,317,499,-329,851,281,129,285,272,227,834,252,193,312,245,278,916,203,-123,234,205,64,
545,977,-1256,550,999,-1229,557,1002,-1229,563,1004,-1229,526,994,-1229,517,992,-1229,507,991,-1229,568,1008,-934,486,991,-935,557,962,-1134,533,956,-1135,633,962,-665,425,918,-748,755,1092,-752,288,921,-1270,603,1053,-546,432,1002,-1534,573,1050,-535,468,1028,-1608,571,1038,-456,475,1015,-1498,581,1034,-513,467,1005,-1503,643,636,3,495,628,-4,833,486,-517,315,494,-364,852,281,138,285,272,247,834,252,197,312,246,304,914,203,-92,234,203,92,
561,986,-1257,566,1009,-1227,572,1011,-1226,578,1013,-1226,542,1005,-1229,533,1005,-1229,523,1004,-1229,580,1015,-923,500,1002,-933,570,970,-1133,547,964,-1137,644,961,-673,434,927,-755,767,1083,-831,295,946,-1320,616,1057,-699,443,1016,-1661,585,1059,-706,477,1043,-1752,579,1046,-625,484,1030,-1641,589,1040,-668,476,1018,-1632,643,636,9,493,630,-10,834,486,-494,313,492,-377,852,281,204,284,277,272,834,253,266,311,252,332,914,204,1,237,203,112,
573,1003,-1126,579,1024,-1072,585,1025,-1072,591,1026,-1072,556,1024,-1085,546,1024,-1086,536,1023,-1086,592,1025,-749,511,1016,-795,581,983,-995,558,979,-1018,651,961,-554,443,936,-665,783,1070,-772,307,976,-1127,628,1058,-722,458,1035,-1394,595,1062,-752,493,1057,-1436,589,1049,-674,499,1042,-1354,599,1042,-698,491,1030,-1371,643,636,10,494,630,-11,835,488,-464,313,492,-412,852,282,221,284,277,210,834,255,281,311,251,267,914,204,29,237,200,52,
583,1009,-1058,587,1030,-1011,593,1030,-1011,598,1031,-1011,566,1031,-1021,557,1032,-1021,548,1032,-1021,598,1029,-701,521,1025,-742,589,989,-936,568,986,-952,658,962,-528,449,942,-610,795,1065,-781,318,991,-1095,638,1059,-756,463,1034,-1318,606,1062,-790,501,1052,-1388,600,1049,-712,506,1039,-1284,610,1042,-732,497,1029,-1291,644,636,8,495,630,-9,835,490,-462,313,492,-444,852,282,223,285,277,183,834,255,283,312,251,238,912,204,32,237,198,18,
597,1023,-918,600,1042,-866,605,1042,-866,610,1042,-866,581,1044,-877,572,1045,-877,563,1045,-877,608,1038,-559,538,1036,-609,602,1001,-803,582,998,-819,667,963,-436,454,944,-514,801,1057,-771,330,1000,-1079,646,1059,-791,474,1044,-1248,613,1064,-835,511,1063,-1336,607,1050,-748,517,1050,-1217,618,1043,-766,508,1039,-1218,644,636,10,496,632,-11,835,490,-453,313,491,-438,853,283,256,285,277,197,834,256,317,312,250,255,911,204,75,237,198,26,
603,1024,-997,607,1043,-954,613,1043,-953,618,1043,-953,587,1045,-961,578,1046,-961,570,1047,-961,616,1039,-652,544,1038,-688,609,1002,-883,588,999,-892,673,962,-481,460,949,-523,809,1050,-944,334,1009,-1147,657,1059,-1057,475,1049,-1419,622,1065,-1116,513,1067,-1513,617,1052,-1025,517,1052,-1405,627,1045,-1032,508,1042,-1392,645,636,10,496,633,-11,835,488,-431,315,489,-414,853,283,292,285,277,237,834,256,353,312,250,295,911,204,103,237,199,58,
612,1024,-1009,617,1043,-962,623,1043,-962,628,1043,-962,597,1046,-971,588,1047,-972,579,1048,-972,626,1039,-655,554,1042,-697,617,1002,-892,596,1001,-904,678,962,-508,464,956,-553,817,1043,-915,338,1021,-1117,663,1059,-1005,486,1059,-1351,629,1067,-1060,526,1076,-1433,623,1054,-968,530,1060,-1327,634,1045,-979,519,1050,-1323,645,637,11,497,634,-12,835,490,-464,315,487,-448,853,283,258,286,278,215,834,256,320,312,250,275,908,204,72,238,199,42,
616,1023,-992,623,1042,-944,629,1042,-944,635,1041,-944,602,1045,-952,593,1046,-952,584,1047,-952,633,1037,-637,557,1041,-674,621,1000,-876,600,1000,-888,683,962,-504,471,958,-548,822,1039,-859,345,1027,-1100,673,1059,-882,491,1060,-1336,638,1068,-923,531,1077,-1418,633,1055,-832,535,1062,-1311,644,1046,-853,523,1051,-1308,646,637,11,497,634,-12,835,490,-489,315,487,-484,853,283,237,286,277,214,834,256,297,312,250,256,908,204,51,238,199,13,
623,1024,-948,630,1043,-896,635,1042,-896,640,1042,-896,610,1047,-908,602,1049,-909,593,1050,-908,637,1037,-589,566,1044,-643,626,1002,-834,606,1002,-850,685,960,-475,478,961,-532,825,1034,-871,356,1028,-1073,679,1057,-965,493,1060,-1289,644,1065,-1021,533,1075,-1377,638,1052,-929,535,1060,-1267,650,1043,-940,524,1050,-1262,647,637,13,497,634,-14,835,490,-481,316,487,-483,853,284,236,287,277,205,834,256,297,312,250,249,907,204,52,238,199,-4,
632,1021,-960,636,1040,-909,641,1039,-908,645,1039,-908,618,1045,-920,610,1046,-921,601,1048,-921,640,1035,-604,573,1043,-657,633,1000,-845,614,1001,-862,687,956,-490,483,960,-546,832,1026,-941,362,1029,-1100,685,1056,-1087,498,1060,-1349,650,1062,-1153,538,1075,-1439,643,1050,-1058,540,1060,-1333,654,1041,-1061,528,1050,-1323,647,634,14,497,633,-16,836,488,-480,316,486,-464,853,284,243,287,277,194,834,256,303,311,250,242,908,203,58,238,199,-7,
635,1020,-943,641,1038,-890,646,1037,-890,650,1037,-890,622,1044,-903,614,1046,-903,606,1047,-903,646,1033,-582,580,1043,-637,637,999,-828,618,1000,-846,690,949,-474,487,964,-536,839,1015,-938,368,1033,-1082,693,1047,-1110,502,1059,-1337,660,1057,-1179,542,1072,-1431,655,1048,-1083,543,1057,-1317,665,1038,-1085,531,1048,-1317,647,633,16,497,633,-17,836,486,-474,317,481,-469,853,284,246,287,276,185,834,256,307,311,250,237,909,203,65,238,199,-21,
640,1017,-985,647,1036,-920,652,1035,-920,656,1034,-920,628,1041,-942,620,1044,-942,612,1046,-942,653,1031,-601,587,1043,-682,640,996,-868,621,998,-891,695,942,-523,492,966,-590,851,1007,-1048,372,1039,-1143,706,1038,-1256,510,1060,-1372,668,1052,-1332,551,1070,-1462,663,1043,-1231,551,1055,-1357,673,1033,-1230,538,1047,-1348,647,631,16,498,633,-17,836,486,-470,317,480,-488,853,286,244,287,275,152,834,256,303,311,249,207,910,203,50,238,199,-57,
647,1016,-1050,654,1034,-995,659,1033,-995,664,1033,-995,635,1040,-1010,627,1043,-1010,619,1045,-1010,662,1030,-673,595,1042,-738,647,995,-930,628,997,-949,701,937,-555,498,969,-632,859,1000,-1039,377,1044,-1196,714,1037,-1200,522,1062,-1434,677,1051,-1266,564,1071,-1520,672,1042,-1162,564,1057,-1417,682,1033,-1172,549,1049,-1408,647,629,18,498,633,-19,836,485,-457,317,479,-472,854,286,270,287,275,190,834,256,332,311,249,250,913,202,92,236,199,-1,
650,1015,-1079,660,1033,-1027,666,1032,-1026,672,1032,-1026,640,1039,-1039,633,1042,-1039,625,1044,-1039,671,1029,-703,603,1041,-757,651,994,-958,631,997,-974,706,937,-578,505,973,-644,868,988,-1120,388,1052,-1235,724,1037,-1363,534,1060,-1508,685,1051,-1446,578,1069,-1606,678,1042,-1342,577,1055,-1503,689,1033,-1337,563,1047,-1485,647,629,18,498,633,-19,836,485,-443,317,479,-473,854,287,261,287,274,183,834,256,322,311,248,241,913,201,76,236,199,-24,
