541,1332,-610,549,1352,-571,556,1351,-571,563,1351,-571,526,1350,-572,517,1350,-572,510,1350,-572,573,1336,-372,498,1337,-371,554,1312,-535,527,1311,-534,625,1243,-345,459,1243,-332,658,1400,-517,425,1415,-498,668,1556,-628,431,1576,-574,668,1592,-707,430,1603,-642,656,1600,-702,447,1613,-641,653,1588,-641,452,1605,-587,590,908,-17,467,909,16,613,641,47,447,653,102,618,417,335,431,425,408,600,396,349,441,403,423,645,341,81,394,349,181,
541,1332,-606,549,1352,-565,556,1352,-565,563,1351,-565,526,1350,-568,517,1350,-568,510,1350,-567,573,1336,-359,498,1337,-367,554,1312,-528,527,1311,-530,624,1243,-328,459,1243,-329,658,1400,-496,425,1416,-497,668,1556,-605,431,1576,-571,668,1592,-684,430,1603,-640,656,1600,-680,447,1613,-638,653,1588,-619,452,1605,-584,589,908,-10,466,909,10,611,641,62,445,653,97,617,418,377,429,426,411,597,396,393,440,404,427,645,342,130,394,350,181,
540,1333,-575,548,1352,-535,556,1352,-535,563,1351,-535,526,1351,-536,517,1351,-536,509,1350,-536,573,1337,-335,497,1337,-336,553,1312,-500,526,1312,-500,624,1243,-315,459,1243,-307,658,1400,-486,425,1417,-474,668,1556,-596,431,1576,-554,668,1592,-675,430,1603,-623,656,1600,-671,447,1613,-621,653,1588,-609,452,1606,-567,587,909,-11,465,909,10,610,642,58,444,654,94,615,418,352,429,429,405,594,396,366,440,406,421,645,341,103,394,352,178,
540,1333,-566,548,1352,-526,556,1352,-526,563,1352,-526,526,1351,-528,517,1351,-528,509,1350,-528,573,1337,-328,497,1337,-330,553,1313,-491,526,1312,-492,624,1244,-311,459,1244,-306,658,1400,-480,425,1418,-472,668,1558,-584,431,1577,-550,669,1593,-662,430,1603,-621,657,1600,-659,447,1613,-619,653,1589,-598,452,1606,-564,585,909,-11,463,910,10,608,642,58,441,654,92,614,418,345,428,429,398,593,396,358,440,406,412,645,341,97,394,352,173,
539,1333,-578,548,1353,-538,555,1353,-538,562,1352,-538,525,1351,-539,517,1351,-539,509,1350,-539,573,1337,-338,497,1338,-336,553,1314,-502,525,1312,-502,624,1244,-315,459,1245,-313,659,1400,-484,425,1419,-482,670,1558,-585,431,1578,-561,670,1593,-664,430,1603,-632,659,1600,-659,447,1614,-630,656,1589,-599,452,1606,-574,583,909,-10,462,910,10,607,642,58,440,655,92,614,420,355,428,431,398,593,398,369,440,407,414,645,343,102,393,352,174,
539,1333,-581,547,1353,-542,555,1353,-542,562,1352,-542,524,1352,-542,516,1351,-542,509,1351,-542,572,1337,-343,497,1338,-338,552,1314,-506,525,1313,-504,624,1244,-320,459,1245,-314,659,1400,-497,425,1420,-482,670,1558,-605,431,1578,-562,671,1593,-685,430,1604,-634,660,1600,-682,447,1614,-633,657,1589,-619,452,1607,-576,582,909,-10,461,911,10,606,642,53,439,654,89,614,420,352,427,430,395,593,397,367,439,407,410,645,343,96,393,349,165,
538,1334,-596,547,1353,-557,554,1353,-556,562,1352,-557,524,1352,-557,516,1352,-557,508,1351,-557,572,1337,-354,497,1338,-349,552,1314,-520,524,1313,-519,624,1244,-328,459,1245,-324,659,1400,-503,425,1421,-494,671,1559,-608,431,1579,-570,672,1593,-688,430,1604,-643,662,1600,-685,447,1614,-640,659,1589,-622,452,1607,-584,582,909,-10,460,911,9,606,641,52,438,654,88,614,420,370,426,429,399,593,398,387,438,407,416,645,344,117,393,349,165,
538,1334,-604,547,1353,-564,554,1353,-564,562,1352,-564,524,1352,-564,516,1352,-564,508,1351,-564,572,1337,-360,497,1338,-354,552,1314,-527,524,1313,-525,624,1244,-334,459,1245,-325,660,1401,-510,425,1421,-496,672,1559,-616,431,1579,-572,673,1593,-695,430,1604,-646,663,1600,-692,447,1614,-642,660,1589,-629,452,1607,-586,581,909,-10,458,911,9,605,641,52,436,654,88,613,420,378,425,429,415,593,398,396,436,407,433,643,344,123,393,349,179,
538,1334,-588,547,1353,-547,555,1353,-547,562,1352,-547,524,1352,-547,516,1352,-547,508,1351,-547,572,1337,-343,497,1339,-337,552,1314,-511,524,1313,-509,624,1244,-315,458,1245,-311,660,1401,-487,425,1421,-481,673,1559,-592,431,1579,-560,674,1593,-670,430,1604,-635,665,1600,-669,447,1614,-629,662,1589,-607,452,1607,-574,580,909,-8,457,912,8,603,642,52,436,654,80,610,420,375,424,430,407,588,398,393,437,407,425,644,344,120,393,349,176,
538,1334,-569,547,1353,-528,555,1353,-528,562,1352,-528,524,1352,-528,516,1352,-528,508,1351,-528,572,1337,-326,497,1339,-321,552,1314,-493,524,1313,-491,623,1244,-305,458,1246,-297,660,1401,-480,425,1421,-467,674,1559,-590,431,1579,-547,675,1593,-669,430,1604,-622,666,1600,-667,447,1614,-617,663,1589,-604,452,1607,-561,579,909,-7,455,912,7,602,641,50,435,654,77,610,420,374,424,429,405,588,398,392,437,407,422,644,346,124,394,349,172,
538,1334,-554,547,1353,-515,554,1353,-515,562,1352,-515,524,1352,-513,516,1352,-513,508,1351,-513,572,1337,-318,497,1339,-304,552,1314,-480,524,1313,-476,623,1244,-302,458,1246,-275,660,1401,-482,425,1421,-438,675,1559,-592,432,1579,-521,676,1593,-672,430,1605,-595,667,1600,-670,448,1614,-590,664,1589,-606,453,1607,-535,577,909,-8,454,912,8,601,641,51,435,653,78,609,421,363,422,428,399,588,398,378,433,406,415,644,346,110,391,348,164,
537,1334,-556,546,1354,-516,554,1353,-516,562,1353,-516,524,1353,-514,515,1353,-514,508,1352,-514,572,1338,-319,497,1339,-304,551,1314,-482,523,1314,-478,623,1244,-305,458,1246,-276,660,1402,-484,426,1421,-439,675,1559,-594,433,1581,-513,677,1593,-674,431,1606,-588,668,1600,-672,448,1616,-582,664,1589,-608,454,1609,-527,576,908,-8,452,910,8,600,639,48,434,650,78,610,420,378,422,428,415,588,398,397,433,406,434,644,345,129,391,347,184,
536,1334,-538,546,1354,-497,554,1353,-497,562,1353,-497,523,1353,-494,515,1353,-494,508,1352,-494,572,1338,-303,497,1340,-282,551,1315,-466,522,1314,-460,623,1244,-300,458,1246,-251,660,1402,-486,426,1421,-408,675,1558,-598,433,1581,-484,677,1591,-680,432,1608,-559,668,1599,-677,449,1617,-554,664,1588,-611,455,1610,-498,574,907,-10,450,910,10,600,635,42,433,649,82,610,417,373,422,429,437,590,396,392,434,408,457,644,343,116,392,347,210,
535,1334,-541,546,1354,-500,553,1353,-500,561,1353,-500,523,1353,-497,515,1353,-497,507,1352,-497,572,1338,-302,497,1340,-283,550,1315,-468,521,1314,-463,623,1244,-294,458,1247,-257,660,1402,-482,426,1421,-418,675,1557,-597,434,1581,-493,677,1591,-680,432,1608,-569,668,1599,-677,450,1617,-563,664,1588,-611,456,1610,-507,573,907,-8,449,910,8,599,635,46,431,648,75,610,418,410,419,429,438,590,396,433,429,409,459,644,345,164,392,348,209,
535,1334,-545,545,1354,-504,553,1353,-504,561,1353,-504,522,1353,-501,514,1353,-501,507,1352,-501,572,1338,-306,497,1340,-290,549,1314,-471,520,1314,-466,623,1244,-295,458,1247,-262,660,1402,-480,427,1421,-418,675,1557,-591,435,1581,-493,677,1591,-672,433,1608,-568,668,1599,-669,451,1617,-561,664,1588,-605,457,1609,-506,572,907,-7,449,910,7,598,636,48,431,648,75,610,418,404,419,429,428,590,395,426,429,409,449,645,345,161,392,348,199,
535,1334,-569,545,1354,-530,553,1353,-530,561,1353,-530,522,1353,-527,514,1353,-527,507,1352,-527,572,1338,-331,497,1340,-313,549,1314,-495,520,1314,-490,623,1244,-316,458,1247,-280,660,1402,-503,427,1421,-431,675,1557,-618,435,1581,-503,677,1592,-699,433,1607,-577,668,1599,-695,451,1616,-573,664,1589,-631,457,1609,-516,572,907,-8,449,910,7,598,636,47,430,648,76,610,416,398,418,429,438,591,395,419,428,410,459,644,343,139,393,348,209,
535,1333,-593,546,1353,-553,554,1353,-553,562,1352,-553,523,1352,-552,515,1352,-552,507,1352,-552,573,1337,-351,497,1339,-340,550,1314,-517,521,1313,-514,623,1244,-336,458,1247,-303,660,1401,-524,427,1421,-458,675,1557,-642,435,1581,-526,677,1592,-724,433,1607,-600,668,1599,-720,451,1616,-598,664,1589,-655,457,1609,-540,572,907,-8,449,910,7,598,636,49,429,648,84,610,416,395,417,430,459,591,395,414,427,411,482,641,343,136,393,349,229,
537,1333,-658,547,1353,-618,555,1353,-618,563,1352,-618,524,1352,-616,515,1352,-616,508,1351,-615,574,1337,-411,498,1339,-393,551,1313,-579,522,1313,-574,624,1244,-388,458,1248,-350,661,1401,-584,427,1421,-522,676,1557,-711,435,1581,-611,677,1592,-797,433,1607,-689,668,1599,-796,451,1616,-688,665,1589,-726,457,1609,-626,573,907,-8,450,911,8,597,636,59,429,648,92,608,417,414,417,430,457,590,395,433,427,412,478,638,344,144,392,349,225,
540,1333,-637,550,1353,-598,557,1353,-598,564,1353,-598,527,1352,-597,518,1352,-597,510,1351,-597,575,1338,-393,499,1339,-385,554,1313,-560,526,1313,-558,625,1244,-372,459,1248,-347,664,1396,-560,427,1421,-519,679,1556,-683,435,1581,-598,680,1592,-767,433,1607,-671,671,1599,-766,451,1616,-668,668,1589,-698,457,1609,-611,576,908,-8,452,911,8,597,638,62,429,650,93,607,417,407,417,432,446,590,395,426,427,414,464,636,346,143,392,349,208,
541,1333,-726,551,1353,-689,558,1353,-689,565,1353,-689,528,1352,-688,520,1352,-688,512,1351,-688,576,1338,-486,501,1340,-477,555,1313,-647,527,1313,-645,627,1245,-455,460,1250,-433,668,1394,-641,427,1421,-607,683,1557,-765,435,1582,-685,686,1593,-849,433,1608,-759,676,1601,-850,451,1617,-759,673,1590,-780,457,1610,-700,581,911,-8,457,913,8,597,643,72,429,656,108,607,419,402,418,435,445,590,396,422,427,415,463,633,350,135,391,352,204,
542,1332,-841,551,1353,-805,559,1353,-805,566,1352,-805,529,1351,-802,520,1351,-802,512,1350,-802,576,1339,-594,502,1340,-571,555,1313,-759,528,1312,-752,630,1245,-542,462,1249,-509,680,1395,-742,424,1419,-679,692,1562,-872,435,1582,-775,694,1598,-960,433,1608,-855,683,1604,-960,451,1618,-855,679,1594,-887,457,1610,-790,586,911,-9,463,914,9,600,644,73,430,658,117,607,420,421,418,437,463,590,397,439,428,416,480,632,352,140,389,353,209,
542,1332,-787,552,1352,-753,560,1352,-752,566,1352,-753,530,1350,-746,521,1350,-746,514,1349,-746,578,1339,-548,504,1339,-514,557,1312,-708,531,1311,-698,635,1246,-495,466,1247,-445,696,1395,-690,418,1413,-603,701,1564,-813,435,1579,-695,701,1601,-900,433,1606,-775,688,1606,-897,452,1615,-771,684,1596,-827,457,1606,-709,596,912,-14,474,917,14,605,645,72,433,662,122,607,421,415,421,437,459,590,398,433,431,416,476,631,353,135,390,353,208,
548,1332,-756,556,1352,-722,563,1352,-722,569,1352,-722,534,1350,-715,525,1349,-714,517,1349,-714,580,1338,-544,508,1339,-491,563,1312,-683,537,1310,-671,640,1246,-426,470,1244,-396,717,1395,-574,411,1402,-526,715,1565,-671,433,1574,-637,716,1600,-753,432,1604,-720,700,1606,-745,451,1610,-701,696,1595,-683,456,1601,-645,608,915,-16,486,921,16,609,646,70,440,662,121,608,420,394,424,437,417,593,398,410,433,417,431,629,353,116,390,355,169,
552,1331,-525,560,1352,-480,566,1352,-480,572,1352,-480,538,1350,-479,529,1349,-479,521,1349,-479,584,1338,-268,511,1339,-258,567,1312,-448,542,1310,-445,643,1244,-216,473,1240,-200,733,1384,-365,402,1391,-355,726,1548,-464,433,1556,-463,726,1587,-544,434,1591,-549,712,1593,-543,452,1594,-518,708,1579,-479,457,1582,-468,621,915,-16,496,920,16,620,646,63,452,661,87,616,420,355,427,437,346,598,398,367,437,417,357,633,353,92,392,355,109,
558,1331,-349,565,1352,-298,571,1352,-297,577,1352,-297,543,1350,-297,535,1349,-297,526,1349,-297,589,1338,-69,515,1338,-65,574,1312,-268,549,1310,-266,648,1241,-14,477,1236,-23,748,1365,-113,395,1370,-198,740,1519,-158,433,1529,-308,739,1557,-227,435,1564,-396,724,1563,-220,452,1563,-355,720,1548,-169,456,1549,-309,630,915,-12,506,920,12,631,642,33,464,656,31,624,420,338,428,435,308,606,398,354,437,416,322,638,352,85,399,353,67,
565,1332,-189,569,1352,-135,575,1353,-135,581,1352,-135,548,1350,-132,540,1350,-132,532,1349,-132,592,1339,87,519,1337,103,579,1312,-112,556,1310,-107,655,1237,147,486,1227,151,769,1336,80,389,1343,-5,752,1495,93,432,1495,-102,749,1526,40,435,1525,-180,733,1532,60,452,1522,-132,730,1520,89,455,1511,-99,638,914,-12,516,917,12,640,642,-5,486,655,6,633,419,242,429,438,258,618,398,253,436,421,271,641,352,-7,401,357,31,
568,1332,-208,573,1352,-161,579,1353,-160,585,1352,-161,552,1350,-155,544,1349,-155,536,1348,-155,595,1339,46,524,1336,70,582,1312,-136,558,1310,-129,660,1235,126,491,1222,110,801,1299,62,378,1308,-139,763,1451,77,428,1454,-316,758,1487,44,434,1485,-392,743,1489,73,450,1483,-344,741,1476,81,452,1472,-314,644,914,-3,524,917,3,645,645,-53,519,663,-47,642,427,174,451,464,276,627,410,185,454,450,299,641,354,-50,421,377,39,
578,1333,-274,583,1353,-227,589,1353,-227,595,1353,-227,563,1350,-231,555,1350,-231,546,1348,-231,601,1340,0,529,1336,-20,590,1313,-194,566,1310,-200,663,1232,133,495,1223,18,813,1262,89,370,1259,-230,776,1406,42,419,1407,-533,769,1441,23,427,1439,-597,756,1443,55,441,1438,-539,754,1431,50,443,1427,-522,645,920,33,530,927,-33,651,674,-72,565,694,-180,654,441,112,478,526,199,640,428,120,476,521,232,644,359,-110,449,421,61,
580,1336,-335,586,1354,-289,592,1355,-289,599,1355,-289,565,1353,-293,557,1352,-293,549,1351,-293,605,1345,-47,532,1339,-73,592,1316,-249,567,1313,-257,667,1231,145,498,1222,-14,815,1215,155,374,1203,-249,789,1359,139,412,1356,-538,781,1394,128,419,1387,-597,769,1401,154,430,1390,-556,768,1390,147,431,1379,-532,644,931,77,535,943,-77,663,694,-82,614,736,-406,657,444,57,514,567,-12,642,424,59,499,570,27,655,365,-149,481,470,-98,
582,1338,-342,590,1355,-294,596,1355,-294,604,1355,-294,569,1354,-296,561,1354,-296,552,1353,-296,611,1347,-57,537,1342,-70,594,1317,-258,570,1315,-262,670,1229,106,500,1222,25,810,1171,-12,375,1157,-128,798,1313,-187,408,1311,-437,793,1352,-234,414,1347,-501,780,1357,-191,425,1347,-471,777,1347,-175,427,1336,-434,645,936,75,535,949,-74,663,707,-115,637,778,-499,657,447,46,549,595,-164,639,423,48,529,580,-133,660,369,-185,539,485,-313,
587,1338,-262,596,1355,-220,604,1355,-220,611,1355,-220,575,1355,-220,566,1354,-220,558,1353,-220,619,1347,-19,544,1343,-27,599,1317,-193,575,1316,-196,677,1222,120,504,1219,25,802,1132,-52,399,1117,-162,809,1278,-313,410,1267,-473,807,1309,-364,413,1305,-532,795,1319,-322,424,1307,-503,791,1308,-303,428,1293,-469,645,937,82,535,955,-82,658,700,-80,656,832,-603,655,446,59,584,637,-368,637,422,58,557,626,-342,669,367,-137,586,510,-472,
593,1340,-275,603,1356,-234,610,1356,-234,617,1356,-234,581,1355,-237,573,1355,-237,565,1354,-237,626,1348,-38,550,1343,-54,606,1318,-207,582,1317,-212,686,1212,101,506,1211,0,795,1093,-72,419,1081,-171,816,1241,-381,411,1232,-477,819,1271,-433,414,1267,-533,807,1282,-394,425,1272,-507,802,1274,-374,429,1262,-474,644,937,79,536,953,-79,663,693,-65,674,893,-584,654,446,67,596,662,-315,634,425,68,571,649,-284,665,369,-117,614,537,-406,
600,1342,-282,608,1357,-238,616,1356,-238,622,1356,-238,587,1356,-246,578,1356,-246,570,1355,-246,630,1349,-17,555,1344,-59,614,1320,-204,588,1319,-216,692,1207,133,506,1208,8,781,1074,-79,437,1067,-187,814,1210,-481,412,1209,-590,823,1235,-545,414,1242,-657,813,1247,-521,426,1248,-645,807,1241,-481,430,1239,-594,643,938,80,537,951,-80,662,680,-57,695,946,-683,647,446,32,619,692,-437,627,426,27,596,668,-409,664,368,-174,642,575,-554,
605,1342,-252,614,1356,-205,622,1356,-205,628,1356,-205,592,1356,-212,582,1355,-212,574,1355,-212,635,1349,30,558,1344,-13,618,1320,-166,591,1318,-179,696,1205,163,505,1206,105,756,1058,-35,460,1055,-62,810,1175,-406,416,1186,-560,822,1202,-467,415,1217,-635,816,1217,-455,425,1226,-584,810,1210,-409,429,1217,-562,650,943,68,541,951,-67,660,678,-53,689,977,-764,640,448,70,647,736,-549,622,429,71,632,712,-524,663,367,-141,672,636,-699,
606,1342,-223,616,1356,-178,624,1356,-179,631,1356,-179,594,1356,-182,584,1355,-182,576,1355,-182,638,1349,56,562,1344,30,620,1320,-138,593,1318,-145,697,1207,206,510,1207,151,739,1056,62,479,1050,20,807,1157,-314,422,1167,-404,824,1180,-380,415,1196,-467,820,1194,-430,425,1207,-483,813,1189,-334,430,1199,-423,650,946,71,545,952,-70,656,681,6,697,1001,-758,626,449,123,659,754,-668,611,429,122,641,720,-656,660,368,-60,713,661,-844,
610,1342,-252,619,1356,-208,627,1356,-208,633,1356,-208,596,1356,-211,587,1355,-211,578,1355,-210,640,1349,29,565,1344,8,623,1320,-166,596,1317,-172,700,1208,192,511,1208,127,733,1052,40,481,1049,-31,807,1147,-323,427,1168,-455,827,1167,-385,417,1196,-525,824,1181,-403,426,1207,-555,816,1177,-338,430,1199,-482,650,946,77,544,953,-77,654,690,26,701,1019,-773,619,450,155,698,755,-705,604,431,156,659,727,-694,656,368,-27,742,679,-883,
612,1341,-244,621,1356,-198,629,1356,-198,636,1356,-198,598,1356,-201,590,1355,-201,581,1355,-201,642,1349,42,568,1344,16,626,1320,-156,599,1317,-163,703,1207,208,514,1208,130,734,1055,73,480,1049,-27,812,1151,-274,430,1164,-459,834,1171,-330,421,1194,-528,830,1184,-346,427,1205,-550,822,1178,-287,431,1197,-482,649,947,77,545,954,-77,651,696,16,702,1022,-778,617,451,154,703,753,-713,602,432,155,663,732,-703,653,368,-42,748,683,-896,
619,1342,-236,625,1356,-187,633,1356,-188,640,1356,-188,604,1356,-195,595,1356,-195,586,1355,-195,644,1349,54,569,1344,10,631,1320,-149,604,1317,-161,704,1208,213,515,1208,129,736,1056,91,472,1054,-15,819,1160,-224,431,1169,-425,839,1183,-273,424,1202,-488,834,1197,-272,428,1214,-495,826,1191,-230,432,1204,-438,650,950,75,546,955,-74,647,700,11,699,1014,-784,614,456,146,682,773,-700,597,437,144,662,730,-688,652,368,-63,750,683,-890,
619,1344,-238,626,1359,-198,632,1359,-198,640,1358,-198,603,1359,-196,593,1358,-196,584,1356,-195,646,1349,32,569,1345,1,631,1322,-160,603,1319,-166,707,1207,192,518,1208,108,747,1057,48,467,1061,-51,830,1173,-291,431,1190,-436,847,1199,-341,424,1218,-499,839,1213,-329,428,1230,-500,832,1207,-292,433,1221,-446,651,949,74,546,955,-74,646,697,17,700,1003,-812,614,459,179,670,756,-690,598,440,182,652,722,-676,652,368,-31,723,666,-881,
616,1345,-251,625,1361,-208,632,1361,-208,638,1360,-208,601,1360,-210,592,1359,-210,583,1357,-209,647,1350,24,570,1345,-6,630,1323,-170,601,1320,-177,710,1205,185,519,1208,101,767,1065,7,466,1070,-59,837,1187,-375,430,1201,-440,850,1214,-431,424,1232,-506,840,1227,-412,429,1242,-504,833,1220,-376,434,1233,-451,651,949,76,546,955,-76,646,692,23,703,993,-786,614,457,168,660,747,-672,598,440,172,639,715,-659,651,363,-35,705,651,-851,
617,1346,-327,626,1362,-280,632,1362,-280,638,1361,-280,602,1361,-286,593,1360,-286,585,1358,-286,647,1351,-34,572,1345,-70,632,1324,-239,601,1321,-249,712,1204,149,520,1209,27,787,1073,-94,451,1076,-162,839,1195,-512,427,1210,-545,849,1225,-575,424,1245,-617,837,1239,-546,430,1254,-601,831,1233,-511,434,1245,-548,650,942,81,545,952,-81,648,670,2,704,980,-772,614,457,130,660,738,-636,595,439,129,637,712,-615,652,363,-91,689,640,-730,
616,1347,-322,624,1363,-274,631,1362,-274,638,1362,-275,601,1361,-278,592,1360,-278,584,1358,-278,647,1351,-37,572,1345,-57,632,1326,-239,600,1322,-243,712,1205,129,522,1211,33,805,1088,-119,434,1093,-137,843,1232,-494,425,1244,-471,849,1262,-553,424,1281,-543,835,1275,-520,431,1289,-513,829,1266,-490,434,1275,-468,648,938,79,545,950,-79,651,671,-47,699,944,-753,615,456,53,625,717,-504,595,438,49,597,696,-472,651,361,-178,638,612,-614,
615,1349,-331,624,1365,-284,631,1364,-284,637,1363,-285,601,1363,-282,592,1361,-282,584,1359,-282,646,1352,-60,573,1345,-53,632,1327,-253,600,1325,-250,712,1208,108,525,1216,41,823,1119,-89,414,1132,18,842,1265,-422,424,1288,-113,846,1301,-480,424,1324,-164,833,1310,-470,433,1327,-144,828,1301,-424,437,1314,-112,648,938,75,545,953,-74,652,674,-104,686,897,-663,614,456,29,580,679,-402,591,438,27,558,671,-377,650,367,-226,595,558,-567,
614,1349,-391,623,1365,-345,630,1364,-345,637,1364,-346,600,1363,-343,591,1361,-343,583,1359,-343,646,1352,-106,572,1346,-93,632,1327,-304,600,1325,-301,711,1212,106,526,1225,6,837,1155,-53,403,1173,29,842,1301,-297,422,1331,-30,845,1339,-353,424,1364,-76,833,1347,-323,434,1366,-66,826,1337,-295,437,1355,-33,648,932,91,544,953,-91,652,667,-98,679,853,-628,614,455,57,551,664,-304,588,434,58,525,654,-271,651,366,-174,544,546,-423,
614,1349,-373,623,1365,-326,630,1364,-326,637,1364,-326,600,1363,-327,591,1361,-327,583,1359,-327,646,1352,-86,572,1346,-90,631,1327,-287,600,1325,-289,710,1218,107,525,1227,-17,848,1199,94,394,1220,-4,840,1347,7,421,1377,-126,836,1382,-29,424,1409,-184,820,1386,-2,436,1408,-171,817,1374,9,438,1396,-130,648,931,106,544,953,-106,652,667,-94,660,813,-572,614,452,55,521,638,-263,589,427,55,495,637,-233,651,363,-172,492,523,-380,
614,1349,-361,623,1364,-310,630,1364,-310,637,1364,-310,600,1363,-317,591,1361,-317,583,1359,-317,645,1352,-82,572,1346,-92,631,1327,-272,599,1325,-281,707,1227,160,525,1230,-51,850,1238,186,391,1259,-85,831,1383,116,421,1416,-145,819,1418,85,426,1449,-198,805,1421,107,438,1448,-184,804,1410,117,439,1438,-148,650,930,123,545,952,-124,651,677,-87,638,766,-469,615,446,66,496,612,-105,590,416,72,464,615,-72,651,363,-168,461,498,-231,
