555,1371,-472,565,1392,-423,572,1392,-422,578,1392,-423,542,1391,-422,534,1391,-422,525,1390,-422,586,1383,-181,512,1378,-176,569,1350,-387,542,1349,-386,648,1272,-127,457,1270,-124,782,1353,-456,319,1347,-537,660,1422,-514,440,1414,-750,627,1433,-573,473,1429,-833,618,1424,-511,480,1420,-752,623,1417,-499,472,1410,-736,614,952,-1,489,952,1,620,689,-11,461,698,-2,631,465,178,435,478,178,613,440,180,450,456,180,654,394,-106,398,409,-92,
554,1371,-465,565,1392,-415,572,1392,-415,578,1392,-415,542,1391,-414,534,1391,-414,525,1390,-414,586,1383,-168,512,1378,-165,569,1350,-378,541,1349,-378,647,1272,-104,456,1270,-103,782,1353,-410,318,1347,-488,659,1422,-449,440,1414,-681,626,1433,-506,472,1428,-762,617,1424,-446,480,1420,-683,622,1417,-434,471,1409,-668,614,952,0,489,952,0,620,689,-11,461,698,-6,631,465,183,435,478,179,613,440,186,449,456,181,655,394,-98,398,409,-92,
554,1371,-468,564,1392,-418,571,1392,-418,577,1392,-418,542,1391,-418,533,1391,-418,524,1390,-417,586,1383,-171,512,1377,-168,569,1350,-382,541,1349,-381,647,1272,-106,456,1270,-106,782,1353,-420,318,1347,-493,659,1422,-468,439,1414,-691,626,1433,-527,471,1428,-773,616,1424,-466,479,1419,-693,622,1417,-453,470,1409,-677,614,952,0,489,952,0,620,688,-9,461,698,-6,631,465,195,435,478,185,613,439,199,448,456,189,656,394,-85,398,409,-86,
554,1371,-451,564,1391,-401,571,1392,-400,577,1392,-400,541,1391,-400,533,1390,-400,524,1389,-400,586,1383,-152,511,1377,-151,568,1350,-364,541,1349,-364,647,1272,-87,455,1270,-88,782,1353,-393,317,1347,-465,658,1422,-425,439,1413,-648,624,1432,-482,471,1427,-728,615,1424,-421,479,1419,-650,621,1416,-410,470,1409,-635,614,952,0,489,952,0,620,688,-9,461,698,-8,631,465,196,435,478,186,613,439,200,449,456,189,656,393,-84,399,409,-86,
554,1371,-483,564,1392,-432,571,1392,-432,577,1392,-432,541,1391,-432,533,1391,-432,524,1390,-432,586,1383,-178,511,1377,-181,568,1351,-394,541,1349,-395,647,1271,-112,455,1270,-120,782,1353,-464,316,1347,-528,658,1422,-553,438,1413,-746,624,1432,-618,470,1427,-831,615,1423,-553,478,1419,-751,621,1416,-538,469,1408,-732,614,952,0,489,952,-1,620,688,-4,461,698,-8,631,465,212,435,478,193,614,439,217,448,455,197,656,393,-72,399,409,-84,
553,1371,-496,564,1392,-445,571,1392,-445,577,1392,-445,541,1391,-446,533,1391,-446,524,1390,-446,586,1384,-191,511,1377,-194,568,1351,-407,540,1349,-408,647,1271,-125,454,1270,-131,781,1353,-483,315,1347,-540,658,1422,-579,437,1413,-759,624,1432,-644,469,1427,-843,615,1423,-580,477,1418,-763,621,1416,-565,468,1408,-745,614,952,0,489,952,-1,620,687,-3,461,697,-7,631,465,217,435,478,200,615,439,221,449,455,205,656,393,-69,399,409,-78,
553,1371,-523,564,1392,-472,571,1392,-472,577,1392,-472,541,1391,-473,533,1391,-473,524,1390,-473,586,1384,-218,511,1377,-222,568,1351,-433,540,1349,-434,646,1271,-154,454,1270,-159,781,1353,-534,314,1347,-591,658,1422,-659,437,1413,-835,624,1431,-728,469,1426,-923,615,1423,-662,477,1418,-843,621,1416,-644,468,1408,-821,614,952,0,489,952,0,620,687,0,461,697,-2,632,466,226,435,478,214,616,440,230,449,455,218,656,393,-63,399,409,-65,
553,1371,-547,564,1392,-497,571,1392,-496,577,1392,-496,541,1391,-497,533,1391,-497,524,1390,-497,586,1383,-242,511,1377,-244,568,1351,-457,540,1349,-458,646,1271,-179,454,1270,-181,781,1353,-570,314,1347,-627,658,1422,-707,437,1412,-884,624,1431,-779,469,1426,-974,615,1423,-712,477,1418,-893,621,1416,-693,468,1407,-871,614,952,0,489,952,0,620,686,3,461,697,1,632,466,234,435,478,223,616,440,239,449,456,228,656,393,-58,399,409,-56,
554,1371,-568,564,1392,-519,571,1392,-519,577,1392,-519,541,1391,-520,533,1390,-520,524,1389,-520,586,1383,-266,511,1377,-269,568,1351,-479,540,1349,-480,646,1271,-203,454,1269,-207,781,1352,-605,314,1347,-675,658,1421,-756,437,1412,-954,624,1431,-830,469,1426,-1046,615,1422,-762,477,1417,-964,621,1415,-742,468,1407,-940,614,952,0,489,952,0,620,686,2,461,697,2,632,467,229,435,478,220,617,442,233,449,456,224,655,393,-61,399,409,-59,
554,1371,-580,564,1391,-530,571,1391,-530,577,1391,-530,541,1390,-531,533,1390,-531,524,1389,-531,585,1383,-275,511,1377,-277,568,1350,-490,540,1349,-490,646,1271,-212,454,1269,-217,781,1352,-634,314,1347,-697,658,1420,-809,437,1412,-989,624,1430,-886,469,1426,-1084,615,1422,-818,477,1417,-1003,621,1415,-794,468,1407,-976,614,951,0,489,952,0,620,686,6,461,697,4,632,467,244,436,478,233,617,442,249,449,456,238,654,393,-47,399,409,-46,
554,1370,-566,564,1391,-516,571,1391,-516,577,1391,-516,541,1390,-516,533,1390,-516,524,1389,-516,585,1383,-265,511,1376,-263,568,1350,-476,540,1348,-476,646,1271,-204,454,1269,-205,782,1352,-615,314,1347,-671,658,1420,-770,437,1412,-944,624,1430,-843,469,1426,-1036,615,1421,-776,477,1417,-954,621,1414,-755,468,1407,-930,614,951,0,489,951,0,620,686,7,461,696,5,632,468,240,436,477,230,617,443,245,449,455,234,653,393,-49,399,408,-49,
554,1370,-523,564,1391,-476,571,1391,-475,577,1391,-475,541,1390,-474,533,1390,-474,524,1389,-474,586,1382,-235,511,1376,-226,568,1350,-438,540,1348,-436,646,1271,-177,454,1269,-167,782,1351,-537,314,1347,-582,658,1420,-616,437,1412,-792,624,1430,-679,470,1426,-876,615,1421,-613,477,1417,-793,621,1414,-600,468,1407,-777,614,951,0,489,950,0,620,685,6,461,696,6,632,467,237,436,477,226,617,442,241,450,455,231,652,393,-52,399,408,-51,
554,1370,-501,564,1391,-452,571,1391,-452,577,1390,-452,542,1390,-452,533,1390,-452,524,1389,-452,586,1382,-209,511,1376,-206,568,1349,-416,540,1348,-415,646,1270,-152,454,1269,-150,782,1351,-506,314,1347,-564,658,1420,-589,437,1412,-770,625,1429,-653,470,1426,-853,615,1421,-588,477,1417,-771,621,1414,-574,468,1407,-755,614,949,0,489,950,0,620,684,6,461,695,5,632,466,235,436,477,225,617,441,240,449,455,229,652,393,-50,399,407,-52,
554,1370,-505,565,1390,-456,571,1390,-456,577,1390,-456,542,1390,-456,533,1389,-456,525,1389,-456,586,1382,-212,511,1376,-207,568,1349,-419,541,1348,-418,646,1270,-153,454,1269,-153,783,1351,-508,314,1347,-583,659,1419,-602,438,1412,-784,627,1429,-667,470,1426,-866,617,1421,-603,478,1417,-779,622,1413,-588,469,1407,-768,614,949,0,489,949,-1,620,682,6,461,695,5,631,465,237,436,477,224,616,440,242,449,454,229,652,393,-46,399,405,-51,
555,1370,-529,565,1390,-479,571,1390,-479,578,1390,-479,542,1390,-479,534,1390,-479,525,1389,-479,586,1382,-231,511,1376,-229,569,1349,-441,541,1348,-441,646,1270,-174,455,1269,-179,784,1350,-580,316,1347,-650,660,1419,-724,438,1412,-907,627,1429,-796,471,1426,-997,617,1421,-727,478,1417,-911,623,1413,-709,469,1407,-892,615,949,1,489,949,-1,620,681,6,461,694,5,631,465,235,436,476,223,614,440,241,451,454,228,652,393,-48,400,404,-52,
555,1369,-513,565,1389,-465,572,1389,-465,578,1389,-465,542,1389,-465,534,1389,-465,525,1388,-465,586,1382,-219,511,1376,-216,569,1348,-426,541,1347,-425,647,1270,-160,455,1269,-161,784,1350,-563,317,1347,-610,661,1419,-703,439,1412,-840,628,1429,-775,471,1426,-925,618,1421,-699,478,1417,-842,624,1413,-685,469,1406,-824,616,949,0,489,949,-1,621,681,6,461,695,5,630,465,235,436,476,223,613,440,240,451,454,228,652,393,-49,400,404,-51,
556,1367,-386,566,1388,-337,573,1388,-336,579,1388,-336,544,1388,-336,535,1387,-336,527,1387,-336,587,1381,-93,512,1375,-92,570,1347,-300,543,1347,-300,649,1270,-30,457,1269,-25,785,1351,-300,319,1346,-362,661,1420,-278,441,1412,-487,629,1430,-326,475,1426,-558,618,1421,-262,482,1417,-477,624,1413,-261,473,1406,-471,618,949,0,492,949,0,621,680,4,462,696,1,630,465,222,437,476,209,613,440,227,452,454,214,651,393,-51,401,404,-57,
557,1367,-255,566,1387,-206,573,1388,-206,579,1388,-206,544,1387,-203,536,1386,-203,528,1386,-202,587,1381,22,514,1375,36,570,1347,-176,544,1346,-173,650,1271,85,460,1269,122,786,1356,-27,321,1343,-85,661,1421,181,441,1411,-112,629,1430,158,475,1425,-170,618,1422,212,482,1417,-96,624,1414,198,473,1406,-99,621,949,-3,497,951,3,622,679,-11,463,698,-2,631,465,182,439,477,184,615,440,187,454,454,190,650,393,-83,401,404,-70,
558,1367,-282,567,1387,-233,573,1387,-232,579,1388,-233,545,1386,-229,537,1385,-229,529,1384,-229,587,1381,-2,515,1373,12,571,1347,-202,546,1346,-198,654,1272,62,465,1268,84,789,1364,-79,325,1336,-162,662,1424,87,443,1410,-216,630,1432,61,477,1425,-277,620,1424,115,485,1416,-200,626,1417,104,477,1405,-201,626,949,-3,503,951,3,625,680,-10,467,699,-7,632,464,186,442,477,174,616,440,191,459,454,179,650,393,-79,401,404,-81,
558,1367,-292,567,1387,-245,573,1387,-245,579,1388,-245,546,1385,-237,538,1384,-237,530,1383,-237,588,1381,-22,517,1372,12,572,1347,-216,547,1346,-206,659,1274,45,472,1266,85,792,1375,-69,328,1324,-148,663,1428,154,444,1407,-209,632,1435,134,477,1422,-272,622,1428,187,485,1414,-200,628,1421,172,478,1403,-196,632,948,-5,510,951,5,629,680,-8,471,699,4,634,464,191,443,477,193,619,440,199,459,454,201,649,393,-60,402,404,-52,
558,1367,-289,567,1387,-246,574,1388,-246,579,1388,-246,546,1385,-232,538,1384,-232,530,1382,-232,588,1382,-41,518,1370,22,572,1347,-220,548,1346,-202,664,1277,20,480,1261,98,794,1389,-81,334,1310,-128,663,1434,189,444,1400,-212,632,1443,178,477,1417,-276,623,1434,225,485,1410,-201,628,1427,206,479,1399,-198,640,947,-13,519,951,13,635,681,-9,475,699,21,637,464,174,445,475,192,624,440,179,459,453,198,648,393,-80,402,404,-52,
559,1367,-321,568,1387,-279,574,1388,-279,580,1388,-279,547,1383,-267,539,1381,-267,532,1379,-267,588,1382,-60,520,1368,-22,574,1347,-252,550,1345,-236,670,1281,-1,489,1254,42,794,1406,-160,340,1289,-251,656,1441,40,445,1388,-414,626,1447,27,476,1409,-477,619,1437,82,485,1401,-363,626,1429,59,479,1388,-383,651,947,-12,531,951,13,643,682,-10,478,701,20,641,464,141,445,475,148,626,441,142,457,454,151,649,393,-116,403,404,-94,
559,1363,-339,567,1382,-296,574,1384,-296,580,1386,-296,547,1376,-287,539,1373,-287,532,1371,-287,588,1380,-94,522,1359,-38,575,1345,-267,551,1338,-253,674,1286,-15,498,1248,34,792,1421,-173,346,1266,-283,645,1446,37,445,1373,-534,614,1450,27,474,1396,-610,611,1438,80,483,1389,-519,618,1430,56,478,1376,-514,663,947,-17,546,953,17,654,682,-50,471,717,17,644,466,137,445,479,163,628,446,142,457,457,166,649,391,-118,398,404,-79,
559,1351,-372,565,1373,-341,572,1375,-341,578,1378,-341,546,1364,-320,539,1360,-321,531,1357,-321,588,1376,-155,523,1348,-58,576,1337,-305,552,1325,-277,678,1293,-65,509,1239,23,787,1438,-199,354,1241,-295,634,1447,17,445,1359,-581,603,1449,13,471,1383,-657,602,1437,67,482,1377,-571,609,1430,38,478,1365,-561,672,941,-36,558,951,35,665,675,-50,449,735,-144,645,468,186,436,495,41,630,448,200,457,468,50,649,393,-36,380,412,-177,
559,1346,-375,564,1369,-348,570,1372,-348,576,1375,-348,545,1357,-325,538,1352,-325,531,1348,-325,588,1374,-168,523,1341,-60,577,1334,-311,553,1319,-277,684,1301,-78,516,1232,41,783,1453,-179,360,1220,-248,624,1447,114,444,1344,-570,592,1448,121,468,1371,-651,592,1437,177,480,1366,-538,600,1429,138,478,1355,-536,682,935,-48,569,950,47,670,668,-93,437,760,-287,644,471,270,427,533,12,632,451,298,452,510,37,649,393,61,363,444,-180,
559,1340,-393,563,1363,-367,569,1367,-366,575,1371,-366,544,1350,-342,537,1345,-342,531,1341,-342,588,1372,-179,526,1334,-61,578,1330,-326,556,1314,-289,687,1310,-74,525,1226,57,769,1462,-125,365,1201,-147,612,1446,183,444,1332,-359,583,1447,189,466,1359,-431,583,1435,239,477,1354,-343,592,1428,203,477,1343,-338,689,934,-52,577,950,52,674,667,-138,429,776,-221,645,470,275,423,578,171,631,451,308,443,556,219,650,393,69,357,491,39,
559,1334,-442,562,1357,-412,568,1361,-412,574,1366,-412,544,1344,-390,537,1339,-390,531,1335,-390,587,1368,-208,528,1327,-96,579,1327,-366,558,1310,-333,689,1314,-76,531,1219,48,751,1468,-88,374,1177,-111,602,1446,227,443,1315,-301,574,1444,233,462,1340,-368,575,1431,275,473,1338,-297,583,1426,244,474,1328,-285,699,932,-53,588,951,53,678,667,-130,424,804,-330,644,470,318,414,608,64,630,452,354,436,588,105,652,396,110,346,524,-94,
557,1322,-499,556,1345,-479,561,1351,-479,567,1356,-479,541,1329,-446,535,1324,-446,529,1319,-446,582,1363,-300,527,1316,-140,579,1320,-430,558,1301,-383,688,1314,-158,534,1213,54,737,1474,-117,382,1157,128,595,1445,251,440,1295,124,566,1439,268,456,1325,91,566,1427,295,467,1322,141,574,1422,264,469,1312,138,705,932,-78,595,955,78,677,667,-127,414,840,-272,642,472,289,404,642,70,621,453,305,429,619,103,652,397,52,337,562,-92,
557,1312,-459,554,1333,-432,558,1338,-432,562,1343,-432,540,1316,-406,535,1311,-406,529,1306,-406,574,1348,-263,527,1302,-122,579,1310,-388,558,1291,-358,687,1313,-142,538,1203,71,723,1480,-103,390,1133,125,581,1436,297,440,1275,134,551,1426,322,452,1311,107,553,1412,350,461,1307,165,562,1408,311,465,1295,151,712,932,-82,606,958,82,677,667,-152,408,877,-222,637,472,179,389,677,89,611,453,204,417,652,115,652,397,-21,334,601,-44,
555,1309,-458,548,1329,-415,551,1333,-415,554,1338,-415,537,1314,-401,532,1308,-401,528,1303,-401,564,1339,-248,527,1295,-107,577,1306,-373,558,1288,-341,686,1312,-142,540,1190,67,713,1482,-125,400,1114,-27,570,1429,273,440,1261,105,541,1417,301,448,1296,-45,544,1405,333,457,1292,46,554,1401,290,461,1279,133,720,933,-82,617,964,82,675,675,-152,412,904,-214,635,479,182,377,701,52,611,462,208,406,680,77,653,397,-19,326,617,-82,
539,1296,-444,534,1317,-422,538,1322,-422,542,1327,-422,524,1302,-392,521,1297,-392,517,1292,-392,556,1329,-283,522,1286,-105,563,1292,-380,550,1276,-335,685,1312,-176,539,1183,57,704,1483,-177,407,1097,-150,564,1421,227,439,1247,-456,534,1409,257,446,1280,-529,538,1398,293,456,1277,-446,547,1394,247,460,1267,-437,723,933,-80,618,969,80,675,677,-145,416,933,-238,631,486,220,373,729,53,601,471,257,398,709,82,653,398,47,332,631,-83,
540,1289,-508,535,1310,-496,538,1315,-496,542,1320,-496,524,1295,-467,520,1289,-467,516,1283,-467,554,1322,-340,520,1277,-193,563,1283,-444,549,1268,-402,683,1311,-210,537,1179,-52,694,1484,-216,414,1081,-300,559,1412,189,439,1237,-624,532,1397,234,447,1271,-691,536,1386,282,457,1266,-613,545,1384,208,460,1255,-605,724,934,-75,620,974,75,678,679,-147,418,959,-244,631,487,220,369,763,46,603,472,255,391,733,77,654,398,39,321,697,-83,
541,1285,-477,533,1305,-458,537,1310,-458,540,1315,-458,523,1289,-431,519,1282,-431,515,1276,-431,550,1318,-293,518,1269,-157,563,1280,-412,549,1264,-372,680,1310,-175,541,1172,-33,687,1485,-205,424,1071,-287,554,1407,186,439,1228,-611,527,1389,213,448,1264,-679,532,1379,252,458,1260,-606,540,1377,203,461,1248,-594,728,935,-74,627,975,74,680,683,-142,422,980,-228,631,491,219,369,777,28,603,479,254,384,747,54,654,398,37,305,723,-99,
538,1282,-427,530,1302,-413,533,1308,-413,536,1314,-413,520,1285,-381,516,1278,-381,512,1272,-381,547,1316,-277,517,1265,-113,561,1277,-370,549,1261,-325,677,1310,-172,544,1166,-28,682,1483,-144,430,1059,-245,550,1403,269,439,1218,-577,524,1386,301,448,1255,-644,528,1375,333,457,1251,-571,537,1373,286,460,1240,-560,732,935,-76,632,975,76,684,683,-136,432,998,-212,632,490,221,370,799,25,604,478,254,382,763,49,653,400,46,295,750,-104,
539,1285,-387,531,1304,-368,534,1309,-368,537,1314,-368,521,1288,-342,517,1281,-342,513,1274,-342,547,1313,-219,517,1263,-86,562,1279,-329,549,1263,-291,675,1306,-153,547,1160,-6,674,1480,-154,435,1054,-235,541,1392,194,439,1214,-567,518,1375,208,447,1250,-633,523,1365,236,455,1247,-563,532,1364,206,459,1236,-552,735,935,-77,636,976,77,683,685,-127,440,1005,-124,632,491,214,364,812,68,604,480,246,375,776,87,653,402,42,286,763,-44,
539,1284,-359,530,1301,-340,533,1306,-340,536,1311,-340,521,1286,-311,517,1279,-311,513,1272,-311,546,1310,-194,517,1261,-52,562,1278,-305,549,1263,-263,673,1302,-146,548,1154,43,671,1478,-161,437,1050,-205,539,1387,187,439,1209,-518,515,1369,200,446,1246,-581,520,1360,227,454,1242,-513,529,1359,198,457,1230,-504,738,935,-82,640,976,82,684,685,-126,449,1017,-95,632,492,182,363,819,81,604,482,209,375,779,98,653,403,15,278,771,-39,
538,1279,-346,529,1296,-330,532,1301,-330,536,1306,-330,521,1280,-299,517,1274,-299,513,1268,-299,545,1306,-191,517,1259,-39,562,1274,-295,549,1260,-250,671,1301,-144,548,1154,75,672,1478,-180,439,1049,-140,540,1389,156,438,1212,-473,516,1371,166,445,1248,-532,521,1361,198,453,1244,-472,529,1360,169,457,1233,-463,740,935,-92,641,976,91,684,685,-133,452,1014,-63,632,494,148,362,821,114,604,485,173,371,780,131,653,403,-24,275,787,-7,
535,1278,-300,528,1296,-286,531,1300,-286,534,1305,-286,520,1281,-249,517,1275,-249,513,1269,-249,545,1305,-168,517,1260,12,559,1274,-256,547,1259,-203,671,1297,-140,548,1155,148,673,1477,-182,441,1053,43,541,1391,158,439,1215,-195,516,1373,169,446,1253,-242,521,1361,202,453,1247,-185,530,1361,172,456,1235,-184,742,935,-107,644,976,107,686,685,-163,454,1016,-44,633,494,82,364,823,131,609,484,104,373,784,147,650,407,-98,278,791,8,
536,1280,-289,529,1298,-270,532,1303,-270,535,1308,-270,520,1283,-238,517,1277,-238,513,1271,-238,546,1308,-130,517,1261,29,561,1276,-238,547,1260,-191,671,1297,-83,549,1156,169,676,1476,-93,440,1053,122,544,1392,263,438,1213,-36,518,1374,282,445,1251,-70,523,1363,313,452,1246,-14,532,1362,278,456,1234,-21,742,936,-106,645,977,106,686,688,-194,455,1012,-22,633,493,21,364,819,143,609,483,40,373,781,159,650,404,-166,269,789,18,
541,1282,-287,531,1300,-265,535,1305,-265,538,1310,-265,522,1285,-238,518,1279,-238,515,1273,-238,546,1309,-113,518,1261,21,567,1277,-231,550,1261,-191,671,1298,-55,548,1159,148,678,1476,-79,439,1056,41,545,1393,265,438,1216,-159,519,1376,283,445,1254,-200,523,1365,317,452,1248,-141,534,1364,279,455,1235,-144,743,938,-102,645,978,102,687,693,-205,454,1011,-58,632,493,23,363,815,99,607,482,43,373,778,109,650,401,-157,275,777,-28,
549,1288,-329,539,1305,-295,542,1310,-295,545,1315,-295,528,1289,-280,524,1282,-280,519,1275,-280,552,1313,-136,519,1263,-23,573,1284,-261,556,1265,-235,675,1298,-64,548,1160,103,680,1476,-111,437,1061,-36,548,1393,206,438,1219,-164,521,1377,222,445,1256,-258,527,1367,262,452,1250,-216,539,1366,222,456,1238,-181,744,938,-99,646,977,99,686,694,-231,454,1002,-59,632,490,28,362,805,131,607,480,51,370,771,147,650,400,-155,278,763,4,
557,1298,-342,546,1313,-301,549,1318,-301,552,1322,-301,536,1297,-291,532,1290,-291,527,1283,-291,559,1319,-152,525,1268,-31,579,1294,-269,564,1274,-248,682,1297,-77,550,1160,89,687,1476,-132,435,1068,-49,559,1401,171,439,1221,-242,533,1385,183,445,1261,-297,538,1375,223,453,1256,-231,549,1374,186,457,1242,-231,743,936,-99,645,977,99,686,690,-243,448,998,-72,631,487,38,361,800,124,607,477,62,369,767,142,650,400,-143,277,763,-6,
559,1311,-317,550,1326,-285,553,1329,-285,557,1333,-285,539,1312,-265,535,1305,-265,530,1299,-265,565,1328,-122,529,1283,-5,580,1305,-256,566,1287,-224,687,1298,-66,550,1166,99,704,1476,-117,428,1094,-21,573,1409,214,443,1241,-158,546,1396,230,452,1278,-201,550,1385,270,460,1273,-129,560,1384,230,463,1260,-140,742,935,-92,643,975,92,686,687,-227,440,985,-103,629,485,60,362,791,115,605,475,79,370,764,134,650,399,-134,279,734,-22,
566,1312,-331,558,1330,-289,562,1333,-288,566,1338,-288,546,1316,-282,541,1310,-282,537,1304,-282,576,1335,-136,536,1292,-25,588,1307,-260,573,1289,-239,693,1300,-64,550,1177,60,730,1476,-109,424,1116,-181,590,1419,239,447,1258,-436,561,1405,261,461,1290,-497,563,1395,301,469,1287,-420,573,1393,257,470,1275,-418,740,935,-73,639,974,73,686,682,-215,431,956,-176,627,478,113,362,758,65,601,467,141,371,736,86,650,395,-69,300,678,-82,
573,1318,-335,566,1338,-300,571,1342,-300,575,1346,-300,552,1325,-285,547,1320,-286,543,1314,-285,587,1344,-136,541,1303,-27,594,1311,-269,578,1295,-241,699,1303,-54,550,1190,61,753,1475,-74,417,1141,-141,608,1428,321,451,1280,-310,577,1418,354,466,1311,-364,578,1406,401,476,1309,-281,587,1403,345,476,1298,-290,737,935,-71,630,973,71,686,682,-213,427,923,-202,627,478,132,360,730,-4,601,466,161,370,699,12,650,393,-50,303,642,-168,
579,1327,-405,574,1349,-370,580,1352,-370,585,1356,-370,558,1336,-352,552,1331,-352,547,1326,-352,598,1352,-170,544,1313,-77,601,1316,-331,581,1300,-305,704,1303,-64,550,1199,36,775,1470,-78,411,1163,-161,628,1438,325,453,1299,-322,595,1431,359,471,1328,-376,595,1418,408,482,1326,-291,603,1413,350,481,1314,-301,732,935,-65,623,969,65,683,681,-202,421,894,-196,627,477,189,360,702,30,604,464,222,371,671,46,650,393,2,306,615,-118,
