541,1313,-452,551,1334,-416,559,1334,-416,567,1335,-416,529,1332,-409,522,1331,-409,515,1330,-409,579,1323,-230,507,1320,-196,557,1294,-383,529,1293,-374,631,1232,-250,471,1232,-153,646,1388,-459,442,1397,-309,654,1539,-577,447,1562,-403,656,1574,-657,444,1590,-478,648,1582,-651,460,1600,-478,642,1572,-588,467,1593,-420,601,902,-31,478,902,31,616,633,17,455,643,89,617,409,306,438,417,390,594,387,318,456,393,403,651,335,50,398,338,158,
541,1313,-457,551,1334,-420,559,1334,-420,567,1335,-420,529,1332,-414,522,1331,-414,514,1330,-414,579,1323,-232,507,1320,-201,557,1294,-387,529,1293,-378,630,1232,-251,471,1232,-157,646,1388,-457,441,1397,-313,654,1537,-575,445,1562,-405,657,1573,-657,442,1591,-480,648,1581,-651,459,1600,-483,642,1570,-587,465,1593,-423,601,903,-31,478,902,31,616,634,16,455,643,88,617,409,306,438,417,391,594,387,318,456,393,404,651,335,49,398,338,158,
541,1313,-484,551,1334,-447,559,1334,-447,567,1335,-447,529,1331,-444,522,1331,-444,514,1330,-444,579,1323,-255,506,1320,-235,557,1294,-412,528,1293,-406,630,1232,-264,471,1232,-191,645,1388,-459,441,1397,-351,654,1537,-574,443,1562,-442,657,1572,-657,441,1591,-515,648,1581,-651,457,1600,-519,642,1570,-586,463,1594,-460,601,903,-31,478,902,31,616,634,16,455,643,88,617,409,305,438,416,391,594,387,318,456,393,405,651,335,48,398,338,158,
541,1312,-472,551,1333,-434,559,1334,-434,567,1334,-434,529,1331,-430,522,1331,-430,514,1330,-430,579,1322,-243,506,1320,-219,557,1294,-400,528,1292,-393,630,1232,-257,471,1231,-173,645,1388,-456,440,1397,-332,653,1537,-571,442,1562,-427,657,1572,-655,441,1591,-501,648,1580,-649,457,1600,-504,642,1569,-583,462,1594,-444,601,903,-32,478,902,32,616,634,16,456,643,89,617,409,304,438,416,392,594,387,316,456,393,405,651,335,44,398,338,159,
540,1312,-472,551,1333,-434,558,1333,-434,567,1333,-435,528,1331,-430,521,1330,-430,514,1330,-430,579,1322,-243,506,1319,-219,556,1293,-400,528,1292,-393,630,1232,-257,471,1231,-173,645,1388,-456,439,1397,-331,653,1537,-571,440,1560,-426,657,1572,-655,439,1590,-501,648,1580,-649,456,1599,-504,642,1569,-582,461,1592,-444,601,903,-32,478,902,32,616,634,17,456,643,92,617,409,305,439,416,397,595,387,318,456,393,410,651,335,47,398,338,166,
537,1311,-401,549,1332,-365,557,1332,-365,565,1333,-365,526,1330,-353,519,1330,-353,512,1329,-353,578,1321,-187,506,1319,-128,554,1293,-335,525,1291,-318,629,1232,-227,470,1230,-72,644,1385,-455,438,1395,-213,651,1534,-571,436,1558,-315,655,1571,-657,436,1590,-391,647,1579,-650,454,1599,-391,642,1566,-582,459,1591,-333,600,902,-38,477,900,38,615,634,15,456,642,96,617,409,305,440,415,404,595,387,317,457,392,418,651,335,47,398,338,176,
534,1311,-423,547,1332,-386,555,1332,-386,563,1333,-386,524,1330,-377,517,1330,-377,509,1329,-377,577,1321,-201,504,1319,-158,551,1293,-354,522,1292,-341,627,1231,-237,469,1230,-106,642,1385,-471,437,1395,-252,649,1534,-586,436,1558,-346,654,1571,-674,436,1590,-421,645,1579,-668,454,1600,-422,639,1566,-597,459,1592,-364,598,901,-38,477,899,38,615,633,16,456,641,99,618,408,310,440,414,411,595,387,323,457,392,425,651,333,55,398,337,183,
529,1312,-462,542,1332,-428,551,1333,-428,559,1333,-428,520,1330,-417,512,1330,-417,505,1329,-417,574,1321,-255,502,1319,-198,547,1293,-397,518,1292,-381,624,1231,-288,467,1230,-142,640,1389,-513,435,1395,-264,648,1538,-619,434,1561,-362,653,1573,-704,436,1594,-438,645,1581,-697,452,1602,-438,638,1569,-629,458,1594,-379,595,901,-39,474,899,39,615,633,18,456,640,105,618,408,332,440,414,427,596,387,347,458,391,443,651,333,80,398,337,202,
525,1312,-448,538,1332,-414,546,1333,-414,555,1333,-415,515,1330,-400,508,1330,-400,502,1329,-400,571,1321,-250,499,1319,-175,542,1293,-385,514,1292,-365,622,1231,-283,465,1230,-120,639,1390,-501,431,1394,-241,648,1538,-610,429,1561,-329,652,1574,-701,430,1594,-400,644,1582,-695,446,1602,-399,638,1570,-623,452,1594,-346,591,901,-39,471,899,39,612,635,20,455,640,104,618,409,331,440,414,416,597,388,346,457,391,431,651,333,76,398,337,190,
522,1312,-452,536,1332,-420,544,1332,-420,553,1333,-420,513,1330,-405,505,1330,-405,500,1329,-405,569,1321,-252,497,1319,-181,539,1293,-389,510,1292,-369,619,1231,-279,461,1230,-130,638,1390,-496,426,1394,-243,648,1539,-607,422,1562,-343,652,1575,-697,421,1594,-417,643,1582,-693,438,1602,-418,637,1571,-619,443,1594,-361,584,901,-38,465,899,37,608,635,20,453,640,100,619,409,314,440,414,396,597,387,327,456,392,409,652,333,62,397,336,169,
519,1311,-539,533,1332,-503,541,1332,-503,550,1333,-503,510,1330,-495,502,1330,-495,497,1329,-495,567,1321,-313,493,1319,-274,535,1293,-467,507,1292,-456,615,1230,-305,453,1230,-242,639,1390,-496,411,1393,-397,648,1539,-602,407,1562,-481,652,1575,-690,407,1594,-558,643,1583,-685,424,1601,-556,637,1572,-615,429,1594,-497,578,900,-21,457,899,21,606,634,35,452,640,93,619,408,328,440,414,398,599,386,341,454,392,412,654,332,67,397,336,168,
514,1311,-642,530,1331,-609,538,1332,-609,546,1332,-609,506,1329,-601,498,1329,-601,493,1329,-601,563,1321,-409,489,1319,-368,530,1292,-565,502,1292,-553,611,1230,-369,448,1232,-303,642,1389,-541,397,1393,-444,650,1540,-649,397,1562,-542,652,1576,-731,395,1595,-621,643,1583,-732,413,1601,-622,637,1572,-663,418,1594,-559,570,901,-22,451,900,22,600,634,34,449,641,100,619,407,327,440,414,412,599,385,340,454,392,427,654,333,61,394,336,173,
509,1311,-704,524,1331,-671,533,1332,-670,542,1332,-671,500,1329,-661,494,1329,-661,489,1329,-661,560,1321,-473,486,1320,-423,524,1292,-627,497,1292,-613,606,1228,-428,443,1232,-348,651,1387,-611,379,1390,-484,651,1539,-721,390,1559,-579,652,1574,-802,389,1593,-661,641,1581,-799,408,1597,-654,636,1570,-733,412,1588,-593,562,901,-22,443,900,22,588,636,51,444,641,115,619,408,367,439,414,429,600,387,382,451,393,444,652,333,93,394,336,184,
504,1310,-737,519,1330,-700,528,1331,-700,537,1331,-700,495,1329,-691,489,1329,-691,484,1329,-691,555,1320,-488,481,1320,-437,519,1290,-655,492,1290,-641,599,1224,-424,435,1231,-341,663,1376,-590,356,1379,-461,655,1532,-709,372,1551,-577,652,1570,-793,372,1586,-665,642,1576,-796,390,1587,-655,637,1564,-724,393,1576,-590,551,901,-22,433,900,22,578,636,49,434,641,114,619,408,384,438,414,441,602,386,401,450,393,458,652,333,94,400,335,184,
498,1310,-633,514,1331,-588,523,1331,-588,533,1331,-588,491,1329,-560,485,1329,-561,479,1329,-560,550,1320,-365,478,1320,-259,514,1290,-550,488,1290,-512,593,1221,-306,428,1230,-133,677,1363,-484,335,1370,-196,658,1520,-604,359,1531,-330,653,1559,-692,358,1570,-428,642,1563,-696,378,1566,-409,638,1549,-620,381,1552,-343,537,900,-32,420,899,31,566,634,3,421,635,109,619,413,375,434,415,464,607,393,395,446,395,484,652,333,93,402,335,201,
486,1310,-332,503,1331,-289,512,1331,-289,522,1331,-289,482,1329,-262,477,1329,-262,470,1329,-262,543,1319,-96,473,1320,32,504,1290,-263,479,1290,-226,587,1218,-91,420,1229,164,690,1343,-277,315,1352,138,658,1498,-380,344,1507,0,653,1538,-463,342,1545,-90,642,1542,-456,361,1542,-67,638,1526,-390,364,1529,-13,527,900,-64,411,898,64,551,639,-84,412,635,78,619,419,256,428,421,400,612,401,275,444,401,417,649,334,-41,401,340,143,
483,1312,-162,499,1331,-117,508,1331,-117,518,1331,-118,478,1330,-97,473,1330,-97,466,1329,-97,537,1319,58,468,1321,160,499,1293,-101,475,1294,-73,582,1215,51,408,1225,281,708,1319,-120,295,1325,257,659,1467,-189,327,1477,142,653,1506,-251,332,1511,66,641,1510,-225,351,1508,102,638,1495,-189,353,1497,137,520,906,-80,409,900,80,511,653,-176,410,644,5,608,464,123,419,427,233,617,455,143,431,407,243,640,351,-106,400,343,5,
478,1316,-2,493,1334,48,503,1334,48,512,1333,48,473,1333,71,467,1332,71,459,1332,71,531,1321,244,459,1323,354,495,1295,63,470,1296,93,579,1215,240,397,1225,495,716,1280,54,266,1297,503,661,1432,-19,307,1444,436,653,1472,-71,311,1478,372,641,1476,-35,330,1474,424,639,1462,-14,333,1462,439,516,926,-96,406,914,96,477,681,-294,401,660,-57,579,503,80,413,430,174,600,502,111,423,408,184,612,388,-107,396,346,-61,
471,1318,-178,484,1336,-130,492,1336,-130,502,1336,-130,465,1335,-110,458,1334,-110,451,1334,-110,522,1323,77,449,1324,170,487,1297,-107,462,1298,-81,576,1214,119,391,1223,361,723,1246,-14,248,1267,490,662,1398,-51,291,1416,567,654,1433,-78,296,1450,546,641,1434,-43,314,1445,598,640,1421,-42,317,1432,579,519,932,-108,410,920,108,433,720,-428,396,681,-91,543,535,-141,408,432,33,568,533,-115,419,407,31,557,418,-296,383,353,-202,
464,1320,-270,477,1338,-230,486,1338,-230,496,1337,-230,458,1337,-212,451,1336,-212,445,1335,-212,516,1324,-23,442,1324,57,479,1297,-204,455,1299,-179,573,1213,44,385,1219,255,720,1200,-135,235,1228,401,667,1353,-234,268,1374,491,656,1389,-311,275,1408,481,645,1393,-289,290,1406,534,643,1382,-248,292,1396,507,519,929,-99,410,919,99,409,752,-619,383,683,-114,514,565,-267,403,433,86,539,561,-234,416,406,93,517,449,-426,384,352,-156,
459,1320,-328,472,1338,-273,481,1338,-273,491,1338,-273,453,1337,-268,445,1336,-268,438,1335,-268,511,1324,-55,434,1324,26,475,1297,-228,449,1299,-228,569,1209,28,377,1212,195,713,1162,-101,231,1189,217,672,1317,-233,255,1338,-75,663,1357,-273,260,1372,-122,650,1360,-231,274,1373,-62,648,1352,-223,275,1363,-62,519,928,-103,408,919,103,387,791,-678,378,676,-72,485,595,-282,395,431,137,513,595,-243,410,405,146,463,464,-399,374,348,-86,
454,1321,-430,469,1339,-380,478,1339,-380,488,1338,-380,450,1338,-368,443,1338,-368,436,1338,-368,507,1325,-128,434,1326,-70,471,1298,-337,445,1300,-325,565,1206,-6,375,1206,178,696,1131,-203,231,1155,-31,672,1283,-462,247,1305,-431,670,1321,-515,251,1340,-492,655,1327,-467,264,1342,-452,651,1316,-447,265,1329,-427,521,928,-119,409,918,119,367,855,-761,381,672,-48,459,625,-417,399,425,141,479,609,-383,413,397,145,431,513,-519,366,347,-86,
449,1321,-413,467,1339,-365,477,1339,-364,486,1338,-365,446,1339,-354,440,1338,-354,433,1338,-354,506,1324,-122,431,1326,-73,467,1298,-326,440,1300,-314,561,1203,-15,372,1196,144,673,1107,-159,235,1125,-100,673,1257,-419,238,1278,-550,674,1291,-436,239,1310,-615,660,1301,-391,252,1315,-582,654,1288,-388,254,1301,-548,522,927,-109,411,918,109,348,901,-803,391,665,-41,429,665,-517,401,425,154,451,650,-491,415,397,161,388,555,-660,369,348,-73,
449,1321,-457,468,1339,-412,478,1339,-412,487,1338,-412,444,1339,-400,439,1339,-400,432,1339,-400,505,1323,-166,428,1326,-119,468,1297,-368,438,1300,-355,557,1199,-91,371,1189,120,653,1078,-363,242,1096,-112,672,1222,-766,232,1245,-620,673,1254,-841,230,1275,-684,662,1265,-808,242,1282,-670,655,1255,-760,245,1271,-626,522,928,-128,412,917,128,333,938,-801,392,664,-19,410,699,-478,409,426,151,439,681,-447,428,398,154,358,596,-575,369,348,-68,
445,1321,-332,464,1339,-284,474,1339,-284,484,1338,-285,439,1339,-278,433,1339,-278,426,1339,-278,502,1323,-51,424,1326,-29,463,1297,-248,433,1300,-242,554,1196,11,372,1183,159,636,1058,-271,248,1070,-64,669,1197,-626,232,1209,-552,673,1228,-694,228,1240,-615,664,1237,-670,238,1248,-597,656,1229,-624,241,1240,-556,522,931,-119,413,917,119,338,960,-774,393,664,-28,387,694,-487,416,426,121,412,672,-459,436,400,125,337,597,-597,370,350,-85,
441,1320,-273,460,1337,-232,470,1336,-232,480,1336,-232,435,1337,-224,429,1337,-224,423,1337,-224,498,1323,-21,421,1325,6,459,1296,-197,430,1297,-189,553,1192,35,371,1179,167,623,1044,-210,256,1052,-42,662,1171,-584,231,1188,-496,672,1201,-647,226,1217,-557,663,1212,-627,235,1227,-543,656,1204,-582,239,1218,-502,521,934,-99,412,921,99,338,974,-721,394,661,-27,372,727,-470,428,426,124,397,701,-445,446,404,130,323,610,-572,376,350,-71,
440,1318,-291,458,1334,-249,468,1334,-249,477,1334,-250,433,1335,-241,427,1335,-241,422,1335,-241,495,1322,-37,420,1324,-2,458,1294,-214,429,1295,-204,554,1189,23,373,1177,158,612,1031,-214,273,1042,-41,655,1161,-624,234,1177,-497,667,1189,-692,226,1203,-561,662,1200,-675,233,1214,-555,655,1193,-625,238,1206,-507,521,933,-86,412,920,86,338,979,-706,404,662,-27,369,737,-443,434,427,141,393,711,-417,448,409,148,321,619,-551,380,350,-60,
439,1316,-273,457,1332,-232,466,1332,-232,476,1331,-232,432,1333,-224,427,1332,-224,421,1332,-224,493,1321,-21,419,1322,9,457,1292,-197,428,1292,-188,554,1187,37,371,1176,161,605,1024,-192,280,1038,-34,650,1154,-580,233,1169,-486,662,1183,-645,224,1194,-549,660,1194,-628,231,1206,-544,652,1186,-580,236,1200,-496,520,933,-78,409,921,78,338,984,-718,409,662,-27,369,740,-472,436,430,148,387,711,-448,452,412,154,317,635,-587,384,350,-41,
439,1313,-271,457,1329,-228,466,1329,-228,475,1328,-229,432,1329,-219,426,1329,-219,421,1329,-219,492,1319,-10,419,1319,26,457,1288,-193,428,1289,-182,555,1185,45,371,1175,191,603,1022,-192,281,1039,-17,647,1147,-599,233,1167,-486,659,1178,-669,224,1193,-552,658,1189,-657,231,1205,-549,651,1181,-601,236,1198,-498,519,932,-79,409,920,79,334,987,-739,409,665,-25,371,744,-485,440,432,148,393,716,-460,457,412,155,318,642,-595,384,352,-44,
439,1311,-290,457,1327,-247,467,1327,-247,476,1326,-247,433,1328,-237,426,1327,-237,421,1327,-237,492,1317,-25,420,1317,12,457,1286,-211,428,1287,-200,555,1184,38,370,1174,182,607,1023,-204,279,1043,-30,647,1148,-664,233,1177,-531,659,1180,-739,226,1205,-597,658,1192,-721,233,1216,-590,651,1184,-665,238,1209,-541,518,929,-80,408,917,80,337,978,-746,409,666,-20,373,726,-466,441,432,166,393,702,-438,457,412,175,320,614,-586,386,352,-30,
440,1311,-342,458,1328,-298,467,1327,-298,477,1326,-298,433,1328,-289,427,1328,-289,422,1327,-289,492,1317,-67,420,1317,-35,458,1286,-260,429,1287,-251,554,1183,-3,369,1174,151,612,1029,-290,268,1056,-83,648,1157,-750,231,1192,-575,659,1190,-831,226,1221,-639,658,1200,-805,235,1231,-632,650,1192,-749,239,1223,-584,518,925,-91,408,910,91,342,970,-770,409,663,1,386,712,-455,440,432,214,404,689,-425,456,414,225,328,601,-571,386,352,18,
441,1311,-360,458,1328,-320,468,1327,-319,477,1326,-320,434,1328,-307,427,1328,-307,422,1328,-307,493,1317,-100,420,1317,-48,459,1287,-280,429,1287,-266,553,1184,-44,368,1175,147,615,1040,-308,257,1067,-70,649,1175,-711,230,1204,-541,660,1208,-786,226,1234,-604,658,1217,-763,235,1243,-595,651,1209,-710,239,1234,-549,518,922,-112,409,909,112,344,959,-782,409,662,28,391,708,-453,442,432,224,418,686,-421,459,413,232,340,596,-554,386,353,32,
441,1311,-394,459,1328,-354,468,1327,-354,478,1326,-355,434,1328,-343,427,1328,-343,423,1328,-343,493,1317,-128,420,1317,-78,459,1287,-310,429,1288,-297,551,1184,-49,368,1180,125,616,1044,-296,244,1083,-106,649,1196,-567,230,1227,-583,660,1227,-624,227,1257,-647,658,1242,-605,237,1264,-630,651,1231,-565,241,1254,-587,519,922,-111,410,909,111,346,939,-786,410,659,19,412,698,-464,443,433,219,438,684,-432,461,413,231,365,592,-560,387,353,19,
442,1313,-468,459,1329,-423,469,1329,-423,478,1328,-423,434,1330,-411,428,1330,-412,423,1330,-412,493,1318,-180,420,1319,-133,461,1291,-380,430,1293,-368,551,1185,-56,365,1189,55,632,1083,-51,227,1122,-224,651,1234,-68,229,1271,-675,660,1272,-72,228,1303,-740,657,1280,-47,238,1307,-705,651,1268,-57,243,1299,-674,520,922,-110,410,908,110,348,897,-795,410,661,15,446,675,-451,442,431,210,472,669,-426,460,412,221,418,564,-553,389,354,7,
444,1314,-454,460,1330,-410,470,1330,-410,479,1329,-410,435,1332,-396,428,1332,-396,423,1332,-396,494,1320,-174,420,1322,-114,463,1293,-369,431,1295,-352,551,1189,-67,366,1197,85,654,1122,-138,222,1168,-143,652,1280,-286,230,1318,-518,660,1316,-320,232,1348,-574,655,1322,-293,245,1351,-527,649,1313,-278,248,1341,-511,520,923,-112,411,909,112,369,853,-797,408,662,-12,476,647,-460,442,432,158,501,640,-429,460,411,163,449,535,-587,392,354,-68,
447,1315,-407,464,1331,-346,474,1331,-346,481,1330,-346,439,1333,-332,431,1333,-332,425,1333,-332,496,1322,-90,420,1324,-29,467,1295,-315,434,1296,-297,552,1196,15,366,1205,177,671,1166,32,218,1212,166,654,1319,-8,231,1362,60,659,1355,-23,234,1393,26,652,1363,-8,250,1396,57,648,1351,-5,252,1387,62,520,923,-116,411,910,116,389,812,-779,406,662,-58,509,619,-422,441,432,89,539,619,-385,460,408,91,495,507,-545,393,354,-143,
453,1316,-294,468,1333,-234,477,1333,-234,484,1332,-234,443,1334,-226,436,1335,-226,429,1335,-226,497,1324,16,421,1326,56,471,1297,-207,439,1298,-197,553,1203,99,369,1214,221,679,1215,122,223,1257,178,654,1370,86,237,1405,32,656,1406,66,243,1435,-22,647,1411,76,259,1438,3,645,1401,85,260,1428,29,520,929,-109,411,916,109,415,780,-702,407,670,-97,542,601,-281,441,432,57,571,600,-242,459,406,59,545,494,-421,394,351,-186,
458,1317,-85,473,1335,-21,481,1335,-21,486,1334,-21,448,1336,-12,440,1336,-12,433,1337,-12,501,1326,222,423,1327,270,476,1298,-4,444,1299,8,554,1209,242,375,1223,407,683,1260,151,225,1295,360,653,1410,43,250,1445,232,653,1448,-2,257,1482,163,643,1455,12,274,1485,198,641,1442,39,275,1474,228,520,934,-108,411,921,109,447,741,-578,409,680,-102,566,574,-195,441,432,57,595,573,-162,460,403,58,578,470,-366,395,350,-194,
460,1318,-98,474,1337,-43,482,1337,-43,488,1337,-43,449,1337,-26,441,1337,-26,434,1337,-26,503,1329,180,425,1327,266,478,1298,-23,447,1298,0,556,1216,178,384,1227,416,680,1302,21,249,1325,390,653,1455,-130,265,1480,258,653,1493,-190,271,1518,185,642,1494,-175,287,1521,216,639,1482,-137,289,1510,251,520,935,-124,410,921,124,476,712,-423,413,680,-77,594,548,-96,441,432,66,624,546,-70,463,404,76,621,434,-277,396,350,-143,
463,1319,-208,477,1337,-157,486,1337,-157,492,1337,-157,452,1337,-144,444,1337,-144,437,1337,-144,507,1330,135,430,1328,152,482,1299,-127,451,1298,-111,559,1222,63,391,1231,230,675,1333,-134,273,1355,247,653,1483,-283,282,1511,-31,653,1521,-368,284,1552,-110,641,1523,-365,302,1556,-83,638,1513,-299,305,1542,-40,520,935,-94,410,921,94,516,689,-162,416,673,5,624,517,214,440,430,242,642,514,240,462,403,250,643,407,-6,397,351,-10,
469,1321,-417,482,1340,-380,490,1339,-380,497,1339,-380,457,1340,-366,448,1339,-366,441,1338,-366,511,1330,-189,435,1328,-118,486,1300,-348,458,1299,-327,562,1226,-174,397,1235,-14,671,1357,-370,296,1374,-116,654,1513,-516,303,1539,-264,653,1552,-605,305,1578,-363,641,1557,-601,325,1578,-347,638,1547,-531,329,1565,-280,522,930,-86,411,918,86,551,666,-36,419,661,108,644,477,268,440,425,367,653,467,282,463,401,376,654,376,-9,397,351,119,
473,1324,-508,487,1343,-473,495,1342,-473,502,1342,-474,460,1343,-457,451,1341,-457,443,1340,-456,516,1331,-296,437,1329,-209,491,1302,-442,460,1300,-418,568,1230,-293,401,1240,-123,661,1380,-500,320,1392,-237,654,1540,-614,324,1557,-366,653,1577,-700,323,1595,-463,640,1583,-701,342,1596,-452,635,1573,-628,347,1583,-383,525,921,-68,410,913,68,582,637,-12,418,647,136,656,434,330,435,423,464,656,413,347,457,400,481,664,352,46,397,349,230,
474,1326,-499,488,1345,-463,496,1344,-463,504,1343,-463,463,1344,-447,454,1343,-446,447,1342,-446,518,1332,-285,443,1331,-201,492,1304,-434,462,1303,-410,573,1235,-291,407,1246,-142,647,1391,-497,349,1400,-268,652,1560,-590,349,1571,-387,651,1592,-672,348,1602,-483,637,1597,-674,363,1606,-475,634,1590,-604,366,1597,-405,529,914,-50,411,911,50,597,633,34,418,644,144,658,418,336,426,422,474,653,394,349,445,400,491,666,345,46,396,350,243,
481,1332,-548,494,1348,-503,502,1347,-503,509,1347,-504,472,1348,-498,464,1347,-498,458,1346,-497,524,1334,-290,453,1335,-258,497,1311,-471,470,1310,-463,579,1239,-273,411,1249,-222,632,1399,-444,367,1407,-388,648,1563,-552,361,1575,-494,649,1597,-634,358,1607,-589,636,1602,-642,373,1613,-581,632,1594,-569,377,1605,-510,539,911,-15,415,909,14,609,639,55,418,643,108,654,420,374,419,423,470,641,396,388,436,403,490,680,341,81,396,349,221,
492,1332,-493,502,1348,-450,508,1347,-450,516,1347,-450,482,1348,-445,475,1347,-445,468,1346,-444,530,1334,-246,462,1335,-218,505,1311,-418,481,1311,-410,582,1243,-251,416,1248,-180,613,1398,-443,388,1410,-346,634,1563,-557,374,1579,-446,638,1598,-644,370,1609,-536,627,1604,-646,384,1617,-528,621,1595,-573,389,1609,-462,551,911,-20,426,909,20,612,641,21,419,644,96,655,418,334,415,424,429,643,394,350,433,403,446,675,334,54,397,349,189,
