544,1349,-610,556,1371,-562,563,1371,-562,570,1372,-562,532,1369,-561,524,1368,-561,515,1368,-561,580,1364,-309,506,1357,-302,561,1331,-520,533,1329,-518,643,1252,-246,451,1253,-250,786,1322,-728,314,1327,-751,662,1399,-967,432,1395,-1065,630,1412,-1051,463,1410,-1163,622,1406,-979,470,1403,-1081,628,1398,-953,462,1392,-1051,607,926,0,482,929,0,621,661,20,454,675,23,629,453,275,430,459,265,609,430,282,448,436,270,663,380,-9,385,390,-14,
544,1349,-611,556,1371,-562,563,1371,-562,570,1372,-562,532,1369,-561,524,1369,-561,515,1368,-561,580,1364,-310,506,1357,-304,561,1331,-520,533,1329,-518,643,1253,-251,451,1253,-253,786,1322,-741,314,1327,-767,662,1399,-986,432,1395,-1094,630,1412,-1071,463,1410,-1193,622,1406,-998,470,1403,-1110,628,1398,-971,462,1392,-1080,607,925,0,482,929,0,621,661,20,454,675,23,629,453,274,430,459,264,609,430,281,448,436,270,663,380,-10,385,390,-13,
544,1349,-614,556,1371,-566,563,1371,-566,570,1372,-566,532,1369,-565,524,1369,-565,515,1368,-565,580,1364,-312,506,1357,-307,561,1331,-523,533,1329,-522,643,1253,-251,451,1254,-254,785,1322,-740,313,1327,-766,662,1400,-984,431,1395,-1088,630,1413,-1069,463,1411,-1186,622,1407,-996,470,1403,-1104,628,1399,-970,462,1393,-1074,608,925,-1,482,929,0,621,661,20,454,675,23,629,453,272,431,459,264,609,430,279,449,436,269,663,380,-13,385,390,-14,
544,1349,-614,556,1371,-566,563,1371,-565,570,1372,-565,532,1369,-565,524,1369,-565,515,1368,-565,580,1364,-312,506,1357,-309,561,1331,-523,533,1329,-522,643,1253,-252,450,1254,-257,785,1322,-738,312,1327,-769,662,1400,-979,431,1395,-1086,630,1413,-1063,463,1411,-1183,621,1407,-990,470,1403,-1100,627,1399,-964,462,1393,-1072,608,926,-1,482,929,0,621,661,14,455,675,21,630,453,258,431,459,255,610,430,264,451,436,259,663,380,-25,385,389,-21,
544,1349,-609,556,1371,-561,563,1371,-561,570,1372,-561,532,1369,-562,524,1369,-562,515,1368,-562,580,1364,-310,506,1357,-309,561,1331,-518,533,1329,-518,643,1253,-242,450,1254,-254,785,1322,-693,311,1327,-734,662,1400,-899,431,1395,-1012,630,1414,-976,463,1411,-1102,621,1408,-902,470,1403,-1020,627,1400,-883,462,1393,-996,607,926,-1,482,929,0,621,661,13,455,675,19,630,453,255,431,459,247,610,430,260,451,436,252,663,380,-26,385,389,-26,
544,1349,-609,556,1371,-561,563,1371,-561,570,1372,-561,532,1369,-562,524,1369,-562,515,1369,-561,580,1364,-310,505,1357,-308,561,1331,-518,532,1329,-518,642,1252,-237,449,1253,-251,785,1322,-669,309,1326,-708,661,1400,-864,430,1395,-972,629,1414,-939,462,1411,-1061,620,1408,-867,470,1404,-980,626,1400,-848,461,1393,-957,607,926,0,481,929,0,621,661,13,454,675,16,630,453,254,431,459,243,610,430,260,451,436,247,663,380,-27,385,389,-32,
544,1349,-609,556,1371,-561,564,1371,-561,570,1372,-561,532,1369,-561,524,1369,-561,515,1369,-561,580,1364,-308,505,1357,-308,561,1331,-517,532,1329,-518,642,1252,-231,448,1254,-245,784,1322,-661,307,1327,-698,661,1400,-854,430,1395,-961,629,1414,-929,462,1411,-1051,620,1408,-858,470,1404,-969,626,1400,-838,461,1393,-946,605,926,0,479,929,0,621,661,14,453,675,18,630,453,255,431,458,245,610,430,260,451,436,250,663,380,-27,385,389,-26,
542,1349,-617,555,1371,-570,562,1371,-570,569,1372,-570,530,1369,-571,522,1369,-571,513,1369,-570,579,1364,-314,504,1357,-314,558,1330,-525,529,1329,-525,640,1252,-232,446,1254,-245,784,1322,-668,305,1328,-697,660,1400,-866,429,1396,-957,628,1414,-942,462,1411,-1047,619,1408,-869,470,1404,-964,625,1400,-850,462,1393,-941,600,926,0,476,929,0,620,661,13,452,674,18,630,453,252,431,458,246,611,430,258,451,435,251,663,380,-32,385,388,-24,
540,1348,-654,553,1370,-607,561,1370,-606,568,1371,-607,529,1369,-607,521,1369,-607,511,1368,-607,577,1363,-345,504,1357,-344,555,1329,-558,526,1328,-558,637,1252,-241,443,1254,-253,782,1321,-625,302,1331,-654,659,1400,-780,429,1397,-863,627,1413,-851,462,1412,-948,617,1407,-786,469,1404,-870,622,1398,-766,461,1393,-848,592,926,0,470,929,0,618,661,15,449,675,22,630,453,261,431,458,259,613,430,268,451,435,265,663,380,-26,385,388,-14,
537,1347,-548,551,1369,-501,559,1369,-501,566,1370,-501,527,1368,-501,519,1368,-501,510,1368,-501,574,1362,-249,502,1357,-246,551,1328,-455,523,1327,-456,631,1251,-138,440,1254,-133,779,1318,-395,300,1336,-346,656,1399,-447,429,1399,-366,624,1413,-502,462,1413,-425,614,1406,-444,469,1404,-354,619,1397,-433,461,1394,-350,583,925,-2,463,929,1,616,660,15,445,674,30,632,453,259,432,460,264,619,430,266,452,436,272,664,379,-27,385,389,-1,
534,1347,-547,547,1369,-498,555,1369,-497,563,1369,-497,525,1369,-497,516,1369,-496,508,1369,-496,571,1362,-234,501,1358,-226,547,1328,-451,520,1327,-450,626,1250,-126,434,1255,-114,775,1312,-390,297,1342,-332,655,1398,-463,429,1401,-367,622,1411,-526,461,1415,-434,612,1404,-476,469,1405,-367,616,1395,-453,461,1395,-354,573,927,-3,454,930,2,610,667,-7,441,674,12,633,454,238,433,460,254,622,430,245,453,436,261,664,379,-62,384,389,-31,
532,1347,-403,545,1369,-351,553,1369,-351,560,1369,-351,523,1369,-351,514,1369,-351,506,1369,-350,569,1360,-89,498,1359,-84,544,1327,-308,517,1327,-308,618,1247,18,429,1257,41,767,1303,-151,292,1351,1,650,1395,-142,428,1404,167,617,1410,-193,460,1416,125,606,1402,-150,469,1407,186,610,1392,-133,460,1397,182,562,927,-6,443,930,6,605,667,-10,435,672,7,635,453,233,433,458,250,627,430,242,453,435,258,665,378,-67,385,382,-40,
528,1346,-294,542,1367,-241,550,1367,-241,557,1366,-241,520,1368,-243,511,1368,-243,504,1369,-242,566,1357,16,496,1359,10,539,1326,-201,513,1327,-204,609,1244,126,421,1259,132,760,1293,21,289,1361,151,650,1386,107,427,1408,407,617,1403,65,460,1419,376,606,1397,109,468,1408,438,610,1386,117,460,1400,423,552,930,-6,433,931,6,595,672,-23,424,671,-19,634,454,219,431,456,229,626,430,230,450,434,239,665,378,-71,386,380,-58,
524,1343,-394,540,1363,-343,548,1362,-342,555,1360,-343,518,1366,-345,509,1367,-345,501,1368,-345,563,1351,-77,492,1359,-87,534,1322,-298,508,1325,-301,599,1240,31,413,1264,45,752,1277,-153,283,1375,45,648,1377,-195,427,1413,274,617,1397,-253,460,1422,244,605,1391,-208,468,1409,302,608,1379,-186,460,1402,291,538,930,-7,418,931,7,593,673,-27,418,671,-17,634,455,219,428,456,232,626,431,230,446,434,241,665,379,-69,386,381,-54,
522,1340,-298,539,1359,-240,546,1358,-240,553,1356,-240,517,1364,-248,508,1366,-247,500,1367,-247,560,1347,43,490,1359,10,530,1318,-195,505,1323,-206,589,1238,175,405,1272,133,746,1263,66,281,1389,160,648,1366,93,428,1420,401,617,1388,45,462,1428,375,605,1383,92,470,1413,425,609,1371,104,462,1405,416,526,933,0,407,931,0,593,684,-41,412,673,-49,635,458,198,421,460,207,625,434,208,440,439,217,666,379,-92,386,381,-84,
522,1340,-382,539,1358,-331,546,1357,-330,552,1355,-330,517,1364,-326,508,1366,-326,500,1367,-326,558,1345,-67,489,1359,-53,529,1318,-290,504,1323,-286,578,1235,62,399,1279,37,737,1248,-9,282,1403,75,643,1358,-12,429,1426,335,617,1381,-69,464,1433,308,605,1376,-32,471,1416,344,607,1364,-5,463,1409,343,515,933,11,399,930,-11,593,699,-41,403,673,-51,635,475,245,417,460,213,625,451,264,438,440,223,667,391,-26,386,385,-74,
520,1338,-465,538,1355,-418,544,1352,-418,550,1350,-418,516,1362,-423,508,1364,-423,500,1366,-423,556,1341,-140,488,1359,-168,526,1316,-363,502,1323,-373,572,1230,20,397,1284,6,729,1232,-47,283,1414,36,637,1351,-21,433,1430,266,615,1374,-68,468,1435,236,604,1370,-28,473,1420,277,604,1359,-11,465,1412,275,508,934,11,392,930,-11,604,711,-61,391,673,-50,640,488,257,413,460,216,628,463,280,437,439,236,671,405,-3,386,385,-60,
519,1335,-491,537,1349,-439,544,1346,-439,549,1343,-440,516,1358,-449,508,1362,-449,500,1365,-449,555,1336,-151,488,1359,-202,525,1311,-384,501,1322,-401,567,1225,21,394,1291,5,727,1215,40,285,1426,28,637,1341,134,439,1434,252,616,1364,105,472,1435,228,604,1361,144,478,1419,266,604,1350,146,470,1412,260,500,935,21,384,930,-21,618,733,-101,381,673,-84,647,504,226,411,460,188,630,478,253,435,439,204,697,430,-13,386,385,-88,
520,1329,-559,538,1341,-514,544,1337,-514,550,1334,-514,518,1352,-525,510,1357,-525,502,1361,-525,554,1328,-243,488,1358,-301,524,1304,-458,501,1319,-477,562,1219,-72,391,1296,-120,721,1199,-68,290,1440,-46,636,1331,48,446,1435,171,614,1354,-46,477,1434,154,603,1350,35,483,1419,192,603,1340,57,475,1412,181,492,937,36,377,930,-36,630,764,-80,378,675,-88,663,540,206,408,463,147,647,512,228,432,441,159,715,462,-13,388,387,-123,
520,1325,-543,538,1335,-496,544,1331,-496,549,1327,-496,519,1349,-506,512,1354,-506,505,1358,-506,554,1319,-222,489,1357,-275,522,1300,-442,500,1318,-459,557,1210,-61,391,1298,-111,714,1181,-23,303,1447,-43,636,1319,33,459,1433,195,614,1344,0,488,1433,179,603,1341,40,491,1417,211,604,1331,45,481,1411,202,482,941,55,368,929,-55,644,788,-138,378,672,-112,682,559,158,407,464,154,667,532,181,430,445,169,760,495,-29,387,387,-113,
520,1315,-552,539,1322,-506,544,1317,-506,550,1313,-507,522,1338,-520,516,1344,-520,511,1349,-520,554,1305,-233,496,1351,-305,520,1290,-451,499,1310,-473,551,1201,-56,392,1300,-135,707,1162,-31,315,1453,-62,635,1306,8,471,1432,191,612,1331,-23,501,1422,178,600,1328,18,500,1408,211,602,1318,20,490,1404,199,473,946,57,360,928,-57,646,827,-165,375,673,-158,693,604,158,408,465,136,682,578,185,430,446,156,766,543,-17,387,389,-116,
520,1306,-539,539,1314,-498,545,1309,-497,550,1304,-497,524,1329,-499,519,1334,-499,514,1340,-499,554,1296,-200,502,1344,-271,518,1283,-448,499,1303,-451,547,1192,22,392,1301,-115,695,1144,164,328,1458,-17,635,1286,297,480,1431,291,613,1316,285,509,1416,288,601,1314,315,508,1403,308,602,1305,307,499,1400,295,460,950,77,350,927,-78,650,857,-151,378,673,-225,705,637,175,414,465,44,693,608,221,432,448,63,779,583,64,393,389,-209,
521,1300,-450,540,1305,-399,545,1299,-398,550,1294,-399,526,1322,-415,521,1327,-415,517,1333,-415,554,1286,-106,507,1335,-200,517,1276,-346,499,1297,-372,547,1182,97,392,1299,-48,689,1128,233,340,1460,65,636,1272,384,486,1425,385,613,1305,375,517,1407,379,601,1304,406,515,1396,402,602,1293,395,505,1394,389,453,950,75,344,923,-75,654,893,-178,379,667,-192,719,672,175,418,462,104,701,635,233,439,448,104,795,615,71,395,381,-188,
521,1293,-444,541,1296,-394,545,1290,-394,550,1284,-394,528,1315,-411,524,1321,-411,520,1327,-411,554,1276,-112,512,1329,-201,515,1269,-342,498,1290,-369,544,1173,87,392,1298,-53,685,1108,196,351,1465,55,636,1254,345,494,1418,383,614,1292,341,525,1399,382,602,1289,373,524,1388,405,602,1275,357,514,1386,388,447,952,79,340,922,-79,656,922,-127,381,667,-189,731,709,196,424,461,92,712,669,240,445,448,108,833,669,91,395,377,-164,
521,1285,-455,542,1287,-406,546,1281,-406,550,1276,-406,531,1306,-422,527,1313,-422,523,1319,-422,554,1269,-123,516,1323,-228,515,1262,-351,498,1283,-379,541,1167,73,392,1297,-94,674,1092,146,364,1468,16,636,1242,207,503,1410,341,616,1281,192,531,1392,344,604,1278,223,529,1380,368,603,1264,217,520,1379,349,442,955,85,337,921,-85,653,946,-5,382,668,-164,734,746,284,431,461,114,714,707,313,449,447,131,826,700,165,394,378,-157,
523,1280,-411,544,1281,-361,548,1275,-361,551,1270,-362,534,1300,-386,532,1307,-386,529,1313,-386,554,1263,-78,520,1317,-204,515,1257,-305,500,1279,-342,538,1162,114,392,1297,-92,663,1076,209,374,1469,8,636,1228,257,509,1405,379,622,1268,242,535,1387,379,610,1266,262,533,1376,406,606,1252,262,524,1375,386,436,957,88,335,919,-88,651,965,19,383,668,-140,735,761,352,434,462,187,715,720,383,450,451,213,829,709,229,394,378,-49,
524,1279,-405,546,1279,-354,550,1273,-354,553,1268,-354,537,1298,-379,534,1304,-379,532,1311,-379,555,1257,-73,522,1312,-198,516,1254,-301,502,1277,-339,536,1157,108,392,1297,-90,652,1065,201,381,1468,7,636,1219,256,515,1399,354,624,1256,243,541,1380,354,612,1252,261,539,1369,382,607,1238,260,529,1368,361,431,959,88,330,918,-89,650,977,27,383,668,-135,732,772,375,437,464,191,712,732,408,452,455,217,822,714,256,394,379,-41,
527,1273,-378,549,1275,-328,553,1269,-328,556,1263,-328,540,1293,-352,537,1299,-352,534,1305,-352,557,1253,-54,524,1306,-176,516,1248,-278,505,1270,-315,536,1151,117,392,1295,-88,644,1060,201,389,1467,-1,636,1215,236,522,1394,375,627,1251,221,546,1377,378,614,1247,237,543,1366,406,609,1234,238,534,1365,383,427,960,94,327,916,-94,649,989,25,384,668,-129,727,776,345,436,464,187,708,737,375,452,455,208,821,718,223,394,379,-58,
530,1267,-391,552,1269,-341,556,1263,-341,560,1257,-341,543,1287,-366,540,1293,-366,536,1299,-366,559,1248,-72,526,1301,-182,516,1242,-293,507,1263,-329,535,1149,102,393,1293,-107,642,1057,143,396,1466,-85,634,1212,120,526,1390,265,627,1248,101,550,1373,267,615,1244,125,548,1362,299,609,1231,126,538,1361,274,426,960,94,326,915,-94,642,995,51,384,672,-107,725,790,331,436,468,171,705,752,358,452,458,192,812,736,222,394,381,-59,
533,1263,-392,556,1265,-342,559,1259,-342,563,1254,-343,546,1283,-368,543,1289,-368,539,1295,-368,561,1246,-73,528,1297,-184,518,1239,-293,509,1260,-332,533,1148,92,394,1291,-113,638,1054,144,401,1465,-90,633,1210,151,528,1387,263,628,1244,136,551,1371,265,615,1241,155,549,1361,295,609,1228,155,539,1359,271,425,961,100,324,915,-100,637,996,76,384,672,-116,715,792,376,436,468,112,696,754,404,450,458,132,798,740,285,394,382,-99,
