232,677,-178,241,683,-148,246,682,-148,251,681,-148,226,684,-150,221,683,-150,217,683,-150,255,672,19,212,675,-20,241,661,-135,222,662,-132,282,604,109,168,620,32,365,640,115,124,700,48,301,692,196,198,720,273,284,703,186,219,722,271,279,702,214,219,717,295,281,696,203,212,713,279,262,426,25,195,422,-25,345,318,-100,207,260,-109,328,163,31,213,110,-34,312,151,46,220,95,-34,346,99,-103,211,68,-198,
233,675,-164,242,680,-141,246,678,-141,251,676,-141,228,683,-143,224,683,-143,220,683,-143,255,666,19,213,675,-34,241,658,-121,223,662,-126,280,599,91,165,625,7,365,626,68,131,713,14,306,686,121,206,722,253,287,698,110,228,722,254,282,697,140,226,717,286,285,691,129,219,713,261,258,428,27,192,422,-27,363,348,-88,207,258,-97,335,207,59,215,110,-28,315,192,74,223,95,-26,363,139,-16,209,68,-176,
235,673,-84,245,676,-57,249,673,-57,253,670,-57,234,681,-72,230,682,-72,226,683,-72,255,660,79,218,675,0,241,656,-36,223,662,-57,278,595,135,165,629,14,365,610,146,140,724,41,315,677,172,220,723,295,297,690,164,242,722,302,291,690,187,241,717,332,294,685,178,233,713,305,256,432,29,190,422,-29,375,383,-100,205,258,-115,342,236,-3,216,109,-108,319,221,6,225,94,-111,372,169,-67,207,68,-247,
237,672,-106,247,674,-78,251,671,-78,255,668,-78,237,681,-90,234,682,-90,230,683,-90,256,657,59,222,675,-8,241,654,-57,224,662,-75,279,592,116,165,632,12,369,601,124,142,728,23,320,670,155,227,724,273,302,686,147,249,722,280,297,686,174,247,716,311,299,680,163,239,713,283,252,435,36,189,422,-36,380,400,-115,205,258,-124,345,259,2,217,109,-113,321,244,13,224,94,-114,381,192,-50,208,68,-250,
240,669,-116,253,670,-88,256,666,-88,260,661,-88,244,679,-91,241,681,-91,239,682,-91,261,651,58,233,675,-13,241,650,-67,227,661,-78,278,587,125,166,633,12,370,591,154,152,731,15,327,660,204,239,723,251,311,679,197,258,721,258,303,678,224,258,715,283,304,671,213,251,713,260,247,435,41,187,420,-41,384,431,-152,205,258,-140,355,287,6,218,108,-108,329,266,16,227,91,-107,394,224,-45,207,68,-250,
246,662,-158,259,663,-126,262,659,-126,265,655,-126,252,673,-143,250,675,-143,248,678,-143,264,646,39,243,672,-52,244,644,-99,234,655,-125,278,582,116,166,636,-33,371,579,151,162,739,-41,331,653,208,247,723,196,317,672,205,267,717,196,308,671,232,267,710,225,309,662,218,259,709,205,244,435,58,186,417,-58,383,465,-115,204,256,-156,365,314,86,218,107,-128,339,294,104,226,91,-127,408,256,46,213,66,-276,
249,654,-86,262,655,-57,265,652,-57,268,648,-57,256,666,-74,254,669,-74,252,672,-74,266,640,87,246,666,2,246,637,-33,236,648,-58,277,575,146,168,638,-3,370,567,150,179,739,32,332,644,182,262,716,313,322,663,179,283,705,334,314,660,208,283,695,353,313,652,194,274,693,322,240,437,51,183,416,-51,380,488,-114,201,256,-149,370,335,13,218,108,-161,350,311,26,226,91,-164,421,289,-15,210,66,-300,
250,649,-38,263,651,-12,266,648,-12,269,645,-12,257,659,-26,254,662,-26,252,665,-26,267,637,118,246,661,47,247,634,9,237,644,-12,275,570,163,169,638,43,368,560,170,186,739,65,333,640,218,266,711,335,324,659,221,288,699,356,316,656,249,285,689,377,314,648,229,277,687,344,240,438,48,183,415,-48,378,495,-94,201,255,-136,371,340,16,218,108,-134,350,313,28,226,91,-135,427,296,-9,206,66,-264,
260,649,-68,272,651,-43,273,648,-42,275,646,-43,266,658,-58,263,660,-57,261,662,-57,270,638,91,252,658,33,255,635,-20,247,643,-42,275,567,146,173,639,20,368,547,108,189,741,38,337,631,85,269,709,285,330,651,78,290,697,306,321,648,113,287,687,325,319,641,98,279,685,295,240,439,50,183,414,-50,374,507,-77,201,255,-135,375,353,16,217,108,-115,355,328,29,225,92,-116,433,311,-7,206,66,-258,
270,646,-71,280,648,-47,282,646,-47,283,644,-47,275,654,-63,272,656,-63,270,657,-63,275,637,83,258,653,15,264,633,-23,257,641,-48,276,567,136,176,638,10,367,542,107,194,740,24,340,628,106,274,707,256,334,648,101,293,697,270,326,645,135,292,688,291,324,638,119,284,685,265,239,438,51,183,414,-51,372,512,-57,201,254,-134,377,364,18,217,109,-122,359,337,29,225,92,-123,435,330,0,206,65,-249,
275,645,-54,285,647,-32,286,644,-32,287,642,-32,279,652,-48,277,654,-48,274,655,-48,278,634,88,262,650,13,269,632,-9,261,640,-33,276,565,131,180,637,11,364,533,98,201,737,20,344,623,81,281,703,253,340,643,75,298,694,272,333,641,106,297,686,287,330,634,94,290,684,261,238,438,51,183,413,-52,372,516,-24,201,254,-130,380,369,44,218,109,-152,363,341,53,227,93,-156,438,341,25,206,62,-274,
275,643,-36,285,644,-14,287,642,-14,288,639,-14,280,650,-29,277,651,-29,275,653,-29,280,631,102,263,648,26,269,631,7,261,639,-15,276,563,137,181,637,22,362,529,102,201,738,34,346,621,90,282,700,274,342,640,84,299,691,297,335,639,115,297,684,310,332,632,102,291,682,282,237,438,51,183,414,-51,371,516,-3,200,254,-128,380,367,65,218,109,-167,364,340,73,227,93,-172,441,342,45,207,62,-289,
276,642,-55,286,643,-31,288,641,-31,289,639,-31,281,649,-46,279,651,-45,276,653,-45,280,632,95,263,648,6,270,630,-9,262,638,-31,276,564,135,182,637,3,362,529,91,201,738,12,347,621,66,284,700,265,343,640,58,300,692,278,336,639,89,299,684,299,333,633,78,292,682,274,237,438,52,183,414,-52,370,515,-20,199,253,-130,380,371,48,218,109,-178,364,342,51,227,94,-183,443,346,23,207,62,-308,
273,642,-57,285,644,-32,286,641,-32,287,639,-32,279,650,-49,276,652,-49,274,654,-49,280,632,97,262,649,9,268,630,-9,260,638,-34,276,564,150,182,638,5,362,531,140,199,739,33,346,622,151,281,700,320,341,642,148,299,691,345,334,641,178,298,683,361,331,634,162,291,682,329,237,438,55,183,414,-55,369,508,-30,198,255,-139,378,357,38,218,109,-194,362,328,42,227,94,-201,440,327,14,208,63,-329,
270,642,-70,284,645,-42,285,642,-42,287,640,-42,279,651,-58,276,653,-58,272,655,-58,280,633,93,260,650,9,265,629,-16,258,638,-41,276,564,148,181,638,7,362,539,135,196,740,34,345,625,141,278,700,319,339,645,137,297,692,340,332,644,165,296,684,359,329,636,152,289,683,329,237,438,56,182,415,-56,373,497,-101,198,257,-141,378,349,-44,218,111,-170,360,322,-38,227,95,-174,438,313,-105,209,64,-305,
266,643,-114,281,645,-84,283,643,-84,285,640,-84,275,652,-101,272,653,-101,270,656,-101,279,633,64,260,653,-16,261,630,-59,254,638,-84,276,565,134,181,639,-10,364,542,132,195,742,-6,345,627,140,276,702,260,339,646,136,295,693,273,330,645,163,294,685,295,329,638,151,287,683,269,238,438,57,182,415,-57,376,478,-153,198,259,-139,376,318,-50,218,112,-114,355,291,-40,227,95,-114,434,274,-111,209,66,-258,
261,645,-79,277,646,-44,280,643,-44,282,641,-44,270,656,-61,268,658,-61,266,661,-61,279,634,112,260,658,29,258,630,-21,250,641,-47,277,567,179,180,639,37,367,555,209,192,742,50,341,631,258,274,703,307,331,652,257,295,693,320,323,650,284,294,685,342,322,641,269,285,683,316,238,439,56,181,417,-56,377,444,-154,199,264,-161,368,284,-59,219,112,-141,344,256,-50,229,94,-142,420,233,-124,211,66,-288,
259,649,-141,274,650,-110,277,646,-110,280,643,-110,266,661,-128,263,664,-128,261,668,-128,278,636,43,257,665,-43,256,633,-85,247,644,-111,277,573,114,175,639,-24,370,567,162,176,745,-33,340,639,209,263,712,219,326,660,212,283,702,229,317,658,244,282,695,254,317,649,222,274,694,229,239,439,55,181,419,-55,377,406,-123,201,264,-157,357,254,-42,220,111,-148,333,231,-28,229,92,-150,394,189,-96,218,58,-291,
257,652,-131,271,652,-102,275,648,-102,278,645,-102,263,664,-119,261,668,-119,258,671,-119,277,638,46,253,668,-35,254,635,-77,245,647,-102,277,577,112,173,639,-18,370,573,155,169,744,-24,337,645,183,258,718,232,322,666,187,277,711,241,313,664,229,277,702,267,314,656,198,269,701,241,240,439,55,181,419,-55,377,392,-94,201,264,-154,354,245,13,221,111,-134,331,225,25,230,92,-136,391,183,-45,218,61,-273,
253,656,-119,266,657,-91,270,653,-90,274,649,-91,257,669,-107,255,672,-107,252,675,-107,274,641,54,247,673,-25,251,639,-67,241,651,-91,277,581,113,171,639,-16,370,584,146,160,744,-15,334,654,171,252,722,239,317,674,169,271,716,251,310,673,202,271,708,275,311,665,183,265,706,249,248,440,53,185,422,-53,375,364,-65,202,264,-142,349,217,9,221,111,-134,329,200,15,230,92,-136,387,159,-69,218,63,-273,
250,662,-156,263,663,-129,267,659,-129,271,655,-129,253,674,-144,250,677,-144,247,680,-144,272,647,14,241,676,-58,250,644,-103,237,657,-125,277,586,83,171,639,-28,369,601,111,148,744,-34,326,671,169,242,726,185,309,686,165,264,721,192,304,685,198,263,714,216,306,679,180,257,711,193,255,440,50,189,424,-50,365,337,-69,204,264,-129,345,190,19,222,111,-103,327,173,26,230,91,-104,367,124,-67,231,63,-238,
250,667,-209,262,669,-182,266,666,-182,271,662,-182,250,679,-197,247,682,-197,243,684,-197,271,654,-34,236,680,-103,250,649,-154,236,661,-175,278,594,36,171,639,-49,371,617,53,139,743,-62,317,684,165,230,729,126,299,699,165,256,725,125,294,695,192,255,719,153,296,690,178,248,715,133,262,440,41,192,425,-41,346,314,-65,206,265,-90,339,164,35,222,112,-38,323,150,43,230,94,-37,356,96,-67,236,63,-175,
250,672,-118,262,676,-84,266,673,-84,270,671,-84,248,683,-99,244,685,-99,240,687,-98,271,662,78,231,683,10,250,655,-59,237,664,-79,281,600,138,171,638,80,371,634,151,133,734,87,312,694,263,219,732,269,294,707,250,245,730,252,289,704,281,245,724,282,292,698,272,237,720,273,266,441,23,196,429,-23,332,300,-52,209,266,-80,336,147,29,223,113,-26,325,129,25,230,95,-26,355,82,-136,224,63,-177,
249,680,-106,259,685,-72,264,684,-71,268,682,-72,245,689,-82,240,690,-82,235,691,-82,270,673,84,227,686,38,250,664,-50,236,670,-64,286,607,132,171,637,92,371,649,76,128,722,72,307,703,176,209,732,231,288,714,159,235,731,212,284,711,200,236,726,251,287,706,188,229,722,241,271,441,5,199,429,-5,322,284,-49,212,266,-55,335,139,28,225,114,13,326,121,27,232,97,13,339,82,-137,220,64,-143,
247,684,-108,257,689,-75,262,688,-75,266,686,-75,242,692,-88,237,693,-88,232,694,-88,269,677,76,224,689,36,250,667,-51,235,673,-70,288,611,128,171,637,87,371,655,59,125,715,65,306,708,150,203,733,204,287,718,134,226,734,187,283,715,174,228,729,225,286,709,162,222,725,214,274,441,5,202,430,-5,319,276,-44,215,266,-51,334,138,49,226,115,37,327,121,50,234,99,38,341,80,-118,220,65,-126,
246,687,-132,255,693,-98,260,692,-98,265,692,-98,241,695,-102,236,696,-102,231,696,-102,268,684,52,222,690,25,250,672,-78,235,675,-84,293,618,82,173,635,67,371,669,-27,122,706,-34,304,715,30,198,732,5,287,725,13,220,735,-19,282,721,51,223,730,27,285,716,41,217,725,17,277,440,-4,205,430,4,312,273,-42,218,266,-32,332,133,48,227,115,49,327,115,48,236,100,49,332,78,-124,219,66,-111,
246,688,-102,253,695,-68,258,695,-68,262,694,-68,240,696,-70,235,696,-70,229,696,-70,266,688,78,221,690,69,250,673,-51,235,674,-53,298,625,86,176,631,93,370,679,-14,119,695,-50,300,722,42,192,732,-50,283,730,25,212,734,-78,279,726,65,216,730,-28,282,720,54,210,724,-37,282,440,-1,209,431,1,309,271,-49,220,266,-52,329,129,18,228,115,14,325,111,14,237,100,13,336,80,-164,223,67,-148,
245,689,-150,251,697,-117,256,697,-117,260,697,-117,238,697,-117,233,696,-117,228,696,-117,265,691,26,221,690,44,250,675,-99,235,673,-99,302,628,42,180,630,49,373,687,-123,117,689,-172,299,724,-111,190,730,-243,281,732,-134,210,733,-281,277,727,-91,214,729,-229,280,722,-98,210,723,-231,286,440,-1,213,432,1,309,272,-47,223,265,-44,325,126,29,227,115,37,321,108,26,237,99,36,335,77,-143,227,68,-128,
245,688,-174,252,697,-145,256,697,-145,261,697,-145,239,696,-147,234,695,-147,229,695,-146,265,691,-8,221,689,-13,252,674,-126,237,673,-129,305,629,14,184,624,16,373,696,-128,116,678,-174,297,729,-94,184,724,-227,279,734,-109,205,732,-258,275,730,-66,209,727,-204,278,725,-80,205,722,-214,289,438,-6,217,431,5,306,271,-48,225,265,-40,326,128,13,227,114,22,322,111,10,236,99,20,336,76,-152,230,69,-131,
245,687,-208,252,696,-180,257,696,-180,261,696,-180,239,695,-179,235,694,-179,230,694,-179,265,690,-46,222,688,-43,253,673,-161,238,672,-160,308,628,-21,190,620,-10,372,702,-188,116,669,-232,293,732,-172,183,719,-341,274,736,-194,203,732,-382,270,731,-152,207,727,-325,274,727,-160,204,722,-327,292,436,-7,220,431,7,307,269,-47,226,265,-31,328,127,21,228,114,42,322,111,16,236,98,41,338,76,-142,230,69,-113,
