522,1322,-481,532,1343,-450,540,1343,-450,547,1343,-450,512,1340,-442,505,1339,-442,499,1337,-442,560,1330,-234,494,1324,-202,540,1301,-399,511,1300,-390,634,1213,-89,437,1210,-26,782,1159,-20,293,1167,56,711,1042,-134,340,1049,-45,689,1017,-183,357,1018,-90,675,1024,-206,375,1023,-120,678,1032,-142,374,1033,-59,592,906,1,471,907,-1,606,648,-21,450,655,-26,611,427,199,430,435,191,591,401,207,444,414,199,650,349,-75,396,358,-69,
522,1324,-371,532,1344,-336,540,1344,-336,547,1344,-336,511,1342,-330,505,1341,-330,499,1340,-330,559,1332,-119,494,1326,-91,540,1303,-290,511,1302,-282,635,1217,7,437,1214,68,787,1178,55,287,1194,155,719,1055,-47,325,1065,81,700,1029,-99,339,1035,35,684,1036,-119,360,1037,6,687,1045,-56,359,1046,65,593,907,-1,471,908,1,606,647,-20,450,654,-26,611,427,214,429,435,213,591,401,225,444,413,223,649,348,-58,396,358,-51,
521,1325,-367,531,1344,-329,538,1345,-329,546,1345,-329,511,1342,-323,505,1341,-323,499,1340,-323,558,1333,-101,494,1328,-74,539,1304,-283,511,1302,-275,635,1221,30,437,1218,89,785,1202,84,289,1212,199,738,1083,-13,312,1085,138,722,1054,-69,324,1053,88,706,1058,-99,344,1056,55,710,1069,-28,344,1064,119,594,907,-3,471,908,4,606,645,-24,450,653,-30,612,427,219,429,435,221,591,400,229,444,413,231,649,347,-58,396,358,-50,
520,1324,-361,530,1344,-321,537,1345,-321,544,1345,-321,510,1342,-315,504,1341,-315,498,1340,-315,558,1333,-86,493,1328,-60,538,1304,-276,510,1302,-269,635,1225,40,438,1219,104,783,1220,89,293,1229,243,747,1098,35,303,1108,225,732,1064,-18,312,1075,177,715,1070,-54,328,1078,144,719,1082,16,329,1086,205,594,907,-5,471,907,6,607,640,-23,450,651,-29,612,425,223,430,434,228,592,397,233,447,412,237,649,345,-52,396,357,-43,
519,1324,-296,530,1344,-254,536,1345,-254,544,1345,-254,509,1342,-248,503,1341,-248,498,1340,-248,558,1334,-23,493,1328,4,538,1304,-214,509,1302,-205,634,1228,91,441,1222,159,781,1233,140,296,1239,308,752,1114,158,298,1130,324,738,1076,113,302,1098,279,724,1080,82,319,1097,252,726,1093,141,321,1106,305,595,906,-7,470,906,8,608,638,-36,450,650,-33,612,424,228,430,434,233,592,397,241,448,412,243,649,345,-22,396,357,-22,
519,1325,-307,529,1344,-267,536,1345,-267,544,1345,-267,509,1342,-261,503,1341,-261,498,1340,-261,558,1334,-39,493,1328,-13,538,1305,-226,509,1303,-218,633,1231,74,444,1223,138,780,1240,117,302,1245,275,754,1116,119,296,1138,282,740,1078,74,302,1105,238,727,1083,42,318,1105,208,728,1096,102,319,1113,262,595,905,-7,470,905,8,608,638,-33,450,650,-32,612,424,228,430,433,232,592,396,240,448,411,241,649,346,-24,396,357,-23,
519,1326,-311,529,1345,-271,536,1346,-271,543,1346,-271,509,1343,-266,503,1342,-266,498,1341,-266,557,1334,-41,493,1329,-20,537,1307,-230,509,1305,-223,632,1233,72,445,1224,126,779,1242,117,307,1246,265,753,1117,125,297,1143,277,741,1079,81,300,1110,233,727,1085,47,314,1110,202,728,1098,107,317,1118,256,595,904,-7,470,905,8,608,638,-29,450,650,-31,611,424,227,430,433,229,591,396,239,448,411,237,649,347,-26,396,356,-24,
519,1328,-290,529,1346,-249,536,1346,-249,543,1347,-249,509,1344,-244,503,1343,-244,497,1342,-244,557,1335,-21,493,1330,0,537,1308,-210,509,1307,-203,632,1233,89,446,1224,147,779,1237,141,310,1244,304,752,1117,173,295,1140,337,740,1079,133,298,1110,297,726,1085,103,312,1109,267,728,1098,158,315,1117,317,596,904,-7,470,904,7,608,638,-28,450,650,-32,611,424,225,430,433,224,591,396,237,448,411,233,648,347,-26,396,356,-26,
518,1329,-272,529,1347,-231,535,1347,-231,543,1347,-231,508,1345,-225,502,1344,-225,497,1343,-225,557,1335,-5,492,1330,16,537,1309,-193,508,1307,-186,632,1233,103,447,1224,162,778,1233,159,310,1238,316,753,1114,193,295,1138,347,739,1078,151,298,1107,306,726,1083,122,314,1106,279,728,1096,177,316,1114,328,596,904,-7,470,904,7,608,638,-34,450,650,-36,610,424,225,429,432,224,590,396,236,447,410,233,648,347,-21,396,356,-25,
518,1330,-297,528,1348,-257,535,1348,-257,542,1348,-257,508,1346,-251,502,1345,-251,497,1344,-251,557,1335,-32,492,1330,-8,537,1310,-217,508,1308,-210,632,1232,81,446,1224,142,778,1226,143,310,1232,286,750,1108,140,296,1133,292,736,1073,94,301,1100,247,721,1078,63,317,1101,217,724,1090,124,319,1109,272,596,903,-7,470,903,8,608,638,-34,450,649,-36,610,424,225,429,431,223,590,396,236,446,409,232,647,347,-23,396,356,-25,
517,1330,-303,527,1348,-265,534,1348,-265,541,1348,-265,508,1346,-258,502,1345,-258,497,1344,-258,556,1336,-45,492,1330,-11,536,1310,-223,508,1308,-214,632,1232,74,447,1223,137,778,1224,128,310,1229,261,748,1104,120,298,1128,266,733,1070,63,303,1096,242,718,1076,29,320,1097,210,721,1087,101,322,1105,255,596,903,-8,470,903,8,608,638,-33,450,649,-36,610,423,220,428,431,216,590,396,230,445,408,225,647,347,-33,396,356,-38,
516,1330,-315,527,1348,-279,534,1348,-279,541,1349,-279,507,1346,-269,501,1345,-269,497,1344,-269,556,1336,-67,492,1330,-19,536,1310,-239,507,1308,-225,632,1231,43,446,1223,128,779,1211,75,309,1227,209,746,1101,-13,301,1126,157,732,1069,-70,307,1095,106,717,1075,-103,324,1096,80,721,1086,-29,325,1104,139,596,902,-8,470,902,8,608,638,-23,450,649,-32,610,423,226,429,431,220,590,396,236,446,408,228,647,347,-33,396,356,-38,
515,1327,-325,526,1347,-290,533,1348,-290,541,1348,-290,506,1344,-281,501,1343,-281,496,1343,-281,556,1336,-82,492,1330,-31,535,1308,-248,507,1306,-237,633,1229,24,446,1223,124,783,1194,28,306,1213,168,741,1086,-95,304,1104,89,725,1059,-153,311,1076,40,707,1066,-175,332,1077,22,710,1074,-106,334,1085,75,596,901,-8,470,901,8,608,638,-23,450,649,-31,610,422,207,429,430,206,590,396,215,447,408,213,647,346,-47,395,355,-46,
515,1325,-317,526,1346,-285,533,1347,-285,540,1348,-285,506,1343,-276,501,1342,-276,496,1341,-276,556,1335,-83,492,1329,-39,535,1306,-243,506,1304,-232,633,1225,22,444,1222,120,785,1176,24,303,1195,153,736,1072,-111,312,1087,65,717,1049,-169,323,1062,17,698,1057,-186,345,1064,3,700,1064,-120,345,1071,53,596,901,-8,470,901,8,608,637,-30,449,649,-32,610,422,178,430,430,181,590,396,185,448,407,186,647,345,-71,395,355,-65,
515,1320,-324,526,1343,-287,533,1345,-286,541,1345,-287,506,1340,-280,500,1339,-280,496,1338,-280,556,1334,-100,492,1327,-53,535,1301,-247,506,1299,-237,634,1217,19,442,1219,93,785,1157,39,302,1178,151,727,1057,-82,320,1073,71,707,1037,-134,333,1049,28,689,1045,-149,355,1052,11,691,1051,-89,355,1059,60,596,900,-7,470,901,7,608,637,-32,449,649,-36,610,422,167,430,429,165,590,396,174,449,406,170,647,345,-79,395,354,-78,
515,1313,-321,526,1338,-290,534,1339,-290,541,1340,-290,506,1334,-282,500,1333,-282,495,1332,-282,557,1330,-102,492,1324,-56,535,1294,-247,506,1290,-236,634,1212,20,442,1214,89,785,1141,37,302,1161,156,711,1044,-98,332,1060,116,687,1024,-148,347,1036,94,673,1033,-156,366,1041,83,674,1040,-102,364,1050,115,596,900,-6,470,901,6,608,637,-34,449,649,-39,610,422,143,430,429,146,589,396,148,449,405,150,647,345,-97,395,354,-90,
515,1310,-298,526,1335,-272,534,1336,-272,542,1337,-272,506,1331,-264,500,1330,-264,495,1329,-264,557,1328,-100,492,1321,-55,535,1290,-230,506,1287,-219,635,1207,20,441,1209,81,782,1128,41,302,1143,160,696,1033,-67,343,1049,122,671,1012,-123,362,1026,94,660,1024,-133,377,1033,85,661,1031,-82,375,1041,117,596,900,-4,470,900,4,608,637,-34,450,649,-41,609,422,129,430,429,126,588,396,133,449,405,130,647,345,-99,395,354,-98,
515,1309,-293,526,1333,-269,534,1335,-269,542,1336,-269,505,1329,-261,499,1328,-261,495,1327,-260,557,1326,-100,492,1319,-57,535,1289,-228,505,1286,-217,635,1202,16,440,1202,63,777,1118,45,304,1125,132,687,1026,-56,363,1033,90,660,1004,-109,385,1010,62,650,1018,-114,397,1022,59,652,1025,-68,394,1029,88,596,898,-2,470,900,2,608,636,-34,450,649,-41,609,422,125,430,429,121,588,396,128,449,405,125,646,345,-100,395,354,-97,
515,1308,-507,526,1332,-483,534,1334,-483,542,1335,-483,505,1328,-474,499,1326,-474,495,1325,-474,558,1326,-285,492,1317,-244,535,1288,-428,506,1285,-416,635,1198,-113,440,1198,-62,775,1105,-53,306,1105,62,680,1018,-216,385,1016,-3,654,996,-270,406,995,-36,643,1013,-281,417,1007,-54,647,1020,-221,413,1014,-8,595,896,-2,470,900,2,608,636,-34,450,649,-25,609,422,158,431,429,170,588,396,166,449,405,177,646,345,-89,395,355,-71,
515,1307,-583,527,1331,-558,535,1333,-558,543,1334,-558,506,1326,-550,499,1325,-550,495,1324,-550,558,1325,-345,492,1316,-309,535,1288,-499,506,1285,-489,636,1196,-152,440,1194,-109,765,1094,-53,313,1090,21,663,1010,-197,396,1003,-80,634,986,-251,415,984,-123,624,1004,-270,426,996,-148,631,1012,-203,422,1003,-89,595,896,-2,470,900,2,608,637,-34,450,649,-22,609,422,194,432,428,201,588,396,202,449,405,209,646,345,-72,396,354,-57,
515,1306,-633,527,1329,-607,535,1330,-607,543,1331,-607,506,1325,-599,499,1323,-599,495,1322,-599,558,1323,-390,492,1314,-356,536,1286,-547,507,1284,-537,635,1193,-194,440,1188,-148,757,1084,-91,322,1080,-16,647,1002,-227,406,994,-113,620,978,-280,427,979,-156,609,994,-299,438,990,-180,616,1003,-232,433,996,-121,594,896,-2,470,900,1,608,637,-29,450,649,-10,609,422,234,433,427,240,588,396,245,449,404,250,646,345,-33,397,353,-22,
515,1303,-641,527,1327,-616,535,1328,-616,543,1329,-616,506,1323,-608,499,1321,-608,495,1320,-608,558,1321,-401,492,1312,-366,536,1283,-556,507,1281,-546,636,1192,-203,440,1185,-158,748,1077,-101,331,1072,-41,639,1000,-242,412,990,-171,613,976,-296,435,975,-221,601,992,-317,446,987,-247,608,1001,-248,440,993,-182,594,895,-2,471,899,1,607,637,-27,450,650,-4,609,423,227,435,427,234,588,396,236,453,404,242,646,345,-38,399,353,-26,
515,1300,-681,527,1324,-656,535,1325,-656,543,1325,-656,506,1320,-650,499,1319,-650,495,1318,-650,558,1319,-439,492,1310,-411,536,1280,-594,507,1278,-586,635,1192,-232,440,1184,-200,741,1070,-139,337,1062,-99,631,997,-295,425,987,-245,604,975,-354,449,974,-299,593,992,-372,460,987,-324,600,1001,-301,455,993,-255,594,895,-2,471,898,2,607,638,-23,451,650,10,609,423,227,436,427,243,589,396,236,454,403,252,646,345,-38,399,352,-12,
516,1300,-672,527,1323,-647,535,1324,-647,543,1325,-647,506,1320,-642,500,1319,-642,495,1318,-641,558,1318,-432,492,1310,-406,536,1280,-587,507,1279,-579,635,1192,-230,440,1184,-202,734,1068,-139,342,1059,-115,625,996,-291,432,986,-277,598,975,-351,459,974,-333,588,993,-369,470,987,-359,595,1002,-297,464,994,-287,594,895,-2,472,898,2,607,638,-23,451,649,11,609,423,227,438,426,242,590,396,236,456,403,250,645,345,-35,399,352,-11,
516,1300,-662,527,1323,-637,536,1324,-637,543,1324,-637,506,1320,-631,500,1319,-631,495,1318,-631,558,1317,-422,492,1310,-395,536,1279,-576,507,1278,-568,635,1193,-218,440,1183,-190,732,1068,-119,345,1060,-90,625,996,-266,431,986,-241,598,975,-324,455,973,-295,588,993,-346,466,987,-323,595,1002,-273,461,994,-252,594,895,-2,472,898,1,607,638,-26,451,648,5,609,423,222,438,426,233,589,396,231,457,403,241,645,346,-36,399,352,-17,
516,1299,-623,527,1323,-599,536,1323,-599,544,1324,-599,506,1320,-592,500,1319,-592,495,1318,-592,558,1317,-388,492,1310,-355,536,1279,-539,507,1278,-530,635,1193,-193,440,1184,-156,731,1069,-102,346,1063,-66,627,996,-247,422,986,-234,602,974,-305,444,972,-290,591,992,-327,455,986,-318,598,1002,-254,451,992,-246,594,895,-2,472,898,1,607,638,-32,451,648,5,609,423,219,438,426,229,589,397,228,457,403,237,645,345,-38,399,352,-18,
516,1300,-619,527,1323,-595,536,1324,-595,544,1324,-595,506,1320,-587,500,1319,-587,495,1318,-586,558,1317,-387,492,1310,-350,536,1279,-535,507,1278,-525,635,1193,-197,441,1183,-149,731,1069,-112,346,1062,-67,629,997,-263,419,986,-246,605,975,-322,440,973,-302,594,993,-343,451,986,-330,601,1003,-270,446,992,-258,593,895,-2,472,898,2,607,637,-35,451,647,2,610,423,220,439,425,232,590,397,230,458,403,241,645,345,-38,399,352,-19,
516,1300,-610,528,1323,-586,536,1324,-586,544,1324,-586,506,1320,-578,500,1319,-578,495,1318,-578,559,1317,-379,492,1310,-341,536,1279,-528,507,1278,-517,635,1193,-191,441,1183,-141,731,1069,-107,344,1062,-57,631,997,-262,416,987,-230,607,975,-320,437,973,-284,596,993,-340,448,987,-312,603,1003,-268,443,993,-242,593,894,-2,472,898,2,607,637,-36,451,646,0,610,423,219,439,425,230,590,397,229,458,403,238,645,345,-38,399,352,-22,
517,1300,-608,529,1323,-582,537,1324,-582,545,1325,-582,507,1320,-576,500,1319,-576,495,1318,-576,559,1317,-371,492,1310,-339,537,1280,-523,508,1278,-514,635,1193,-184,441,1183,-136,731,1069,-101,344,1062,-47,631,997,-263,414,989,-219,607,975,-324,435,974,-274,596,993,-344,446,987,-303,603,1003,-270,442,994,-231,593,894,-2,472,898,2,607,637,-37,452,646,-2,610,423,212,439,425,223,591,397,220,458,403,230,645,345,-52,399,352,-34,
517,1300,-609,529,1323,-583,538,1324,-583,546,1325,-583,507,1320,-577,500,1319,-577,495,1318,-577,559,1317,-370,492,1310,-341,537,1280,-524,508,1278,-516,635,1193,-181,441,1183,-136,731,1069,-99,343,1062,-46,631,997,-269,413,989,-221,606,975,-331,434,975,-276,595,993,-351,445,988,-305,602,1002,-276,441,994,-233,593,894,-2,472,898,2,607,637,-37,452,647,-2,611,423,209,440,425,220,591,397,217,458,403,227,645,345,-56,399,352,-37,
