544,1344,-483,553,1356,-443,560,1355,-443,567,1355,-443,534,1354,-443,528,1353,-443,523,1352,-443,574,1339,-242,509,1334,-239,559,1324,-408,532,1324,-407,624,1252,-259,467,1249,-212,602,1415,-451,456,1417,-370,594,1572,-552,442,1588,-451,597,1600,-635,433,1619,-524,579,1603,-624,453,1624,-529,571,1594,-562,464,1615,-468,586,899,-24,464,905,24,607,637,53,440,644,110,609,415,367,427,413,446,585,390,382,444,389,463,641,335,120,384,333,220,
544,1340,-618,553,1354,-579,560,1354,-579,567,1354,-579,534,1352,-583,528,1351,-583,523,1350,-583,574,1338,-371,509,1334,-384,558,1320,-537,532,1320,-541,624,1250,-360,466,1249,-347,616,1415,-547,442,1417,-515,622,1572,-666,413,1587,-594,628,1599,-749,404,1618,-665,609,1602,-743,422,1622,-674,600,1594,-679,432,1613,-611,586,898,-21,464,904,21,607,637,61,440,644,108,609,416,401,427,414,460,585,391,420,443,390,479,641,335,155,384,334,231,
543,1332,-666,552,1349,-630,559,1349,-630,567,1349,-630,534,1347,-631,528,1346,-631,522,1345,-631,574,1335,-428,509,1332,-428,558,1312,-587,531,1311,-587,624,1246,-411,466,1247,-374,632,1414,-589,434,1416,-515,653,1573,-700,390,1584,-591,660,1601,-778,376,1616,-660,647,1606,-777,392,1621,-671,640,1597,-714,399,1611,-610,586,896,-20,464,901,20,608,637,66,440,642,117,609,416,412,426,414,471,585,392,432,443,391,491,641,335,171,383,334,247,
540,1332,-733,550,1348,-697,557,1348,-697,564,1348,-697,531,1346,-699,526,1345,-699,520,1345,-699,574,1334,-490,508,1332,-494,556,1312,-653,529,1310,-654,624,1245,-457,466,1247,-437,658,1414,-634,424,1414,-590,684,1578,-752,366,1575,-675,696,1613,-829,348,1609,-741,685,1616,-831,364,1614,-752,678,1607,-769,372,1602,-694,586,896,-14,465,901,13,608,637,73,440,642,113,609,418,423,426,414,466,585,393,443,442,391,484,641,336,176,384,334,236,
539,1331,-748,548,1348,-711,555,1348,-711,563,1347,-711,530,1346,-713,525,1345,-713,520,1344,-713,573,1333,-506,508,1332,-511,554,1311,-669,528,1309,-671,625,1243,-470,466,1243,-449,671,1408,-631,412,1408,-588,714,1577,-765,336,1565,-686,733,1610,-838,313,1598,-746,718,1614,-851,326,1603,-763,709,1606,-786,337,1591,-708,587,894,-7,465,899,6,608,637,87,440,642,116,609,420,427,426,414,461,585,394,446,442,391,479,641,336,177,384,334,231,
535,1326,-699,545,1345,-665,553,1345,-665,561,1345,-665,527,1343,-665,522,1342,-665,516,1342,-665,573,1331,-468,507,1331,-465,551,1306,-622,524,1304,-621,626,1242,-423,466,1241,-398,686,1404,-575,394,1404,-533,747,1576,-698,314,1552,-636,768,1610,-772,292,1585,-694,758,1614,-781,303,1593,-710,746,1605,-719,313,1580,-658,587,893,-6,465,898,5,608,637,83,440,642,114,608,420,402,426,415,422,584,394,417,441,391,435,641,336,149,384,334,189,
532,1325,-658,543,1344,-622,550,1344,-621,558,1344,-622,524,1342,-623,519,1341,-623,513,1341,-623,571,1330,-421,506,1331,-423,548,1305,-580,521,1303,-580,626,1237,-413,465,1236,-372,700,1391,-503,381,1392,-443,772,1557,-648,288,1533,-601,796,1595,-703,261,1570,-645,788,1601,-745,271,1579,-674,776,1589,-687,282,1564,-640,587,892,-4,465,896,3,608,637,76,440,642,93,607,420,360,426,415,370,583,394,373,441,391,381,641,336,105,385,333,133,
532,1323,-607,542,1343,-571,550,1343,-571,558,1342,-571,524,1341,-572,518,1340,-572,512,1339,-572,570,1330,-378,504,1330,-381,548,1302,-535,521,1301,-535,626,1236,-318,460,1233,-314,715,1379,-407,367,1381,-402,808,1524,-557,256,1509,-579,842,1561,-615,219,1539,-625,834,1569,-652,226,1547,-668,821,1554,-591,240,1536,-632,587,889,1,465,894,-1,609,637,83,440,641,85,608,420,354,426,415,353,583,393,365,441,391,364,642,336,100,385,334,119,
532,1323,-560,542,1343,-527,550,1343,-527,557,1342,-528,524,1341,-523,518,1340,-523,512,1339,-523,569,1329,-349,503,1329,-326,547,1303,-493,521,1302,-485,629,1235,-294,457,1231,-248,734,1364,-386,348,1367,-319,848,1503,-542,228,1482,-475,878,1537,-596,194,1509,-527,873,1544,-637,197,1516,-559,860,1531,-576,210,1507,-510,587,889,1,465,893,-1,609,633,24,440,641,55,609,416,277,426,415,310,585,389,287,440,391,319,643,333,17,385,334,80,
530,1319,-730,539,1340,-699,546,1340,-699,554,1340,-699,522,1337,-689,517,1336,-689,511,1335,-689,566,1328,-488,503,1324,-441,545,1300,-648,521,1299,-634,631,1233,-374,453,1231,-277,746,1343,-419,330,1349,-328,876,1474,-622,188,1456,-500,909,1506,-681,158,1482,-554,904,1514,-749,159,1488,-603,891,1501,-667,170,1479,-513,587,889,-8,465,894,8,609,633,16,440,642,59,612,413,303,426,416,342,590,386,315,441,392,353,643,335,16,386,335,89,
529,1318,-693,539,1337,-660,546,1338,-660,554,1338,-660,522,1334,-653,516,1333,-653,510,1332,-653,566,1326,-446,503,1321,-414,545,1299,-611,520,1298,-601,633,1230,-326,452,1227,-255,761,1326,-342,315,1328,-215,898,1437,-568,178,1412,-376,934,1466,-627,141,1432,-429,930,1475,-712,139,1439,-488,917,1465,-618,153,1431,-415,587,889,-9,466,894,9,609,632,1,440,644,26,612,411,302,426,416,312,591,385,314,440,393,321,643,335,7,390,335,34,
529,1318,-707,539,1337,-669,546,1338,-669,554,1338,-669,521,1335,-666,515,1333,-666,508,1332,-666,566,1326,-439,501,1321,-424,545,1299,-620,519,1298,-616,633,1223,-311,447,1221,-265,773,1306,-338,299,1313,-252,924,1395,-558,163,1372,-403,960,1419,-616,123,1387,-454,963,1427,-700,119,1393,-516,951,1418,-607,130,1386,-444,588,889,-7,466,893,6,609,632,1,443,645,28,611,411,311,426,416,310,591,385,325,440,393,317,643,338,24,391,338,21,
529,1318,-684,539,1336,-648,546,1336,-648,554,1336,-648,521,1334,-645,515,1333,-645,508,1332,-644,566,1325,-400,500,1320,-395,545,1298,-608,519,1297,-600,633,1221,-242,443,1220,-227,781,1286,-255,292,1296,-200,935,1354,-474,143,1334,-392,975,1376,-531,105,1343,-447,977,1381,-614,103,1349,-517,966,1373,-525,113,1344,-437,588,889,-5,466,893,5,608,632,-20,445,645,-15,611,411,265,427,415,236,591,385,274,444,392,239,643,339,-34,392,338,-68,
530,1317,-677,540,1336,-642,547,1336,-642,554,1336,-642,521,1334,-637,515,1333,-636,508,1331,-636,566,1325,-384,500,1320,-387,546,1297,-593,519,1295,-595,633,1219,-224,439,1219,-226,789,1267,-232,285,1276,-225,943,1308,-456,135,1294,-415,984,1327,-512,94,1299,-473,989,1333,-596,91,1303,-572,976,1325,-506,103,1299,-464,589,890,-1,466,894,1,607,632,-26,446,646,-27,611,411,233,427,416,200,592,386,240,444,393,201,645,340,-58,392,340,-102,
530,1316,-708,540,1335,-672,547,1335,-672,554,1336,-672,521,1333,-669,515,1332,-669,508,1331,-669,566,1325,-413,500,1320,-410,546,1296,-614,520,1294,-613,635,1219,-249,438,1219,-240,798,1250,-259,276,1251,-229,948,1270,-467,128,1247,-434,992,1280,-518,88,1249,-489,1000,1286,-604,85,1251,-575,985,1281,-517,98,1247,-475,589,890,0,466,894,0,607,632,-18,447,647,-13,611,411,233,428,417,220,593,386,238,445,393,222,646,340,-62,392,343,-77,
530,1312,-703,540,1333,-670,547,1334,-670,554,1334,-670,521,1330,-667,515,1329,-667,508,1328,-667,566,1324,-421,500,1319,-413,546,1293,-610,520,1290,-607,637,1217,-246,438,1219,-245,806,1231,-246,272,1228,-242,960,1234,-460,124,1205,-475,1002,1242,-514,83,1201,-534,1008,1247,-601,80,1203,-632,994,1240,-509,94,1201,-528,590,890,0,466,894,0,606,632,-15,447,647,-7,611,411,246,427,417,221,593,387,252,445,394,223,646,340,-45,392,343,-73,
530,1311,-666,540,1332,-629,547,1333,-629,554,1333,-629,521,1329,-630,515,1328,-630,508,1327,-630,566,1324,-368,500,1318,-373,547,1291,-567,520,1289,-568,638,1213,-182,436,1217,-209,801,1207,-165,272,1201,-197,948,1192,-387,133,1162,-442,992,1196,-439,93,1153,-503,999,1200,-531,91,1152,-611,983,1196,-438,105,1152,-495,590,891,7,466,894,-7,605,631,22,447,647,-16,612,411,258,426,418,214,593,386,266,444,395,217,647,340,-31,392,343,-77,
