533,1592,-374,550,1615,-320,563,1613,-320,574,1610,-320,515,1615,-313,504,1614,-313,494,1613,-313,589,1588,-112,479,1588,-79,560,1556,-308,511,1559,-298,693,1407,-42,394,1410,21,911,1436,-221,193,1413,-78,894,1646,-379,186,1631,-181,891,1699,-430,189,1688,-252,875,1707,-385,213,1682,-183,871,1686,-373,217,1666,-175,632,980,-22,451,981,21,641,645,35,453,631,63,662,379,291,450,375,269,655,349,301,460,342,278,674,254,39,430,246,42,
531,1592,-374,549,1615,-321,562,1613,-321,573,1610,-321,515,1615,-314,504,1614,-314,494,1613,-314,589,1588,-112,479,1588,-75,559,1557,-309,510,1560,-299,693,1406,-50,395,1410,25,911,1439,-236,192,1420,-70,892,1650,-379,186,1640,-148,887,1707,-431,189,1697,-218,872,1714,-384,214,1690,-147,868,1693,-374,218,1674,-142,631,979,-24,451,980,23,641,645,42,453,631,71,662,379,294,450,375,272,655,349,304,460,342,279,674,254,37,430,246,43,
529,1592,-405,547,1615,-350,560,1613,-350,572,1610,-350,513,1615,-337,503,1614,-337,493,1613,-337,589,1588,-138,479,1588,-76,557,1557,-338,508,1560,-319,693,1405,-79,395,1410,28,910,1445,-277,193,1427,-52,888,1655,-425,189,1649,-130,880,1711,-478,193,1703,-200,866,1719,-428,217,1701,-132,863,1698,-417,221,1683,-124,630,979,-28,451,980,28,641,645,34,453,631,70,663,379,296,450,375,287,655,349,307,460,342,296,673,254,37,430,246,46,
528,1592,-419,547,1615,-362,560,1613,-362,572,1610,-362,513,1615,-348,502,1614,-348,492,1613,-348,589,1588,-147,479,1588,-79,556,1557,-351,507,1560,-331,693,1405,-92,396,1410,29,910,1454,-291,192,1435,-47,881,1665,-423,192,1654,-106,872,1720,-474,197,1706,-172,858,1725,-421,221,1705,-99,854,1706,-413,224,1687,-97,630,979,-30,451,981,30,641,646,23,453,631,67,663,379,301,450,375,299,655,348,315,460,342,311,673,254,38,431,247,53,
527,1593,-426,547,1615,-367,560,1613,-367,572,1610,-367,512,1615,-354,501,1614,-354,492,1613,-354,589,1588,-145,479,1588,-80,556,1558,-355,506,1560,-338,693,1405,-90,397,1410,29,908,1466,-287,192,1447,-49,872,1673,-418,197,1660,-108,859,1729,-469,204,1708,-175,845,1731,-420,228,1707,-102,843,1713,-410,230,1690,-99,630,979,-31,451,982,31,640,647,14,453,632,62,663,379,303,451,375,307,655,347,317,460,342,319,673,254,31,432,246,53,
527,1593,-434,546,1615,-373,559,1613,-373,572,1610,-373,512,1615,-361,501,1614,-361,492,1613,-361,589,1587,-144,479,1588,-80,555,1558,-360,506,1560,-343,694,1405,-88,397,1409,30,903,1475,-281,194,1455,-50,861,1680,-413,202,1663,-112,849,1736,-466,210,1712,-182,836,1736,-417,234,1710,-110,834,1718,-405,235,1693,-105,630,979,-31,450,982,31,640,648,15,453,633,62,663,379,343,451,374,332,655,346,360,460,341,346,674,255,52,432,246,65,
527,1592,-429,546,1614,-369,559,1612,-369,571,1610,-369,512,1614,-357,501,1613,-357,492,1612,-357,589,1587,-143,479,1587,-71,555,1558,-356,506,1560,-340,695,1405,-85,398,1409,36,893,1487,-276,199,1467,-49,846,1698,-394,213,1671,-106,839,1751,-445,220,1717,-177,827,1750,-398,246,1716,-105,825,1732,-387,247,1701,-99,629,979,-31,450,982,31,639,648,16,453,634,59,663,379,340,451,374,328,655,345,355,460,341,340,674,256,48,433,247,59,
528,1592,-406,546,1613,-345,559,1612,-345,571,1610,-345,513,1613,-330,502,1612,-331,492,1610,-330,589,1586,-111,479,1586,-37,555,1557,-329,507,1559,-309,695,1405,-59,401,1409,67,879,1498,-248,210,1480,-16,829,1710,-359,225,1681,-82,821,1763,-413,233,1724,-155,810,1761,-370,258,1725,-88,809,1743,-354,261,1710,-77,628,980,-31,449,983,31,639,649,13,453,636,49,663,378,313,451,374,315,655,343,326,460,340,325,674,256,0,433,247,23,
528,1592,-397,546,1613,-334,559,1611,-334,571,1609,-334,513,1612,-321,502,1611,-321,493,1610,-321,589,1586,-89,479,1586,-26,555,1557,-316,508,1559,-298,694,1406,-40,402,1409,70,866,1505,-240,222,1497,-20,813,1716,-359,252,1700,-78,806,1770,-416,254,1741,-156,794,1767,-374,280,1737,-89,793,1750,-355,284,1721,-74,628,981,-31,448,985,31,639,649,13,453,636,44,663,377,315,451,372,313,655,343,327,460,335,324,675,256,0,433,244,19,
528,1592,-366,546,1612,-301,558,1611,-301,571,1609,-301,514,1612,-290,503,1610,-290,494,1609,-290,588,1585,-47,480,1585,8,555,1557,-281,509,1559,-266,694,1409,-9,403,1411,98,849,1514,-220,229,1508,-14,792,1725,-331,263,1711,-72,786,1778,-394,268,1748,-154,771,1776,-353,296,1742,-86,769,1761,-328,299,1727,-66,628,984,-31,448,988,30,639,650,17,453,637,45,663,377,340,451,370,331,655,343,354,460,331,343,675,256,2,433,243,23,
528,1589,-336,545,1610,-269,557,1609,-269,570,1608,-269,514,1609,-260,503,1608,-260,494,1606,-260,588,1584,-13,481,1583,34,554,1556,-250,509,1557,-237,693,1411,11,403,1411,94,827,1521,-224,254,1518,-52,772,1731,-341,280,1717,-123,767,1784,-401,284,1756,-218,751,1782,-358,312,1749,-160,749,1767,-338,315,1734,-122,629,986,-30,448,990,29,639,651,17,453,637,43,663,378,345,451,369,334,655,343,360,460,330,346,675,257,4,433,243,26,
527,1584,-340,544,1607,-274,556,1606,-274,568,1605,-274,513,1605,-267,503,1603,-267,494,1601,-267,587,1582,-13,482,1580,23,553,1552,-252,509,1552,-242,692,1413,4,406,1411,68,801,1532,-319,273,1530,-187,749,1737,-521,305,1721,-298,747,1790,-605,310,1762,-397,729,1788,-568,333,1757,-343,725,1773,-522,336,1741,-298,631,987,-28,449,990,27,639,652,20,453,637,41,664,378,343,451,369,328,655,344,354,460,331,336,675,257,-5,433,243,6,
530,1579,-342,545,1602,-275,556,1602,-275,568,1600,-275,516,1601,-271,505,1599,-271,496,1597,-271,586,1579,-9,484,1577,17,554,1547,-251,511,1547,-244,689,1414,-3,410,1411,46,777,1542,-344,294,1539,-192,721,1752,-565,326,1728,-279,724,1798,-660,335,1769,-379,708,1797,-635,357,1766,-332,703,1784,-573,359,1750,-281,632,987,-28,451,990,27,639,652,26,454,638,51,664,378,357,451,368,353,655,343,369,461,328,363,675,257,5,433,243,29,
531,1575,-347,545,1599,-282,556,1598,-281,568,1596,-282,516,1598,-273,506,1596,-273,496,1594,-273,585,1577,-23,484,1575,11,554,1543,-261,512,1542,-252,682,1416,-26,415,1411,-3,755,1545,-516,327,1543,-427,697,1758,-850,351,1732,-713,700,1803,-961,358,1774,-831,686,1802,-929,379,1773,-785,680,1789,-858,382,1758,-720,634,987,-28,454,990,27,639,652,17,454,639,52,664,376,304,452,368,348,655,340,310,461,328,351,675,255,-50,431,243,12,
532,1573,-373,545,1597,-311,557,1595,-311,568,1594,-312,516,1595,-312,506,1593,-312,495,1591,-312,584,1576,-31,484,1574,-34,554,1541,-275,512,1540,-276,678,1420,-70,416,1409,-65,734,1547,-609,350,1550,-569,679,1757,-979,372,1739,-912,682,1802,-1087,376,1778,-1033,672,1802,-1052,395,1779,-985,666,1789,-985,399,1766,-919,634,989,-24,457,991,23,639,653,-23,455,639,26,664,377,262,452,371,295,655,345,269,461,333,298,674,256,-87,431,244,-32,
531,1571,-372,545,1595,-311,556,1594,-311,567,1593,-312,516,1593,-312,506,1591,-312,495,1588,-312,582,1575,-37,483,1572,-38,553,1540,-275,512,1539,-275,673,1432,-82,419,1409,-73,708,1557,-627,371,1553,-590,662,1761,-992,389,1739,-955,669,1803,-1097,390,1776,-1074,658,1801,-1070,406,1778,-1037,650,1788,-1001,411,1766,-967,635,992,-21,461,992,21,639,653,-24,455,640,13,664,377,191,452,372,224,655,343,190,462,333,222,674,255,-158,431,246,-95,
531,1571,-368,544,1595,-310,554,1594,-310,565,1593,-310,516,1592,-312,505,1590,-312,495,1588,-311,580,1576,-40,482,1571,-42,552,1540,-271,512,1539,-273,667,1437,-86,422,1411,-82,689,1569,-600,382,1575,-563,653,1760,-943,402,1746,-856,660,1800,-1046,404,1778,-967,647,1798,-1024,418,1781,-937,640,1785,-953,421,1769,-870,634,992,-19,461,993,18,639,655,-17,455,641,16,664,377,208,452,372,235,655,343,208,462,333,236,674,256,-134,431,249,-74,
531,1572,-316,544,1595,-258,554,1594,-258,564,1593,-258,516,1592,-263,505,1590,-263,495,1588,-263,579,1578,2,482,1573,-13,552,1541,-222,512,1539,-228,661,1443,-38,423,1417,-59,671,1585,-418,399,1591,-435,641,1757,-565,413,1742,-574,645,1798,-640,415,1775,-657,632,1797,-620,427,1777,-621,625,1784,-574,431,1765,-586,634,992,-15,462,993,15,640,656,-14,455,642,18,664,379,228,452,374,246,655,344,231,462,335,248,674,257,-103,430,250,-56,
531,1571,-343,543,1595,-289,553,1594,-289,563,1594,-289,516,1593,-294,505,1591,-294,495,1589,-294,578,1579,-19,483,1574,-32,551,1541,-242,512,1540,-249,661,1441,-81,427,1416,-85,663,1577,-585,409,1582,-598,636,1755,-888,424,1740,-902,639,1797,-989,423,1773,-1019,627,1795,-965,433,1776,-975,621,1783,-897,438,1763,-911,632,991,-15,462,993,15,640,654,-13,455,642,28,664,379,264,452,374,321,655,344,274,462,335,332,674,258,-59,430,251,30,
531,1568,-368,543,1593,-318,552,1593,-318,563,1593,-318,516,1591,-317,505,1589,-317,496,1588,-317,578,1579,-56,484,1574,-44,551,1540,-269,513,1538,-269,660,1440,-112,430,1416,-94,685,1574,-647,425,1579,-645,633,1756,-975,436,1738,-1006,634,1795,-1080,434,1772,-1132,622,1794,-1055,446,1775,-1088,617,1781,-984,451,1763,-1017,629,990,-16,462,993,16,640,653,-13,455,643,49,664,379,294,452,374,376,655,344,307,462,336,389,672,259,-31,431,252,85,
531,1566,-417,543,1593,-364,552,1593,-364,562,1593,-364,515,1591,-362,505,1590,-362,496,1588,-363,577,1580,-96,484,1574,-77,551,1538,-317,513,1535,-313,660,1439,-144,430,1416,-131,692,1570,-721,433,1582,-745,622,1754,-1075,449,1738,-1138,621,1788,-1184,454,1770,-1267,612,1786,-1151,462,1773,-1216,605,1772,-1082,465,1762,-1145,628,989,-17,461,993,16,640,653,-20,455,644,71,664,380,325,452,376,435,656,344,341,462,337,452,671,259,-2,431,253,143,
533,1566,-439,544,1593,-386,554,1593,-386,563,1593,-386,517,1591,-384,508,1590,-384,499,1588,-384,577,1582,-115,487,1574,-97,554,1538,-339,519,1535,-334,660,1438,-167,433,1416,-162,689,1561,-821,421,1577,-803,619,1748,-1258,457,1731,-1228,619,1783,-1374,460,1764,-1358,611,1780,-1340,464,1769,-1321,605,1766,-1265,468,1758,-1240,627,989,-17,462,993,16,640,654,-46,455,644,75,664,380,321,452,377,450,656,345,338,462,338,466,670,259,-33,431,254,149,
535,1566,-441,544,1593,-389,554,1593,-389,563,1593,-389,518,1591,-390,509,1590,-390,501,1589,-390,576,1583,-118,487,1575,-112,555,1538,-340,521,1535,-339,659,1439,-167,436,1417,-190,679,1539,-831,453,1574,-852,616,1742,-1315,458,1730,-1308,617,1777,-1438,456,1762,-1436,609,1774,-1405,458,1768,-1413,604,1761,-1324,463,1757,-1325,627,990,-11,462,994,11,640,655,-59,455,644,65,664,379,276,453,377,420,656,343,288,463,338,435,670,259,-77,432,254,116,
535,1565,-431,545,1592,-378,554,1593,-378,563,1593,-378,519,1590,-377,509,1589,-377,501,1588,-377,576,1583,-113,487,1575,-97,556,1538,-333,521,1535,-329,658,1438,-169,438,1417,-164,616,1519,-824,468,1545,-795,611,1730,-1291,463,1727,-1275,616,1772,-1413,458,1760,-1407,609,1771,-1387,459,1767,-1387,604,1755,-1301,464,1756,-1294,627,990,-12,462,994,11,640,655,-78,455,644,63,664,379,253,453,376,410,656,343,265,463,336,425,670,259,-93,432,254,106,
535,1550,-414,545,1579,-365,554,1580,-365,563,1581,-365,519,1576,-361,509,1573,-361,501,1572,-361,576,1574,-108,487,1561,-90,556,1526,-322,522,1522,-315,658,1432,-160,439,1413,-148,602,1510,-756,474,1534,-735,605,1724,-1155,475,1722,-1159,606,1766,-1266,473,1756,-1286,602,1767,-1242,473,1764,-1263,598,1750,-1164,475,1754,-1176,627,989,-14,462,991,13,640,656,-77,456,645,62,664,380,222,454,376,400,655,343,231,464,337,414,671,259,-114,432,254,100,
535,1526,-413,545,1551,-362,554,1552,-362,563,1552,-362,519,1548,-359,510,1542,-359,501,1540,-360,576,1540,-119,488,1529,-86,556,1505,-322,523,1501,-313,658,1413,-206,440,1388,-142,595,1495,-775,477,1511,-715,591,1715,-1134,485,1714,-1127,595,1759,-1244,482,1750,-1253,593,1762,-1226,482,1759,-1231,588,1747,-1144,484,1749,-1145,627,985,-29,462,984,29,640,656,-82,456,645,96,665,380,207,454,375,425,655,344,215,465,337,437,671,259,-129,432,254,144,
534,1523,-372,545,1548,-325,553,1549,-325,562,1550,-325,519,1545,-316,510,1543,-316,501,1540,-316,575,1539,-112,488,1530,-52,555,1501,-292,523,1496,-277,659,1407,-184,439,1378,-122,582,1478,-751,488,1478,-701,568,1706,-1035,494,1698,-1115,574,1751,-1136,490,1737,-1243,576,1756,-1124,488,1747,-1225,570,1740,-1044,490,1733,-1135,628,984,-34,463,982,34,641,657,-109,457,645,91,665,380,147,455,375,373,656,344,152,466,336,381,671,259,-184,432,254,111,
536,1527,-376,546,1551,-327,554,1552,-328,563,1552,-328,520,1550,-320,511,1548,-320,503,1546,-320,575,1543,-109,490,1536,-49,557,1503,-294,523,1500,-279,660,1406,-180,441,1382,-122,579,1476,-744,503,1487,-691,562,1702,-1077,512,1699,-1135,559,1743,-1186,515,1738,-1268,562,1748,-1171,513,1746,-1253,562,1734,-1087,512,1733,-1156,628,984,-35,464,982,34,641,657,-99,457,646,86,665,377,181,455,373,371,656,341,188,465,334,378,671,258,-153,429,253,97,
537,1520,-366,547,1545,-320,555,1546,-320,564,1546,-320,521,1544,-307,512,1543,-307,504,1542,-307,575,1539,-107,491,1533,-30,558,1494,-287,525,1491,-267,660,1405,-182,446,1382,-98,574,1477,-735,510,1492,-623,556,1702,-1034,519,1700,-1075,553,1742,-1140,527,1739,-1216,556,1746,-1128,525,1747,-1217,557,1733,-1044,522,1733,-1102,629,984,-38,465,981,38,641,656,-91,458,646,83,666,378,182,455,373,360,657,342,189,466,334,366,671,260,-153,429,253,82,
537,1520,-354,547,1546,-310,556,1547,-311,564,1547,-311,521,1545,-295,512,1544,-295,504,1543,-295,575,1540,-106,491,1534,-16,558,1492,-277,525,1490,-253,660,1403,-180,445,1383,-72,569,1479,-732,510,1490,-588,552,1702,-1016,524,1699,-1054,550,1742,-1121,532,1739,-1195,554,1745,-1111,532,1747,-1200,555,1733,-1026,528,1734,-1080,629,985,-41,465,982,41,641,656,-91,458,646,82,666,378,171,455,373,361,658,342,176,466,334,369,671,260,-169,429,253,82,
537,1521,-353,547,1548,-307,556,1548,-307,564,1549,-307,521,1546,-293,512,1545,-293,504,1544,-293,575,1540,-94,492,1536,-11,558,1494,-273,524,1491,-251,660,1404,-173,445,1384,-67,570,1478,-710,507,1494,-589,554,1700,-1007,524,1700,-1039,553,1741,-1113,537,1739,-1181,557,1744,-1102,535,1747,-1172,557,1732,-1018,531,1734,-1062,629,986,-41,465,983,40,641,656,-88,457,646,86,666,378,173,454,374,379,658,343,178,466,336,389,671,260,-174,430,253,99,
536,1522,-353,546,1550,-311,555,1550,-311,564,1551,-311,520,1548,-295,512,1547,-295,504,1545,-295,575,1542,-100,493,1537,-17,558,1496,-277,523,1492,-254,660,1405,-180,445,1385,-73,572,1481,-719,502,1496,-601,558,1702,-1026,521,1701,-1040,557,1741,-1135,535,1740,-1179,560,1744,-1126,534,1747,-1168,559,1733,-1038,529,1734,-1062,629,986,-43,465,983,43,641,656,-88,457,647,110,666,378,152,453,375,415,659,344,155,465,337,425,670,259,-204,429,256,137,
535,1531,-383,546,1557,-334,555,1557,-334,564,1558,-334,520,1556,-323,512,1556,-323,504,1555,-323,575,1550,-102,493,1545,-35,558,1505,-297,522,1502,-280,661,1405,-178,441,1386,-97,577,1477,-728,497,1496,-664,559,1700,-1072,516,1699,-1125,559,1740,-1184,527,1738,-1261,562,1743,-1168,526,1746,-1238,561,1732,-1082,523,1733,-1143,629,986,-42,465,984,41,642,656,-88,458,647,104,667,379,177,453,376,447,660,346,184,465,338,462,670,258,-195,429,257,163,
535,1535,-385,546,1561,-335,554,1562,-335,563,1562,-335,519,1561,-326,511,1561,-326,503,1561,-326,575,1553,-99,490,1548,-42,558,1509,-298,522,1507,-284,661,1405,-170,436,1386,-119,578,1475,-726,495,1497,-698,562,1698,-1081,513,1697,-1134,562,1740,-1191,522,1736,-1266,564,1743,-1170,522,1745,-1242,563,1729,-1090,519,1733,-1151,630,986,-39,466,983,38,643,656,-99,458,647,93,667,379,178,453,376,434,660,346,185,464,338,446,670,257,-180,429,257,151,
534,1541,-413,545,1570,-361,554,1569,-361,563,1569,-361,518,1571,-356,509,1571,-356,501,1570,-356,576,1560,-109,484,1557,-69,557,1515,-319,520,1514,-310,662,1407,-173,432,1388,-138,597,1477,-777,477,1497,-747,575,1698,-1194,500,1699,-1200,574,1743,-1310,506,1742,-1329,574,1745,-1279,504,1749,-1306,572,1729,-1201,504,1735,-1217,630,986,-38,466,983,38,643,656,-102,458,647,90,667,378,180,453,375,426,660,345,187,464,335,439,669,256,-174,429,256,141,
532,1556,-436,544,1587,-382,553,1587,-382,563,1586,-382,516,1588,-381,507,1588,-381,498,1587,-381,576,1575,-114,483,1570,-98,555,1526,-337,517,1525,-334,661,1415,-175,429,1395,-161,670,1537,-794,449,1556,-809,597,1720,-1204,468,1715,-1221,593,1752,-1320,481,1745,-1351,584,1751,-1287,483,1752,-1309,582,1735,-1212,486,1737,-1232,630,985,-29,465,983,29,643,655,-86,458,644,66,667,378,268,452,375,424,661,345,282,464,335,438,669,256,-83,429,256,138,
530,1560,-408,542,1590,-350,552,1590,-350,562,1590,-350,514,1588,-353,505,1588,-353,497,1587,-353,576,1577,-77,483,1571,-72,553,1530,-307,515,1529,-308,661,1424,-132,429,1402,-127,662,1573,-740,421,1583,-762,628,1734,-1166,441,1730,-1213,628,1765,-1273,447,1763,-1332,618,1763,-1245,457,1766,-1272,613,1749,-1171,460,1755,-1219,629,986,-23,465,985,23,643,655,-58,458,643,40,667,378,295,452,377,397,661,345,309,463,336,413,670,255,-51,429,256,88,
528,1565,-410,541,1592,-354,551,1592,-353,561,1592,-354,513,1590,-355,504,1589,-355,495,1588,-355,575,1578,-80,483,1572,-75,551,1535,-311,513,1534,-311,661,1427,-137,429,1410,-126,688,1564,-761,396,1574,-741,651,1745,-1205,417,1735,-1176,658,1782,-1324,422,1767,-1304,648,1779,-1296,436,1770,-1262,640,1767,-1215,439,1759,-1188,630,987,-22,465,988,21,643,655,-41,458,643,37,668,378,270,452,378,337,661,344,284,463,337,344,669,256,-62,429,256,20,
528,1569,-404,541,1595,-346,551,1595,-346,561,1595,-346,512,1593,-346,502,1592,-346,493,1590,-346,576,1579,-76,481,1573,-66,551,1539,-306,512,1538,-306,663,1429,-103,429,1410,-101,722,1554,-689,373,1564,-664,682,1751,-1122,394,1733,-1056,691,1792,-1231,399,1769,-1179,682,1789,-1193,415,1772,-1128,673,1777,-1126,419,1760,-1063,631,988,-18,465,990,17,643,655,-38,459,643,20,668,377,222,451,378,266,661,343,225,463,338,269,672,255,-120,429,255,-45,
528,1573,-435,541,1598,-374,551,1597,-374,561,1596,-374,512,1596,-374,501,1595,-374,491,1593,-374,576,1579,-90,480,1575,-86,551,1542,-334,510,1541,-333,665,1429,-102,425,1411,-101,751,1549,-642,343,1550,-670,718,1750,-1068,365,1731,-1090,724,1795,-1182,372,1769,-1217,712,1794,-1144,390,1771,-1142,705,1781,-1073,393,1758,-1080,632,988,-13,465,990,12,643,656,-26,459,643,26,668,377,294,451,381,354,660,343,306,461,345,369,673,255,-45,429,257,40,
527,1576,-428,541,1601,-371,551,1600,-371,561,1598,-371,511,1599,-371,501,1598,-370,491,1596,-370,576,1579,-79,480,1576,-67,550,1545,-330,509,1544,-327,668,1429,-68,420,1410,-60,775,1545,-534,314,1550,-582,752,1747,-890,338,1730,-1008,753,1792,-999,344,1769,-1143,739,1792,-969,365,1770,-1077,733,1778,-898,367,1758,-1009,633,988,-13,465,990,12,643,658,26,458,643,29,668,378,392,451,381,386,660,344,409,461,345,402,674,258,53,429,257,65,
524,1582,-379,539,1606,-313,550,1605,-313,561,1604,-313,509,1605,-308,499,1603,-308,489,1602,-308,576,1582,-37,479,1581,-14,548,1551,-287,505,1550,-281,670,1426,-8,415,1413,8,795,1543,-296,286,1546,-439,772,1745,-457,312,1729,-821,769,1792,-536,315,1769,-948,757,1793,-510,335,1770,-881,753,1778,-462,337,1757,-824,632,989,-10,464,991,9,643,658,39,458,643,34,668,378,361,451,381,382,660,344,373,461,345,399,675,259,25,430,257,66,
523,1587,-377,539,1610,-311,550,1609,-311,561,1608,-311,509,1609,-304,498,1608,-304,489,1606,-304,576,1585,-43,478,1584,-10,547,1555,-287,504,1555,-279,675,1426,-5,411,1415,32,821,1542,-223,270,1538,-262,786,1745,-330,282,1729,-505,782,1793,-398,286,1771,-615,768,1793,-369,313,1770,-555,766,1779,-333,316,1757,-508,632,988,-11,463,991,10,642,658,57,458,643,40,668,379,408,451,381,390,660,345,424,461,347,407,675,260,86,431,257,87,
522,1593,-375,538,1614,-311,549,1613,-311,560,1612,-311,508,1614,-300,498,1612,-301,488,1611,-300,577,1587,-50,478,1588,-5,546,1561,-289,503,1561,-277,680,1425,-22,407,1419,81,846,1541,-216,249,1531,-18,798,1745,-309,263,1729,-74,792,1794,-369,267,1771,-154,778,1794,-335,295,1769,-91,776,1779,-308,299,1757,-71,632,988,-21,461,991,20,642,658,44,458,643,56,668,379,387,451,381,390,660,346,403,461,347,406,675,261,76,431,257,92,
522,1599,-402,538,1617,-334,549,1616,-334,560,1615,-334,508,1618,-320,498,1617,-320,488,1616,-320,577,1589,-78,477,1592,-9,546,1566,-320,502,1568,-302,684,1425,-39,402,1421,78,860,1539,-226,233,1519,-2,812,1745,-332,244,1727,-75,806,1793,-393,248,1770,-157,793,1792,-359,276,1768,-95,792,1778,-333,281,1755,-73,632,987,-30,461,991,30,642,657,55,458,642,79,668,381,411,450,381,399,660,348,429,461,345,415,675,262,103,430,258,112,
521,1603,-394,538,1620,-328,549,1619,-327,560,1617,-328,507,1621,-311,497,1619,-311,488,1618,-311,578,1591,-79,476,1594,-9,546,1570,-319,501,1571,-297,687,1425,-44,401,1422,95,872,1539,-227,219,1511,16,828,1744,-328,227,1722,-44,821,1792,-385,233,1769,-122,806,1792,-350,260,1767,-55,804,1777,-327,264,1752,-41,632,986,-35,461,990,34,642,656,45,458,641,79,668,381,384,450,379,379,659,347,399,460,342,393,675,262,75,430,258,107,
