522,1423,-879,534,1445,-816,544,1445,-815,553,1445,-815,507,1442,-814,498,1441,-814,488,1439,-814,566,1425,-520,475,1419,-506,541,1394,-773,507,1393,-769,644,1299,-471,417,1304,-462,748,1466,-712,384,1512,-697,694,1685,-845,407,1732,-788,682,1734,-949,409,1772,-900,661,1744,-944,428,1782,-880,658,1727,-859,433,1770,-802,600,870,-13,447,869,13,603,541,146,446,539,164,629,269,627,435,253,597,608,237,652,449,213,615,646,128,269,402,110,248,
520,1423,-805,533,1445,-739,543,1445,-738,553,1445,-738,504,1442,-733,493,1441,-733,483,1439,-733,565,1424,-436,470,1419,-406,540,1394,-698,504,1393,-690,646,1297,-367,413,1303,-353,776,1446,-589,381,1512,-564,706,1662,-692,406,1730,-653,693,1704,-790,409,1772,-768,674,1711,-775,428,1781,-746,673,1696,-701,432,1768,-668,601,870,-12,447,870,11,603,542,145,446,538,143,629,269,627,435,253,574,608,237,651,449,212,591,646,128,262,402,111,215,
515,1421,-724,528,1445,-657,539,1445,-657,549,1444,-657,498,1441,-648,487,1440,-648,476,1438,-648,564,1424,-357,465,1419,-308,537,1392,-619,498,1390,-606,647,1295,-270,411,1300,-245,797,1415,-440,377,1511,-419,723,1636,-493,403,1728,-489,709,1674,-577,409,1772,-599,691,1678,-562,426,1781,-575,693,1665,-500,429,1767,-504,602,870,-12,447,869,11,606,545,118,446,538,104,630,269,590,435,253,535,609,236,615,449,212,553,647,128,228,402,112,174,
497,1419,-387,515,1444,-312,525,1444,-312,536,1443,-312,482,1440,-294,472,1439,-294,464,1437,-293,557,1422,-9,460,1418,79,523,1388,-285,483,1388,-260,647,1290,54,406,1299,142,815,1380,-147,372,1508,-13,749,1595,-217,398,1717,-103,746,1634,-307,406,1768,-219,726,1637,-282,423,1775,-186,723,1623,-221,424,1759,-117,603,869,-21,447,868,21,606,542,13,446,538,47,630,263,477,435,253,463,609,229,502,449,211,480,647,128,114,402,112,103,
498,1415,-373,515,1441,-289,526,1441,-289,537,1440,-289,482,1438,-285,471,1437,-285,462,1435,-284,557,1419,55,457,1415,81,524,1382,-255,483,1381,-248,647,1281,165,406,1293,137,835,1336,-24,366,1492,-59,779,1541,-172,391,1707,-207,776,1581,-272,401,1762,-337,754,1587,-249,416,1769,-312,748,1572,-179,415,1750,-225,603,864,-20,447,861,20,606,537,36,445,533,39,631,259,517,435,251,487,612,225,539,450,209,506,646,128,158,402,112,124,
498,1408,-341,515,1437,-262,526,1437,-262,537,1436,-262,482,1435,-254,470,1433,-254,461,1432,-254,556,1416,72,455,1413,113,524,1376,-225,482,1376,-214,646,1275,187,403,1293,186,848,1291,-34,362,1492,20,797,1491,-249,389,1705,-99,795,1538,-357,400,1761,-225,772,1545,-333,415,1767,-197,767,1529,-256,413,1748,-117,605,861,-22,447,855,22,606,531,21,445,529,28,634,251,523,435,249,481,615,218,550,450,207,502,646,126,160,402,109,123,
497,1405,-421,514,1435,-352,525,1435,-352,536,1434,-353,480,1432,-342,469,1431,-342,459,1430,-342,556,1415,-39,453,1412,13,523,1374,-310,480,1373,-295,646,1273,76,403,1293,82,843,1243,-205,358,1491,-99,816,1440,-345,384,1703,-209,816,1485,-446,396,1757,-323,795,1492,-365,411,1764,-300,790,1479,-349,408,1747,-226,607,859,-21,448,855,22,606,530,19,445,529,31,634,251,523,435,249,471,615,218,552,450,210,493,645,126,170,403,112,126,
497,1405,-455,514,1434,-390,525,1434,-390,537,1434,-390,480,1432,-382,469,1431,-382,459,1430,-382,556,1414,-83,453,1412,-38,523,1374,-345,480,1373,-333,645,1267,40,403,1294,12,839,1198,-287,356,1491,-203,832,1387,-711,380,1702,-325,835,1434,-842,393,1755,-438,816,1445,-824,408,1762,-419,810,1433,-727,405,1746,-343,609,858,-15,449,854,16,606,529,28,445,523,30,634,251,516,435,247,444,615,219,545,450,209,464,646,125,172,404,112,101,
497,1404,-417,514,1433,-354,525,1434,-354,537,1433,-354,480,1431,-343,469,1430,-343,459,1429,-343,556,1413,-50,452,1412,4,523,1374,-309,480,1373,-293,643,1263,77,403,1294,65,829,1166,-262,353,1491,-140,840,1366,-709,377,1701,-284,846,1406,-836,391,1754,-397,828,1422,-829,406,1761,-381,821,1409,-727,404,1744,-304,609,860,-15,449,854,15,607,529,11,445,524,13,634,251,444,436,245,379,615,218,467,452,205,393,646,125,93,404,112,32,
496,1402,-419,513,1432,-357,524,1432,-357,536,1432,-357,480,1429,-345,468,1428,-345,458,1427,-345,555,1413,-57,452,1411,1,522,1373,-312,479,1372,-295,643,1255,69,403,1295,58,822,1132,-287,349,1492,-160,844,1323,-766,376,1701,-299,852,1371,-894,390,1754,-410,837,1385,-887,406,1760,-393,831,1374,-785,404,1743,-319,609,860,-14,449,854,14,608,530,6,445,524,12,634,252,435,436,244,376,615,218,458,453,203,390,646,126,81,404,112,31,
497,1401,-410,513,1431,-345,524,1431,-345,536,1431,-346,480,1428,-335,468,1426,-335,459,1425,-335,555,1412,-43,453,1409,12,523,1372,-301,480,1371,-286,643,1251,76,403,1295,64,821,1122,-302,347,1490,-168,847,1302,-820,375,1699,-310,855,1352,-954,390,1753,-420,842,1367,-947,405,1758,-402,835,1356,-840,403,1741,-328,609,861,-13,449,854,14,609,530,-12,445,524,-5,634,252,421,437,244,353,616,218,445,453,203,367,646,126,68,404,112,5,
497,1400,-407,513,1430,-344,525,1431,-344,536,1430,-344,480,1427,-331,469,1426,-331,459,1424,-331,555,1412,-42,453,1409,19,523,1372,-300,480,1371,-282,643,1250,84,404,1295,77,818,1129,-281,347,1490,-141,849,1317,-766,375,1699,-283,857,1364,-895,389,1753,-393,843,1378,-886,405,1757,-376,836,1367,-784,403,1741,-302,609,862,-13,448,856,13,609,530,-11,445,524,-6,634,252,422,437,244,356,616,218,446,454,202,370,646,126,68,404,112,7,
497,1400,-420,514,1430,-357,525,1430,-357,536,1430,-357,480,1427,-345,469,1425,-345,459,1424,-345,556,1412,-53,453,1409,5,523,1372,-311,480,1370,-295,643,1252,82,404,1295,75,819,1146,-250,347,1489,-121,846,1341,-748,375,1698,-262,853,1384,-893,390,1753,-372,838,1400,-884,405,1757,-356,831,1388,-767,403,1740,-281,609,864,-12,448,860,12,609,531,-2,445,525,-3,634,252,427,437,244,361,617,219,450,454,202,375,646,126,71,404,112,10,
497,1400,-436,514,1430,-372,525,1430,-372,536,1430,-373,480,1426,-362,469,1425,-362,459,1424,-362,556,1412,-68,453,1408,-14,523,1372,-326,481,1370,-312,643,1252,65,405,1296,50,827,1171,-260,347,1489,-155,840,1366,-731,376,1699,-289,846,1410,-863,390,1753,-399,829,1423,-853,406,1757,-382,822,1411,-748,403,1741,-308,608,864,-9,448,860,10,609,531,11,445,527,2,635,253,436,437,244,363,617,220,458,454,202,376,647,126,78,405,111,7,
496,1400,-446,513,1430,-378,525,1430,-378,536,1430,-378,479,1426,-370,468,1425,-370,458,1424,-370,556,1412,-87,453,1409,-18,523,1371,-332,480,1370,-321,645,1253,56,405,1296,20,838,1177,-283,349,1489,-209,836,1376,-720,377,1699,-322,841,1417,-846,393,1753,-425,824,1433,-837,409,1758,-405,818,1422,-736,406,1742,-338,608,863,-8,448,860,9,609,532,57,445,528,32,635,256,468,437,247,389,617,222,489,454,205,402,647,126,114,405,112,41,
496,1400,-411,513,1430,-341,524,1430,-341,536,1430,-341,478,1426,-329,467,1425,-329,458,1424,-328,556,1412,-36,452,1408,32,523,1371,-302,480,1370,-285,646,1254,90,405,1295,102,852,1234,-149,350,1491,-51,834,1437,-393,380,1702,-138,834,1486,-498,399,1754,-249,814,1495,-474,414,1759,-220,810,1480,-400,411,1745,-153,608,862,-10,448,860,11,608,533,56,444,530,34,635,257,515,437,249,475,617,224,544,454,208,497,647,126,159,407,113,125,
493,1402,-376,510,1431,-306,522,1431,-306,534,1431,-307,477,1427,-287,466,1426,-287,457,1425,-287,554,1413,-12,452,1408,81,522,1373,-275,479,1372,-250,648,1256,90,405,1295,142,853,1296,-130,352,1496,-10,820,1502,-299,386,1705,-112,814,1550,-397,405,1757,-233,795,1556,-377,420,1762,-198,790,1540,-306,416,1749,-127,605,861,-17,446,860,17,607,533,52,444,531,53,635,257,526,437,250,507,617,224,556,454,209,530,647,126,169,409,113,162,
494,1404,-387,511,1431,-318,522,1431,-318,534,1432,-318,478,1428,-297,467,1427,-297,458,1425,-297,554,1413,-29,454,1408,67,522,1374,-288,480,1374,-261,650,1260,80,405,1295,122,849,1344,-157,356,1497,-40,811,1553,-291,389,1706,-144,806,1599,-385,408,1758,-268,786,1601,-372,422,1763,-232,781,1586,-300,419,1751,-159,602,861,-20,443,860,20,604,533,51,443,531,56,634,258,525,437,251,509,616,225,555,454,211,530,647,126,173,411,115,164,
494,1407,-601,511,1432,-537,522,1433,-537,534,1433,-537,478,1429,-511,469,1428,-511,460,1426,-511,554,1415,-267,458,1409,-141,522,1376,-511,480,1377,-476,651,1264,-209,407,1292,-72,834,1394,-415,361,1497,-201,789,1616,-394,393,1707,-290,791,1655,-528,411,1758,-417,767,1660,-511,425,1764,-380,760,1644,-413,422,1752,-305,600,858,-28,440,859,28,601,530,55,442,530,108,634,257,568,437,251,580,616,224,599,454,211,604,645,126,210,411,116,241,
497,1409,-809,513,1433,-750,525,1434,-750,537,1434,-750,482,1431,-732,473,1430,-732,464,1428,-732,556,1416,-479,460,1410,-388,524,1379,-713,484,1380,-688,651,1270,-418,408,1292,-326,796,1430,-651,365,1496,-514,778,1649,-777,397,1710,-639,781,1691,-882,414,1760,-766,756,1701,-885,427,1766,-739,749,1684,-794,426,1755,-654,599,859,-30,439,860,30,601,529,61,441,530,128,635,248,562,436,250,579,617,215,589,453,210,600,645,126,195,410,115,239,
502,1410,-812,518,1433,-754,530,1434,-754,541,1434,-754,488,1431,-736,479,1430,-736,470,1428,-736,560,1416,-480,465,1410,-388,528,1380,-715,488,1381,-690,652,1285,-431,411,1294,-312,769,1459,-663,370,1497,-487,766,1676,-780,400,1715,-617,767,1724,-886,417,1763,-747,742,1730,-894,430,1768,-725,736,1714,-799,430,1758,-636,599,864,-38,438,865,38,601,529,58,441,531,140,636,246,550,436,250,580,617,213,578,452,210,600,644,126,183,410,115,239,
513,1416,-738,527,1437,-673,538,1437,-673,548,1437,-673,499,1435,-664,490,1433,-664,481,1432,-664,565,1418,-380,471,1413,-330,536,1386,-634,500,1387,-621,653,1298,-342,414,1298,-276,743,1492,-579,375,1502,-506,756,1702,-722,404,1719,-642,755,1750,-833,418,1764,-775,734,1752,-841,432,1770,-751,729,1738,-744,432,1760,-660,598,867,-39,438,868,38,601,530,88,441,531,148,637,246,584,436,248,603,619,213,610,451,208,624,644,126,209,407,114,259,
520,1415,-875,531,1437,-814,541,1437,-814,551,1437,-814,504,1435,-813,496,1433,-813,487,1432,-813,565,1418,-517,473,1413,-505,540,1386,-766,506,1387,-763,650,1299,-469,415,1300,-458,702,1496,-689,379,1505,-719,740,1708,-829,409,1722,-839,746,1761,-935,420,1764,-960,728,1764,-950,435,1770,-941,721,1749,-853,436,1761,-855,598,868,-34,438,869,33,601,530,135,441,531,167,637,246,612,436,248,623,618,212,636,451,207,644,644,125,246,406,114,284,
520,1415,-966,532,1437,-912,541,1437,-912,551,1436,-912,505,1435,-909,496,1433,-909,487,1432,-909,565,1418,-630,473,1414,-609,541,1386,-861,506,1387,-856,641,1298,-591,415,1300,-539,677,1504,-813,382,1506,-799,712,1718,-936,413,1722,-929,719,1764,-1042,422,1765,-1043,703,1768,-1055,438,1771,-1028,696,1756,-957,441,1761,-945,598,868,-35,438,868,35,603,530,115,441,531,193,637,245,597,436,247,631,618,210,628,451,206,651,645,125,230,405,113,306,
525,1414,-995,536,1436,-937,546,1436,-937,555,1436,-937,509,1434,-938,500,1433,-938,491,1432,-938,568,1418,-639,477,1414,-637,545,1385,-884,510,1387,-885,641,1299,-586,418,1301,-568,659,1509,-790,383,1507,-803,681,1719,-907,417,1722,-894,683,1764,-1011,424,1763,-1006,668,1768,-1020,440,1771,-996,658,1756,-927,443,1760,-911,598,868,-32,439,868,32,603,530,107,441,531,175,637,245,595,436,247,630,618,210,622,451,206,653,645,126,230,405,114,296,
526,1416,-1012,537,1437,-956,546,1437,-956,556,1437,-956,510,1435,-958,501,1434,-958,492,1433,-958,568,1418,-658,478,1415,-660,545,1387,-901,510,1388,-902,640,1302,-600,420,1304,-598,646,1511,-806,386,1510,-858,654,1734,-915,420,1722,-960,656,1773,-1018,426,1763,-1071,636,1776,-1024,442,1770,-1063,628,1766,-934,445,1760,-977,597,872,-27,439,871,26,603,530,107,441,532,163,637,245,595,435,246,617,617,210,621,450,206,640,646,126,234,405,114,278,
525,1416,-964,537,1437,-908,546,1437,-908,556,1437,-908,510,1435,-908,500,1434,-908,491,1433,-908,568,1419,-615,478,1415,-609,545,1387,-854,510,1388,-853,640,1306,-568,422,1305,-542,641,1513,-772,387,1511,-778,639,1737,-880,419,1726,-865,638,1776,-983,427,1765,-973,618,1779,-988,442,1772,-965,611,1770,-898,445,1763,-882,597,874,-27,439,872,26,603,531,106,441,532,165,637,245,593,435,246,627,617,210,618,450,206,650,647,126,235,405,114,290,
525,1415,-837,537,1437,-780,546,1437,-780,556,1437,-780,509,1435,-778,500,1434,-778,491,1432,-778,569,1419,-504,479,1415,-498,545,1386,-735,510,1387,-732,640,1306,-513,427,1305,-424,638,1513,-720,387,1511,-624,636,1735,-810,419,1727,-690,633,1775,-917,425,1765,-794,612,1779,-914,441,1772,-788,605,1770,-825,445,1763,-709,597,873,-28,440,872,28,603,531,104,441,532,160,637,245,589,435,246,619,617,211,614,450,206,642,649,125,232,404,113,286,
525,1413,-699,537,1436,-637,546,1437,-637,556,1437,-637,509,1433,-637,499,1432,-637,490,1431,-637,569,1419,-355,479,1414,-352,545,1385,-596,510,1385,-596,640,1305,-361,429,1303,-308,638,1510,-586,387,1510,-526,634,1729,-689,414,1725,-610,632,1769,-795,416,1761,-717,610,1775,-795,435,1770,-710,604,1764,-706,440,1761,-629,597,874,-27,440,872,26,603,534,81,441,532,118,637,247,535,435,246,551,617,213,559,449,206,572,650,125,189,404,113,216,
524,1410,-678,537,1434,-615,546,1435,-615,556,1435,-615,509,1431,-613,499,1429,-613,490,1428,-613,569,1418,-329,479,1412,-316,545,1382,-574,510,1383,-571,640,1305,-330,428,1300,-263,638,1509,-566,376,1500,-475,632,1722,-682,397,1713,-574,631,1764,-792,400,1750,-685,609,1771,-792,420,1761,-675,603,1759,-700,426,1751,-592,597,874,-27,441,872,27,604,534,60,440,532,109,637,247,526,435,246,547,617,214,550,449,207,569,651,125,182,405,113,214,
524,1409,-650,536,1434,-586,545,1434,-586,555,1435,-586,509,1430,-581,499,1429,-581,490,1427,-581,569,1418,-302,479,1412,-275,545,1382,-549,509,1382,-542,641,1304,-314,428,1298,-213,640,1510,-554,355,1497,-408,628,1722,-660,386,1702,-510,626,1765,-772,386,1740,-623,606,1772,-772,404,1749,-609,601,1759,-677,410,1737,-529,597,873,-28,442,871,28,604,534,54,440,532,108,638,247,526,434,247,549,617,214,551,449,207,571,651,124,182,405,113,216,
522,1407,-459,534,1432,-390,543,1433,-390,553,1434,-390,507,1428,-383,497,1427,-383,488,1425,-383,568,1417,-105,479,1411,-71,543,1380,-360,509,1380,-351,641,1304,-128,428,1296,-5,642,1506,-353,323,1477,-185,628,1718,-424,369,1687,-288,626,1764,-531,371,1726,-402,608,1770,-528,389,1732,-374,602,1755,-440,394,1718,-302,598,873,-33,443,871,33,604,535,20,440,532,88,638,247,470,435,247,498,617,215,494,449,208,519,651,124,135,405,113,175,
521,1404,-444,534,1430,-376,543,1432,-375,553,1432,-376,506,1425,-370,497,1424,-370,488,1423,-370,568,1417,-84,479,1410,-55,543,1378,-341,509,1377,-333,643,1304,-82,427,1292,29,642,1508,-266,297,1449,-151,632,1718,-293,348,1659,-258,628,1766,-386,352,1697,-368,611,1770,-383,370,1700,-330,607,1754,-308,374,1687,-266,598,873,-35,443,871,35,604,535,-18,440,531,62,638,247,419,435,246,456,617,215,442,449,207,475,652,124,82,405,113,132,
522,1402,-375,534,1429,-302,543,1430,-302,553,1431,-302,507,1424,-297,498,1423,-297,489,1421,-297,568,1417,-12,481,1409,17,543,1376,-273,510,1375,-265,643,1304,-16,426,1287,112,644,1511,-167,264,1414,-61,635,1718,-164,322,1627,-165,631,1767,-246,332,1665,-271,616,1770,-239,353,1666,-215,611,1753,-176,355,1656,-166,600,872,-39,444,871,39,604,534,-30,440,530,59,638,246,431,435,245,467,617,213,457,449,206,489,652,123,101,406,113,150,
522,1400,-256,534,1428,-187,544,1430,-187,553,1431,-187,507,1423,-171,498,1422,-171,489,1420,-171,569,1416,78,481,1409,157,543,1375,-166,510,1374,-143,644,1303,52,426,1280,267,645,1509,-100,243,1371,139,637,1717,-82,297,1597,40,633,1766,-159,305,1629,-62,619,1769,-154,323,1631,3,614,1752,-93,326,1622,43,602,871,-49,445,870,49,605,533,-64,440,530,54,638,246,403,435,245,451,617,213,431,449,206,474,652,123,89,406,113,146,
522,1400,-274,535,1428,-212,544,1430,-212,554,1431,-212,507,1423,-193,498,1422,-193,489,1421,-193,570,1417,36,481,1409,127,543,1375,-188,510,1374,-162,645,1308,14,426,1274,271,646,1508,-132,234,1325,203,639,1716,-136,262,1544,93,635,1765,-212,273,1584,-1,621,1768,-219,290,1589,54,614,1751,-152,292,1575,94,603,870,-57,449,870,57,608,533,-64,440,532,54,638,246,358,435,248,416,618,213,382,450,208,435,651,127,35,406,114,111,
520,1399,-269,534,1428,-212,544,1430,-212,554,1431,-213,506,1423,-192,497,1422,-192,488,1421,-192,570,1417,27,480,1409,125,542,1374,-184,507,1373,-156,646,1308,-7,425,1268,258,647,1508,-198,222,1289,71,640,1716,-231,240,1505,-142,636,1764,-314,247,1546,-246,622,1767,-320,266,1550,-205,619,1751,-247,268,1538,-148,604,868,-57,450,870,57,608,533,-73,441,532,45,637,246,335,435,247,391,618,213,356,450,208,408,650,127,14,405,113,89,
519,1398,-281,534,1428,-224,543,1430,-224,554,1431,-224,504,1423,-207,495,1421,-207,487,1420,-207,570,1417,24,480,1409,101,542,1373,-193,505,1372,-170,647,1307,10,423,1265,227,647,1507,-158,219,1249,-39,641,1716,-151,232,1466,-449,637,1765,-221,235,1510,-569,623,1767,-221,253,1515,-506,619,1751,-162,256,1505,-449,604,868,-54,451,870,54,608,535,-57,441,534,37,637,249,340,436,248,377,618,214,359,451,208,394,650,127,18,405,113,73,
519,1398,-302,534,1428,-244,543,1430,-244,554,1431,-244,504,1423,-229,495,1421,-229,486,1420,-228,571,1417,3,480,1409,77,542,1373,-215,505,1372,-193,649,1307,-11,423,1261,208,648,1507,-163,223,1211,-66,641,1715,-132,222,1434,-480,637,1765,-198,220,1475,-598,624,1767,-198,238,1483,-543,619,1751,-144,243,1470,-484,604,868,-53,453,870,53,609,535,-56,441,536,34,638,250,339,436,248,373,618,215,359,452,208,390,650,127,17,405,112,68,
519,1398,-290,534,1429,-232,544,1431,-231,554,1432,-232,504,1423,-218,495,1421,-218,486,1420,-218,571,1418,19,480,1409,82,542,1374,-203,505,1372,-185,650,1307,-5,423,1259,212,649,1507,-164,234,1184,-109,642,1716,-125,220,1394,-653,637,1767,-189,213,1434,-778,625,1768,-185,228,1445,-728,620,1752,-135,236,1431,-660,605,869,-50,454,874,49,609,536,-59,441,540,27,638,250,311,436,249,352,618,215,328,452,208,367,650,127,-18,405,112,43,
519,1399,-354,534,1429,-301,544,1431,-301,555,1433,-301,504,1423,-290,495,1422,-290,486,1420,-290,572,1418,-45,479,1409,4,542,1375,-263,505,1373,-249,652,1307,-26,423,1256,187,651,1509,-196,240,1152,-279,642,1718,-167,214,1350,-891,637,1769,-228,205,1389,-1021,625,1770,-219,220,1401,-972,620,1755,-174,228,1389,-897,605,872,-39,454,880,39,609,537,-57,441,541,18,638,250,321,437,249,347,620,216,339,453,208,363,650,127,-11,405,112,28,
519,1399,-358,535,1429,-302,545,1431,-302,556,1433,-302,504,1423,-296,495,1422,-296,486,1420,-296,572,1418,-47,479,1408,-15,542,1375,-269,505,1373,-254,652,1307,-40,422,1254,134,651,1511,-205,243,1129,-343,642,1721,-176,212,1321,-984,638,1771,-237,202,1360,-1115,625,1772,-228,216,1373,-1075,621,1757,-183,225,1363,-993,606,869,-27,454,878,27,609,535,-56,441,541,17,640,251,329,437,249,363,621,219,347,453,208,381,649,128,19,404,112,49,
519,1399,-357,535,1430,-300,546,1431,-300,557,1433,-300,504,1423,-290,495,1422,-290,486,1420,-290,573,1418,-45,478,1408,-1,542,1375,-267,505,1373,-252,652,1307,-47,422,1252,132,652,1511,-206,246,1119,-311,642,1722,-197,211,1306,-965,638,1771,-264,201,1346,-1100,625,1772,-257,214,1360,-1063,622,1758,-206,222,1349,-976,606,867,-28,455,876,27,609,533,-49,441,541,22,640,251,337,437,249,371,621,219,357,453,208,389,649,128,30,402,112,59,
520,1399,-350,536,1430,-292,547,1432,-292,558,1433,-292,504,1424,-283,495,1422,-283,486,1420,-283,573,1418,-31,478,1408,7,543,1375,-259,505,1373,-246,652,1306,-41,422,1250,130,652,1511,-213,247,1118,-326,642,1722,-206,211,1302,-1001,638,1771,-276,201,1342,-1139,626,1772,-270,215,1357,-1104,622,1758,-216,223,1346,-1013,606,866,-25,455,875,24,610,531,-46,441,540,21,641,251,363,437,248,375,622,219,385,453,207,394,649,128,59,402,111,63,
520,1399,-329,536,1430,-270,547,1432,-270,558,1433,-270,504,1424,-261,495,1422,-261,486,1420,-261,573,1418,-10,478,1408,27,543,1375,-238,505,1373,-226,652,1306,-28,421,1249,141,652,1509,-214,248,1126,-314,642,1719,-207,208,1314,-996,638,1769,-279,199,1354,-1135,626,1770,-273,213,1367,-1100,623,1755,-217,220,1356,-1008,606,865,-23,455,874,23,610,531,-45,441,538,12,642,251,365,437,248,366,622,219,387,453,207,385,649,128,59,402,111,54,
522,1399,-337,538,1430,-277,549,1432,-276,559,1433,-277,505,1424,-268,495,1422,-268,486,1420,-268,574,1418,-11,478,1408,23,545,1375,-245,505,1373,-233,653,1306,-31,421,1249,139,654,1506,-216,247,1139,-310,642,1715,-212,210,1337,-957,638,1767,-284,200,1378,-1094,626,1769,-278,214,1388,-1053,623,1752,-222,222,1376,-967,607,864,-24,456,873,24,611,530,-47,442,538,11,642,249,367,437,248,370,623,217,388,453,207,388,649,128,58,403,111,57,
