557,1286,-489,567,1297,-448,574,1297,-447,582,1296,-448,546,1295,-446,540,1293,-446,534,1292,-446,591,1280,-246,524,1278,-234,574,1269,-415,546,1267,-412,643,1188,-258,481,1192,-210,650,1335,-443,450,1342,-383,643,1492,-542,445,1504,-467,650,1517,-624,441,1532,-545,632,1521,-621,460,1536,-551,623,1514,-555,467,1530,-485,609,854,-25,488,856,24,631,590,32,468,604,97,641,366,316,454,374,405,622,341,327,470,350,418,673,289,46,419,294,172,
557,1285,-490,567,1297,-448,574,1296,-448,582,1296,-448,546,1294,-447,540,1293,-447,534,1292,-447,591,1280,-246,524,1278,-236,573,1268,-415,546,1266,-412,643,1188,-257,481,1193,-209,649,1335,-440,450,1343,-381,643,1492,-542,445,1505,-464,650,1518,-624,440,1534,-542,632,1521,-621,458,1537,-547,623,1514,-555,466,1530,-482,609,854,-24,488,856,24,631,590,33,468,604,95,641,366,317,454,374,405,622,341,328,470,350,418,673,289,50,419,294,172,
557,1284,-481,567,1296,-440,574,1296,-440,582,1296,-440,546,1294,-439,540,1293,-439,534,1292,-439,591,1280,-237,524,1278,-230,573,1268,-405,546,1266,-404,642,1188,-246,481,1193,-201,649,1335,-425,450,1343,-373,642,1492,-523,444,1505,-453,649,1518,-604,439,1535,-529,632,1521,-601,457,1538,-532,623,1514,-536,465,1531,-470,609,854,-24,488,856,23,631,590,32,469,604,92,641,367,313,454,374,400,622,341,325,471,350,414,674,290,50,419,294,169,
557,1284,-460,567,1296,-420,574,1296,-419,582,1296,-420,546,1294,-419,540,1293,-419,534,1292,-419,590,1281,-218,524,1278,-213,573,1267,-385,545,1265,-384,642,1188,-227,481,1193,-185,649,1336,-405,450,1344,-357,642,1494,-499,443,1507,-433,649,1519,-579,439,1538,-509,632,1523,-574,457,1541,-510,623,1515,-511,464,1533,-450,609,854,-24,488,856,23,631,591,31,469,604,89,642,367,312,455,374,399,622,341,324,471,350,412,674,290,50,419,294,168,
557,1284,-463,567,1296,-422,574,1296,-422,582,1296,-422,546,1294,-421,540,1293,-421,534,1292,-421,590,1281,-222,524,1278,-215,573,1267,-388,545,1265,-386,642,1189,-231,481,1193,-185,649,1338,-410,450,1345,-356,642,1495,-501,443,1508,-431,649,1520,-581,439,1539,-506,632,1523,-576,457,1541,-507,623,1516,-514,464,1534,-448,609,854,-24,488,856,24,632,591,30,470,604,89,642,367,312,455,374,399,622,341,323,472,350,412,674,290,50,418,293,169,
557,1283,-496,567,1296,-455,574,1296,-455,582,1296,-455,546,1294,-455,540,1292,-455,534,1291,-455,590,1281,-251,524,1278,-246,573,1267,-419,545,1265,-418,641,1189,-253,480,1193,-213,648,1339,-429,450,1346,-385,643,1496,-518,443,1508,-458,650,1521,-597,439,1539,-533,633,1524,-593,457,1542,-534,624,1517,-531,464,1535,-474,609,854,-24,488,856,24,632,591,35,470,604,93,642,367,326,455,374,410,622,341,339,472,350,425,674,291,68,418,293,179,
557,1283,-507,567,1296,-467,574,1296,-467,582,1296,-467,546,1294,-467,540,1292,-467,534,1291,-467,590,1281,-262,524,1278,-258,573,1267,-430,545,1265,-430,641,1189,-262,480,1193,-223,648,1340,-434,449,1346,-397,642,1496,-519,443,1509,-468,650,1521,-598,439,1540,-543,633,1525,-593,457,1542,-543,624,1518,-531,464,1535,-484,609,854,-24,488,856,23,632,591,38,470,604,95,643,367,334,455,375,417,622,341,348,472,350,432,674,292,78,418,292,186,
557,1283,-543,567,1296,-502,574,1296,-502,582,1296,-502,546,1293,-503,540,1292,-503,534,1291,-502,590,1281,-294,524,1278,-292,573,1266,-464,545,1264,-464,641,1189,-288,480,1193,-259,648,1340,-466,449,1346,-442,642,1496,-560,443,1509,-514,650,1521,-641,439,1540,-590,634,1525,-637,457,1542,-590,624,1518,-573,464,1535,-529,609,854,-22,488,855,22,633,592,44,470,604,96,643,367,345,455,375,422,622,341,359,473,351,437,674,293,87,418,292,188,
557,1281,-558,567,1295,-518,575,1295,-517,582,1295,-518,546,1293,-518,540,1292,-518,534,1291,-518,590,1281,-308,524,1278,-307,573,1264,-479,545,1263,-479,641,1189,-300,480,1193,-274,648,1340,-484,449,1346,-460,642,1496,-584,442,1509,-533,650,1521,-665,439,1540,-609,634,1525,-661,457,1543,-609,624,1518,-597,463,1535,-548,609,854,-21,488,855,21,633,592,49,470,604,97,643,368,354,455,375,424,622,341,368,473,351,440,674,294,96,418,292,189,
557,1281,-561,567,1295,-521,575,1295,-521,582,1295,-521,546,1293,-522,540,1292,-521,534,1291,-521,590,1281,-311,524,1278,-311,574,1264,-482,545,1262,-483,641,1189,-305,480,1193,-277,648,1340,-490,449,1347,-463,642,1496,-589,442,1510,-537,650,1521,-671,439,1540,-613,634,1525,-667,457,1543,-613,625,1518,-602,463,1536,-552,609,854,-21,488,855,20,633,592,49,471,604,98,643,368,352,455,375,425,622,341,366,473,351,440,674,294,94,418,292,190,
557,1280,-557,567,1295,-517,575,1295,-517,582,1295,-517,546,1293,-517,540,1291,-517,534,1290,-517,590,1280,-309,524,1278,-307,574,1263,-479,545,1261,-479,640,1189,-304,480,1193,-271,648,1340,-488,449,1347,-454,642,1496,-589,442,1510,-530,650,1521,-671,439,1540,-605,634,1525,-666,457,1543,-606,625,1517,-602,463,1536,-545,609,854,-20,488,855,20,633,592,48,471,604,98,643,368,350,455,375,424,622,341,363,473,351,439,675,295,91,418,292,189,
557,1280,-562,567,1295,-521,575,1295,-521,582,1295,-521,546,1293,-521,540,1291,-521,534,1290,-521,590,1280,-312,524,1277,-310,573,1263,-483,545,1261,-483,640,1189,-303,479,1193,-277,648,1340,-486,449,1347,-460,642,1496,-585,442,1510,-535,650,1521,-666,439,1540,-611,634,1525,-662,457,1543,-611,625,1517,-598,463,1536,-550,609,855,-20,488,855,19,633,592,48,471,604,96,643,368,349,455,375,424,622,342,363,473,351,439,675,295,91,418,292,188,
557,1279,-542,567,1294,-501,574,1295,-501,582,1295,-501,546,1292,-502,539,1291,-502,533,1290,-502,590,1280,-295,523,1277,-295,573,1262,-464,545,1260,-464,639,1189,-288,479,1193,-263,648,1339,-472,448,1347,-438,642,1495,-580,442,1511,-510,650,1521,-662,439,1540,-584,634,1524,-659,457,1544,-583,625,1517,-594,463,1537,-524,609,855,-19,488,856,19,633,592,44,471,604,89,643,368,332,454,375,401,621,342,345,472,351,415,675,294,74,418,293,166,
557,1278,-543,567,1294,-503,574,1294,-503,582,1294,-503,546,1292,-503,539,1291,-503,533,1290,-503,590,1280,-299,523,1277,-297,573,1261,-466,545,1259,-465,639,1189,-294,479,1193,-263,648,1339,-480,448,1347,-438,642,1495,-585,442,1511,-511,650,1521,-667,439,1540,-585,634,1525,-663,457,1544,-585,625,1517,-598,463,1537,-526,609,856,-19,488,856,19,633,592,40,471,604,88,643,368,326,454,375,399,621,342,339,471,351,413,675,294,70,417,294,165,
557,1278,-540,567,1294,-500,574,1294,-500,582,1294,-500,546,1292,-501,539,1291,-501,533,1290,-501,590,1280,-297,523,1277,-296,573,1261,-463,544,1259,-463,638,1189,-290,479,1193,-262,648,1339,-475,448,1348,-437,642,1495,-580,442,1512,-508,650,1521,-662,439,1541,-582,634,1525,-658,457,1544,-581,625,1517,-594,463,1537,-523,609,856,-19,488,857,19,633,592,40,470,604,87,643,368,325,453,375,396,621,342,338,471,352,410,675,294,68,417,295,162,
557,1278,-544,567,1294,-505,574,1294,-505,582,1294,-505,546,1292,-505,539,1291,-505,533,1290,-505,590,1280,-302,523,1277,-299,573,1261,-468,544,1259,-467,638,1189,-297,478,1193,-265,648,1339,-482,448,1348,-440,642,1495,-584,442,1513,-511,650,1521,-666,439,1542,-585,633,1525,-661,457,1545,-585,624,1518,-597,463,1538,-526,609,856,-19,488,857,19,633,593,37,470,604,87,643,368,322,453,375,396,621,342,334,471,352,410,675,294,63,417,295,163,
556,1278,-543,567,1294,-504,574,1294,-504,582,1294,-504,545,1292,-504,539,1291,-504,533,1290,-504,590,1280,-301,523,1277,-296,573,1261,-467,544,1260,-466,638,1189,-295,478,1194,-259,648,1340,-480,448,1349,-428,642,1496,-584,442,1514,-501,649,1522,-665,439,1544,-577,633,1526,-661,457,1547,-577,624,1518,-596,463,1540,-517,609,857,-21,488,858,20,633,593,35,470,604,88,642,368,319,453,375,397,621,343,331,471,352,410,675,293,58,416,295,163,
556,1279,-568,566,1294,-530,574,1295,-530,582,1295,-530,545,1292,-528,539,1291,-528,533,1290,-528,590,1281,-330,523,1278,-317,573,1262,-493,544,1260,-489,638,1190,-327,478,1195,-281,648,1342,-517,447,1351,-454,642,1498,-614,441,1518,-528,649,1525,-696,439,1546,-604,633,1528,-690,456,1549,-606,624,1520,-627,463,1542,-544,609,858,-22,488,859,21,632,594,34,470,604,93,642,368,320,453,375,404,621,343,332,471,352,418,675,293,58,416,295,171,
556,1282,-593,566,1296,-553,574,1296,-553,582,1296,-553,546,1294,-552,540,1293,-552,534,1292,-552,590,1282,-348,524,1279,-337,573,1265,-516,544,1263,-514,640,1192,-343,478,1196,-308,649,1344,-541,443,1351,-493,642,1501,-642,439,1518,-570,649,1527,-724,438,1546,-648,633,1530,-719,456,1549,-648,624,1522,-655,462,1542,-585,608,859,-21,487,860,21,632,594,42,469,604,93,643,368,348,453,375,417,621,343,361,470,351,432,675,293,78,416,295,176,
556,1282,-594,567,1296,-554,574,1296,-554,582,1296,-554,546,1294,-552,540,1292,-552,534,1291,-552,591,1282,-349,525,1279,-334,573,1265,-517,544,1262,-513,643,1192,-343,480,1196,-299,649,1344,-543,431,1348,-480,643,1501,-651,439,1514,-557,650,1528,-736,438,1538,-636,633,1530,-731,458,1541,-634,624,1522,-664,464,1535,-572,608,859,-21,487,860,21,632,594,44,469,604,96,643,369,350,453,376,420,622,344,363,470,351,435,675,293,81,416,296,179,
555,1280,-592,566,1296,-550,573,1296,-550,581,1296,-550,546,1293,-540,540,1291,-539,534,1290,-539,591,1282,-341,526,1278,-292,572,1264,-511,544,1260,-498,645,1192,-334,482,1193,-222,651,1344,-534,418,1336,-357,645,1500,-645,438,1497,-467,651,1528,-733,437,1521,-551,635,1530,-731,458,1525,-548,626,1522,-659,464,1518,-483,608,858,-25,487,859,25,632,595,44,470,604,109,643,369,347,453,376,429,622,344,361,470,352,444,675,293,77,416,296,186,
554,1280,-525,565,1296,-482,572,1296,-482,580,1297,-482,545,1293,-469,539,1291,-469,533,1290,-469,591,1282,-275,526,1278,-216,571,1264,-449,544,1260,-432,647,1191,-277,483,1190,-135,655,1343,-482,405,1321,-259,648,1500,-592,435,1476,-376,653,1528,-683,435,1502,-463,640,1530,-686,457,1502,-450,632,1522,-608,463,1493,-388,608,857,-29,487,859,28,633,595,44,470,604,111,643,369,346,453,376,428,623,344,359,470,352,442,675,292,70,416,296,185,
554,1278,-501,564,1296,-461,571,1296,-461,579,1296,-461,544,1292,-448,539,1291,-448,533,1289,-448,591,1282,-262,526,1278,-203,571,1262,-429,544,1258,-411,648,1191,-263,484,1186,-120,660,1343,-455,388,1303,-237,654,1500,-545,426,1455,-336,656,1528,-629,427,1481,-419,644,1530,-631,448,1480,-398,638,1522,-559,451,1471,-345,608,856,-31,487,858,31,633,595,36,470,604,110,644,368,323,453,376,417,624,342,334,470,352,431,676,290,48,416,295,179,
554,1278,-463,564,1296,-421,572,1296,-421,579,1296,-421,545,1292,-409,539,1290,-409,533,1289,-409,591,1282,-219,528,1278,-163,571,1262,-390,545,1258,-374,650,1189,-203,485,1179,-62,666,1343,-346,371,1281,-163,665,1500,-408,418,1428,-251,663,1528,-484,422,1452,-334,654,1531,-489,441,1450,-300,650,1522,-424,442,1442,-255,609,854,-33,487,857,33,633,595,23,470,604,108,644,367,306,454,376,403,624,342,317,470,353,417,676,289,29,416,292,165,
556,1278,-187,565,1296,-142,572,1296,-142,580,1297,-142,546,1292,-126,541,1290,-126,535,1289,-126,592,1282,45,530,1278,119,573,1262,-123,547,1258,-102,651,1189,41,487,1176,212,669,1344,-46,356,1245,136,666,1500,-23,406,1394,61,664,1530,-77,410,1417,-15,656,1531,-82,426,1415,34,653,1522,-36,427,1407,64,609,854,-33,487,857,33,633,595,-15,470,605,46,644,367,238,454,376,302,624,342,249,470,353,314,678,290,-22,416,290,67,
557,1275,-158,567,1295,-120,574,1296,-120,581,1296,-120,547,1291,-103,541,1290,-103,536,1289,-102,594,1282,48,531,1277,127,574,1259,-100,548,1256,-77,653,1188,39,488,1169,223,671,1343,-52,351,1201,151,668,1498,-52,385,1348,46,667,1530,-108,391,1376,-27,662,1531,-116,404,1376,14,659,1522,-66,406,1367,47,609,853,-36,487,857,36,633,594,-42,470,605,41,644,367,186,455,377,278,624,342,196,470,354,290,675,290,-64,416,291,60,
557,1275,-137,567,1295,-97,574,1296,-97,582,1296,-97,547,1292,-82,541,1290,-82,535,1289,-82,594,1282,71,531,1278,140,574,1259,-79,547,1256,-59,653,1188,70,487,1165,236,674,1342,2,343,1159,124,670,1496,23,370,1302,-54,670,1530,-28,376,1336,-131,665,1531,-34,390,1336,-91,662,1521,9,393,1327,-53,609,853,-36,487,857,36,633,593,-50,470,604,27,644,367,166,455,376,248,624,342,174,471,354,258,675,290,-82,416,292,33,
558,1275,-134,568,1295,-90,575,1295,-90,582,1296,-90,548,1291,-81,542,1290,-81,536,1289,-81,595,1282,103,531,1277,142,574,1259,-67,547,1256,-56,654,1188,114,487,1160,220,676,1341,23,341,1128,-24,672,1494,27,358,1265,-392,672,1530,-28,359,1299,-487,668,1531,-29,377,1303,-442,665,1520,15,382,1292,-391,609,853,-25,487,857,25,633,591,-62,468,604,-4,640,366,130,454,375,196,621,341,134,471,352,204,675,290,-126,416,291,-28,
558,1275,-122,568,1295,-78,575,1295,-78,583,1296,-78,548,1291,-68,542,1290,-68,536,1289,-68,596,1282,112,531,1277,155,574,1259,-56,547,1256,-44,655,1188,122,487,1157,238,676,1341,35,346,1096,-9,673,1494,57,347,1242,-358,674,1530,5,346,1272,-447,670,1531,9,364,1282,-406,668,1520,47,369,1270,-358,609,853,-21,488,858,21,633,591,-65,466,604,-6,639,366,136,454,375,209,620,340,141,470,352,220,676,290,-117,417,292,-12,
558,1279,-121,568,1297,-74,576,1297,-74,583,1297,-74,548,1293,-68,542,1292,-68,536,1290,-67,596,1283,124,531,1277,150,574,1261,-52,547,1258,-44,656,1190,136,487,1156,229,677,1341,45,350,1083,-33,675,1494,58,340,1224,-424,678,1531,5,338,1252,-517,673,1531,9,353,1261,-480,670,1521,47,359,1252,-426,609,854,-15,488,860,15,633,591,-53,465,605,-12,638,366,164,452,373,210,618,340,172,469,350,221,676,291,-88,417,291,-16,
557,1280,-146,568,1298,-100,576,1298,-100,583,1298,-100,548,1294,-97,541,1292,-97,534,1291,-97,596,1284,101,529,1278,113,573,1262,-76,545,1259,-72,656,1191,126,484,1153,183,679,1341,41,352,1066,-90,677,1494,39,336,1206,-541,680,1531,-11,334,1237,-634,675,1532,-4,347,1246,-605,672,1522,29,352,1238,-544,609,855,-5,487,861,5,633,592,-50,464,605,-26,638,366,159,450,372,184,618,341,165,466,350,194,676,293,-89,417,290,-43,
557,1281,-166,568,1299,-121,576,1299,-121,583,1299,-121,547,1295,-119,540,1293,-119,533,1291,-119,596,1284,80,528,1278,87,573,1262,-95,545,1259,-93,656,1192,106,484,1152,156,680,1342,16,354,1059,-142,678,1495,8,333,1195,-600,681,1533,-42,329,1229,-690,675,1534,-35,341,1238,-668,672,1524,0,347,1230,-606,609,855,-1,487,861,0,633,592,-46,463,605,-30,637,366,156,448,372,179,617,341,162,463,350,189,676,294,-87,417,290,-45,
557,1282,-165,568,1300,-120,576,1300,-120,584,1300,-120,547,1297,-118,540,1294,-118,533,1293,-118,596,1285,77,527,1278,86,573,1263,-96,544,1260,-93,656,1193,96,482,1151,158,680,1342,9,352,1059,-130,678,1495,4,328,1197,-543,681,1533,-46,324,1229,-631,675,1534,-39,337,1238,-608,672,1524,-4,342,1231,-549,609,855,-2,487,861,2,633,593,-52,463,605,-25,637,366,146,446,373,191,616,341,151,461,351,202,676,295,-96,417,292,-29,
558,1283,-151,569,1301,-105,576,1301,-105,584,1301,-105,548,1297,-102,540,1295,-102,533,1293,-102,596,1285,89,527,1278,102,573,1264,-83,544,1261,-79,656,1193,98,481,1150,183,680,1342,13,351,1065,-76,678,1495,13,324,1202,-480,681,1533,-38,320,1233,-567,675,1534,-33,333,1242,-540,671,1524,3,339,1235,-484,609,856,-3,487,862,3,633,594,-59,463,605,-22,637,367,139,445,374,199,615,341,144,460,353,210,677,295,-101,417,295,-19,
558,1283,-154,568,1301,-110,576,1301,-110,583,1301,-110,548,1297,-104,540,1295,-104,533,1293,-104,595,1285,82,527,1278,102,572,1264,-88,544,1261,-81,655,1194,90,480,1151,189,680,1343,11,347,1076,-55,678,1497,14,323,1213,-465,681,1533,-38,319,1245,-553,675,1534,-35,332,1253,-531,672,1524,4,338,1244,-471,609,858,-4,487,864,4,633,595,-67,463,606,-21,637,367,128,444,376,197,615,341,134,459,354,209,677,295,-114,417,298,-20,
558,1283,-167,568,1301,-121,576,1301,-121,583,1301,-121,548,1297,-117,540,1295,-117,533,1293,-116,595,1285,78,527,1279,96,572,1264,-97,544,1261,-91,655,1194,84,479,1151,174,680,1343,-7,338,1088,-64,678,1497,-9,324,1227,-452,680,1534,-64,319,1259,-539,675,1535,-62,335,1266,-523,672,1524,-21,341,1257,-458,609,858,-4,487,864,4,633,595,-70,463,607,-18,637,367,118,444,377,195,615,341,123,458,355,205,677,295,-128,417,300,-24,
557,1283,-166,567,1301,-122,575,1301,-122,582,1301,-122,548,1297,-114,540,1295,-114,534,1293,-114,594,1285,70,528,1279,101,571,1264,-100,544,1261,-91,655,1194,79,479,1152,192,679,1343,14,329,1100,-18,678,1497,33,325,1243,-336,680,1534,-17,322,1274,-418,675,1535,-18,338,1280,-381,672,1524,21,344,1269,-336,609,859,-7,488,864,7,633,595,-70,463,607,-16,637,367,127,443,378,202,615,341,132,458,357,212,678,295,-123,416,300,-18,
556,1281,-172,566,1300,-127,574,1300,-127,581,1300,-127,547,1296,-120,540,1295,-120,533,1293,-120,593,1285,66,527,1279,94,570,1263,-104,544,1260,-97,655,1194,75,477,1152,183,679,1343,10,324,1133,-13,678,1497,23,327,1277,-293,680,1534,-26,324,1312,-375,675,1535,-31,340,1315,-335,672,1524,10,346,1305,-293,609,858,-9,488,864,9,634,595,-67,462,607,-14,637,367,134,443,378,206,615,342,140,459,357,216,678,295,-117,416,300,-15,
556,1276,-253,566,1296,-213,574,1296,-213,581,1296,-213,547,1293,-204,540,1292,-204,533,1290,-203,593,1283,-23,527,1278,17,570,1259,-186,544,1257,-174,655,1194,1,477,1153,120,679,1343,-68,325,1172,-27,678,1497,-87,329,1324,-251,680,1534,-146,325,1353,-334,675,1535,-156,342,1356,-300,672,1525,-104,347,1347,-254,610,857,-13,488,862,12,634,595,-41,462,607,15,637,367,180,444,378,253,615,342,187,461,357,264,678,295,-81,416,300,23,
553,1272,-360,563,1293,-319,571,1293,-319,579,1294,-319,544,1290,-307,538,1289,-307,531,1287,-307,592,1282,-126,527,1277,-69,568,1255,-291,542,1254,-274,652,1192,-105,477,1155,42,676,1343,-220,327,1204,-52,677,1497,-284,333,1365,-228,679,1534,-357,332,1394,-312,673,1535,-366,352,1395,-278,669,1525,-301,357,1386,-231,611,855,-23,488,861,23,634,594,-27,463,607,51,637,367,217,446,378,306,615,342,225,463,357,316,677,295,-54,416,300,70,
552,1272,-439,563,1293,-398,570,1293,-398,578,1294,-398,544,1290,-387,537,1289,-387,531,1287,-387,592,1282,-205,527,1277,-155,567,1255,-371,542,1254,-356,650,1191,-194,477,1158,-56,674,1343,-333,329,1240,-168,674,1498,-398,348,1403,-282,678,1534,-474,350,1430,-366,670,1536,-480,372,1430,-332,666,1526,-414,376,1422,-284,612,855,-27,488,860,27,634,594,-12,464,607,73,638,367,246,447,379,337,616,342,254,464,357,347,677,295,-24,415,300,104,
551,1272,-500,562,1293,-460,569,1294,-460,577,1294,-460,543,1290,-448,536,1289,-448,530,1288,-448,591,1282,-265,527,1277,-210,567,1256,-430,541,1254,-414,650,1191,-262,477,1163,-104,672,1343,-429,342,1272,-199,671,1499,-517,366,1430,-299,675,1535,-599,368,1456,-382,666,1536,-605,386,1459,-351,662,1526,-533,389,1450,-302,613,855,-32,489,860,32,635,595,5,465,607,98,638,369,278,449,380,375,617,343,289,465,358,386,676,296,6,416,300,138,
549,1274,-630,560,1293,-592,568,1294,-591,576,1294,-592,541,1290,-582,535,1289,-582,529,1288,-581,590,1282,-390,526,1278,-341,565,1257,-556,540,1255,-543,650,1191,-376,477,1168,-245,667,1343,-565,359,1297,-381,669,1500,-668,382,1452,-495,673,1535,-755,383,1477,-582,662,1536,-759,402,1480,-560,656,1526,-684,405,1471,-504,613,855,-31,489,860,31,635,594,36,466,607,118,638,369,327,451,380,414,618,344,338,466,357,426,676,296,42,417,300,171,
548,1274,-733,559,1293,-695,567,1294,-695,576,1294,-695,539,1290,-686,533,1289,-686,526,1288,-686,590,1283,-490,524,1278,-443,565,1257,-656,538,1256,-642,649,1192,-468,477,1174,-355,661,1344,-670,378,1311,-516,664,1504,-782,401,1474,-643,670,1536,-870,401,1500,-730,658,1537,-875,420,1502,-716,650,1529,-797,423,1493,-654,613,855,-31,489,860,30,635,594,58,467,607,128,639,370,371,451,380,449,618,345,384,466,357,464,676,296,86,418,300,203,
548,1282,-654,559,1298,-612,567,1298,-612,576,1298,-612,539,1295,-605,533,1293,-605,526,1292,-605,589,1285,-399,524,1281,-363,565,1265,-576,538,1262,-566,649,1194,-384,477,1187,-311,657,1347,-583,396,1332,-486,661,1506,-690,415,1493,-595,668,1536,-777,417,1517,-684,652,1538,-777,438,1521,-674,644,1530,-704,444,1514,-607,613,856,-30,489,860,29,635,594,70,467,607,127,639,370,403,452,380,472,619,345,417,467,357,488,675,296,112,418,300,220,
548,1288,-751,560,1301,-709,567,1302,-709,576,1302,-709,539,1298,-704,533,1296,-704,527,1295,-704,589,1288,-488,524,1283,-460,565,1270,-668,538,1266,-660,648,1198,-466,477,1195,-407,655,1348,-681,414,1343,-594,660,1509,-801,424,1510,-705,666,1538,-891,426,1534,-792,650,1540,-887,448,1537,-792,640,1533,-815,453,1532,-721,613,856,-29,489,861,29,635,594,63,467,607,128,639,371,413,453,381,497,619,346,429,468,358,515,675,297,121,418,300,240,
548,1289,-649,560,1302,-608,567,1303,-608,576,1303,-608,539,1299,-604,533,1297,-604,527,1296,-604,588,1289,-399,523,1283,-379,565,1270,-571,538,1267,-566,645,1198,-391,476,1195,-345,652,1348,-592,431,1347,-527,657,1509,-705,437,1513,-613,664,1537,-790,437,1536,-695,647,1539,-787,458,1541,-693,637,1533,-719,465,1537,-628,613,856,-27,489,861,27,635,595,62,467,607,119,640,372,394,454,381,473,620,347,409,470,358,490,675,299,117,418,301,228,
