553,1301,-634,563,1321,-595,570,1321,-595,577,1321,-595,541,1321,-596,532,1321,-596,525,1321,-595,587,1309,-393,514,1311,-390,566,1281,-557,539,1280,-556,636,1219,-392,472,1219,-337,649,1374,-588,433,1389,-494,646,1530,-695,420,1560,-563,650,1567,-779,414,1595,-634,639,1574,-774,430,1604,-633,633,1562,-707,436,1594,-577,604,884,-17,481,885,17,625,620,59,457,621,111,623,402,400,449,404,446,600,378,419,465,382,464,650,321,156,407,321,218,
552,1301,-644,562,1322,-606,569,1322,-606,577,1321,-606,539,1321,-607,531,1321,-607,524,1321,-607,587,1309,-403,512,1311,-401,565,1281,-566,537,1280,-565,635,1219,-395,471,1219,-345,649,1375,-593,431,1389,-503,645,1534,-704,415,1562,-577,648,1570,-789,409,1599,-648,638,1576,-783,425,1609,-650,632,1564,-716,431,1598,-592,604,885,-17,481,886,17,625,620,59,457,621,111,623,402,395,449,404,445,600,378,413,465,382,462,651,321,145,407,320,213,
551,1301,-638,561,1322,-598,568,1322,-598,576,1321,-598,538,1321,-599,530,1321,-599,522,1321,-599,586,1309,-393,511,1311,-391,564,1281,-560,536,1280,-560,634,1219,-392,471,1219,-338,649,1376,-590,426,1389,-501,643,1536,-693,408,1562,-568,646,1571,-774,403,1598,-633,635,1577,-767,418,1609,-639,629,1565,-704,424,1598,-584,604,885,-17,481,886,17,625,622,64,458,622,112,623,403,392,450,404,442,600,379,409,466,382,458,651,322,145,407,320,212,
550,1301,-639,559,1322,-601,567,1322,-601,574,1321,-601,536,1321,-602,528,1321,-602,521,1321,-602,585,1309,-399,509,1311,-399,563,1281,-561,534,1281,-561,634,1219,-390,470,1219,-346,648,1376,-583,426,1389,-504,642,1536,-688,408,1563,-572,644,1570,-770,402,1600,-640,633,1577,-764,418,1609,-644,627,1565,-700,424,1599,-588,604,885,-16,480,886,16,625,622,71,458,622,111,623,404,392,451,403,437,600,380,409,467,381,452,651,323,145,407,319,205,
543,1302,-630,554,1322,-595,562,1322,-594,570,1322,-595,531,1321,-592,524,1321,-592,516,1321,-591,581,1310,-396,506,1311,-382,558,1282,-555,529,1281,-550,632,1219,-387,467,1219,-331,646,1376,-580,424,1389,-480,638,1537,-688,405,1563,-556,639,1572,-771,400,1600,-625,627,1579,-764,415,1609,-630,621,1567,-698,421,1599,-572,603,885,-17,480,886,17,623,622,73,458,622,116,622,404,395,452,402,443,599,380,412,468,380,458,651,323,151,407,318,211,
534,1302,-608,547,1322,-573,555,1322,-573,564,1322,-573,523,1321,-568,515,1321,-568,508,1320,-568,577,1310,-383,501,1310,-356,551,1282,-536,522,1281,-527,629,1220,-383,465,1219,-308,641,1380,-578,420,1389,-451,632,1542,-686,401,1563,-519,631,1578,-769,394,1601,-589,620,1584,-763,409,1610,-592,615,1572,-697,415,1599,-535,601,883,-18,478,884,17,621,621,74,458,620,116,621,403,411,452,399,450,598,379,430,468,378,467,650,323,172,407,317,219,
528,1302,-707,542,1322,-673,550,1322,-673,559,1322,-673,517,1321,-670,509,1321,-670,502,1320,-670,573,1310,-479,494,1310,-462,545,1283,-632,515,1282,-627,623,1221,-472,458,1219,-414,628,1385,-677,418,1389,-578,623,1549,-778,398,1564,-636,622,1584,-861,389,1602,-703,611,1589,-854,402,1610,-707,606,1578,-788,409,1599,-652,600,882,-17,476,882,17,619,621,87,458,620,126,620,403,421,453,397,463,597,379,439,468,376,480,650,323,182,408,315,232,
523,1303,-718,535,1322,-686,544,1322,-686,553,1322,-686,511,1321,-681,503,1321,-681,497,1320,-681,568,1310,-499,488,1310,-473,539,1284,-645,509,1283,-638,616,1223,-510,452,1219,-415,619,1391,-739,413,1389,-572,607,1554,-853,394,1564,-642,611,1588,-940,381,1603,-707,598,1591,-927,394,1610,-713,592,1580,-861,401,1599,-658,596,883,-25,474,882,24,613,622,86,458,621,147,618,406,416,453,396,494,596,382,434,468,375,512,648,326,177,408,315,271,
514,1302,-656,526,1321,-630,534,1321,-630,544,1321,-630,502,1320,-621,496,1320,-621,489,1319,-621,559,1310,-484,482,1310,-422,530,1283,-590,501,1283,-577,607,1224,-468,445,1219,-353,606,1394,-680,406,1387,-480,593,1559,-791,383,1561,-562,594,1594,-877,370,1597,-624,582,1596,-867,382,1602,-632,577,1585,-800,390,1592,-579,592,883,-26,469,882,25,607,621,53,457,620,126,615,405,397,452,394,470,595,382,417,466,375,489,646,326,170,411,315,253,
499,1301,-706,511,1320,-681,519,1320,-681,528,1321,-681,489,1318,-672,482,1318,-672,474,1318,-672,546,1310,-515,468,1309,-468,516,1283,-638,491,1281,-625,598,1230,-529,432,1219,-397,595,1399,-773,389,1386,-530,576,1567,-894,365,1561,-606,570,1601,-981,355,1597,-666,557,1603,-968,366,1602,-673,554,1594,-902,374,1592,-623,587,886,-30,465,883,29,603,623,50,455,622,133,613,406,383,452,397,476,593,382,402,466,377,494,645,327,154,413,317,258,
486,1301,-689,497,1320,-659,506,1320,-659,515,1321,-659,477,1318,-653,469,1318,-653,461,1317,-653,536,1311,-489,457,1308,-449,503,1283,-618,480,1281,-609,589,1230,-510,420,1219,-395,581,1401,-748,374,1385,-498,548,1573,-866,349,1556,-584,539,1608,-950,338,1589,-638,527,1609,-937,349,1596,-646,523,1601,-873,358,1586,-601,583,888,-36,460,883,36,601,624,36,450,623,137,613,405,346,449,403,473,594,381,362,465,382,491,643,327,106,414,320,255,
472,1301,-605,480,1320,-581,489,1321,-581,498,1322,-582,460,1318,-569,452,1318,-569,445,1317,-569,520,1313,-433,442,1308,-371,488,1283,-544,465,1281,-527,578,1236,-479,412,1218,-301,559,1406,-720,360,1383,-394,521,1580,-805,333,1553,-466,514,1612,-875,320,1586,-517,503,1613,-860,332,1594,-523,498,1605,-807,342,1584,-481,579,889,-37,456,883,36,600,627,38,444,623,136,613,407,354,445,418,472,595,384,371,462,397,490,644,328,116,416,328,265,
459,1302,-611,466,1322,-593,474,1324,-593,483,1325,-593,445,1319,-576,437,1318,-576,431,1317,-576,505,1317,-448,427,1308,-387,476,1285,-557,453,1282,-537,564,1238,-488,404,1216,-311,539,1407,-715,344,1377,-425,502,1579,-817,315,1544,-499,491,1611,-895,302,1578,-552,478,1612,-880,314,1586,-559,476,1604,-821,324,1576,-514,574,892,-38,452,884,38,597,638,41,442,628,137,615,413,348,438,430,471,601,390,364,451,407,489,643,333,113,416,332,263,
441,1302,-568,447,1323,-548,453,1324,-548,462,1326,-548,426,1318,-533,420,1317,-533,413,1316,-533,485,1320,-415,411,1307,-343,459,1286,-514,437,1283,-494,550,1244,-471,394,1215,-272,518,1411,-684,331,1372,-350,471,1581,-763,294,1534,-412,461,1612,-831,277,1569,-457,443,1613,-816,293,1579,-465,439,1604,-765,305,1568,-428,569,893,-40,448,885,40,596,641,31,437,631,134,620,419,322,433,431,440,613,398,338,443,409,455,643,342,96,416,335,240,
428,1303,-574,432,1323,-551,439,1325,-551,447,1328,-551,412,1318,-539,406,1317,-539,401,1316,-539,469,1323,-410,399,1307,-352,446,1288,-517,425,1283,-501,538,1246,-455,385,1214,-288,500,1414,-651,315,1366,-381,446,1581,-730,271,1524,-442,432,1612,-798,252,1560,-488,414,1613,-784,271,1571,-493,412,1604,-734,284,1560,-456,565,899,-40,445,888,39,597,646,33,437,636,126,635,420,302,433,436,398,632,398,315,443,415,411,654,351,77,416,341,194,
419,1304,-562,422,1324,-538,429,1327,-538,437,1329,-538,403,1319,-527,396,1317,-527,390,1316,-527,456,1325,-395,388,1306,-340,438,1290,-504,415,1284,-489,526,1249,-441,374,1213,-269,479,1413,-639,302,1360,-359,413,1580,-726,248,1514,-433,397,1611,-797,228,1552,-480,382,1612,-784,244,1562,-489,381,1603,-731,259,1551,-448,561,904,-44,442,890,44,600,653,23,438,637,127,658,427,267,433,436,389,661,402,277,444,415,400,670,357,28,416,343,183,
408,1304,-576,412,1325,-547,420,1327,-547,427,1330,-547,394,1319,-540,386,1317,-540,379,1315,-540,445,1326,-414,379,1306,-349,429,1290,-513,405,1284,-502,516,1252,-469,365,1213,-277,461,1413,-695,288,1358,-372,390,1580,-809,224,1513,-452,372,1611,-885,204,1550,-502,358,1611,-869,217,1560,-511,358,1601,-814,230,1549,-468,561,908,-56,443,892,55,615,657,-22,438,637,135,687,434,202,437,434,397,690,408,210,451,413,408,696,363,-54,419,342,187,
398,1304,-529,402,1325,-505,409,1328,-505,416,1331,-505,383,1319,-494,375,1317,-494,367,1315,-494,433,1326,-365,366,1304,-307,420,1291,-473,394,1284,-457,504,1254,-415,355,1212,-239,442,1413,-622,277,1353,-325,369,1578,-714,210,1505,-398,348,1608,-786,190,1538,-446,334,1607,-772,202,1547,-455,335,1597,-719,216,1537,-413,560,910,-55,442,892,54,626,663,-9,438,636,111,707,448,213,441,433,351,705,423,220,458,412,359,736,377,-35,421,341,136,
381,1306,-537,386,1327,-510,394,1329,-510,401,1332,-510,367,1319,-498,360,1317,-498,353,1315,-498,417,1327,-358,353,1303,-301,404,1293,-479,378,1286,-463,491,1255,-406,347,1210,-232,426,1414,-613,264,1346,-323,347,1576,-697,190,1488,-400,327,1606,-771,166,1520,-455,309,1601,-759,179,1531,-462,309,1590,-703,194,1521,-416,560,911,-53,443,892,53,643,670,-1,439,636,107,736,460,232,450,431,351,737,435,241,466,409,360,772,393,-17,426,340,130,
369,1306,-526,370,1326,-502,377,1329,-502,383,1332,-502,354,1318,-488,347,1316,-488,341,1313,-488,398,1327,-356,341,1301,-293,391,1293,-470,366,1286,-452,478,1258,-405,341,1208,-218,410,1415,-608,253,1340,-286,328,1572,-685,174,1480,-352,303,1599,-755,147,1512,-401,286,1593,-742,161,1521,-411,288,1582,-690,178,1512,-369,559,912,-52,443,892,51,654,683,-18,440,638,105,766,484,195,456,431,345,761,458,204,474,408,354,804,415,-40,428,340,138,
358,1303,-571,361,1324,-552,367,1328,-552,374,1331,-552,343,1314,-531,338,1311,-531,331,1307,-531,390,1325,-418,332,1295,-322,381,1292,-519,356,1283,-491,470,1258,-478,339,1201,-236,397,1415,-706,243,1335,-302,314,1564,-797,160,1467,-377,287,1593,-870,132,1501,-425,272,1586,-854,148,1510,-437,274,1573,-800,165,1500,-395,560,911,-57,443,891,57,666,692,-47,444,638,139,792,496,172,462,430,409,789,469,180,481,408,421,834,423,-79,427,340,213,
351,1299,-547,354,1321,-527,360,1325,-527,367,1328,-527,336,1310,-508,330,1307,-508,324,1303,-508,382,1323,-397,325,1291,-304,374,1289,-495,348,1278,-469,465,1257,-468,332,1197,-204,391,1411,-689,237,1327,-246,302,1553,-790,146,1458,-331,274,1584,-853,117,1492,-376,260,1578,-834,133,1501,-393,262,1564,-787,151,1491,-351,560,912,-64,443,890,63,679,699,-80,448,637,145,827,511,117,466,430,408,833,488,123,489,407,418,863,436,-130,427,341,209,
344,1299,-458,346,1320,-434,352,1324,-434,358,1327,-434,328,1309,-415,323,1306,-415,317,1303,-415,373,1322,-300,319,1291,-214,365,1289,-408,341,1278,-383,458,1258,-387,325,1196,-133,376,1407,-610,229,1319,-179,286,1543,-684,135,1449,-258,259,1575,-751,105,1482,-305,245,1568,-736,121,1492,-317,248,1554,-686,138,1482,-276,560,913,-62,444,889,62,687,705,-79,452,638,142,849,524,109,469,430,396,853,500,115,491,405,405,890,458,-122,427,343,206,
341,1299,-479,342,1319,-452,348,1323,-452,354,1326,-452,324,1308,-439,318,1305,-439,313,1302,-439,367,1321,-306,314,1290,-243,363,1289,-423,338,1278,-405,453,1258,-379,318,1195,-162,368,1404,-588,222,1316,-223,277,1538,-656,121,1443,-289,251,1569,-723,93,1475,-338,235,1563,-710,107,1485,-345,238,1549,-660,123,1475,-305,560,914,-61,444,887,60,697,705,-91,454,638,165,863,529,80,470,431,448,871,503,84,494,405,461,904,469,-161,428,344,266,
333,1298,-479,335,1318,-455,341,1321,-455,348,1324,-455,317,1307,-439,311,1304,-439,306,1300,-439,362,1320,-316,308,1288,-241,356,1288,-426,331,1277,-405,449,1259,-391,317,1193,-146,360,1404,-603,215,1313,-179,269,1535,-675,109,1438,-244,245,1565,-743,79,1467,-291,229,1559,-730,92,1478,-300,231,1546,-679,109,1469,-262,560,916,-64,444,887,64,706,705,-103,457,639,184,877,537,65,470,431,482,886,510,69,497,404,497,918,476,-186,428,345,297,
332,1295,-413,333,1316,-386,339,1319,-386,346,1323,-386,314,1305,-373,308,1301,-373,302,1298,-373,360,1318,-245,304,1286,-185,355,1286,-360,330,1274,-343,446,1259,-314,315,1191,-117,356,1401,-517,211,1309,-169,268,1524,-584,100,1432,-225,242,1559,-647,69,1462,-272,225,1553,-636,82,1471,-277,229,1538,-589,98,1463,-240,560,917,-59,444,886,59,714,707,-117,458,639,145,883,544,20,469,430,396,896,513,20,496,403,406,927,481,-221,429,345,214,
326,1295,-387,326,1315,-359,333,1319,-359,339,1322,-359,308,1304,-347,303,1300,-347,297,1296,-347,353,1318,-219,299,1285,-164,349,1286,-335,324,1274,-319,442,1259,-287,310,1191,-107,351,1402,-480,203,1308,-163,262,1527,-547,92,1428,-222,236,1560,-611,63,1458,-275,220,1553,-600,75,1467,-278,222,1540,-552,91,1459,-238,561,918,-54,445,885,53,719,708,-115,459,639,128,888,550,76,468,430,381,898,524,80,494,403,393,928,482,-171,431,345,199,
322,1294,-394,322,1313,-366,329,1317,-366,335,1321,-366,305,1301,-349,300,1298,-349,295,1294,-349,350,1317,-232,298,1283,-151,345,1286,-344,322,1274,-322,445,1259,-312,313,1189,-81,349,1402,-522,203,1307,-127,263,1522,-591,91,1427,-192,239,1557,-656,58,1458,-242,224,1551,-644,71,1468,-246,226,1537,-596,88,1459,-209,562,918,-60,445,883,60,718,707,-96,459,638,137,887,552,96,468,429,383,897,527,101,493,402,394,929,482,-147,429,344,208,
322,1294,-396,323,1313,-368,330,1317,-368,336,1320,-368,306,1301,-351,300,1298,-351,295,1294,-352,351,1316,-232,298,1283,-150,345,1286,-346,322,1274,-323,444,1259,-315,315,1189,-72,350,1402,-531,202,1306,-111,266,1521,-605,87,1427,-174,241,1557,-670,52,1458,-224,226,1552,-658,66,1469,-227,229,1537,-609,84,1459,-190,562,918,-69,445,882,68,716,706,-116,458,638,166,890,546,50,468,428,444,900,520,52,494,401,458,927,476,-207,425,344,264,
323,1294,-376,323,1313,-349,330,1317,-349,336,1320,-349,306,1301,-330,301,1297,-330,296,1294,-331,351,1316,-221,299,1283,-130,345,1287,-328,322,1274,-302,445,1259,-306,316,1189,-47,349,1402,-529,204,1304,-73,266,1521,-600,93,1424,-145,241,1558,-665,58,1456,-193,226,1553,-650,71,1467,-199,229,1538,-604,89,1457,-162,561,918,-74,444,882,73,712,705,-119,458,638,173,884,545,37,467,427,448,893,520,38,493,400,462,923,475,-214,422,343,269,
323,1294,-418,323,1312,-396,330,1316,-396,336,1320,-396,306,1300,-374,301,1296,-374,296,1293,-374,351,1316,-272,299,1282,-165,346,1286,-371,323,1273,-341,444,1259,-343,316,1189,-70,349,1405,-556,205,1305,-120,267,1522,-621,94,1426,-189,242,1559,-684,60,1457,-238,226,1553,-668,73,1468,-244,228,1539,-623,90,1459,-206,561,919,-78,444,884,78,707,705,-131,458,638,197,874,542,15,467,427,483,884,517,15,493,400,498,912,474,-250,422,343,304,
326,1293,-419,326,1312,-395,333,1316,-394,339,1320,-395,309,1299,-377,304,1295,-377,299,1292,-377,353,1316,-264,301,1281,-175,348,1286,-369,325,1273,-344,446,1259,-335,316,1189,-88,352,1405,-543,207,1306,-134,271,1521,-601,98,1429,-203,245,1559,-664,64,1460,-251,229,1553,-647,76,1470,-258,232,1538,-604,93,1461,-220,560,919,-78,444,884,77,703,704,-130,458,638,199,865,539,5,467,427,473,877,517,4,493,400,487,905,465,-251,422,343,299,
333,1295,-364,331,1313,-337,336,1317,-337,341,1321,-337,315,1301,-323,309,1297,-323,304,1293,-323,355,1316,-205,301,1282,-135,353,1288,-315,331,1275,-295,447,1260,-278,318,1192,-72,354,1406,-492,209,1307,-134,273,1521,-563,101,1431,-209,248,1559,-629,67,1460,-257,232,1554,-610,79,1471,-265,235,1538,-566,96,1463,-227,558,920,-78,444,886,77,691,703,-118,458,640,144,828,531,26,467,426,351,840,508,28,493,400,359,882,453,-225,422,341,173,
340,1297,-360,337,1316,-331,342,1320,-331,347,1323,-331,321,1303,-316,315,1299,-316,310,1295,-316,358,1318,-191,305,1283,-117,362,1290,-308,340,1277,-287,450,1263,-263,323,1194,-62,356,1406,-480,213,1309,-139,279,1522,-542,105,1434,-214,256,1561,-612,73,1464,-258,238,1554,-595,85,1474,-269,240,1539,-546,102,1466,-231,558,919,-74,444,886,73,684,696,-72,456,640,147,812,504,102,465,427,373,818,484,106,491,401,383,849,432,-138,423,340,193,
345,1299,-324,343,1317,-297,348,1321,-297,354,1324,-297,327,1305,-273,322,1301,-273,317,1298,-273,365,1319,-171,315,1286,-55,368,1291,-278,346,1279,-245,463,1264,-273,331,1195,35,368,1406,-487,216,1316,-10,293,1529,-544,114,1446,-134,269,1567,-639,81,1478,-192,253,1560,-600,93,1488,-208,255,1543,-557,111,1478,-158,558,918,-98,444,886,98,671,681,-119,453,640,209,793,471,34,465,427,456,802,454,33,493,402,467,806,400,-235,422,340,285,
355,1304,-330,354,1322,-298,360,1326,-298,366,1329,-298,338,1311,-282,332,1307,-282,327,1304,-282,380,1322,-155,326,1290,-77,379,1295,-279,356,1284,-256,473,1265,-245,337,1199,-8,385,1409,-465,224,1330,-68,309,1543,-511,130,1463,-160,285,1574,-587,101,1496,-197,268,1568,-563,114,1504,-215,271,1554,-514,129,1494,-179,558,918,-92,444,887,92,658,673,-115,450,640,198,770,460,40,464,427,454,778,441,39,493,402,464,780,389,-221,422,341,277,
372,1304,-309,371,1324,-273,376,1327,-273,381,1329,-273,355,1314,-262,349,1310,-262,343,1307,-262,397,1323,-113,341,1293,-55,393,1295,-252,371,1285,-235,484,1265,-184,343,1203,-11,403,1411,-399,237,1339,-83,324,1554,-441,150,1474,-174,304,1582,-515,124,1505,-246,287,1576,-493,135,1514,-242,289,1564,-444,150,1505,-190,558,918,-81,444,889,80,644,671,-61,449,643,109,736,455,160,462,430,417,739,437,167,489,409,436,732,386,-80,429,343,270,
388,1310,-303,387,1329,-264,391,1331,-264,397,1333,-264,370,1321,-255,364,1318,-255,358,1315,-255,412,1326,-100,353,1298,-50,408,1299,-245,386,1291,-231,495,1266,-169,349,1209,-21,424,1414,-381,248,1348,-115,342,1562,-431,163,1493,-207,324,1590,-507,139,1526,-286,306,1585,-490,150,1535,-282,307,1573,-436,165,1527,-224,557,918,-65,442,889,65,634,663,-30,446,643,117,710,443,168,459,434,414,710,426,172,482,415,433,716,372,-87,431,343,255,
399,1315,-317,399,1334,-280,404,1336,-280,410,1338,-280,381,1326,-270,375,1323,-270,369,1320,-270,427,1330,-119,365,1304,-65,419,1302,-260,396,1295,-244,508,1267,-186,357,1214,-30,443,1417,-410,265,1355,-141,365,1571,-477,188,1507,-244,347,1600,-552,166,1538,-319,330,1597,-534,178,1548,-321,331,1586,-481,191,1541,-263,556,917,-62,441,891,62,623,657,-29,442,643,116,686,431,177,456,434,409,684,415,181,476,414,427,695,354,-84,430,342,232,
408,1317,-325,411,1337,-289,416,1338,-289,422,1340,-289,393,1330,-271,386,1327,-271,380,1325,-270,441,1332,-134,376,1309,-74,428,1304,-268,405,1298,-251,519,1267,-194,365,1220,-71,463,1420,-409,281,1365,-212,391,1579,-483,206,1524,-303,375,1611,-558,185,1555,-378,358,1610,-542,197,1565,-377,358,1599,-488,209,1558,-320,556,913,-50,439,891,49,613,647,-13,437,640,91,660,423,256,451,434,423,655,406,268,467,413,446,680,348,5,432,342,242,
423,1318,-405,426,1338,-366,432,1340,-366,438,1341,-366,407,1331,-355,401,1329,-355,395,1326,-355,457,1333,-196,390,1311,-145,442,1304,-343,419,1298,-329,531,1266,-246,376,1222,-128,482,1421,-476,299,1371,-260,417,1582,-571,235,1535,-349,405,1615,-653,215,1568,-420,385,1614,-638,230,1578,-422,383,1603,-578,242,1570,-366,556,909,-47,439,891,47,606,642,12,429,640,103,648,419,299,442,434,441,642,401,312,458,411,460,668,346,44,430,341,244,
438,1319,-499,442,1339,-461,447,1341,-461,454,1342,-461,422,1333,-456,416,1331,-456,409,1329,-456,472,1333,-283,401,1314,-254,455,1304,-433,431,1299,-424,542,1266,-314,381,1227,-230,504,1422,-536,314,1381,-376,452,1586,-643,265,1553,-459,439,1620,-725,247,1588,-527,419,1621,-711,263,1598,-531,416,1610,-650,275,1588,-475,557,909,-41,439,894,41,596,646,30,427,642,111,636,417,298,433,435,438,631,400,310,444,413,457,653,344,48,429,342,239,
450,1321,-529,455,1342,-491,461,1343,-491,468,1344,-491,435,1337,-485,428,1335,-485,421,1333,-485,486,1334,-313,414,1319,-285,467,1305,-465,442,1301,-457,553,1262,-349,391,1229,-258,522,1423,-571,334,1388,-403,485,1591,-672,297,1557,-477,474,1626,-754,282,1592,-541,454,1627,-740,295,1600,-544,451,1614,-679,305,1591,-492,558,908,-34,439,894,34,591,647,38,424,643,114,630,414,295,428,438,433,622,394,305,436,415,452,651,341,48,426,344,225,
461,1323,-568,468,1344,-531,473,1345,-531,481,1345,-531,447,1339,-526,441,1338,-526,433,1336,-526,499,1334,-355,428,1321,-330,478,1306,-503,454,1303,-496,565,1257,-383,401,1230,-294,542,1423,-598,348,1392,-423,506,1594,-694,319,1563,-482,499,1629,-770,307,1595,-541,483,1629,-756,320,1603,-542,479,1617,-700,328,1594,-495,560,906,-31,439,894,31,588,643,46,422,645,120,622,411,293,423,446,436,612,391,303,433,427,454,647,340,47,421,346,227,
