535,1344,-681,544,1361,-641,551,1362,-641,558,1362,-641,524,1358,-645,518,1357,-645,512,1356,-645,567,1346,-436,501,1343,-449,550,1324,-604,523,1322,-608,621,1254,-420,455,1254,-421,628,1411,-598,422,1427,-597,628,1577,-703,415,1597,-649,634,1608,-783,411,1629,-719,621,1614,-778,430,1637,-717,613,1605,-715,437,1629,-662,588,902,0,461,903,0,612,640,72,438,648,95,617,424,441,426,440,463,597,402,464,438,419,484,653,346,208,403,347,239,
535,1344,-688,544,1361,-648,551,1361,-648,558,1362,-648,524,1358,-652,518,1357,-652,512,1356,-652,567,1346,-441,501,1342,-455,550,1324,-610,523,1322,-614,622,1254,-424,455,1253,-428,629,1411,-601,422,1427,-604,629,1578,-707,415,1598,-655,635,1609,-787,411,1629,-725,621,1614,-782,430,1637,-723,613,1605,-719,437,1629,-668,589,901,1,461,902,-1,613,638,73,438,646,92,617,423,447,426,437,464,597,401,471,438,417,487,653,345,217,403,344,243,
535,1344,-732,544,1361,-693,551,1361,-692,559,1361,-693,525,1358,-694,518,1357,-694,513,1356,-694,568,1345,-485,502,1343,-490,550,1324,-653,523,1322,-654,622,1254,-470,455,1253,-455,631,1411,-663,422,1427,-633,631,1578,-771,415,1598,-688,636,1609,-853,411,1629,-760,622,1614,-848,429,1637,-759,614,1605,-782,436,1629,-702,589,901,1,461,902,-1,613,638,71,439,644,92,617,423,458,426,435,478,597,401,484,438,415,502,653,345,225,403,342,255,
535,1344,-723,544,1361,-682,552,1362,-682,559,1362,-682,525,1358,-685,519,1357,-685,513,1356,-685,568,1345,-473,502,1343,-481,550,1325,-643,523,1323,-646,623,1255,-467,456,1254,-443,634,1413,-648,422,1427,-626,631,1578,-739,415,1598,-683,636,1609,-817,411,1628,-757,622,1614,-811,429,1637,-759,614,1605,-750,436,1629,-698,589,900,1,461,902,-1,614,637,71,439,643,92,618,423,455,426,433,475,597,401,480,439,414,498,653,345,223,403,341,252,
537,1344,-700,546,1361,-660,554,1361,-660,561,1361,-660,526,1358,-663,520,1357,-663,514,1356,-663,570,1345,-453,503,1343,-463,552,1324,-622,525,1322,-625,625,1254,-444,456,1254,-431,638,1413,-623,422,1427,-610,632,1578,-722,415,1598,-667,636,1609,-801,410,1626,-739,622,1614,-796,429,1636,-739,614,1605,-733,436,1629,-681,589,899,1,461,901,-1,614,636,71,439,641,94,618,422,453,426,431,473,597,400,477,439,412,496,652,345,220,403,339,250,
539,1344,-681,549,1361,-642,556,1361,-642,563,1361,-642,528,1358,-644,521,1357,-644,514,1356,-644,573,1345,-440,504,1343,-444,554,1324,-604,526,1322,-606,627,1254,-434,457,1254,-412,641,1413,-615,423,1427,-587,632,1579,-714,415,1598,-645,637,1609,-794,410,1626,-718,622,1614,-789,429,1636,-717,614,1605,-726,436,1629,-659,590,899,0,461,901,0,614,635,62,439,641,90,618,421,435,426,428,466,598,399,458,439,410,488,652,344,201,403,337,245,
544,1344,-680,554,1361,-640,561,1361,-640,568,1361,-640,535,1358,-643,528,1357,-643,522,1356,-642,579,1345,-436,511,1343,-442,559,1325,-603,532,1323,-605,631,1254,-428,459,1254,-412,646,1411,-616,424,1427,-586,636,1577,-730,416,1598,-647,640,1609,-815,410,1625,-720,625,1614,-809,430,1635,-721,617,1605,-742,437,1627,-662,590,899,0,462,902,0,614,636,58,439,641,89,618,420,420,426,427,453,598,399,441,438,408,473,649,344,177,403,337,222,
550,1344,-784,561,1361,-745,567,1361,-745,574,1361,-745,541,1359,-747,535,1358,-747,530,1357,-747,585,1344,-541,518,1343,-546,564,1325,-706,538,1324,-707,634,1254,-530,462,1255,-505,652,1410,-743,429,1427,-696,643,1577,-859,420,1598,-760,648,1609,-944,414,1625,-830,632,1614,-936,435,1635,-833,624,1605,-871,443,1627,-776,590,900,-2,463,904,1,614,640,63,439,644,109,618,421,418,426,428,460,597,399,437,438,409,479,648,347,173,403,341,228,
559,1345,-822,568,1361,-782,574,1361,-782,581,1360,-782,551,1359,-787,546,1358,-787,540,1358,-787,592,1343,-568,528,1343,-588,572,1325,-741,548,1327,-746,639,1253,-542,466,1256,-552,657,1409,-747,438,1427,-759,655,1577,-870,429,1599,-826,659,1609,-953,420,1629,-895,645,1614,-945,443,1640,-896,636,1605,-882,451,1631,-840,590,902,1,464,906,-1,614,643,90,439,648,108,618,421,418,426,429,460,597,399,440,438,409,478,651,347,176,403,341,224,
570,1343,-792,579,1358,-752,585,1357,-752,592,1356,-752,562,1358,-754,555,1358,-754,549,1358,-754,602,1341,-541,536,1343,-546,582,1323,-712,558,1326,-713,643,1252,-524,472,1257,-505,665,1405,-740,446,1427,-704,670,1576,-863,440,1599,-774,675,1609,-949,429,1630,-845,662,1614,-942,453,1641,-843,655,1604,-876,462,1631,-787,591,902,-3,466,909,3,614,645,88,439,654,124,617,426,420,426,431,472,597,402,441,438,409,490,647,351,171,400,345,229,
579,1341,-800,587,1356,-761,594,1355,-761,601,1353,-761,569,1357,-762,562,1358,-762,556,1358,-762,612,1339,-550,543,1343,-551,590,1321,-720,567,1325,-720,650,1251,-524,480,1258,-508,681,1403,-735,454,1429,-712,693,1576,-856,449,1599,-795,701,1612,-943,438,1631,-869,687,1616,-936,462,1641,-867,680,1605,-870,470,1631,-809,594,905,-4,470,913,3,614,645,83,440,656,120,616,426,410,426,429,455,596,402,428,438,408,471,646,351,150,400,345,210,
586,1341,-796,596,1355,-757,603,1354,-757,610,1352,-757,578,1357,-758,571,1358,-758,565,1358,-758,622,1338,-546,553,1343,-544,598,1320,-716,575,1325,-716,659,1250,-521,486,1261,-496,697,1402,-728,463,1432,-690,713,1576,-845,468,1604,-766,722,1614,-931,464,1640,-841,705,1617,-924,481,1649,-840,698,1606,-858,486,1638,-781,597,906,-5,472,915,5,614,645,81,440,660,119,615,426,411,426,430,455,595,402,430,438,409,472,645,352,150,400,345,212,
596,1342,-716,607,1356,-674,614,1355,-674,620,1353,-674,588,1359,-672,582,1360,-672,575,1360,-672,631,1339,-460,564,1346,-448,608,1321,-636,585,1327,-633,668,1250,-440,494,1262,-405,712,1403,-636,479,1434,-581,727,1577,-746,489,1605,-661,736,1615,-829,488,1643,-741,717,1617,-823,503,1650,-737,709,1606,-759,507,1639,-675,604,906,-7,479,914,6,615,643,87,442,659,122,615,427,436,425,430,473,595,402,455,437,409,491,645,351,165,400,345,226,
611,1346,-714,622,1357,-671,628,1355,-670,635,1353,-671,604,1362,-672,597,1363,-672,590,1364,-672,644,1339,-450,578,1348,-454,620,1323,-633,597,1331,-633,677,1250,-422,504,1266,-419,728,1402,-605,497,1436,-601,752,1577,-720,507,1608,-677,762,1614,-803,507,1649,-754,742,1615,-800,521,1655,-751,735,1605,-735,524,1642,-691,611,906,-3,484,914,2,619,643,93,445,660,122,615,427,446,426,432,474,596,402,467,438,411,493,646,351,179,401,349,228,
628,1345,-635,639,1356,-589,645,1354,-589,651,1352,-589,620,1362,-596,613,1363,-596,606,1364,-596,657,1337,-365,593,1349,-393,634,1323,-553,613,1331,-561,685,1249,-326,512,1268,-373,747,1395,-471,511,1438,-562,771,1573,-577,526,1610,-632,780,1611,-656,529,1653,-711,759,1613,-657,544,1658,-703,751,1603,-593,548,1646,-644,619,906,6,491,915,-7,625,643,95,449,660,92,615,427,426,428,435,414,595,402,443,441,414,430,648,351,172,401,351,175,
637,1346,-592,648,1356,-547,654,1354,-546,660,1352,-546,630,1362,-550,623,1363,-550,616,1364,-550,667,1337,-333,606,1350,-346,643,1323,-513,622,1331,-517,695,1247,-296,528,1268,-342,757,1388,-446,538,1438,-532,791,1556,-561,554,1610,-609,806,1595,-640,555,1652,-689,784,1602,-644,571,1658,-683,773,1592,-579,575,1645,-622,625,907,8,498,916,-8,630,646,95,452,665,83,616,428,398,430,446,399,595,402,413,444,422,414,648,351,140,401,358,160,
650,1345,-570,660,1356,-527,666,1354,-526,671,1351,-527,643,1362,-530,637,1363,-529,630,1364,-529,678,1336,-316,621,1350,-325,655,1322,-492,635,1331,-495,705,1247,-281,547,1271,-330,770,1387,-437,562,1438,-528,815,1553,-559,575,1612,-614,830,1589,-640,579,1655,-695,809,1599,-643,594,1660,-689,796,1589,-576,597,1647,-626,630,909,8,507,921,-9,633,646,71,454,665,57,617,426,376,430,444,367,595,402,392,444,421,382,648,349,124,401,361,126,
664,1343,-588,675,1354,-543,681,1352,-543,687,1350,-543,657,1361,-548,650,1363,-548,644,1364,-548,693,1335,-327,635,1350,-345,670,1320,-508,649,1329,-513,717,1245,-285,559,1271,-349,785,1384,-432,578,1439,-550,834,1546,-561,598,1614,-630,850,1584,-641,605,1657,-709,829,1595,-644,621,1662,-703,816,1586,-578,625,1650,-642,636,910,13,513,924,-13,635,646,63,454,666,42,618,426,359,426,447,354,596,401,375,433,424,369,652,348,106,399,370,110,
677,1343,-578,688,1354,-533,693,1351,-533,698,1349,-533,671,1361,-539,664,1363,-539,658,1364,-539,703,1334,-319,648,1350,-341,682,1320,-500,663,1329,-506,723,1242,-272,574,1271,-353,794,1375,-410,596,1440,-558,852,1534,-538,621,1615,-634,870,1575,-616,630,1659,-712,851,1587,-619,648,1663,-705,838,1577,-556,651,1651,-646,639,914,14,523,929,-15,636,646,54,453,678,23,622,424,328,403,456,307,600,400,340,407,432,319,652,348,58,380,379,49,
688,1342,-598,698,1353,-554,704,1351,-554,710,1348,-554,680,1361,-560,674,1363,-560,667,1364,-559,716,1334,-341,656,1350,-360,693,1319,-519,673,1328,-525,736,1241,-282,586,1272,-371,811,1373,-403,613,1444,-598,869,1528,-532,651,1619,-656,889,1569,-607,663,1662,-728,869,1582,-614,679,1665,-715,857,1571,-551,683,1653,-663,644,915,19,525,933,-19,639,647,52,444,684,8,625,423,303,355,458,258,602,400,312,349,437,267,656,343,35,319,380,-6,
692,1337,-541,702,1351,-496,708,1348,-496,714,1346,-496,685,1358,-502,679,1360,-502,672,1362,-502,721,1332,-276,660,1350,-304,699,1315,-460,678,1323,-469,743,1238,-204,595,1273,-340,821,1372,-321,636,1446,-570,881,1528,-456,680,1620,-627,903,1567,-528,690,1662,-706,884,1579,-542,705,1665,-687,871,1569,-478,709,1652,-633,647,914,25,532,933,-25,640,646,67,428,683,-37,628,418,319,284,436,162,603,398,329,264,412,166,658,341,58,241,304,-125,
704,1340,-543,714,1353,-495,720,1350,-494,726,1348,-494,696,1360,-503,690,1362,-503,683,1364,-503,731,1333,-254,667,1351,-297,711,1318,-456,690,1326,-469,756,1238,-148,602,1280,-348,833,1371,-239,650,1447,-598,896,1528,-394,708,1619,-647,919,1563,-463,716,1661,-735,898,1575,-487,731,1663,-699,884,1567,-420,734,1651,-645,650,912,46,533,932,-46,643,645,184,412,680,-95,631,414,484,249,424,54,604,395,498,232,401,53,663,338,239,229,277,-264,
718,1340,-531,726,1352,-484,731,1350,-484,737,1348,-483,709,1359,-500,703,1361,-500,698,1363,-500,739,1332,-245,681,1350,-319,723,1318,-443,704,1326,-466,759,1238,-112,614,1282,-391,839,1364,-171,666,1447,-678,908,1512,-332,727,1619,-727,935,1546,-393,737,1660,-813,913,1560,-419,753,1659,-775,898,1551,-359,755,1647,-723,650,909,73,535,932,-74,643,645,228,405,680,-142,630,413,518,234,425,-20,604,394,533,216,403,-22,665,337,303,226,283,-323,
724,1339,-517,733,1351,-471,739,1349,-470,745,1346,-470,717,1358,-485,711,1360,-485,706,1362,-485,748,1331,-233,691,1350,-302,730,1316,-429,711,1325,-450,769,1237,-114,622,1283,-383,849,1361,-194,674,1447,-655,917,1509,-347,740,1617,-708,946,1542,-411,753,1656,-791,923,1556,-434,772,1653,-764,908,1546,-373,772,1641,-709,652,908,70,535,932,-71,643,644,203,397,688,-119,629,413,480,228,430,19,600,394,493,214,405,18,665,332,251,227,281,-282,
733,1338,-529,742,1351,-481,747,1348,-481,753,1346,-481,726,1357,-498,721,1359,-498,716,1361,-498,755,1331,-241,701,1349,-315,739,1315,-441,721,1323,-465,774,1238,-128,629,1284,-400,856,1362,-209,687,1447,-678,929,1505,-357,755,1612,-717,962,1535,-420,774,1648,-797,939,1550,-439,793,1644,-765,920,1542,-382,792,1631,-715,653,907,68,538,934,-68,642,646,180,392,702,-119,628,416,460,205,486,53,601,396,474,191,453,56,664,337,225,169,372,-233,
736,1335,-511,746,1349,-461,751,1347,-461,757,1345,-461,731,1355,-478,726,1357,-478,722,1359,-478,760,1331,-221,708,1348,-300,743,1313,-423,724,1321,-447,778,1237,-122,634,1285,-384,863,1361,-208,696,1447,-663,939,1497,-343,768,1609,-698,973,1525,-406,787,1644,-770,953,1540,-420,808,1638,-732,935,1532,-365,806,1625,-691,654,907,63,540,937,-63,642,646,125,387,715,-90,627,418,362,185,548,82,601,396,371,175,518,68,659,340,128,135,449,-180,
742,1332,-548,752,1347,-498,757,1345,-498,763,1343,-498,738,1352,-526,733,1354,-526,729,1355,-526,765,1328,-256,716,1346,-379,747,1311,-458,730,1318,-496,779,1235,-143,639,1285,-453,867,1359,-247,707,1447,-723,948,1492,-379,784,1606,-743,980,1519,-438,805,1639,-812,961,1534,-452,826,1633,-776,944,1527,-401,823,1620,-738,654,906,64,543,936,-65,639,643,132,384,728,-87,627,418,378,170,589,174,601,397,388,161,561,185,656,343,135,92,550,-44,
747,1331,-538,757,1345,-490,762,1343,-489,767,1341,-489,744,1350,-514,739,1352,-514,736,1353,-514,769,1327,-256,722,1344,-371,751,1310,-452,735,1317,-486,780,1235,-151,645,1285,-436,874,1359,-231,715,1446,-696,957,1486,-356,792,1600,-727,988,1512,-411,817,1632,-805,969,1529,-424,837,1626,-767,951,1522,-377,833,1613,-728,653,906,65,550,936,-66,637,644,133,382,736,-76,627,422,369,166,611,178,601,399,379,156,585,192,653,352,145,90,560,-38,
751,1331,-500,759,1345,-457,763,1343,-457,768,1341,-457,749,1349,-476,746,1351,-476,744,1352,-477,768,1328,-248,733,1343,-344,753,1310,-422,742,1317,-449,776,1239,-162,658,1285,-392,873,1359,-248,725,1440,-623,960,1484,-378,802,1588,-669,993,1507,-437,820,1621,-739,973,1525,-448,847,1611,-709,950,1522,-398,845,1595,-668,640,912,53,570,936,-54,632,645,98,382,749,-60,627,416,323,163,617,187,603,393,332,141,582,200,647,362,112,89,575,-20,
752,1330,-501,761,1343,-454,766,1341,-454,770,1339,-454,750,1348,-473,746,1350,-473,743,1351,-473,772,1326,-226,730,1342,-322,754,1308,-419,740,1316,-445,782,1237,-137,655,1285,-384,879,1357,-209,726,1439,-626,968,1479,-319,804,1586,-663,999,1502,-373,827,1618,-732,982,1519,-385,848,1611,-700,964,1514,-340,844,1596,-660,645,911,55,563,938,-55,631,645,103,374,757,-60,626,419,343,159,624,201,603,397,353,148,598,216,647,361,127,90,570,-13,
756,1329,-507,766,1343,-458,770,1341,-457,775,1339,-457,752,1348,-475,748,1350,-475,745,1351,-475,777,1325,-224,731,1342,-309,759,1308,-423,743,1316,-447,789,1234,-131,655,1286,-377,886,1354,-205,725,1438,-627,977,1475,-315,805,1583,-657,1009,1497,-371,829,1613,-727,991,1516,-385,851,1607,-692,973,1511,-336,848,1593,-654,653,909,58,560,939,-58,631,645,116,373,760,-57,626,423,353,159,624,202,602,402,364,150,597,216,648,360,138,84,571,-20,
760,1329,-480,770,1342,-429,775,1340,-429,780,1337,-429,756,1348,-449,751,1350,-449,747,1351,-449,782,1324,-192,732,1343,-288,764,1308,-394,747,1316,-421,796,1232,-91,657,1287,-366,890,1351,-153,726,1438,-627,983,1468,-273,806,1583,-652,1012,1491,-327,829,1613,-721,997,1509,-344,849,1608,-684,980,1503,-296,845,1595,-648,659,908,63,557,943,-63,631,646,119,375,763,-60,625,427,353,168,626,195,600,405,362,158,600,210,648,359,140,94,566,-27,
761,1334,-481,770,1344,-436,775,1342,-436,781,1339,-436,755,1351,-461,751,1352,-461,746,1354,-461,782,1325,-209,732,1344,-289,766,1312,-396,748,1321,-432,801,1231,-110,657,1287,-351,896,1348,-177,721,1437,-606,986,1468,-311,800,1578,-645,1015,1491,-368,821,1609,-717,999,1508,-382,844,1604,-685,983,1502,-333,839,1591,-643,662,907,60,556,943,-60,631,646,129,376,762,-46,624,428,390,170,619,213,598,406,402,159,588,226,648,358,174,86,571,-22,
760,1339,-493,768,1349,-444,774,1347,-444,779,1344,-444,754,1355,-459,749,1356,-459,745,1357,-459,780,1329,-212,730,1347,-265,765,1319,-408,747,1325,-431,798,1231,-122,658,1286,-327,897,1346,-184,722,1435,-573,984,1467,-326,797,1578,-625,1012,1493,-384,817,1610,-704,995,1510,-398,839,1606,-673,979,1503,-348,837,1593,-624,661,907,57,558,943,-57,631,646,129,377,758,-32,623,429,412,173,619,258,598,407,426,163,588,275,647,358,196,88,571,25,
761,1338,-518,771,1349,-466,777,1346,-465,783,1344,-465,756,1355,-477,751,1356,-477,746,1357,-477,784,1329,-219,731,1347,-277,766,1318,-430,747,1325,-447,801,1229,-127,658,1286,-339,897,1343,-210,718,1434,-588,980,1467,-344,794,1579,-634,1009,1494,-408,812,1611,-711,992,1510,-421,834,1607,-680,975,1503,-366,832,1594,-633,666,906,57,558,943,-57,632,647,135,378,756,-32,623,432,417,175,615,245,598,409,431,166,585,260,648,359,199,96,562,6,
760,1338,-394,770,1349,-343,775,1346,-343,781,1344,-343,755,1355,-358,751,1356,-358,746,1357,-358,783,1329,-116,732,1347,-189,765,1318,-314,746,1325,-335,798,1229,-59,658,1286,-255,894,1343,-159,716,1436,-506,976,1469,-278,791,1580,-532,1005,1495,-342,809,1614,-602,987,1511,-351,831,1610,-567,971,1504,-298,829,1596,-529,667,907,55,561,943,-55,633,647,91,389,755,-64,624,432,306,181,611,151,598,409,313,169,581,159,648,358,95,101,554,-85,
759,1338,-419,768,1349,-368,774,1346,-368,780,1344,-368,754,1355,-385,749,1356,-385,745,1357,-385,781,1329,-132,730,1347,-215,764,1317,-334,745,1324,-359,797,1227,-61,657,1284,-284,892,1341,-173,716,1436,-541,976,1470,-293,784,1581,-569,1004,1496,-376,798,1614,-643,985,1512,-393,816,1612,-610,968,1504,-320,815,1598,-567,669,905,57,560,941,-58,636,646,120,392,735,-87,624,432,320,187,562,102,598,409,324,175,520,108,651,358,119,135,450,-163,
758,1338,-437,768,1349,-387,773,1346,-387,779,1344,-387,753,1354,-405,748,1356,-405,744,1357,-405,780,1329,-148,730,1347,-233,763,1315,-351,744,1323,-376,796,1226,-68,655,1280,-295,891,1341,-170,707,1436,-554,966,1470,-302,771,1581,-589,996,1498,-397,784,1615,-661,981,1512,-421,799,1614,-626,966,1505,-336,799,1600,-586,671,903,60,560,938,-61,641,645,211,396,718,-117,624,432,494,227,501,-1,598,409,508,194,470,-3,651,357,292,185,396,-290,
757,1337,-424,767,1349,-373,773,1347,-373,778,1344,-373,753,1354,-391,748,1356,-391,743,1357,-391,780,1329,-129,727,1347,-216,763,1315,-335,743,1323,-361,795,1226,-39,654,1279,-282,890,1342,-124,703,1436,-543,955,1473,-283,764,1583,-580,982,1503,-358,775,1618,-659,970,1514,-385,789,1620,-628,956,1505,-312,789,1605,-581,672,901,69,559,934,-69,645,642,232,402,707,-124,624,432,520,230,476,0,598,409,535,210,450,-1,653,355,320,195,384,-290,
757,1336,-354,767,1349,-301,772,1346,-300,778,1344,-300,752,1354,-321,748,1355,-321,743,1357,-321,780,1329,-53,725,1347,-150,762,1314,-265,742,1322,-294,793,1226,33,652,1275,-224,884,1347,-34,694,1436,-493,941,1481,-180,750,1584,-536,966,1514,-247,761,1621,-621,955,1523,-279,776,1622,-589,942,1513,-209,776,1608,-538,673,899,74,559,931,-74,650,636,268,406,694,-180,624,428,577,229,435,-145,598,408,594,210,415,-157,654,350,377,222,281,-473,
750,1337,-388,760,1349,-337,766,1347,-337,772,1345,-337,744,1354,-351,739,1356,-351,733,1357,-351,774,1330,-98,717,1347,-166,756,1315,-303,734,1322,-324,790,1228,-15,647,1273,-208,877,1349,-96,681,1436,-451,930,1496,-241,738,1591,-511,951,1532,-306,747,1631,-596,942,1539,-329,764,1630,-571,930,1529,-267,765,1615,-516,676,898,62,560,928,-62,655,633,281,410,684,-177,624,426,658,233,425,-177,598,407,683,217,405,-194,655,347,465,227,270,-513,
739,1334,-393,750,1349,-342,755,1347,-342,761,1345,-342,734,1353,-355,728,1354,-355,722,1356,-355,765,1330,-117,705,1346,-174,746,1313,-305,724,1319,-330,784,1229,-65,642,1267,-237,860,1352,-196,674,1436,-478,917,1503,-379,724,1595,-542,935,1541,-459,731,1636,-622,925,1549,-480,749,1633,-615,913,1537,-404,750,1618,-554,678,896,65,562,924,-66,661,632,273,425,684,-155,626,426,597,257,439,-76,598,407,615,237,415,-82,656,346,401,233,301,-379,
729,1334,-388,739,1349,-341,745,1348,-341,751,1346,-341,722,1353,-353,716,1354,-353,711,1356,-353,755,1331,-122,694,1346,-179,736,1313,-308,712,1318,-327,777,1234,-81,635,1267,-228,850,1364,-226,666,1438,-466,901,1518,-394,710,1605,-521,918,1554,-476,715,1644,-595,903,1562,-490,732,1641,-587,892,1553,-416,734,1628,-531,683,896,59,565,922,-59,667,632,217,437,678,-155,630,425,501,271,437,-40,603,406,516,248,417,-42,664,345,300,238,309,-328,
716,1334,-341,726,1349,-296,732,1348,-296,738,1346,-296,709,1353,-303,704,1354,-303,699,1355,-303,744,1332,-92,685,1345,-129,724,1313,-267,700,1317,-278,771,1235,-74,630,1263,-153,835,1372,-212,653,1438,-359,883,1529,-392,689,1606,-429,899,1562,-453,692,1645,-501,883,1571,-481,711,1643,-491,871,1563,-404,715,1629,-439,685,896,40,568,921,-40,671,632,184,449,671,-146,634,424,466,275,416,-68,609,405,480,253,403,-77,665,343,259,236,273,-371,
711,1337,-305,720,1352,-261,725,1351,-261,731,1350,-261,703,1354,-271,698,1355,-271,693,1356,-271,736,1334,-60,678,1346,-108,718,1316,-233,696,1319,-247,767,1240,-49,623,1263,-149,827,1378,-181,641,1438,-362,867,1538,-325,670,1609,-423,880,1569,-400,672,1647,-493,860,1578,-411,691,1646,-486,850,1571,-341,695,1633,-433,688,896,38,570,919,-38,674,630,130,457,668,-141,640,421,373,303,413,-66,614,402,383,279,405,-74,674,332,156,251,287,-364,
701,1340,-342,708,1355,-296,712,1355,-296,717,1354,-296,695,1357,-307,690,1358,-307,686,1358,-307,722,1339,-86,674,1347,-137,707,1321,-264,688,1322,-282,758,1249,-118,621,1263,-165,810,1383,-261,632,1438,-350,846,1545,-355,651,1610,-418,857,1576,-433,651,1648,-491,839,1586,-432,671,1648,-487,828,1578,-368,675,1635,-431,690,900,17,576,920,-17,676,630,74,471,672,-18,643,421,334,356,427,232,619,402,346,368,416,241,674,336,99,312,338,-18,
