553,1316,-696,566,1336,-664,573,1335,-664,579,1335,-664,542,1336,-663,534,1335,-663,528,1334,-663,591,1324,-436,520,1321,-429,568,1295,-607,539,1296,-605,662,1189,-254,468,1184,-240,677,1018,-120,451,1023,-131,673,875,-297,436,877,-320,680,829,-357,427,831,-386,667,830,-435,441,830,-462,661,846,-330,450,846,-354,617,900,-5,500,904,4,620,634,-79,483,644,-72,622,423,231,468,434,233,611,400,243,479,417,246,636,346,-53,459,356,-38,
553,1316,-694,566,1336,-663,573,1335,-663,579,1335,-663,542,1335,-661,534,1335,-661,528,1334,-661,592,1323,-436,521,1321,-427,569,1295,-606,539,1296,-604,663,1188,-258,469,1184,-240,677,1015,-127,451,1023,-131,675,874,-300,436,877,-319,683,827,-361,427,831,-385,670,828,-439,442,830,-461,663,844,-333,451,846,-353,618,900,-7,500,904,6,622,634,-80,484,644,-62,623,423,227,471,433,234,611,400,239,483,416,246,636,346,-57,459,356,-38,
553,1316,-697,566,1336,-666,574,1335,-666,580,1335,-666,543,1335,-664,535,1335,-664,529,1334,-664,593,1323,-438,522,1321,-429,569,1295,-609,540,1296,-607,663,1188,-259,470,1184,-241,678,1015,-129,452,1022,-131,677,874,-302,439,878,-319,686,827,-363,431,831,-385,672,828,-441,445,830,-460,665,844,-336,453,846,-352,620,900,-7,501,905,7,623,634,-79,485,644,-59,623,424,227,472,433,231,612,402,239,484,416,242,635,347,-58,460,356,-45,
554,1316,-702,567,1336,-671,574,1335,-671,581,1335,-671,543,1335,-669,535,1335,-669,530,1334,-669,594,1323,-442,523,1321,-433,570,1295,-613,541,1296,-611,664,1188,-261,471,1184,-241,678,1016,-127,454,1022,-129,681,874,-302,441,878,-314,689,827,-363,434,831,-379,675,828,-441,448,830,-456,669,844,-335,456,846,-348,620,901,-8,501,905,7,625,634,-80,486,645,-57,624,424,226,474,433,232,612,402,237,487,416,243,635,347,-60,460,357,-44,
555,1316,-701,569,1336,-670,576,1335,-670,582,1335,-670,545,1335,-668,537,1335,-668,531,1334,-668,595,1324,-440,524,1321,-433,571,1295,-612,542,1296,-610,664,1188,-259,472,1184,-241,680,1018,-126,455,1022,-126,685,874,-301,442,878,-309,693,828,-362,437,831,-373,678,829,-440,450,830,-452,672,845,-335,458,846,-344,620,902,-9,502,905,9,626,634,-83,486,644,-57,625,424,223,476,432,232,614,402,234,490,415,243,635,348,-65,460,357,-45,
556,1316,-732,569,1336,-701,577,1335,-701,583,1335,-701,546,1335,-700,537,1334,-700,532,1334,-700,596,1324,-468,525,1321,-465,572,1295,-640,543,1296,-640,665,1189,-276,473,1184,-261,681,1019,-130,457,1022,-136,687,875,-305,443,879,-318,696,829,-365,438,832,-382,681,830,-446,451,830,-461,675,846,-339,458,846,-353,622,902,-9,504,906,8,628,634,-83,488,645,-56,626,425,231,477,432,233,614,404,243,490,415,244,635,348,-57,460,357,-45,
557,1316,-723,570,1336,-692,577,1335,-692,584,1335,-692,547,1335,-691,538,1334,-691,533,1334,-691,596,1324,-462,526,1321,-456,573,1295,-632,544,1296,-631,665,1190,-273,474,1184,-256,682,1021,-129,459,1022,-134,691,876,-303,443,879,-311,700,831,-362,438,832,-373,685,831,-444,451,830,-453,679,847,-338,458,846,-346,623,903,-10,506,907,10,629,636,-85,489,645,-51,627,426,228,479,432,232,616,405,240,492,415,243,634,349,-59,461,358,-47,
558,1316,-700,571,1336,-671,578,1335,-671,584,1335,-671,548,1335,-670,539,1334,-670,533,1334,-670,597,1323,-443,527,1321,-438,574,1294,-610,544,1296,-609,665,1190,-254,475,1184,-237,682,1022,-106,461,1024,-119,699,877,-271,443,881,-300,706,832,-327,437,835,-362,690,831,-409,450,833,-442,684,848,-306,456,849,-336,623,905,-10,507,908,10,630,640,-85,490,645,-52,628,426,211,480,431,212,618,406,221,493,415,220,634,349,-82,461,359,-75,
558,1314,-713,571,1335,-685,578,1334,-685,584,1334,-685,548,1334,-682,539,1333,-682,533,1333,-682,597,1323,-459,527,1320,-446,574,1293,-624,544,1294,-620,666,1190,-268,476,1183,-243,683,1022,-118,461,1024,-120,710,875,-271,435,880,-301,717,831,-332,426,834,-363,704,829,-411,438,832,-443,698,845,-309,444,848,-336,623,905,-10,507,907,10,630,640,-87,491,645,-50,630,427,212,481,430,215,620,406,223,495,412,222,634,350,-80,461,359,-70,
558,1314,-628,571,1334,-596,578,1334,-596,584,1333,-597,548,1333,-593,539,1333,-593,533,1332,-592,597,1323,-369,527,1320,-349,574,1293,-539,544,1294,-534,666,1190,-194,476,1181,-164,688,1026,-62,458,1024,-54,731,875,-230,418,879,-246,737,831,-288,404,834,-309,729,829,-370,417,832,-391,722,845,-267,424,847,-284,624,899,-11,507,901,11,633,637,-89,491,642,-49,632,426,235,482,428,241,622,406,250,497,409,253,636,349,-51,461,358,-41,
558,1315,-662,570,1335,-633,578,1334,-633,584,1334,-633,547,1334,-625,539,1333,-625,533,1333,-625,597,1323,-413,527,1320,-370,574,1294,-577,544,1295,-565,666,1190,-231,477,1180,-183,704,1031,-105,441,1025,-80,764,877,-274,388,879,-276,777,834,-327,374,835,-335,768,832,-416,385,832,-423,761,847,-314,394,847,-318,624,897,-11,506,901,11,634,635,-84,490,642,-36,634,425,234,482,427,246,624,405,248,498,407,257,638,349,-52,459,358,-33,
557,1316,-718,570,1335,-689,577,1335,-689,584,1335,-690,547,1334,-683,539,1334,-683,533,1333,-683,597,1324,-463,527,1320,-430,574,1295,-631,544,1296,-621,667,1190,-272,478,1181,-233,727,1038,-149,418,1038,-133,808,897,-326,353,895,-337,828,852,-380,339,850,-396,823,851,-469,343,847,-487,814,864,-367,351,859,-380,624,897,-11,506,902,11,635,635,-58,486,644,-20,638,424,216,476,427,251,628,403,223,495,405,260,640,349,-81,437,363,-27,
554,1317,-522,567,1336,-489,575,1336,-489,582,1336,-489,544,1335,-482,537,1334,-482,530,1333,-482,594,1326,-274,526,1320,-243,573,1297,-441,542,1297,-431,666,1194,-133,478,1189,-74,747,1059,-76,389,1056,0,841,948,-302,303,926,-217,875,914,-360,281,885,-275,873,911,-447,283,883,-362,859,920,-348,293,893,-260,623,900,-15,505,906,15,635,641,-60,477,654,-24,638,425,146,456,430,189,630,403,150,474,405,194,640,353,-136,412,372,-80,
551,1317,-597,562,1337,-561,571,1337,-561,578,1337,-561,540,1335,-562,532,1334,-562,526,1333,-562,591,1327,-299,522,1321,-328,569,1298,-504,538,1297,-508,664,1201,-193,471,1193,-145,772,1094,-207,351,1081,-69,879,1013,-474,242,977,-291,917,980,-531,216,940,-317,919,975,-615,221,937,-419,905,986,-518,231,948,-338,623,906,-26,505,911,26,634,642,-98,463,662,11,637,424,57,427,433,201,629,401,53,443,405,210,642,353,-247,372,379,-67,
543,1319,-661,555,1338,-628,563,1339,-628,572,1339,-628,532,1336,-624,525,1335,-624,520,1334,-624,586,1329,-392,515,1322,-377,562,1300,-575,530,1298,-569,661,1206,-251,462,1198,-198,794,1130,-230,324,1118,-184,934,1080,-455,192,1045,-412,978,1057,-504,157,1010,-451,981,1060,-592,161,1010,-549,963,1066,-500,172,1019,-461,621,906,-30,497,911,30,631,642,-90,447,661,28,635,424,99,394,435,208,624,401,97,411,407,217,642,353,-199,332,383,-59,
538,1321,-660,549,1340,-626,557,1340,-626,565,1341,-626,525,1337,-623,519,1336,-623,513,1334,-623,580,1330,-385,505,1322,-374,557,1302,-572,525,1300,-567,656,1214,-226,451,1201,-198,804,1177,-203,289,1162,-188,950,1161,-421,149,1121,-432,998,1150,-473,106,1094,-480,1005,1155,-561,110,1097,-578,987,1157,-468,125,1102,-483,614,905,-29,486,910,29,627,642,-55,426,660,14,627,423,128,362,436,209,613,398,133,375,409,213,643,353,-169,298,383,-65,
526,1322,-693,537,1342,-660,545,1343,-660,554,1343,-660,516,1338,-654,509,1337,-654,502,1335,-654,570,1332,-416,496,1322,-389,546,1303,-603,517,1301,-594,646,1223,-258,440,1207,-210,803,1229,-282,270,1208,-196,958,1249,-504,127,1208,-431,1003,1250,-560,83,1193,-481,1008,1257,-647,83,1198,-572,992,1254,-553,96,1201,-482,604,904,-28,476,909,28,622,640,-59,410,659,14,621,423,158,329,438,231,607,398,163,343,413,234,643,354,-147,262,384,-55,
513,1323,-670,524,1343,-635,532,1344,-635,541,1344,-635,505,1339,-625,497,1337,-625,491,1336,-625,558,1333,-391,487,1324,-348,531,1305,-579,505,1303,-565,635,1229,-244,434,1215,-183,789,1264,-272,270,1246,-178,937,1330,-502,122,1285,-397,980,1344,-561,78,1288,-449,983,1354,-644,76,1294,-544,966,1348,-551,89,1291,-442,591,903,-27,465,908,27,616,639,-62,389,662,7,616,422,165,301,440,230,599,398,169,312,416,232,646,354,-146,237,383,-63,
499,1324,-634,508,1343,-597,516,1344,-597,525,1345,-597,490,1340,-587,484,1338,-588,478,1336,-587,546,1334,-359,474,1324,-319,516,1306,-546,491,1304,-534,623,1230,-230,427,1220,-179,780,1299,-290,266,1281,-192,910,1408,-500,130,1363,-418,953,1432,-564,91,1377,-485,952,1447,-633,91,1386,-554,937,1441,-544,102,1382,-462,579,902,-26,454,908,26,608,638,-42,371,665,4,612,422,200,284,444,230,594,397,207,295,419,233,648,353,-91,222,382,-61,
485,1325,-564,495,1343,-525,502,1344,-525,511,1345,-526,477,1340,-513,472,1338,-513,465,1337,-513,532,1334,-300,460,1324,-245,501,1306,-481,478,1305,-465,605,1230,-187,419,1221,-130,762,1325,-270,266,1310,-177,872,1468,-467,154,1428,-401,909,1505,-533,119,1458,-475,904,1516,-598,122,1468,-536,891,1504,-507,135,1461,-443,563,902,-25,442,907,25,600,641,-22,358,666,2,612,425,217,268,445,230,597,402,224,276,422,233,648,354,-73,215,379,-60,
474,1324,-539,483,1343,-498,491,1344,-498,500,1344,-498,465,1339,-487,458,1338,-487,451,1336,-487,521,1333,-274,445,1323,-221,491,1306,-457,467,1305,-442,589,1229,-155,410,1220,-122,727,1339,-250,274,1324,-190,788,1503,-452,181,1474,-426,811,1547,-517,150,1518,-517,803,1556,-538,154,1527,-543,789,1543,-471,166,1512,-456,547,901,-15,428,906,15,589,642,11,349,666,0,612,426,251,266,445,230,598,403,258,274,424,235,651,354,-30,223,376,-53,
464,1320,-592,476,1340,-537,485,1340,-537,494,1340,-537,454,1336,-516,447,1334,-516,438,1332,-516,514,1330,-299,433,1321,-262,480,1300,-509,456,1298,-487,573,1227,-221,398,1219,-206,695,1359,-341,279,1338,-311,710,1533,-512,208,1502,-503,721,1575,-587,194,1549,-598,711,1580,-607,212,1559,-601,703,1568,-534,221,1541,-523,527,901,-4,412,906,4,575,650,64,337,665,15,608,431,350,261,445,305,596,406,362,266,423,318,652,356,66,218,368,23,
452,1319,-589,465,1338,-541,474,1338,-541,484,1338,-541,443,1335,-529,437,1333,-529,430,1331,-528,503,1328,-304,428,1319,-257,468,1298,-504,445,1296,-489,560,1227,-221,387,1217,-194,667,1350,-362,287,1344,-291,633,1517,-503,271,1514,-470,633,1556,-584,265,1559,-567,617,1562,-593,284,1567,-573,610,1548,-520,292,1550,-491,511,896,-5,394,902,5,566,649,68,331,664,53,605,430,387,262,446,397,595,405,401,270,423,413,652,356,94,216,368,119,
445,1316,-508,457,1335,-458,465,1336,-458,475,1335,-458,435,1333,-450,429,1332,-450,423,1330,-450,492,1324,-224,422,1318,-182,459,1294,-425,437,1294,-414,547,1226,-174,374,1218,-110,643,1357,-347,290,1363,-252,575,1508,-483,316,1525,-362,554,1534,-561,328,1563,-471,540,1535,-517,343,1563,-436,543,1524,-464,344,1551,-368,497,896,-8,378,900,7,553,649,41,321,659,64,606,430,352,261,445,394,596,405,367,275,422,410,651,355,64,214,366,124,
440,1310,-454,451,1330,-403,460,1330,-403,468,1330,-403,431,1329,-394,423,1328,-394,417,1327,-393,484,1318,-171,414,1316,-123,452,1290,-373,430,1291,-359,538,1226,-138,362,1218,-52,628,1356,-327,290,1366,-195,534,1484,-415,354,1513,-248,506,1509,-504,378,1546,-346,488,1511,-464,395,1539,-308,494,1500,-408,391,1526,-251,489,894,-8,367,898,8,539,652,26,313,658,53,604,432,357,262,444,386,593,407,375,276,421,403,650,355,68,221,366,116,
432,1307,-512,445,1326,-466,454,1326,-466,462,1326,-466,424,1326,-457,415,1325,-457,408,1325,-456,478,1313,-231,405,1314,-180,446,1287,-428,422,1289,-415,531,1225,-144,354,1219,-86,616,1357,-384,290,1373,-209,506,1483,-430,372,1508,-262,465,1510,-521,405,1532,-352,457,1510,-490,416,1525,-318,463,1499,-425,410,1514,-265,484,892,-13,361,896,13,532,654,21,306,656,73,603,432,373,262,443,407,593,407,392,278,419,424,650,357,78,217,366,128,
425,1306,-520,439,1325,-469,448,1325,-469,456,1324,-469,417,1324,-459,409,1324,-459,401,1324,-459,471,1311,-218,398,1313,-166,441,1285,-430,415,1287,-417,524,1224,-155,347,1218,-71,607,1358,-365,292,1371,-199,504,1483,-431,375,1502,-253,466,1512,-522,407,1526,-348,457,1511,-496,417,1519,-318,463,1499,-433,412,1508,-258,481,889,-17,356,894,17,532,652,8,299,650,64,604,432,394,263,431,414,594,407,417,278,403,431,649,356,94,215,362,122,
422,1304,-529,436,1322,-484,445,1321,-484,453,1321,-484,413,1322,-474,406,1322,-474,398,1321,-474,466,1308,-239,395,1312,-193,438,1282,-444,410,1286,-429,517,1222,-165,341,1219,-106,603,1355,-371,293,1377,-276,515,1491,-438,376,1512,-301,479,1519,-527,411,1532,-410,468,1518,-501,420,1525,-359,474,1506,-436,414,1515,-267,480,889,-17,353,892,17,530,652,23,293,647,67,602,432,401,263,427,402,593,407,421,278,399,417,648,356,104,213,360,112,
416,1304,-549,432,1322,-494,440,1322,-494,448,1322,-494,408,1322,-486,402,1322,-486,395,1322,-486,463,1309,-248,392,1312,-197,433,1283,-461,405,1286,-450,518,1221,-170,341,1219,-145,612,1350,-388,291,1372,-316,542,1500,-492,359,1522,-393,517,1527,-579,384,1545,-498,502,1527,-550,399,1541,-454,504,1518,-492,395,1532,-388,480,889,-14,354,892,14,532,651,35,292,647,63,601,432,413,260,427,395,592,407,433,276,400,410,648,356,117,214,358,105,
417,1305,-616,433,1323,-565,441,1323,-565,449,1322,-565,408,1322,-560,401,1322,-560,395,1322,-560,463,1310,-324,392,1312,-292,435,1283,-528,406,1286,-520,520,1221,-249,341,1219,-230,618,1348,-442,283,1365,-396,569,1514,-559,353,1528,-502,552,1544,-641,367,1556,-603,537,1546,-623,378,1556,-570,538,1539,-564,377,1548,-505,481,889,-12,355,892,11,534,648,36,292,645,58,602,432,417,261,428,394,592,407,438,277,400,411,648,354,132,218,358,118,
422,1304,-725,435,1322,-682,444,1322,-682,452,1322,-682,411,1321,-678,403,1321,-679,396,1320,-678,465,1310,-440,392,1311,-419,439,1283,-635,410,1284,-629,524,1221,-332,344,1219,-329,623,1345,-469,274,1360,-467,602,1511,-610,296,1530,-610,598,1549,-689,310,1566,-704,576,1555,-693,330,1569,-687,572,1544,-625,330,1560,-619,486,889,-4,360,891,4,536,647,48,297,644,58,602,431,409,260,428,387,593,406,428,274,401,402,649,354,127,219,358,108,
425,1304,-725,438,1323,-684,446,1322,-684,455,1322,-684,413,1322,-680,406,1321,-680,398,1320,-680,467,1311,-447,393,1311,-422,442,1283,-636,413,1284,-629,528,1222,-329,348,1219,-324,625,1344,-441,266,1357,-440,662,1509,-597,244,1528,-613,664,1553,-675,240,1562,-707,648,1558,-693,260,1568,-700,645,1546,-620,264,1557,-628,488,889,0,363,891,0,538,647,79,301,644,57,602,431,421,261,430,382,593,406,439,274,403,397,649,355,141,221,358,106,
427,1304,-691,440,1323,-651,449,1323,-651,457,1322,-651,416,1322,-645,408,1321,-645,401,1320,-645,470,1311,-421,396,1311,-388,442,1283,-603,415,1284,-594,531,1224,-304,349,1220,-279,652,1344,-432,257,1356,-381,714,1506,-569,208,1523,-557,725,1547,-648,198,1560,-649,709,1553,-669,213,1565,-650,703,1542,-594,220,1553,-576,498,891,0,371,891,0,539,647,67,307,644,55,602,431,366,262,430,337,593,406,376,275,403,346,649,355,82,220,359,72,
440,1305,-581,447,1324,-540,454,1324,-540,461,1324,-540,425,1323,-535,417,1322,-535,410,1321,-534,473,1313,-317,400,1312,-290,455,1284,-499,431,1285,-491,541,1225,-198,358,1220,-193,678,1339,-263,253,1350,-276,766,1502,-453,168,1519,-532,788,1536,-525,149,1550,-637,777,1539,-571,161,1549,-608,766,1531,-491,169,1539,-536,513,891,0,385,891,0,547,645,65,316,650,26,602,431,338,264,436,275,591,406,346,275,413,283,650,355,59,219,360,8,
452,1318,-590,459,1333,-548,465,1333,-548,473,1332,-548,438,1333,-540,430,1332,-540,423,1330,-540,489,1319,-323,414,1316,-287,466,1295,-509,442,1296,-498,558,1225,-211,372,1219,-185,706,1327,-290,252,1334,-247,818,1467,-471,140,1469,-482,848,1506,-542,113,1500,-558,839,1517,-580,120,1507,-590,828,1502,-492,130,1498,-516,530,891,0,406,891,0,557,644,57,333,660,16,604,430,313,265,442,270,591,402,322,276,418,278,653,355,32,218,362,0,
470,1323,-603,478,1338,-560,486,1337,-560,493,1337,-561,458,1337,-558,449,1336,-558,441,1334,-558,507,1326,-325,430,1319,-310,484,1301,-514,461,1299,-511,575,1227,-208,387,1219,-189,734,1311,-259,251,1308,-225,865,1423,-478,117,1410,-443,898,1458,-544,85,1435,-507,895,1466,-592,88,1444,-560,884,1455,-499,97,1436,-484,546,891,1,425,892,-1,571,644,45,351,666,-5,604,429,296,265,447,251,591,401,304,276,424,259,654,355,9,218,367,-27,
481,1322,-708,492,1339,-671,499,1339,-671,506,1339,-671,470,1338,-666,461,1336,-666,453,1335,-666,521,1329,-431,444,1320,-406,496,1300,-617,473,1299,-609,592,1227,-284,400,1218,-220,758,1294,-297,249,1284,-160,895,1360,-588,110,1347,-301,933,1385,-649,70,1365,-342,937,1395,-730,68,1371,-409,922,1386,-637,80,1365,-343,557,891,-12,435,893,12,585,644,-31,366,669,-1,608,426,218,275,451,272,593,400,224,291,427,279,653,355,-82,218,370,-4,
490,1324,-730,502,1342,-695,510,1342,-695,518,1342,-695,481,1340,-691,472,1339,-691,464,1337,-691,535,1332,-450,456,1326,-430,506,1302,-638,483,1301,-631,606,1229,-282,412,1219,-250,772,1270,-292,249,1263,-208,918,1303,-563,104,1290,-406,961,1314,-637,61,1295,-400,965,1322,-683,57,1302,-556,950,1316,-596,69,1299,-468,568,895,-9,447,900,9,593,645,-36,384,673,-9,608,424,198,288,452,232,592,399,201,296,427,237,652,355,-103,242,376,-51,
503,1323,-754,514,1342,-721,521,1342,-721,528,1342,-721,492,1340,-716,484,1339,-716,476,1337,-716,545,1334,-475,468,1326,-454,518,1303,-660,495,1302,-653,618,1232,-301,422,1219,-262,784,1238,-297,250,1238,-224,938,1239,-548,108,1233,-459,982,1246,-636,64,1230,-484,985,1255,-675,62,1235,-613,971,1250,-583,72,1233,-518,577,900,-13,457,906,14,602,647,-76,401,673,37,609,422,105,329,455,282,594,397,102,345,428,284,652,355,-205,275,384,14,
512,1323,-730,522,1342,-697,530,1342,-697,536,1342,-697,502,1340,-692,493,1339,-692,487,1337,-692,551,1335,-452,477,1327,-430,528,1304,-638,505,1303,-631,627,1232,-299,429,1218,-251,787,1197,-240,256,1200,-224,937,1180,-470,118,1176,-471,983,1180,-530,73,1165,-515,988,1185,-618,72,1167,-624,973,1181,-519,84,1167,-526,586,904,-13,464,911,13,609,653,-83,413,674,27,612,422,84,355,454,250,597,397,80,368,427,252,651,356,-227,313,385,-22,
519,1323,-713,528,1342,-676,536,1342,-676,543,1342,-677,508,1340,-671,500,1339,-671,493,1337,-671,559,1335,-435,484,1328,-412,535,1304,-622,510,1303,-614,636,1229,-258,432,1216,-247,783,1164,-192,272,1166,-207,929,1120,-421,129,1112,-465,975,1112,-471,91,1095,-505,982,1118,-562,92,1096,-602,964,1117,-470,104,1098,-513,592,907,-10,470,914,11,614,655,-77,430,674,8,617,422,90,387,455,225,601,397,86,400,427,228,649,356,-220,353,387,-45,
526,1327,-723,533,1346,-688,541,1346,-688,548,1347,-688,513,1343,-686,505,1341,-686,498,1340,-686,563,1338,-445,489,1329,-434,542,1308,-631,516,1306,-626,642,1226,-256,438,1212,-251,776,1126,-172,291,1128,-211,913,1069,-400,155,1057,-468,957,1053,-450,111,1033,-514,964,1055,-541,108,1035,-619,946,1058,-449,125,1039,-520,600,911,-11,480,917,11,619,655,-82,445,673,2,624,421,90,417,452,213,607,397,86,431,425,216,649,356,-219,383,386,-60,
528,1327,-713,537,1346,-680,544,1346,-680,552,1347,-680,516,1343,-675,509,1341,-675,501,1339,-675,567,1338,-455,494,1329,-429,545,1308,-624,518,1306,-617,645,1220,-262,447,1211,-251,768,1099,-165,323,1106,-196,899,1010,-355,198,1011,-424,939,985,-398,164,983,-472,938,984,-488,163,980,-576,923,990,-400,176,986,-475,602,911,-9,484,917,10,622,654,-69,453,668,-1,627,422,113,437,449,210,615,400,107,449,425,214,647,358,-185,418,381,-63,
533,1327,-656,542,1346,-627,548,1347,-627,555,1347,-627,520,1343,-620,512,1341,-620,505,1340,-620,568,1339,-407,498,1330,-377,549,1307,-570,522,1306,-562,646,1215,-214,455,1210,-204,751,1072,-113,355,1080,-131,853,958,-321,259,959,-347,894,929,-373,230,924,-405,894,928,-465,232,922,-496,877,935,-365,244,931,-393,602,912,0,484,916,-1,623,654,-40,468,665,-39,629,423,215,464,439,193,619,402,221,472,419,200,645,360,-70,460,373,-95,
537,1326,-680,547,1346,-651,554,1346,-651,560,1347,-651,524,1343,-647,516,1342,-647,509,1340,-647,572,1338,-423,501,1330,-404,553,1307,-591,524,1305,-586,648,1210,-221,456,1206,-219,722,1052,-128,384,1060,-153,801,928,-327,308,923,-366,833,887,-381,288,878,-428,835,884,-470,291,876,-515,823,895,-369,300,886,-409,603,907,1,482,914,-1,622,650,-40,479,653,-28,630,423,256,485,432,239,619,403,268,497,414,252,643,361,-36,479,366,-68,
538,1326,-690,550,1346,-658,558,1346,-658,563,1347,-658,526,1343,-658,518,1342,-658,511,1341,-658,575,1338,-423,502,1330,-418,555,1307,-597,524,1305,-597,646,1202,-223,454,1200,-225,692,1037,-88,404,1044,-144,753,886,-267,349,895,-342,777,844,-323,333,856,-405,772,842,-412,341,852,-489,762,856,-308,349,863,-382,603,907,3,482,913,-3,623,639,-50,484,648,-44,629,422,246,495,421,235,618,402,256,509,403,247,643,358,-52,480,355,-66,
539,1326,-705,551,1345,-673,559,1346,-673,565,1346,-673,527,1343,-674,519,1342,-674,512,1341,-674,576,1337,-432,503,1330,-433,556,1307,-610,524,1305,-611,644,1200,-227,453,1194,-227,667,1032,-90,423,1031,-122,706,876,-261,391,879,-307,721,831,-316,383,837,-370,712,826,-403,395,833,-452,704,843,-300,400,849,-345,600,907,0,480,913,0,621,638,-61,489,646,-41,628,420,236,512,416,235,617,401,245,525,398,245,639,354,-58,488,347,-66,
