556,1294,-483,566,1314,-447,573,1314,-447,582,1315,-447,544,1311,-443,537,1309,-443,530,1308,-442,595,1303,-258,524,1299,-234,574,1276,-412,545,1274,-405,650,1214,-256,490,1213,-202,668,1367,-443,449,1363,-349,681,1516,-559,419,1531,-446,683,1548,-641,413,1563,-521,674,1557,-643,428,1569,-527,670,1549,-574,433,1561,-465,624,887,-19,504,885,19,643,627,33,489,635,83,653,401,313,472,407,372,633,380,325,486,383,384,686,324,63,439,325,144,
556,1294,-478,566,1314,-442,573,1314,-442,581,1315,-442,544,1311,-437,537,1309,-436,530,1308,-436,595,1303,-256,524,1299,-226,574,1276,-408,545,1274,-399,650,1214,-255,490,1213,-192,668,1367,-440,448,1363,-334,681,1516,-556,418,1530,-436,683,1548,-637,412,1563,-511,674,1558,-639,426,1569,-518,670,1550,-571,431,1561,-455,624,887,-20,504,886,19,643,627,33,489,635,83,653,401,311,472,407,370,633,380,322,486,383,382,686,324,60,439,325,142,
554,1294,-439,565,1314,-402,573,1314,-402,581,1315,-402,543,1311,-395,536,1310,-395,529,1308,-395,594,1303,-218,524,1299,-182,573,1276,-370,544,1274,-360,650,1214,-227,490,1213,-146,668,1367,-420,448,1362,-285,681,1515,-536,417,1529,-392,683,1548,-618,411,1563,-469,674,1558,-620,423,1569,-474,670,1549,-551,429,1561,-411,624,887,-21,504,886,21,643,627,32,490,635,82,653,401,306,472,407,367,633,380,318,486,384,379,686,324,55,439,326,139,
554,1294,-445,565,1314,-408,573,1314,-408,581,1315,-408,543,1311,-402,536,1310,-402,529,1308,-402,594,1303,-223,524,1299,-191,572,1276,-375,543,1274,-366,649,1214,-228,490,1213,-156,668,1367,-421,447,1362,-297,681,1514,-538,417,1528,-401,683,1548,-621,410,1563,-477,674,1558,-623,422,1569,-482,670,1549,-553,427,1560,-420,623,887,-21,504,885,21,643,627,32,490,635,83,654,402,306,472,407,366,633,380,317,486,384,378,685,324,55,439,326,139,
554,1294,-440,565,1314,-404,572,1314,-404,580,1314,-404,543,1311,-398,536,1310,-398,528,1308,-397,594,1303,-219,523,1299,-186,572,1275,-371,543,1274,-361,649,1214,-225,490,1213,-152,668,1366,-420,447,1362,-295,681,1512,-539,417,1528,-402,683,1548,-623,410,1562,-478,674,1557,-625,422,1568,-484,670,1548,-554,427,1560,-421,623,887,-23,504,885,22,643,627,31,490,635,82,654,402,303,472,407,366,634,380,315,486,384,377,685,323,51,439,326,138,
553,1294,-439,564,1313,-403,572,1314,-403,580,1314,-403,542,1311,-397,535,1310,-396,528,1308,-396,594,1303,-219,523,1299,-184,571,1275,-370,542,1274,-360,648,1214,-226,490,1213,-149,668,1366,-422,446,1362,-292,681,1512,-544,416,1528,-400,682,1547,-628,409,1562,-476,674,1557,-630,421,1568,-481,670,1547,-559,427,1560,-419,623,887,-24,504,886,24,643,627,30,490,635,83,654,402,303,472,407,365,634,380,314,486,384,377,685,323,49,439,326,138,
552,1294,-439,564,1313,-403,571,1314,-403,579,1314,-403,541,1311,-395,534,1310,-395,527,1308,-395,593,1303,-220,522,1299,-181,570,1275,-370,541,1274,-359,647,1214,-227,489,1213,-147,668,1366,-426,445,1362,-290,681,1512,-549,416,1528,-398,682,1547,-633,409,1561,-474,674,1557,-635,421,1568,-478,670,1547,-564,426,1560,-416,623,887,-25,504,886,25,643,627,26,490,635,83,654,402,294,472,407,363,634,380,305,486,384,374,684,323,39,439,326,135,
551,1294,-440,563,1313,-405,571,1314,-405,579,1314,-405,541,1311,-397,533,1310,-397,526,1308,-397,593,1303,-221,522,1299,-183,569,1275,-372,541,1274,-361,647,1214,-228,489,1213,-148,668,1366,-434,445,1362,-292,681,1512,-560,416,1527,-400,682,1547,-645,409,1561,-476,674,1557,-647,421,1568,-480,670,1547,-576,426,1559,-419,623,888,-27,504,886,27,643,627,24,490,635,83,654,401,291,472,407,363,634,380,302,486,384,374,684,323,35,439,326,135,
550,1293,-416,562,1313,-381,570,1314,-381,578,1314,-381,540,1311,-372,532,1310,-372,525,1308,-372,592,1303,-201,522,1299,-155,568,1275,-348,540,1274,-335,647,1214,-214,489,1213,-119,667,1365,-426,444,1362,-265,681,1511,-559,416,1527,-382,682,1547,-644,409,1561,-459,674,1557,-646,420,1568,-464,670,1546,-574,426,1558,-401,623,888,-29,504,886,28,643,627,16,490,635,81,654,401,274,472,407,347,634,380,284,486,384,357,684,323,17,439,326,120,
549,1293,-399,561,1313,-364,569,1314,-364,577,1314,-364,539,1311,-356,532,1309,-355,525,1308,-355,592,1303,-186,521,1299,-140,567,1275,-332,539,1273,-319,646,1214,-201,488,1213,-105,667,1363,-414,444,1362,-250,680,1510,-548,416,1527,-369,682,1547,-635,408,1561,-447,674,1556,-636,420,1567,-452,670,1545,-563,426,1558,-388,622,889,-29,504,886,29,643,627,12,491,635,78,654,401,267,472,407,339,634,380,277,486,384,349,684,323,11,439,326,113,
548,1293,-389,560,1313,-354,568,1314,-354,576,1314,-354,538,1310,-345,531,1309,-345,524,1308,-345,591,1303,-176,521,1299,-131,566,1275,-322,538,1273,-309,645,1214,-193,488,1212,-97,667,1363,-403,444,1362,-239,680,1510,-533,416,1527,-358,682,1547,-620,408,1561,-436,674,1555,-621,420,1567,-442,670,1544,-548,425,1558,-378,622,889,-30,503,887,30,643,627,12,491,635,77,654,401,266,472,407,338,634,380,276,486,384,348,684,323,11,439,327,113,
548,1293,-387,560,1313,-352,568,1314,-352,576,1314,-352,538,1310,-344,530,1309,-344,524,1308,-344,590,1303,-174,520,1299,-134,566,1275,-320,538,1273,-308,645,1214,-188,488,1212,-102,667,1363,-390,443,1363,-245,680,1510,-516,416,1527,-362,682,1547,-601,408,1561,-439,673,1555,-603,419,1567,-446,669,1544,-531,425,1558,-381,622,889,-30,503,887,30,643,627,13,491,635,72,654,401,266,472,407,332,634,380,276,486,384,342,684,323,12,439,327,107,
547,1293,-384,559,1313,-349,567,1314,-349,575,1314,-349,537,1310,-341,530,1309,-341,523,1308,-341,590,1303,-171,520,1299,-130,565,1275,-317,537,1273,-305,644,1214,-185,488,1212,-99,666,1363,-387,443,1363,-241,679,1510,-511,415,1527,-356,681,1546,-596,407,1561,-434,673,1555,-598,419,1567,-440,669,1544,-526,425,1558,-376,622,889,-30,503,887,30,643,627,13,491,635,69,654,401,267,472,407,333,634,379,277,486,385,343,684,323,14,439,327,108,
547,1292,-389,559,1312,-353,567,1313,-353,575,1313,-354,536,1310,-348,529,1309,-347,523,1308,-347,589,1303,-174,519,1299,-141,565,1274,-321,537,1273,-312,644,1214,-185,487,1212,-112,666,1363,-389,442,1363,-257,678,1510,-513,414,1527,-366,680,1546,-598,406,1561,-443,672,1555,-600,417,1567,-449,668,1544,-528,423,1558,-386,622,889,-28,503,887,28,643,627,13,491,635,66,654,400,266,472,407,330,634,379,275,486,385,340,684,323,12,439,327,103,
547,1292,-423,559,1312,-386,567,1313,-386,575,1313,-386,536,1310,-382,529,1309,-382,522,1308,-382,589,1302,-202,518,1298,-179,565,1274,-353,537,1272,-347,643,1213,-209,486,1209,-142,665,1363,-404,440,1362,-288,677,1509,-525,412,1526,-395,678,1546,-610,404,1559,-469,670,1555,-612,415,1566,-474,666,1543,-541,421,1556,-414,622,889,-28,503,886,28,643,627,9,491,635,67,654,400,255,472,407,327,633,378,264,486,384,337,684,323,4,439,327,102,
545,1292,-462,557,1312,-427,565,1313,-427,573,1313,-427,534,1309,-420,526,1309,-420,520,1308,-420,588,1302,-243,516,1298,-207,563,1273,-392,534,1272,-382,642,1212,-243,485,1208,-167,665,1363,-442,435,1361,-315,676,1510,-572,410,1526,-426,677,1546,-656,401,1559,-501,669,1555,-660,413,1565,-504,665,1544,-588,419,1556,-444,621,889,-28,502,886,28,643,627,0,491,635,67,654,399,246,473,407,328,633,377,254,486,384,337,685,322,-7,439,326,102,
543,1291,-474,556,1311,-439,564,1312,-439,572,1312,-439,532,1309,-431,525,1308,-431,518,1307,-431,587,1302,-256,514,1298,-215,561,1273,-404,532,1271,-392,640,1212,-259,483,1208,-172,665,1362,-465,429,1361,-321,676,1510,-601,405,1526,-434,676,1547,-686,397,1559,-509,668,1556,-690,408,1565,-513,665,1544,-617,414,1556,-452,617,888,-28,499,886,28,643,627,-4,490,635,70,653,399,244,473,406,330,631,376,253,486,384,339,685,322,-11,439,326,103,
542,1291,-550,554,1311,-515,562,1312,-515,571,1312,-515,530,1308,-509,523,1308,-509,517,1307,-509,585,1301,-323,512,1298,-292,559,1273,-477,530,1271,-468,638,1211,-311,477,1207,-234,666,1360,-495,413,1359,-383,676,1511,-623,395,1523,-494,675,1548,-707,385,1556,-572,668,1557,-713,397,1563,-569,664,1546,-640,404,1554,-510,615,888,-28,497,885,28,641,627,-3,489,635,86,652,399,255,473,406,353,629,376,265,487,383,363,684,322,-3,439,325,127,
537,1290,-657,550,1310,-623,559,1311,-623,568,1311,-624,527,1308,-614,520,1307,-614,514,1307,-614,584,1301,-425,511,1298,-379,554,1272,-580,526,1271,-567,637,1210,-388,475,1206,-296,669,1359,-562,399,1352,-432,676,1515,-682,379,1519,-552,675,1553,-765,368,1552,-633,668,1561,-772,382,1559,-627,665,1551,-698,389,1550,-566,608,888,-29,492,885,29,635,627,6,485,635,106,650,398,287,472,406,383,627,376,298,486,383,394,683,323,18,439,325,149,
530,1290,-692,545,1310,-658,554,1311,-658,562,1311,-658,522,1308,-649,516,1307,-649,510,1307,-649,580,1301,-458,508,1298,-414,548,1272,-616,520,1271,-603,633,1208,-423,469,1204,-334,673,1357,-601,385,1345,-487,677,1515,-723,366,1515,-609,676,1553,-807,356,1548,-692,668,1561,-816,372,1555,-682,665,1551,-740,379,1545,-622,604,888,-28,486,885,28,632,626,10,479,635,109,649,398,301,472,406,387,626,376,313,486,383,398,683,323,28,439,325,148,
528,1290,-705,542,1310,-669,550,1311,-669,559,1311,-669,519,1308,-664,513,1307,-664,507,1306,-664,577,1300,-455,504,1298,-428,545,1271,-623,518,1270,-615,628,1208,-402,461,1204,-339,679,1355,-560,369,1343,-483,681,1515,-690,351,1511,-611,678,1553,-775,341,1542,-694,669,1559,-785,358,1549,-688,666,1549,-709,365,1540,-625,597,888,-27,480,885,27,628,626,20,475,634,106,648,398,319,472,405,388,626,376,331,486,383,400,682,323,41,439,325,144,
524,1289,-727,537,1309,-691,546,1310,-691,555,1310,-691,514,1307,-686,508,1307,-686,502,1306,-686,571,1299,-475,498,1298,-449,541,1270,-644,513,1269,-637,621,1207,-406,449,1203,-345,690,1349,-546,353,1339,-474,685,1512,-666,340,1500,-608,681,1550,-750,330,1535,-690,669,1554,-758,346,1541,-683,667,1543,-683,354,1530,-622,590,888,-27,472,885,27,624,626,20,469,632,110,648,397,312,472,404,389,626,374,324,486,381,401,682,324,39,438,325,146,
514,1288,-710,527,1309,-653,536,1310,-653,545,1310,-654,506,1307,-632,500,1307,-632,493,1306,-632,562,1299,-390,492,1298,-331,531,1270,-597,506,1269,-573,613,1205,-283,442,1200,-201,697,1339,-378,335,1330,-289,687,1494,-490,326,1482,-466,684,1537,-568,318,1518,-557,671,1542,-579,333,1524,-548,668,1526,-509,341,1511,-481,581,888,-29,464,885,28,613,626,-5,463,632,89,644,397,271,467,403,360,624,374,282,481,380,371,681,326,-10,438,325,105,
505,1290,-462,517,1310,-415,526,1310,-415,535,1311,-416,497,1308,-404,490,1307,-404,483,1306,-404,553,1301,-185,483,1298,-133,523,1272,-377,498,1272,-362,606,1203,-90,429,1198,-27,711,1324,-154,316,1312,-113,692,1470,-255,311,1463,-297,688,1513,-324,307,1500,-391,675,1518,-339,322,1507,-376,673,1500,-275,328,1493,-311,573,888,-27,455,885,27,604,626,-23,457,630,23,643,397,235,461,400,268,625,372,243,474,380,275,680,329,-61,438,322,-4,
498,1291,-353,510,1311,-300,519,1312,-300,529,1312,-300,490,1308,-293,483,1308,-293,476,1306,-293,546,1302,-59,474,1298,-23,517,1273,-267,491,1272,-257,599,1202,40,418,1197,100,724,1305,-14,290,1294,44,693,1450,-88,298,1445,-98,688,1490,-149,296,1479,-184,675,1495,-145,311,1482,-157,673,1478,-99,317,1471,-106,567,889,-25,447,885,25,597,627,-28,450,630,4,633,399,231,454,401,246,617,373,241,468,380,254,671,334,-61,436,322,-25,
490,1299,-259,502,1317,-207,511,1318,-207,521,1318,-207,482,1315,-196,475,1314,-196,468,1313,-196,538,1306,17,466,1300,70,509,1280,-182,483,1280,-167,595,1202,97,408,1197,205,730,1274,19,264,1264,194,693,1424,-47,282,1411,112,688,1457,-98,284,1445,45,675,1462,-82,298,1446,84,674,1449,-51,301,1436,111,561,890,-26,442,886,26,595,636,-39,445,631,-3,620,408,214,445,404,217,606,377,224,458,384,224,653,349,-71,435,327,-50,
486,1301,-375,499,1320,-327,508,1320,-327,517,1320,-327,479,1318,-315,472,1317,-315,464,1316,-315,533,1308,-101,458,1303,-44,504,1280,-296,479,1280,-281,592,1201,3,402,1197,119,738,1235,-100,250,1235,194,697,1383,-233,273,1383,216,692,1417,-286,275,1418,175,678,1419,-274,287,1417,222,677,1407,-239,289,1405,223,557,890,-21,439,886,21,596,644,-82,443,631,-49,605,465,380,444,406,228,588,446,418,456,387,240,624,383,183,435,330,-42,
482,1303,-476,496,1320,-426,505,1320,-426,514,1320,-426,474,1319,-414,468,1318,-414,460,1317,-414,531,1309,-188,452,1305,-133,499,1281,-396,472,1281,-381,588,1199,-59,396,1195,31,738,1198,-176,240,1200,73,699,1338,-302,263,1337,59,695,1373,-334,265,1371,25,681,1376,-351,278,1373,75,678,1363,-258,281,1361,70,554,890,-19,437,886,20,590,670,-165,438,631,-107,573,578,576,442,408,189,556,575,646,452,390,205,590,462,486,435,333,-75,
478,1303,-515,493,1321,-471,502,1321,-471,511,1320,-471,470,1320,-458,464,1320,-458,456,1319,-458,527,1310,-242,448,1307,-186,497,1281,-435,468,1282,-419,587,1195,-88,394,1192,10,733,1155,-243,235,1157,-3,702,1298,-498,253,1301,-52,698,1334,-551,255,1337,-131,683,1340,-525,267,1341,-98,679,1329,-491,270,1330,-69,552,890,-17,436,886,18,580,672,-227,435,631,-102,541,627,617,439,408,220,523,635,700,449,390,227,546,518,573,435,338,-29,
479,1303,-544,492,1321,-500,501,1321,-500,510,1320,-500,468,1321,-492,463,1320,-492,456,1320,-492,524,1310,-261,445,1308,-229,498,1282,-457,466,1283,-449,582,1192,-96,391,1187,-25,721,1117,-272,243,1115,-84,702,1256,-607,243,1259,-321,699,1294,-670,244,1295,-376,684,1300,-644,257,1300,-339,681,1292,-605,260,1292,-316,550,891,-15,436,888,15,560,670,-275,430,631,-72,494,654,569,437,410,287,468,657,653,447,393,317,460,563,553,434,341,77,
476,1303,-549,489,1321,-506,499,1320,-506,507,1320,-507,465,1320,-501,460,1320,-501,454,1320,-501,522,1310,-261,444,1308,-237,495,1282,-458,463,1283,-451,580,1186,-99,391,1182,-28,692,1083,-282,255,1077,-88,704,1222,-722,236,1214,-404,702,1253,-798,232,1247,-463,690,1266,-788,245,1260,-450,686,1256,-729,250,1249,-408,546,891,-13,434,889,14,564,664,-218,425,631,-54,461,665,614,436,411,306,438,693,699,448,393,336,425,590,611,433,344,89,
472,1303,-565,485,1320,-528,494,1320,-528,503,1320,-528,461,1320,-521,456,1320,-521,450,1319,-521,518,1310,-288,441,1308,-262,491,1282,-475,459,1283,-467,579,1182,-123,390,1174,-65,663,1050,-339,260,1046,-180,702,1184,-853,234,1181,-614,702,1213,-939,226,1209,-685,692,1225,-941,236,1222,-682,688,1219,-865,241,1214,-623,546,889,-7,433,888,8,569,661,-244,425,628,-46,463,689,580,436,411,336,441,722,665,447,393,368,422,617,591,433,346,132,
472,1302,-563,485,1319,-525,493,1319,-525,502,1318,-525,461,1318,-520,455,1318,-520,450,1317,-520,516,1309,-283,440,1307,-267,491,1281,-473,458,1282,-468,578,1177,-132,389,1168,-74,644,1034,-361,287,1028,-199,694,1154,-919,235,1153,-658,701,1185,-1010,222,1179,-732,691,1197,-1017,231,1194,-739,688,1190,-934,238,1189,-672,546,885,-6,433,884,6,568,661,-225,427,625,-18,474,719,601,435,411,369,454,755,687,447,392,401,434,656,637,431,348,181,
469,1300,-605,483,1317,-565,490,1317,-565,499,1316,-565,459,1317,-560,453,1316,-560,448,1316,-560,514,1307,-312,439,1305,-293,487,1280,-510,455,1280,-505,578,1173,-156,386,1163,-94,637,1026,-403,301,1019,-232,688,1146,-995,235,1138,-730,699,1175,-1094,219,1161,-812,691,1187,-1102,227,1177,-822,687,1181,-1011,235,1172,-746,545,877,-3,432,876,3,569,656,-267,426,617,-15,466,691,568,433,411,414,446,723,653,446,392,450,421,623,570,431,348,208,
469,1298,-594,483,1316,-555,490,1316,-555,499,1315,-555,459,1316,-551,453,1315,-551,448,1315,-551,513,1304,-305,440,1303,-291,487,1278,-501,455,1278,-496,577,1173,-152,386,1162,-94,640,1028,-376,304,1021,-240,686,1149,-944,235,1136,-746,698,1178,-1039,219,1158,-827,691,1190,-1049,227,1175,-836,687,1185,-960,235,1170,-762,545,877,1,432,875,-1,570,655,-233,427,618,-10,478,714,644,434,413,413,457,751,733,447,394,449,440,651,678,431,349,220,
470,1298,-603,483,1316,-564,491,1316,-564,499,1315,-564,459,1316,-558,453,1315,-558,448,1315,-558,512,1304,-314,440,1302,-291,487,1278,-510,456,1278,-503,578,1173,-154,387,1163,-101,649,1033,-402,302,1028,-269,687,1170,-965,234,1154,-769,699,1195,-1059,220,1178,-851,692,1209,-1058,229,1192,-850,688,1202,-977,236,1186,-781,544,877,0,432,875,0,571,653,-235,427,618,-10,475,704,635,434,415,405,453,740,726,447,397,441,431,638,666,431,350,212,
470,1298,-635,483,1316,-594,491,1316,-594,499,1315,-595,459,1316,-587,452,1315,-587,447,1315,-587,512,1304,-344,440,1302,-317,487,1278,-542,456,1278,-534,578,1174,-189,388,1164,-128,654,1055,-469,292,1042,-275,691,1191,-1021,231,1173,-709,700,1218,-1115,220,1201,-784,693,1231,-1103,231,1215,-774,688,1223,-1029,237,1207,-716,544,877,1,432,875,-1,571,653,-223,428,618,-10,484,698,684,434,425,425,462,732,779,448,409,464,444,628,712,433,350,228,
471,1299,-666,483,1317,-620,491,1317,-620,500,1316,-620,459,1316,-616,453,1315,-616,448,1315,-616,513,1305,-365,441,1302,-352,489,1278,-572,456,1279,-569,578,1175,-209,388,1165,-162,680,1066,-453,275,1058,-251,695,1198,-928,232,1186,-600,700,1224,-1012,222,1210,-647,692,1236,-994,234,1225,-622,688,1229,-932,240,1217,-590,544,880,0,432,879,0,572,655,-287,429,622,-36,485,682,630,434,424,420,465,717,720,448,409,458,454,604,620,433,350,207,
472,1303,-630,484,1322,-588,492,1321,-588,500,1320,-588,460,1319,-583,453,1318,-583,448,1317,-583,513,1308,-343,441,1303,-325,490,1282,-538,457,1281,-533,579,1178,-193,389,1171,-134,706,1102,-420,256,1091,-286,700,1246,-778,234,1235,-653,700,1281,-846,224,1269,-725,692,1290,-812,236,1278,-688,688,1280,-772,242,1267,-649,545,881,0,432,880,0,575,661,-330,429,622,-59,492,657,585,434,424,441,476,668,681,448,408,482,487,552,524,433,350,218,
473,1304,-534,484,1323,-481,492,1322,-481,500,1322,-481,460,1321,-476,454,1319,-476,448,1318,-476,514,1309,-231,441,1304,-208,492,1283,-447,460,1283,-441,579,1185,-88,390,1180,-51,724,1154,-196,244,1144,-112,701,1298,-418,238,1291,-294,700,1334,-474,237,1326,-358,691,1337,-453,249,1330,-320,688,1325,-418,252,1318,-291,545,883,4,433,881,-4,583,665,-285,432,626,-116,511,604,539,435,427,292,491,598,615,447,411,320,541,501,430,434,350,28,
477,1305,-501,487,1323,-445,495,1323,-444,503,1322,-445,464,1322,-443,457,1320,-443,451,1319,-443,514,1310,-179,442,1306,-170,495,1283,-409,464,1283,-407,579,1193,-21,391,1190,-17,732,1198,-75,241,1190,-10,700,1345,-254,244,1339,-97,697,1378,-306,250,1372,-156,686,1382,-303,263,1376,-125,685,1371,-262,264,1365,-97,551,888,15,436,882,-15,592,665,-105,436,629,-126,549,540,584,436,426,200,526,526,637,448,408,217,587,449,457,437,349,-92,
482,1306,-390,493,1324,-331,500,1323,-331,506,1322,-331,470,1322,-331,462,1321,-331,455,1320,-331,517,1310,-57,444,1308,-55,499,1284,-294,469,1284,-294,582,1199,102,393,1197,73,736,1241,59,243,1236,47,700,1388,-92,260,1385,-65,695,1423,-146,267,1418,-139,684,1424,-143,282,1421,-112,683,1413,-102,284,1410,-68,557,893,20,438,886,-20,599,665,-38,438,639,-111,583,489,437,437,424,181,561,467,467,450,402,192,625,411,205,436,348,-129,
490,1307,-298,499,1324,-240,505,1323,-239,511,1323,-240,476,1323,-239,469,1322,-239,462,1321,-239,522,1311,27,449,1309,32,505,1285,-204,477,1285,-204,586,1204,157,399,1201,152,732,1275,81,246,1274,95,700,1426,-72,281,1427,-55,695,1461,-137,287,1461,-141,683,1463,-128,304,1462,-119,682,1453,-81,307,1453,-64,563,898,11,443,890,-11,605,664,-4,440,641,-59,616,454,271,438,422,211,595,428,281,454,401,218,663,386,-16,434,346,-93,
496,1308,-264,504,1325,-208,510,1324,-208,517,1324,-208,482,1324,-208,475,1324,-208,468,1323,-208,528,1311,41,456,1309,44,511,1286,-176,485,1286,-176,591,1208,145,411,1204,127,726,1308,62,273,1304,54,700,1459,-66,299,1461,-79,695,1494,-136,301,1496,-168,683,1500,-133,320,1497,-151,682,1486,-79,324,1485,-90,571,900,10,450,893,-10,613,656,17,445,641,-35,639,430,253,439,419,213,620,398,260,456,399,219,687,365,-37,434,341,-78,
504,1307,-496,513,1324,-446,520,1324,-446,528,1324,-446,491,1323,-448,483,1322,-448,476,1321,-448,541,1311,-197,463,1308,-200,519,1285,-405,495,1284,-407,598,1211,-92,424,1205,-128,721,1336,-172,303,1330,-250,699,1489,-330,315,1490,-389,695,1526,-398,316,1522,-493,684,1533,-368,333,1525,-482,682,1518,-336,336,1513,-405,576,899,10,457,892,-9,621,646,67,447,640,15,661,420,334,440,414,225,646,394,345,456,395,255,697,352,35,433,337,-24,
510,1307,-601,520,1324,-562,529,1324,-562,537,1324,-562,497,1323,-557,489,1322,-557,481,1321,-557,551,1313,-352,471,1308,-321,526,1285,-523,502,1284,-515,606,1215,-276,437,1206,-245,702,1356,-406,337,1350,-376,699,1511,-511,339,1516,-505,697,1548,-588,334,1549,-599,685,1555,-596,352,1549,-585,682,1539,-530,358,1537,-518,581,900,-3,463,895,3,623,644,73,448,640,81,678,425,350,440,414,335,668,401,361,457,395,346,702,347,62,433,336,76,
