444,1131,-647,450,1145,-613,457,1146,-613,464,1146,-613,431,1142,-615,425,1140,-615,418,1138,-615,472,1130,-435,411,1120,-434,459,1111,-579,435,1108,-579,518,1045,-439,388,1037,-398,520,1196,-660,334,1171,-589,515,1353,-809,285,1335,-692,502,1382,-895,266,1382,-765,489,1384,-887,275,1386,-775,489,1379,-822,287,1373,-711,535,758,-28,436,755,27,585,516,-31,424,513,96,621,314,303,423,302,466,620,291,319,437,277,488,614,233,35,400,231,254,
428,1128,-666,436,1144,-637,443,1145,-637,450,1145,-637,417,1140,-636,411,1137,-636,404,1135,-636,461,1130,-466,398,1119,-450,443,1109,-598,421,1106,-594,507,1048,-478,378,1036,-395,494,1206,-712,314,1172,-571,464,1362,-848,264,1337,-677,453,1390,-934,243,1391,-749,426,1392,-922,253,1395,-761,423,1386,-858,265,1377,-697,529,764,-39,433,757,39,591,521,-49,422,512,97,638,315,236,421,298,462,644,293,246,436,270,481,623,218,-40,396,228,224,
413,1127,-525,421,1144,-497,428,1145,-497,435,1145,-497,403,1139,-491,396,1137,-491,390,1134,-491,447,1130,-340,386,1117,-307,429,1109,-464,407,1105,-455,494,1050,-383,370,1035,-249,462,1214,-586,301,1173,-380,418,1373,-670,252,1330,-490,405,1404,-748,225,1381,-558,380,1402,-735,240,1390,-571,376,1391,-676,256,1372,-510,524,766,-46,433,757,46,602,523,-65,421,511,106,671,314,147,421,298,444,679,291,151,437,270,461,665,211,-124,396,229,240,
400,1129,-423,406,1145,-392,412,1146,-392,418,1147,-392,390,1140,-387,384,1138,-387,378,1135,-387,430,1132,-239,376,1118,-218,415,1112,-366,395,1108,-360,480,1054,-278,367,1034,-178,440,1218,-438,286,1170,-294,385,1370,-508,224,1317,-400,380,1401,-577,194,1353,-465,356,1397,-566,211,1367,-471,351,1386,-514,232,1355,-416,518,771,-42,431,758,42,609,542,-50,422,512,89,704,345,179,421,299,363,708,322,186,437,274,376,724,264,-66,404,232,167,
388,1129,-408,393,1146,-378,398,1147,-378,403,1147,-379,379,1141,-374,374,1138,-374,369,1136,-374,414,1133,-228,366,1118,-204,401,1112,-352,383,1108,-346,469,1058,-274,359,1034,-176,424,1216,-473,275,1164,-307,357,1369,-581,204,1301,-406,351,1400,-657,178,1336,-474,330,1392,-649,191,1349,-479,324,1377,-590,213,1338,-423,515,771,-34,429,758,33,631,553,-47,422,513,58,742,362,176,424,299,318,742,338,185,438,275,329,774,290,-55,408,233,113,
374,1129,-466,379,1145,-422,385,1146,-422,390,1147,-422,366,1140,-431,361,1138,-431,356,1136,-431,402,1133,-280,355,1118,-256,390,1112,-396,372,1108,-403,459,1062,-349,351,1033,-225,401,1216,-570,260,1161,-356,330,1365,-661,170,1293,-458,316,1395,-737,146,1328,-527,297,1390,-722,159,1341,-533,295,1377,-666,173,1329,-475,517,772,-34,427,757,34,654,568,-59,423,513,73,780,393,186,425,298,355,788,368,197,439,274,370,819,324,-54,411,231,156,
363,1125,-363,366,1142,-348,370,1143,-348,374,1144,-348,355,1138,-330,350,1136,-330,346,1134,-330,388,1133,-243,350,1118,-154,377,1110,-320,362,1106,-296,443,1062,-300,354,1033,-99,375,1214,-500,261,1160,-180,300,1356,-594,160,1278,-294,280,1390,-671,133,1312,-360,263,1382,-658,140,1322,-369,262,1367,-600,156,1311,-313,511,772,-39,435,757,39,673,581,-58,428,513,60,816,430,212,423,297,339,829,403,231,438,273,354,858,365,17,411,233,141,
353,1125,-411,357,1142,-386,362,1143,-386,367,1144,-386,344,1137,-377,340,1136,-377,335,1134,-377,381,1133,-249,339,1117,-204,368,1110,-358,352,1106,-346,436,1062,-287,345,1032,-169,368,1213,-473,252,1157,-278,287,1344,-563,147,1271,-367,270,1380,-634,120,1305,-434,253,1371,-623,126,1315,-435,252,1354,-571,142,1305,-383,512,772,-20,435,757,19,684,598,-19,430,512,36,843,462,240,423,297,334,855,437,258,437,273,350,899,399,48,414,233,131,
343,1122,-430,346,1140,-408,351,1141,-408,356,1143,-408,333,1134,-394,328,1133,-394,323,1131,-394,370,1132,-269,327,1115,-212,358,1108,-381,342,1103,-362,433,1063,-317,337,1028,-170,356,1212,-527,239,1154,-256,268,1342,-613,134,1264,-345,250,1379,-681,111,1296,-410,236,1371,-664,118,1306,-414,237,1354,-617,135,1298,-362,514,772,-26,436,755,25,699,615,-19,432,511,41,868,489,270,423,297,380,881,469,291,437,273,400,920,429,64,416,233,173,
338,1119,-362,340,1136,-342,344,1138,-342,349,1140,-342,328,1131,-323,323,1129,-323,319,1127,-324,364,1130,-235,323,1111,-148,355,1106,-322,339,1100,-297,430,1065,-306,332,1023,-90,345,1210,-510,231,1146,-134,261,1336,-601,127,1252,-216,239,1372,-672,101,1282,-274,225,1363,-659,108,1291,-279,228,1346,-607,124,1285,-234,514,773,-38,436,755,37,705,635,-60,435,512,68,883,527,236,423,300,421,901,511,258,437,274,441,935,475,37,417,238,218,
333,1114,-348,333,1132,-332,337,1134,-332,342,1136,-332,321,1126,-310,317,1124,-310,312,1121,-310,355,1127,-242,315,1106,-137,350,1103,-314,334,1095,-284,426,1065,-324,328,1017,-47,335,1205,-539,223,1136,-58,246,1323,-636,117,1241,-149,235,1364,-711,90,1269,-197,218,1353,-689,95,1279,-211,218,1335,-637,108,1272,-169,519,775,-72,439,753,72,718,648,-126,439,514,141,906,542,119,425,303,496,928,523,133,440,274,517,947,492,-111,417,240,303,
324,1113,-371,324,1130,-352,329,1132,-352,333,1134,-352,311,1124,-332,307,1122,-333,302,1119,-333,347,1125,-252,305,1102,-159,342,1102,-334,326,1094,-308,425,1065,-327,321,1014,-100,329,1204,-541,217,1129,-139,237,1325,-637,103,1235,-214,222,1362,-711,82,1262,-268,205,1350,-690,87,1272,-275,205,1333,-638,98,1266,-232,528,775,-65,441,748,65,727,650,-93,444,514,121,901,558,122,428,304,497,919,540,164,444,276,520,961,512,-47,421,240,290,
319,1106,-325,318,1124,-308,322,1126,-308,327,1128,-309,306,1117,-286,302,1115,-286,298,1113,-286,341,1121,-221,301,1097,-115,338,1097,-292,322,1088,-263,422,1065,-306,320,1010,-48,323,1201,-510,213,1118,-61,236,1325,-599,103,1222,-141,222,1361,-670,81,1249,-192,201,1348,-656,86,1260,-201,203,1331,-604,96,1252,-160,532,775,-59,444,747,59,736,658,-121,447,514,112,921,565,135,431,307,502,941,549,156,447,281,527,982,517,-80,422,240,308,
319,1100,-332,316,1117,-325,319,1119,-325,323,1121,-325,307,1112,-297,304,1110,-297,301,1109,-298,335,1114,-240,305,1095,-134,336,1091,-307,324,1084,-271,414,1064,-350,324,1011,-57,306,1191,-563,219,1119,-69,212,1307,-635,105,1216,-148,198,1342,-710,83,1246,-193,171,1325,-687,87,1257,-209,183,1315,-637,96,1247,-170,532,775,-64,451,746,64,738,661,-103,451,514,134,927,570,162,432,310,496,945,552,179,448,284,518,991,529,-58,425,242,304,
318,1098,-363,312,1114,-387,314,1115,-387,316,1116,-387,307,1111,-354,305,1110,-355,303,1109,-355,328,1110,-360,309,1096,-235,332,1087,-363,325,1083,-320,392,1057,-446,329,1016,-130,282,1174,-645,221,1123,-77,180,1275,-726,114,1219,-215,138,1296,-808,97,1249,-234,132,1294,-782,95,1262,-273,147,1285,-726,110,1255,-244,521,772,-72,466,748,72,738,661,-61,456,515,127,923,563,165,434,311,390,937,537,181,448,284,405,948,489,-7,428,245,224,
317,1089,-372,312,1106,-383,315,1108,-383,318,1109,-383,305,1102,-350,303,1102,-350,301,1101,-350,331,1105,-332,307,1089,-203,333,1079,-360,324,1074,-317,400,1057,-416,329,1016,-101,300,1178,-640,219,1119,-112,201,1288,-724,103,1211,-220,182,1315,-803,81,1241,-264,167,1310,-779,84,1252,-286,173,1298,-725,95,1242,-245,522,770,-78,465,747,77,743,659,-86,456,513,143,937,562,170,436,311,481,952,547,187,450,284,502,1002,502,-31,429,244,302,
319,1091,-394,314,1108,-396,317,1110,-396,320,1111,-396,306,1104,-370,304,1103,-370,301,1102,-371,333,1106,-327,307,1090,-221,335,1080,-371,326,1075,-337,405,1059,-403,328,1015,-130,302,1180,-616,222,1119,-172,201,1290,-706,100,1207,-275,187,1322,-784,76,1239,-324,167,1313,-763,79,1248,-345,171,1298,-709,89,1238,-299,526,769,-73,465,745,72,744,653,-84,457,512,135,934,554,176,437,311,470,953,535,192,450,283,490,1003,505,-30,428,245,286,
318,1092,-394,314,1108,-395,318,1111,-395,322,1113,-395,304,1105,-366,302,1105,-366,299,1103,-367,336,1109,-320,304,1091,-185,335,1081,-370,324,1076,-334,408,1064,-416,324,1015,-64,310,1182,-655,214,1114,-65,215,1297,-748,96,1204,-170,201,1331,-827,73,1237,-218,183,1321,-806,77,1247,-239,186,1305,-750,87,1236,-195,531,769,-97,463,743,97,738,650,-140,457,511,201,918,548,134,437,311,584,937,532,149,450,283,607,975,492,-112,428,243,403,
320,1093,-354,317,1109,-362,321,1112,-362,325,1114,-362,307,1106,-322,304,1106,-322,301,1104,-322,338,1110,-323,305,1092,-148,337,1082,-342,326,1077,-288,411,1064,-437,327,1017,-29,308,1181,-697,215,1115,-32,218,1299,-789,100,1208,-153,206,1333,-874,76,1242,-197,190,1323,-847,82,1251,-225,191,1308,-790,93,1241,-180,531,769,-115,462,742,115,734,645,-150,457,511,194,911,545,123,438,309,547,931,526,138,452,282,568,964,486,-108,428,241,374,
321,1094,-422,317,1110,-417,321,1113,-417,326,1115,-417,309,1107,-387,306,1106,-387,302,1105,-387,340,1110,-348,307,1093,-209,337,1083,-394,327,1078,-354,421,1064,-447,328,1015,-94,321,1185,-714,217,1116,-101,249,1308,-828,103,1211,-221,232,1343,-904,79,1244,-257,218,1336,-882,84,1254,-285,217,1321,-830,96,1244,-245,531,770,-103,455,742,102,720,632,-138,457,512,175,902,518,134,439,307,510,928,505,146,453,280,524,957,444,-97,428,239,339,
336,1098,-541,335,1115,-518,339,1117,-518,344,1119,-519,320,1110,-501,315,1108,-501,310,1107,-501,357,1114,-381,310,1094,-291,353,1086,-486,335,1080,-461,436,1065,-456,328,1014,-166,340,1196,-704,219,1119,-207,267,1328,-799,105,1230,-322,250,1362,-875,82,1261,-374,238,1356,-855,87,1270,-396,238,1340,-801,98,1261,-345,531,770,-102,448,741,102,710,613,-125,455,510,169,882,484,158,440,307,520,909,474,171,454,280,541,913,403,-87,430,237,343,
343,1101,-571,343,1119,-548,348,1121,-548,353,1123,-548,328,1112,-532,322,1110,-532,317,1108,-532,368,1116,-408,317,1095,-328,361,1088,-517,341,1082,-494,447,1065,-457,328,1014,-240,360,1206,-701,220,1125,-309,289,1346,-792,110,1251,-420,273,1380,-865,89,1281,-477,260,1376,-849,96,1288,-493,261,1361,-795,105,1281,-441,530,770,-70,440,740,70,694,601,-91,449,508,131,852,455,169,440,305,519,864,431,180,454,279,535,891,379,-73,430,234,333,
354,1105,-566,355,1123,-539,360,1125,-539,365,1127,-539,339,1116,-527,333,1114,-527,327,1112,-527,382,1120,-387,327,1098,-321,371,1091,-505,350,1085,-487,458,1068,-451,328,1016,-233,383,1213,-669,226,1137,-314,321,1358,-781,134,1266,-434,310,1392,-846,107,1295,-494,299,1392,-842,114,1302,-512,298,1378,-791,125,1295,-455,524,770,-70,432,741,70,682,587,-123,445,507,107,827,418,73,439,303,505,836,396,76,454,278,528,855,348,-191,429,232,332,
364,1111,-549,366,1129,-521,371,1130,-521,378,1132,-521,350,1122,-508,344,1120,-508,338,1117,-508,396,1124,-375,337,1103,-304,381,1095,-491,359,1090,-472,465,1068,-442,331,1019,-217,405,1221,-672,233,1144,-310,347,1369,-781,159,1284,-417,341,1402,-852,133,1314,-473,327,1398,-838,142,1323,-485,323,1385,-788,155,1315,-436,520,768,-75,429,740,75,668,569,-142,440,505,113,797,392,56,439,297,497,810,371,59,454,273,518,808,317,-209,427,230,331,
374,1112,-495,379,1130,-457,385,1131,-457,392,1132,-458,361,1123,-450,355,1121,-450,349,1118,-451,412,1124,-303,349,1104,-250,392,1095,-434,369,1090,-422,474,1063,-369,340,1021,-187,425,1220,-598,259,1150,-271,376,1371,-688,191,1300,-389,372,1410,-756,172,1332,-446,358,1402,-740,184,1339,-474,354,1387,-694,195,1329,-416,520,763,-75,428,738,75,649,548,-140,437,503,112,753,370,88,439,295,454,768,352,96,453,271,473,762,286,-160,428,230,291,
389,1112,-493,394,1129,-452,401,1131,-452,408,1132,-453,377,1124,-449,371,1121,-449,365,1119,-449,426,1123,-288,362,1104,-243,405,1095,-428,384,1090,-421,483,1059,-335,346,1022,-184,441,1219,-549,281,1157,-293,403,1367,-635,217,1307,-385,403,1406,-706,198,1340,-447,389,1399,-693,210,1348,-456,385,1384,-643,221,1337,-405,521,754,-65,426,734,65,636,532,-124,432,499,68,728,353,223,437,293,471,743,333,244,450,269,503,739,273,4,428,230,329,
403,1112,-479,407,1130,-435,414,1131,-435,421,1132,-435,391,1125,-433,385,1123,-433,379,1120,-433,436,1123,-257,373,1105,-226,418,1095,-409,398,1090,-406,491,1054,-291,353,1023,-184,454,1218,-496,294,1165,-323,428,1366,-592,240,1316,-411,426,1403,-666,225,1355,-482,413,1400,-654,235,1363,-482,409,1386,-600,244,1350,-427,520,752,-53,421,732,53,617,520,-105,429,494,31,701,333,292,435,289,485,713,312,318,449,266,523,702,238,74,430,225,343,
413,1116,-471,418,1132,-429,424,1133,-429,431,1133,-429,402,1128,-424,396,1127,-424,390,1125,-424,447,1123,-256,383,1108,-213,427,1097,-404,407,1094,-396,500,1052,-305,360,1025,-172,468,1217,-524,307,1175,-300,451,1365,-624,263,1338,-389,444,1401,-701,247,1382,-455,416,1398,-687,259,1388,-459,412,1385,-632,266,1375,-407,520,753,-56,420,732,55,607,510,-110,426,492,22,682,297,239,431,284,522,690,276,258,447,265,563,666,178,6,430,224,394,
426,1119,-528,431,1134,-486,437,1134,-486,444,1134,-486,416,1131,-486,409,1129,-486,403,1127,-486,457,1123,-279,393,1109,-282,438,1098,-455,419,1097,-453,509,1048,-324,364,1028,-242,484,1214,-526,327,1181,-393,472,1363,-627,292,1338,-481,464,1398,-701,275,1378,-555,436,1395,-689,287,1385,-557,432,1383,-635,296,1373,-497,519,749,-49,418,732,49,596,496,-85,423,492,46,663,272,226,432,285,591,668,250,242,445,265,634,646,161,-13,431,224,463,
436,1119,-453,441,1134,-410,446,1134,-410,453,1134,-410,426,1131,-417,420,1129,-417,414,1127,-417,464,1120,-220,404,1109,-246,447,1098,-383,429,1097,-392,511,1041,-231,372,1029,-229,489,1201,-406,346,1179,-396,493,1341,-501,320,1333,-466,488,1375,-572,307,1374,-533,453,1381,-560,320,1379,-533,449,1368,-510,327,1365,-481,516,750,-22,415,733,22,572,504,-37,423,492,42,628,289,219,430,285,369,627,265,232,445,264,387,627,203,-8,424,223,183,
450,1119,-588,456,1133,-545,462,1134,-545,468,1133,-545,440,1131,-547,434,1129,-547,428,1127,-547,478,1118,-339,418,1109,-341,461,1098,-512,442,1097,-512,526,1039,-326,380,1031,-315,520,1187,-532,355,1181,-517,531,1333,-675,337,1333,-615,531,1368,-758,330,1375,-694,503,1376,-748,340,1380,-693,500,1363,-687,345,1366,-631,518,750,-31,415,736,30,567,507,-55,424,498,44,620,291,285,430,286,471,623,268,305,445,264,497,607,201,20,424,223,233,
461,1120,-486,464,1134,-444,469,1134,-444,475,1133,-444,450,1132,-447,444,1131,-447,438,1129,-447,483,1118,-257,428,1110,-259,470,1098,-416,453,1098,-418,532,1037,-263,391,1032,-301,526,1184,-442,383,1180,-423,533,1327,-550,359,1330,-517,528,1359,-622,353,1368,-586,510,1366,-614,364,1375,-589,505,1355,-561,369,1361,-534,519,750,-33,416,738,33,566,505,-56,424,502,80,607,289,222,429,289,475,611,265,230,441,271,501,602,206,-51,423,226,274,
469,1120,-602,474,1134,-564,480,1134,-563,487,1133,-564,458,1132,-567,451,1131,-567,445,1129,-567,497,1118,-371,433,1110,-375,479,1098,-530,460,1098,-531,545,1035,-352,396,1032,-354,553,1175,-535,385,1181,-532,565,1321,-661,364,1332,-612,562,1352,-732,359,1368,-681,545,1359,-723,368,1377,-680,541,1348,-671,373,1365,-626,526,749,-35,417,738,34,568,499,-31,424,502,166,609,282,227,431,290,514,608,258,235,442,272,532,606,201,-50,420,226,277,
476,1120,-507,481,1134,-470,487,1134,-470,494,1133,-470,466,1132,-470,460,1131,-470,454,1129,-470,505,1117,-298,443,1110,-290,486,1098,-444,467,1098,-442,553,1034,-304,412,1033,-292,560,1170,-491,404,1182,-493,584,1316,-609,377,1331,-587,587,1346,-683,373,1369,-661,571,1354,-676,383,1377,-659,565,1343,-621,387,1365,-600,530,749,-36,423,740,35,564,504,-24,427,505,141,606,291,225,432,292,423,606,269,234,442,272,434,599,211,-50,420,226,207,
485,1120,-413,491,1134,-372,497,1134,-372,504,1133,-372,476,1132,-373,470,1131,-373,464,1129,-373,513,1116,-189,452,1111,-184,495,1098,-346,475,1098,-345,559,1031,-213,417,1032,-169,564,1168,-397,411,1181,-356,573,1316,-486,392,1329,-431,569,1346,-559,392,1367,-505,541,1354,-549,406,1375,-498,535,1343,-496,409,1363,-445,539,747,-36,435,740,36,568,501,-35,433,505,129,604,288,204,439,290,396,599,263,211,448,265,406,608,211,-67,420,223,177,
497,1120,-395,504,1133,-356,511,1133,-356,517,1132,-356,486,1132,-356,479,1131,-356,472,1129,-356,527,1114,-183,460,1110,-176,506,1098,-332,484,1098,-331,570,1031,-213,427,1031,-157,580,1167,-397,417,1181,-320,584,1317,-494,400,1329,-388,592,1347,-565,393,1366,-455,567,1353,-559,409,1374,-454,560,1342,-504,414,1361,-404,551,745,-37,444,740,37,572,493,-88,439,506,138,603,280,75,442,290,408,599,254,74,449,264,419,606,205,-198,419,223,205,
505,1119,-467,514,1131,-428,520,1130,-427,527,1128,-428,495,1131,-430,487,1130,-430,481,1128,-430,536,1111,-239,468,1110,-248,515,1097,-398,492,1098,-400,574,1029,-225,434,1030,-214,587,1168,-436,422,1181,-375,596,1319,-536,407,1329,-450,603,1349,-610,401,1365,-519,583,1354,-597,417,1373,-518,577,1343,-545,422,1361,-465,555,743,-37,449,740,37,574,492,-69,442,504,154,605,279,130,443,290,414,601,252,136,450,264,431,607,206,-135,420,223,229,
512,1119,-423,520,1130,-382,526,1129,-382,533,1127,-382,502,1130,-386,495,1129,-386,488,1128,-386,543,1110,-195,474,1109,-207,521,1097,-355,500,1098,-359,582,1029,-204,439,1030,-188,589,1169,-376,425,1182,-359,599,1319,-471,411,1331,-434,604,1349,-544,406,1368,-505,587,1353,-538,421,1374,-503,580,1343,-482,425,1362,-449,564,740,-34,454,739,34,575,488,-36,445,500,133,606,279,181,443,287,383,601,253,186,450,262,395,610,207,-76,421,219,174,
520,1118,-434,528,1128,-393,534,1127,-392,541,1126,-392,509,1128,-403,502,1127,-403,494,1126,-403,550,1109,-209,481,1108,-238,530,1096,-367,507,1097,-378,589,1028,-217,445,1026,-217,597,1169,-407,430,1178,-382,604,1317,-499,410,1329,-445,614,1344,-579,402,1367,-509,600,1347,-558,417,1373,-509,593,1337,-503,423,1361,-460,570,733,-35,460,737,35,576,484,-37,450,500,162,608,276,143,444,289,443,602,249,145,451,265,454,607,205,-126,421,221,245,
529,1118,-435,536,1128,-396,543,1127,-396,549,1125,-396,517,1128,-400,510,1127,-400,502,1126,-400,557,1109,-217,488,1108,-230,540,1096,-369,517,1097,-373,593,1028,-236,451,1026,-202,602,1169,-424,436,1177,-360,607,1316,-524,420,1327,-422,614,1342,-600,412,1363,-483,602,1343,-586,427,1367,-486,595,1334,-532,432,1356,-436,575,729,-36,466,735,36,578,483,-56,452,500,161,608,272,120,445,290,455,599,245,122,453,266,466,609,204,-143,421,221,260,
536,1118,-441,543,1128,-403,549,1127,-403,555,1125,-403,524,1128,-405,516,1127,-405,509,1126,-405,563,1109,-222,495,1108,-230,547,1096,-377,523,1097,-377,597,1028,-236,456,1027,-208,605,1169,-407,443,1177,-381,610,1317,-503,428,1328,-448,614,1342,-575,419,1366,-512,601,1345,-567,433,1369,-512,594,1335,-513,439,1357,-461,582,729,-33,472,735,33,579,483,-17,457,499,126,608,273,221,445,287,396,601,246,229,453,263,408,606,205,-30,422,218,183,
539,1118,-400,546,1128,-361,552,1127,-361,558,1125,-361,528,1128,-364,521,1127,-364,513,1126,-364,567,1109,-186,500,1108,-192,549,1096,-337,526,1097,-338,602,1028,-211,461,1028,-170,602,1167,-389,449,1176,-328,610,1315,-491,436,1325,-397,614,1339,-563,428,1360,-458,601,1342,-555,441,1363,-460,595,1334,-501,447,1351,-411,584,730,-34,477,735,34,581,484,-24,459,504,115,609,276,171,445,290,380,601,249,175,454,267,391,608,206,-70,423,219,179,
538,1115,-455,546,1126,-418,553,1125,-418,559,1124,-418,528,1126,-417,521,1126,-417,514,1125,-417,570,1108,-237,502,1107,-227,550,1093,-389,526,1095,-386,608,1027,-258,464,1027,-184,607,1168,-452,451,1176,-331,611,1316,-554,443,1323,-399,614,1340,-630,435,1358,-461,601,1344,-623,448,1361,-463,595,1335,-564,454,1349,-413,587,731,-37,478,734,37,582,486,4,461,504,117,610,277,265,445,288,395,603,251,275,454,265,408,608,206,13,419,218,189,
544,1114,-531,551,1126,-493,558,1125,-492,564,1123,-492,534,1126,-494,526,1125,-494,519,1124,-494,574,1107,-303,506,1107,-302,555,1092,-460,532,1094,-460,611,1026,-313,469,1027,-260,610,1168,-501,453,1176,-428,611,1316,-608,447,1323,-511,615,1341,-686,437,1359,-579,600,1344,-679,452,1361,-582,592,1335,-618,459,1349,-526,590,731,-39,481,734,38,586,486,0,464,504,131,611,278,261,445,287,420,604,252,271,454,264,433,607,207,0,419,218,203,
546,1112,-564,553,1124,-528,560,1123,-528,566,1122,-528,536,1125,-526,529,1124,-526,523,1123,-526,576,1107,-350,511,1106,-334,556,1091,-496,535,1093,-493,613,1025,-366,473,1026,-289,611,1167,-564,457,1174,-450,613,1316,-671,447,1321,-538,619,1341,-746,435,1356,-603,603,1344,-740,451,1360,-610,594,1335,-681,458,1348,-555,592,730,-44,484,733,43,590,486,-9,466,504,141,611,277,246,447,287,424,605,250,255,457,263,436,608,207,-14,418,217,204,
549,1111,-620,557,1124,-586,563,1123,-586,570,1122,-586,539,1124,-584,531,1123,-584,524,1122,-584,581,1107,-407,513,1106,-392,561,1090,-552,538,1092,-548,617,1024,-413,476,1026,-344,620,1168,-612,457,1174,-502,620,1319,-713,451,1321,-581,626,1347,-787,440,1356,-646,611,1351,-781,456,1360,-650,602,1340,-723,463,1348,-597,592,728,-43,483,731,43,592,484,-5,466,501,142,612,277,254,447,285,425,606,249,262,457,261,437,609,208,0,417,214,207,
