582,1056,-1256,591,1076,-1232,597,1079,-1231,603,1082,-1231,569,1072,-1240,560,1072,-1240,552,1073,-1240,608,1093,-948,532,1087,-978,593,1050,-1133,568,1049,-1145,677,1041,-726,447,1037,-772,836,1062,-1021,324,1056,-1292,708,1170,-1172,456,1162,-1618,676,1195,-1228,483,1189,-1713,662,1188,-1150,492,1179,-1613,665,1175,-1147,487,1166,-1594,668,714,7,509,709,-8,854,549,-381,329,550,-385,879,332,157,308,338,146,858,304,198,330,306,188,933,251,-78,262,256,-42,
572,1044,-1288,583,1066,-1270,590,1069,-1270,596,1072,-1270,560,1061,-1274,551,1062,-1274,544,1064,-1274,603,1087,-998,528,1080,-1010,586,1039,-1170,560,1038,-1175,674,1039,-773,445,1034,-786,836,1061,-1140,315,1052,-1284,704,1169,-1361,452,1158,-1572,671,1192,-1433,481,1185,-1664,658,1185,-1347,491,1176,-1559,661,1172,-1335,486,1163,-1545,667,713,2,509,708,-3,852,551,-403,329,551,-379,878,332,131,308,338,146,858,304,173,329,306,189,933,251,-105,261,256,-42,
557,1040,-1289,568,1062,-1272,576,1065,-1272,583,1068,-1272,546,1057,-1273,539,1058,-1274,532,1060,-1274,594,1085,-1002,521,1077,-1003,574,1036,-1171,547,1035,-1173,669,1038,-770,441,1032,-782,832,1061,-1159,311,1049,-1247,698,1167,-1409,449,1156,-1525,665,1189,-1489,478,1184,-1620,653,1183,-1403,488,1175,-1518,657,1170,-1384,482,1162,-1499,666,712,0,509,707,-1,852,551,-398,328,551,-368,877,332,144,307,337,147,857,305,186,329,306,191,932,251,-91,261,256,-42,
548,1038,-1339,561,1060,-1325,569,1063,-1324,577,1067,-1324,539,1055,-1325,532,1056,-1325,525,1058,-1325,588,1083,-1054,513,1076,-1051,565,1034,-1221,539,1033,-1221,664,1038,-812,435,1030,-803,828,1062,-1199,302,1042,-1235,685,1166,-1454,438,1151,-1491,653,1189,-1533,468,1180,-1582,641,1181,-1447,479,1171,-1486,646,1169,-1429,473,1158,-1467,664,712,-1,508,707,0,849,551,-407,327,551,-370,875,332,122,305,337,133,856,305,162,326,305,175,931,251,-128,259,256,-68,
540,1035,-1352,554,1058,-1336,563,1062,-1336,570,1065,-1336,530,1053,-1336,523,1054,-1337,515,1055,-1337,582,1080,-1061,505,1072,-1059,557,1032,-1233,530,1030,-1233,660,1037,-825,427,1026,-814,820,1064,-1249,282,1038,-1247,676,1166,-1531,425,1142,-1492,643,1188,-1615,458,1172,-1580,631,1181,-1524,471,1164,-1481,636,1168,-1505,465,1151,-1466,663,712,-2,505,705,1,849,551,-431,326,551,-403,874,332,105,303,337,116,855,305,146,325,305,159,931,251,-147,259,257,-88,
525,1037,-1324,539,1060,-1307,548,1063,-1306,556,1067,-1306,516,1055,-1307,509,1055,-1307,502,1056,-1307,569,1081,-1035,494,1072,-1042,543,1033,-1206,519,1031,-1207,651,1037,-802,421,1021,-806,812,1067,-1219,278,1027,-1238,669,1165,-1484,415,1137,-1512,634,1187,-1564,447,1167,-1606,622,1180,-1473,461,1160,-1506,629,1167,-1457,454,1146,-1488,661,710,-5,503,701,4,849,550,-425,322,551,-366,874,332,202,301,337,227,855,305,251,324,305,276,931,251,-33,258,257,41,
513,1032,-1343,525,1056,-1331,534,1060,-1331,542,1064,-1331,502,1051,-1325,496,1051,-1325,489,1052,-1325,557,1080,-1074,484,1069,-1042,531,1030,-1230,508,1027,-1221,642,1037,-832,416,1018,-805,803,1071,-1250,272,1019,-1241,658,1162,-1503,404,1131,-1503,622,1181,-1581,435,1162,-1594,609,1175,-1487,449,1155,-1491,617,1163,-1474,442,1141,-1477,659,710,-8,501,701,7,849,550,-433,320,555,-375,873,333,180,300,337,201,854,306,230,324,305,249,931,251,-62,258,257,11,
497,1030,-1327,506,1053,-1313,515,1057,-1312,523,1061,-1312,483,1047,-1309,476,1047,-1309,469,1048,-1309,537,1077,-1053,463,1065,-1027,514,1028,-1212,493,1025,-1209,630,1037,-811,406,1009,-781,786,1073,-1223,256,994,-1245,647,1159,-1487,377,1114,-1535,610,1180,-1564,409,1150,-1628,597,1173,-1467,420,1145,-1511,605,1161,-1456,417,1131,-1503,658,709,-9,500,696,8,847,550,-510,315,555,-421,873,332,81,299,337,150,854,304,127,324,304,198,931,251,-162,255,256,-27,
477,1016,-1321,482,1041,-1304,489,1045,-1303,496,1050,-1304,460,1034,-1301,454,1035,-1302,448,1035,-1302,513,1070,-1073,444,1055,-1013,496,1016,-1204,475,1012,-1196,616,1036,-821,392,998,-772,773,1075,-1198,248,977,-1213,630,1155,-1455,361,1105,-1500,587,1178,-1533,389,1142,-1589,575,1171,-1413,401,1137,-1478,583,1158,-1452,400,1123,-1469,655,708,-12,496,693,11,846,550,-492,313,557,-414,872,332,83,300,337,151,854,304,129,325,305,199,933,251,-146,254,256,-16,
457,1009,-1298,459,1032,-1304,465,1037,-1303,470,1042,-1303,440,1026,-1274,434,1026,-1274,428,1026,-1274,484,1064,-1081,426,1046,-973,476,1009,-1201,457,1005,-1168,598,1036,-814,383,984,-736,753,1076,-1088,240,967,-1153,614,1151,-1129,352,1095,-1436,570,1173,-1164,374,1135,-1517,557,1167,-1072,388,1130,-1407,565,1155,-1094,388,1115,-1406,652,708,-15,495,692,14,845,548,-483,310,556,-364,872,332,106,299,336,214,854,303,152,324,305,264,933,250,-137,252,256,66,
432,1006,-1306,433,1029,-1312,439,1035,-1311,444,1040,-1312,414,1021,-1278,408,1021,-1278,402,1021,-1278,458,1061,-1112,403,1040,-974,454,1006,-1216,435,1000,-1171,585,1034,-837,368,972,-742,737,1077,-1103,219,946,-1167,596,1149,-1154,337,1082,-1443,551,1170,-1189,357,1124,-1524,539,1163,-1099,369,1120,-1414,547,1151,-1117,368,1103,-1413,651,708,-20,495,691,19,845,548,-525,309,556,-345,871,332,76,297,336,229,854,300,125,323,305,279,933,250,-152,250,259,83,
415,987,-1282,415,1014,-1294,421,1020,-1293,427,1026,-1293,396,1006,-1256,389,1006,-1256,383,1006,-1256,441,1048,-1096,386,1026,-961,439,988,-1206,418,979,-1155,571,1031,-798,355,964,-724,722,1082,-769,220,931,-899,569,1144,-505,322,1067,-920,523,1163,-485,342,1110,-963,514,1155,-416,352,1104,-871,523,1143,-468,351,1085,-889,647,708,-20,493,692,19,845,547,-423,308,554,-271,871,330,131,297,336,282,853,298,178,324,306,333,933,250,-71,250,262,153,
391,984,-1143,390,1008,-1153,396,1014,-1153,401,1019,-1153,374,1001,-1118,370,1001,-1118,365,1001,-1118,414,1038,-1003,372,1018,-839,418,982,-1072,399,976,-1025,548,1027,-707,344,950,-614,693,1084,-663,219,905,-693,540,1143,-351,300,1040,-621,496,1160,-325,316,1081,-650,490,1152,-258,327,1077,-566,501,1140,-314,328,1060,-590,645,708,-30,493,690,29,845,547,-415,307,554,-263,871,330,111,298,336,255,853,297,155,324,306,303,933,247,-87,250,265,126,
378,977,-961,376,1004,-959,381,1009,-959,385,1015,-959,360,994,-937,356,994,-937,352,994,-938,393,1029,-787,358,1007,-684,405,976,-884,387,969,-856,520,1014,-523,331,933,-479,665,1088,-409,214,878,-410,513,1142,-36,281,1022,-151,472,1157,7,291,1063,-152,467,1149,69,300,1059,-81,478,1138,-1,302,1042,-120,643,708,-32,494,690,32,845,547,-342,308,554,-253,871,330,117,298,336,236,853,298,156,324,306,274,933,247,-64,247,267,93,
361,963,-733,355,988,-728,360,995,-728,364,1001,-728,342,978,-709,339,977,-709,335,976,-709,372,1016,-565,340,989,-472,387,964,-660,370,955,-635,503,1008,-342,317,915,-305,637,1087,-209,214,851,-322,487,1130,211,258,994,-160,442,1146,271,266,1031,-167,436,1139,331,275,1028,-84,447,1128,246,279,1012,-129,644,703,-34,496,686,34,847,543,-300,310,554,-263,870,329,120,299,336,107,850,298,158,325,306,140,933,246,-34,247,267,-2,
336,945,-547,330,969,-545,334,975,-544,338,982,-544,319,958,-518,317,956,-518,314,955,-518,349,1001,-409,321,968,-281,364,948,-486,349,938,-450,482,1001,-218,314,890,-129,617,1085,-89,217,817,-108,465,1119,339,242,954,52,421,1135,397,245,994,47,414,1129,456,254,993,125,423,1118,374,259,977,80,644,697,-42,502,681,41,861,540,-308,315,554,-257,869,329,94,300,335,19,848,298,131,325,306,46,934,246,-49,248,269,-89,
332,926,-534,322,950,-535,326,957,-534,329,963,-535,312,938,-505,310,937,-506,307,935,-506,339,984,-409,314,950,-272,359,930,-477,346,920,-438,470,993,-229,313,871,-110,605,1083,-159,216,787,-174,448,1115,213,234,928,-152,403,1128,255,236,970,-172,396,1120,321,249,969,-91,407,1110,250,254,953,-126,645,694,-47,506,677,47,866,536,-290,316,553,-219,869,328,98,300,335,4,849,297,135,325,306,25,936,246,-46,249,269,-113,
303,909,-474,294,931,-476,298,937,-476,302,944,-476,285,919,-441,283,917,-441,281,916,-441,316,967,-373,290,929,-204,334,913,-426,321,902,-378,458,983,-205,307,845,-56,592,1083,-129,216,751,38,426,1106,254,227,893,248,383,1117,296,223,939,253,376,1110,355,236,937,322,387,1100,288,244,919,274,645,694,-54,507,673,54,871,536,-336,319,552,-196,869,326,-28,299,335,8,848,295,3,324,306,29,938,246,-185,246,271,-105,
308,893,-440,296,915,-440,299,922,-440,302,929,-440,287,901,-410,284,899,-410,282,897,-410,309,950,-323,284,910,-176,332,900,-385,320,887,-344,444,973,-161,296,827,-6,582,1080,-107,218,729,112,415,1098,215,224,873,333,369,1107,245,218,920,344,360,1101,311,234,919,407,372,1091,249,244,903,357,645,691,-68,509,664,68,870,537,-342,319,552,-213,870,324,-23,298,333,-22,848,293,10,324,306,-3,939,244,-185,246,271,-140,
291,871,-277,280,896,-276,283,904,-275,286,911,-276,272,882,-240,270,879,-240,268,877,-240,298,932,-177,275,890,-4,319,880,-233,308,865,-184,435,962,-44,298,804,134,564,1074,0,220,693,273,397,1088,305,222,849,479,350,1092,332,215,898,487,344,1086,389,230,895,550,358,1078,334,241,879,504,645,688,-74,514,656,74,870,539,-350,323,551,-181,870,325,7,298,331,-6,848,293,43,323,304,10,940,245,-155,244,272,-130,
286,853,-392,273,878,-390,277,886,-389,280,894,-390,265,863,-361,263,861,-361,261,859,-361,292,915,-264,268,872,-118,314,863,-334,302,847,-293,428,951,-120,295,781,29,556,1067,-220,256,691,158,397,1075,-117,227,831,328,347,1076,-140,216,876,340,338,1072,-85,222,875,369,351,1067,-97,234,858,341,647,685,-76,522,648,77,875,537,-346,322,552,-120,870,322,11,298,331,-55,848,291,48,324,304,-54,940,245,-142,244,273,-201,
275,839,-418,263,862,-411,266,870,-411,269,878,-411,255,845,-381,252,842,-381,250,839,-381,283,900,-272,259,852,-116,306,849,-355,294,831,-311,426,939,-130,297,764,48,549,1062,-255,270,708,194,387,1061,-209,232,809,334,338,1062,-235,222,855,340,330,1058,-180,241,889,361,343,1053,-187,250,874,342,649,682,-85,528,643,86,876,538,-342,322,552,-112,869,323,22,298,330,-65,845,293,59,325,299,-67,940,245,-136,238,275,-231,
272,825,-432,259,845,-429,262,853,-429,264,862,-430,251,830,-397,249,827,-397,247,824,-397,276,886,-300,255,839,-139,302,837,-373,290,820,-327,419,934,-175,296,755,10,548,1056,-364,290,681,-9,377,1050,-417,236,782,-96,330,1050,-455,226,833,-127,321,1044,-399,263,844,-116,335,1039,-395,270,830,-99,649,681,-89,527,641,89,875,536,-296,320,552,-123,867,319,48,298,328,-91,842,290,81,326,298,-96,940,243,-109,238,275,-264,
272,815,-414,259,836,-409,262,843,-409,264,852,-410,252,822,-380,250,819,-380,248,818,-380,277,876,-273,258,835,-130,303,826,-354,291,811,-313,415,927,-159,296,748,2,541,1052,-406,290,653,-146,375,1044,-506,290,765,-421,327,1043,-550,227,813,-463,319,1036,-487,299,808,-428,332,1031,-482,304,795,-415,649,677,-87,528,635,88,875,536,-290,319,554,-104,867,319,55,299,328,-63,842,291,86,326,297,-64,940,243,-106,235,275,-227,
268,805,-389,256,826,-384,259,834,-384,261,842,-384,249,813,-351,247,811,-351,246,809,-351,276,869,-259,257,828,-98,301,817,-334,289,802,-288,414,923,-143,297,740,25,543,1050,-388,281,635,-99,379,1039,-406,282,802,-240,331,1033,-441,235,847,-272,322,1026,-376,278,852,-226,336,1022,-380,284,835,-228,649,674,-86,527,631,86,875,535,-298,317,554,-113,866,319,66,299,329,-90,841,291,100,325,297,-94,940,243,-81,235,274,-256,
267,802,-379,255,824,-375,258,832,-375,261,840,-376,248,809,-339,247,807,-339,246,805,-339,276,865,-263,257,824,-86,299,815,-329,287,799,-278,414,920,-150,296,736,56,537,1049,-334,279,641,54,379,1036,-352,244,785,39,332,1032,-357,220,834,23,324,1025,-292,255,861,61,336,1020,-321,262,844,50,648,673,-91,526,632,92,874,535,-307,314,556,-120,866,317,50,299,328,-98,840,290,85,325,295,-103,939,243,-83,234,277,-266,
270,801,-383,258,823,-381,261,830,-381,263,838,-381,251,810,-347,250,808,-347,248,806,-347,279,866,-265,260,827,-97,301,813,-331,289,799,-283,415,918,-152,297,739,32,536,1044,-351,275,666,-22,379,1035,-384,242,808,-48,333,1033,-415,220,838,-80,325,1026,-352,246,868,-56,336,1020,-359,254,850,-49,648,672,-90,526,633,90,874,535,-312,312,556,-120,866,317,47,299,327,-121,839,289,83,325,295,-130,939,243,-89,231,279,-296,
276,806,-402,264,829,-394,267,836,-394,270,844,-395,256,815,-365,254,813,-365,253,810,-365,285,872,-259,263,830,-112,305,816,-343,294,803,-301,418,918,-130,297,744,26,541,1041,-270,268,663,35,386,1038,-229,226,815,101,339,1038,-255,213,847,92,331,1030,-192,234,873,131,343,1024,-204,242,853,113,648,670,-88,526,632,88,874,535,-303,311,556,-118,865,317,45,299,327,-141,839,289,80,325,295,-150,939,244,-90,230,279,-308,
278,814,-385,267,836,-382,270,844,-382,273,852,-383,259,823,-345,256,821,-345,255,819,-345,288,878,-266,266,838,-86,308,824,-333,296,810,-282,422,922,-145,297,753,98,546,1042,-252,252,670,247,388,1038,-155,215,820,407,341,1040,-175,202,854,421,333,1032,-116,213,867,453,344,1025,-129,225,853,418,653,670,-100,527,632,101,874,534,-307,311,556,-123,865,317,17,299,327,-138,839,290,51,325,295,-146,938,246,-122,227,279,-305,
278,818,-376,268,837,-368,271,845,-368,274,854,-368,260,824,-334,258,822,-334,255,822,-334,289,881,-226,267,842,-63,309,828,-316,297,815,-270,424,924,-93,297,757,128,548,1043,-177,244,673,242,389,1041,-74,210,823,347,345,1043,-96,194,859,343,337,1035,-39,202,870,381,346,1029,-50,215,856,358,653,670,-98,527,632,98,873,533,-299,312,554,-125,865,317,20,299,325,-128,839,289,54,324,294,-133,938,247,-110,228,277,-292,
291,839,-399,279,860,-393,283,867,-393,286,874,-394,272,848,-359,269,846,-359,267,845,-359,296,895,-260,270,858,-95,319,850,-341,304,834,-294,431,928,-126,296,764,72,563,1044,-222,238,678,175,407,1042,-96,211,840,342,364,1046,-110,197,880,352,357,1036,-46,206,884,392,366,1029,-68,216,872,357,654,671,-96,527,633,97,873,533,-291,312,552,-121,866,317,23,299,323,-116,841,289,59,324,293,-119,938,247,-110,228,275,-277,
295,869,-353,282,886,-348,284,889,-348,287,892,-349,277,880,-319,275,879,-319,274,878,-319,297,905,-230,276,884,-86,319,873,-300,309,864,-260,438,938,-114,297,781,81,577,1045,-174,236,697,269,419,1044,-57,214,859,497,377,1050,-70,202,905,520,370,1040,-18,212,912,544,379,1032,-33,221,899,507,654,672,-99,531,637,100,873,532,-273,314,553,-121,866,317,24,298,322,-113,842,290,56,323,293,-115,937,247,-119,229,275,-264,
328,885,-485,317,906,-483,321,912,-483,326,919,-483,306,894,-460,302,892,-460,298,890,-460,332,936,-349,293,901,-234,349,892,-423,335,880,-392,453,955,-185,297,806,-32,599,1049,-183,229,714,245,435,1058,53,216,875,339,394,1067,67,204,923,360,386,1055,134,215,928,405,396,1046,86,224,914,358,658,674,-91,531,648,92,873,532,-250,319,553,-146,866,317,72,298,322,-172,842,290,105,323,293,-177,937,247,-60,234,274,-331,
356,928,-472,341,944,-466,343,947,-466,344,950,-466,334,940,-458,330,939,-458,327,939,-458,344,956,-332,319,939,-307,369,924,-410,360,917,-402,469,961,-187,301,825,-141,607,1050,-110,227,751,75,455,1079,172,228,897,395,411,1090,202,217,939,438,402,1076,247,231,944,467,410,1062,197,243,931,413,657,681,-79,530,659,79,867,534,-206,326,552,-147,866,317,66,298,322,-159,842,290,102,322,293,-163,937,248,-68,234,273,-314,
384,933,-697,374,953,-686,377,959,-686,380,965,-686,361,942,-679,354,940,-679,348,938,-679,379,978,-498,332,943,-457,398,934,-612,384,922,-603,487,975,-294,301,852,-257,622,1055,-240,223,778,-171,477,1094,-22,235,925,57,432,1109,29,230,970,72,422,1097,44,245,973,124,431,1085,-7,254,962,80,657,687,-67,525,667,67,867,535,-233,328,552,-196,866,318,65,296,322,-235,843,291,98,321,293,-242,936,251,-71,235,272,-404,
388,944,-677,380,967,-670,384,972,-670,388,977,-670,367,958,-655,361,957,-656,355,956,-656,389,991,-498,342,963,-422,404,943,-599,389,934,-579,499,985,-305,308,879,-209,636,1062,-290,225,817,-83,493,1100,-67,250,956,86,451,1124,24,245,996,140,438,1106,27,262,1000,215,447,1087,-41,271,987,104,657,689,-68,525,672,68,866,533,-246,331,551,-194,867,318,97,293,322,-188,845,291,133,319,293,-192,937,250,-56,235,271,-353,
397,961,-604,396,987,-594,401,993,-594,407,998,-594,379,976,-578,372,975,-578,365,974,-578,412,1015,-439,354,988,-333,413,961,-524,395,952,-501,519,1003,-221,310,905,-159,661,1073,-222,225,854,28,510,1119,-45,265,1012,275,469,1140,-28,262,1051,291,454,1127,23,278,1053,347,462,1113,-17,286,1040,296,657,693,-70,524,676,70,861,535,-315,332,551,-291,867,318,15,292,320,-221,847,291,46,315,291,-219,938,248,-171,234,269,-399,
407,976,-770,408,1002,-772,414,1007,-772,421,1013,-772,389,991,-745,382,990,-745,374,990,-745,433,1032,-619,366,1005,-485,426,975,-697,405,967,-660,540,1018,-385,317,932,-270,689,1088,-384,223,879,-155,532,1138,-153,288,1041,108,487,1157,-135,295,1082,118,473,1147,-72,309,1080,188,482,1135,-120,314,1066,135,656,698,-68,514,683,68,860,537,-381,332,550,-266,867,318,-46,290,320,-129,847,291,-14,314,293,-115,938,248,-230,236,268,-276,
430,992,-863,433,1019,-866,440,1025,-865,447,1030,-866,413,1009,-844,405,1007,-844,398,1007,-844,459,1049,-704,390,1023,-598,449,991,-786,427,982,-758,568,1027,-456,332,949,-387,719,1094,-458,216,911,-285,563,1151,-226,309,1063,35,519,1171,-206,321,1101,44,502,1159,-147,336,1098,124,511,1146,-195,339,1084,67,649,703,-51,504,685,51,857,537,-371,323,549,-278,868,319,-18,290,323,-20,851,293,1,314,294,4,938,248,-190,240,264,-147,
452,1015,-1046,456,1038,-1049,463,1043,-1048,469,1047,-1049,436,1030,-1029,429,1028,-1029,421,1027,-1029,477,1066,-864,409,1040,-767,468,1014,-959,446,1006,-933,577,1037,-576,344,970,-522,735,1101,-563,217,935,-422,581,1159,-373,324,1083,-116,534,1181,-358,339,1122,-114,516,1171,-307,353,1117,-37,523,1156,-346,354,1102,-83,645,705,-44,497,689,44,855,536,-362,316,549,-346,868,320,93,290,323,43,851,293,135,315,294,80,939,248,-88,241,258,-92,
471,1021,-1126,477,1044,-1123,485,1049,-1123,493,1053,-1123,453,1036,-1110,445,1035,-1110,437,1035,-1110,503,1073,-916,422,1048,-851,487,1018,-1031,463,1012,-1014,598,1042,-619,358,982,-627,754,1101,-628,233,961,-661,599,1168,-491,339,1101,-473,553,1188,-484,358,1137,-494,540,1180,-428,370,1132,-407,547,1168,-463,369,1117,-438,642,709,-25,491,694,25,849,537,-394,316,549,-388,869,324,79,291,323,108,851,295,118,318,297,155,938,247,-125,246,258,-39,
492,1031,-1235,499,1053,-1225,506,1057,-1225,514,1061,-1225,475,1046,-1216,466,1045,-1216,458,1045,-1216,524,1079,-982,442,1058,-934,507,1028,-1127,483,1023,-1114,610,1045,-733,372,995,-732,770,1102,-1067,251,986,-1102,619,1174,-1246,357,1120,-1256,576,1193,-1304,377,1154,-1328,564,1185,-1221,387,1147,-1227,569,1173,-1218,386,1132,-1225,642,712,-16,490,701,15,845,539,-504,316,549,-418,869,325,5,290,323,80,851,295,47,318,298,123,938,247,-238,248,257,-94,
504,1051,-1233,511,1073,-1219,519,1076,-1219,527,1078,-1219,490,1068,-1209,481,1068,-1209,474,1068,-1209,540,1092,-962,458,1080,-915,520,1045,-1121,498,1042,-1109,623,1047,-697,389,1013,-718,785,1099,-896,268,1005,-1223,638,1176,-913,374,1131,-1560,599,1193,-934,394,1166,-1647,588,1185,-850,404,1158,-1541,593,1173,-878,403,1143,-1530,643,714,-8,490,705,7,841,542,-448,316,546,-353,870,326,105,289,323,209,852,297,151,318,298,257,937,247,-151,247,255,36,
520,1066,-1230,530,1089,-1199,538,1091,-1199,546,1094,-1199,507,1087,-1198,498,1087,-1198,489,1087,-1198,559,1103,-893,472,1095,-885,535,1055,-1103,512,1053,-1103,632,1047,-632,400,1023,-685,795,1098,-859,281,1025,-1211,651,1179,-929,400,1146,-1570,614,1196,-964,422,1180,-1667,604,1187,-881,432,1170,-1562,609,1175,-897,430,1153,-1543,643,714,0,490,706,0,841,542,-482,317,546,-407,871,327,134,290,326,182,852,297,184,319,302,233,937,247,-110,249,253,-1,
533,1068,-1192,544,1093,-1165,552,1095,-1165,560,1097,-1165,521,1090,-1164,512,1090,-1164,502,1091,-1164,572,1106,-869,483,1099,-865,547,1057,-1069,524,1054,-1070,642,1045,-599,412,1030,-657,805,1090,-720,291,1035,-1151,668,1177,-751,404,1146,-1469,633,1196,-905,426,1180,-1552,623,1189,-747,436,1169,-1446,627,1175,-762,434,1153,-1440,646,714,2,492,707,-3,842,542,-447,317,547,-392,871,327,184,291,329,200,853,298,236,319,307,253,935,247,-35,251,253,28,
546,1064,-1180,558,1088,-1152,566,1089,-1152,573,1091,-1152,535,1086,-1153,527,1087,-1153,518,1088,-1153,584,1101,-858,500,1097,-861,559,1054,-1058,537,1053,-1060,655,1042,-596,421,1032,-657,816,1080,-732,297,1044,-1144,678,1175,-710,422,1151,-1440,643,1196,-738,446,1184,-1525,633,1188,-650,454,1173,-1419,636,1174,-680,451,1157,-1412,648,713,4,492,706,-5,843,542,-439,317,547,-401,871,327,167,293,331,183,854,298,218,319,309,234,935,248,-48,252,253,12,
