443,1075,-184,437,1090,-175,442,1093,-175,446,1095,-175,422,1079,-146,417,1074,-146,411,1070,-146,452,1088,-68,404,1059,93,463,1062,-137,439,1047,-93,572,1046,-14,392,947,207,623,1223,-54,258,920,165,462,1174,329,296,1051,91,432,1163,361,315,1083,49,434,1151,400,321,1076,123,444,1148,346,321,1063,109,517,653,-95,417,700,95,492,398,-157,185,738,-127,461,155,-48,213,482,104,448,126,-40,248,456,129,459,63,-270,147,386,20,
441,1085,-210,438,1101,-203,444,1104,-202,449,1107,-203,422,1091,-168,416,1087,-168,410,1084,-168,460,1099,-97,409,1075,73,463,1073,-169,438,1060,-120,573,1042,-37,392,958,204,641,1218,-85,253,948,199,492,1181,258,301,1071,178,464,1175,285,322,1099,138,461,1162,324,329,1093,220,467,1157,276,328,1081,199,517,662,-92,415,700,92,490,400,-192,180,670,-146,461,154,-38,212,419,110,450,126,-26,249,390,138,454,69,-254,154,303,24,
445,1084,-222,446,1099,-216,452,1102,-215,458,1105,-216,427,1089,-181,421,1085,-180,415,1083,-180,469,1101,-104,415,1078,68,466,1072,-177,440,1058,-127,575,1039,-32,392,975,207,659,1208,-76,249,972,220,513,1184,262,310,1089,218,482,1178,281,332,1113,171,479,1164,310,341,1106,251,486,1159,275,340,1095,237,516,666,-92,414,700,92,490,402,-185,184,607,-117,461,155,-36,222,351,126,451,127,-26,267,320,148,452,71,-241,156,259,32,
443,1082,-248,444,1098,-245,450,1101,-245,456,1104,-245,425,1088,-210,420,1085,-210,414,1082,-210,469,1103,-134,416,1082,38,464,1070,-204,439,1057,-153,576,1036,-48,392,984,181,665,1201,-97,248,989,177,517,1184,248,321,1103,173,487,1178,268,346,1123,122,485,1165,299,355,1115,210,493,1160,261,353,1105,194,515,665,-94,413,697,94,488,401,-184,187,585,-64,461,154,-44,227,338,140,455,125,-32,269,308,160,414,74,-249,156,254,55,
445,1084,-282,449,1102,-275,456,1105,-275,463,1107,-275,429,1093,-242,424,1091,-242,418,1089,-242,477,1105,-159,419,1086,3,466,1070,-236,441,1061,-189,577,1029,-69,391,987,143,673,1184,-114,244,1003,100,522,1183,231,325,1114,59,493,1177,248,352,1131,4,490,1164,283,362,1125,88,498,1159,246,358,1115,78,509,668,-94,405,697,94,487,402,-182,198,537,-51,462,154,-80,252,299,194,459,125,-78,297,267,216,415,75,-314,181,215,104,
446,1096,-280,452,1112,-266,460,1114,-266,468,1116,-266,432,1106,-235,426,1104,-235,420,1102,-235,485,1111,-154,421,1094,0,469,1078,-239,441,1071,-194,577,1021,-86,389,987,119,699,1160,-165,237,1016,15,545,1178,138,326,1119,-68,518,1171,147,354,1136,-130,513,1161,184,364,1130,-46,519,1156,154,361,1121,-50,499,669,-89,393,695,89,483,403,-184,222,504,-60,462,154,-82,270,260,158,458,126,-83,307,236,177,420,76,-329,205,172,75,
449,1101,-296,457,1116,-274,466,1117,-273,474,1118,-274,436,1113,-249,430,1112,-249,423,1111,-249,490,1111,-141,422,1100,-17,471,1078,-249,441,1075,-214,574,1012,-74,379,990,90,703,1136,-196,229,1033,-60,549,1166,34,325,1126,-183,520,1163,34,357,1142,-249,513,1154,86,368,1136,-163,521,1149,54,363,1127,-164,490,672,-75,381,693,75,475,404,-166,247,467,-62,462,154,-80,278,230,95,458,126,-80,307,205,100,422,72,-330,219,132,-64,
449,1107,-319,459,1120,-284,468,1120,-284,477,1120,-284,437,1119,-266,430,1118,-266,422,1117,-266,494,1112,-128,421,1105,-37,470,1081,-265,441,1080,-241,572,1001,-66,366,994,50,711,1113,-217,223,1047,-143,561,1158,-33,328,1132,-260,532,1158,-39,364,1146,-318,525,1151,26,374,1139,-231,530,1145,-8,368,1130,-239,481,672,-50,366,691,50,472,404,-129,273,435,-49,463,154,-32,284,202,86,457,126,-36,309,175,88,452,73,-290,237,109,-104,
449,1109,-294,460,1120,-260,470,1120,-260,479,1120,-260,436,1121,-242,429,1120,-242,422,1120,-242,495,1111,-87,420,1108,-20,470,1082,-239,439,1083,-220,566,993,-24,356,994,55,710,1092,-176,220,1064,-108,572,1148,-4,329,1140,-170,541,1153,-13,364,1150,-225,533,1148,50,375,1142,-143,537,1141,17,369,1135,-152,478,672,-25,360,689,24,467,399,-97,296,420,-52,463,151,-12,294,181,43,456,124,-18,317,147,40,470,73,-275,274,99,-183,
448,1110,-295,458,1120,-257,468,1120,-257,477,1119,-257,436,1121,-242,429,1121,-242,421,1120,-242,493,1111,-85,419,1108,-17,466,1082,-239,435,1084,-220,560,990,-23,351,995,44,701,1088,-196,219,1077,-149,562,1138,-28,329,1145,-240,533,1145,-34,364,1153,-296,526,1139,27,375,1144,-213,530,1132,-6,368,1137,-223,473,671,-18,352,687,17,462,396,-99,298,418,-41,463,151,-23,293,176,33,449,123,-28,315,147,27,475,74,-288,273,91,-201,
447,1111,-433,459,1122,-388,469,1120,-388,478,1119,-388,435,1124,-385,428,1124,-385,421,1124,-385,492,1111,-174,416,1110,-161,464,1082,-360,432,1086,-357,548,984,-113,339,998,-82,697,1073,-391,213,1093,-410,556,1130,-323,329,1148,-587,529,1140,-349,365,1153,-657,522,1134,-276,374,1143,-560,527,1126,-301,367,1137,-567,468,672,-16,347,687,15,456,394,-57,298,411,-28,464,151,78,300,169,89,451,123,75,315,142,80,470,74,-214,284,90,-154,
447,1109,-353,460,1121,-325,470,1120,-324,479,1119,-324,435,1122,-306,428,1122,-306,421,1122,-306,491,1110,-87,414,1110,-83,464,1081,-298,431,1084,-277,543,979,-36,335,999,-7,697,1049,-269,212,1096,-294,566,1126,-157,329,1153,-439,539,1136,-177,365,1157,-503,530,1132,-111,374,1147,-414,533,1125,-135,366,1140,-421,463,672,-13,344,687,13,450,394,-82,300,413,-36,464,151,28,302,164,45,449,122,29,316,134,36,473,74,-240,278,87,-216,
447,1109,-362,461,1120,-318,471,1119,-318,480,1119,-318,434,1123,-316,428,1123,-316,420,1123,-316,490,1108,-88,411,1112,-107,461,1080,-292,428,1083,-291,534,973,-37,328,1001,-30,695,1039,-243,209,1102,-268,567,1119,-129,329,1154,-347,538,1132,-140,365,1157,-398,529,1128,-79,373,1147,-314,533,1121,-107,366,1140,-328,459,673,-17,341,687,16,445,395,-91,302,417,-38,464,151,-47,304,167,-5,450,122,-57,318,132,-17,475,75,-326,268,90,-255,
448,1109,-331,464,1121,-268,472,1119,-268,481,1119,-268,435,1123,-292,427,1123,-292,420,1123,-292,490,1108,-31,409,1113,-76,461,1080,-241,427,1084,-289,530,971,18,323,1005,6,692,1029,-178,205,1111,-210,566,1114,-74,329,1158,-287,538,1129,-85,366,1159,-369,529,1126,-24,373,1149,-293,533,1119,-53,365,1141,-270,456,676,-17,339,689,16,447,396,-95,306,415,-39,465,152,-30,305,167,17,452,124,-41,319,137,10,473,76,-315,275,88,-228,
448,1109,-258,463,1120,-201,472,1119,-201,480,1118,-201,435,1122,-217,427,1122,-217,419,1122,-217,488,1107,23,405,1113,-35,460,1080,-178,425,1084,-205,526,972,73,320,1009,21,683,1018,-79,201,1115,-110,565,1112,21,329,1161,7,537,1128,7,366,1162,-27,528,1126,72,373,1151,53,532,1118,42,365,1144,27,456,678,-11,339,690,11,449,401,-88,303,416,-50,465,155,-14,306,170,10,452,131,-23,319,142,3,473,78,-287,276,92,-236,
448,1108,-189,463,1120,-135,471,1119,-134,479,1118,-135,435,1122,-145,426,1122,-145,417,1122,-145,487,1106,89,403,1113,39,459,1080,-113,424,1084,-130,523,971,134,317,1009,99,679,1016,-3,197,1112,-12,566,1112,110,329,1162,117,538,1127,96,366,1164,84,528,1126,159,372,1155,164,532,1118,131,365,1147,137,456,680,-10,338,690,10,449,404,-91,304,417,-65,465,157,-13,305,169,0,451,132,-21,318,141,-7,473,83,-283,275,93,-250,
445,1108,-190,462,1119,-136,470,1118,-136,477,1116,-136,434,1121,-145,424,1121,-145,414,1121,-145,483,1104,86,400,1113,42,455,1079,-114,421,1083,-128,519,972,126,315,1008,96,676,1018,-64,195,1110,-55,566,1111,-9,329,1161,-1,540,1126,-34,366,1165,-38,530,1125,34,372,1156,42,534,1117,12,365,1148,18,456,681,-10,338,690,9,447,404,-86,305,414,-68,464,157,-9,304,168,-2,450,132,-16,318,141,-10,468,86,-279,274,89,-255,
445,1108,-210,461,1119,-158,469,1118,-158,475,1116,-158,433,1121,-167,423,1121,-167,412,1121,-167,480,1104,59,397,1113,24,454,1079,-136,421,1083,-148,519,973,105,315,1009,88,673,1018,-32,194,1106,-49,566,1112,73,326,1160,72,539,1127,59,365,1165,43,529,1125,123,370,1157,122,533,1117,95,362,1148,92,457,681,-9,339,689,9,448,404,-88,303,414,-68,464,157,-10,304,169,4,449,130,-16,318,141,-2,467,86,-273,276,90,-237,
444,1108,-219,459,1119,-168,467,1118,-167,473,1116,-168,432,1121,-175,422,1121,-175,411,1121,-175,478,1105,50,396,1112,17,453,1079,-145,421,1083,-156,521,974,89,318,1009,73,673,1020,-89,193,1103,-183,567,1112,-120,323,1159,-234,540,1127,-147,363,1165,-282,529,1126,-83,368,1157,-201,533,1118,-99,359,1149,-214,457,678,-9,338,684,8,448,403,-78,303,412,-66,463,157,0,303,171,9,447,130,-6,317,144,4,467,87,-263,274,88,-229,
430,1127,-274,442,1140,-224,449,1139,-224,456,1138,-224,417,1139,-225,408,1138,-225,400,1137,-225,467,1126,-6,387,1123,-10,446,1103,-200,416,1101,-202,535,1010,27,331,1017,19,672,1083,-267,207,1105,-308,558,1149,-271,323,1159,-438,527,1158,-303,364,1166,-495,518,1155,-237,368,1160,-417,523,1149,-252,360,1154,-421,471,688,-15,349,693,15,455,420,-71,331,423,-31,442,183,30,320,192,62,432,158,24,333,164,56,427,108,-246,307,104,-182,
428,1123,-267,440,1138,-221,449,1137,-221,456,1137,-221,414,1137,-217,406,1136,-217,398,1135,-217,467,1126,-11,387,1121,3,446,1099,-197,414,1098,-191,535,1007,33,333,1016,38,674,1086,-228,211,1100,-235,558,1151,-222,331,1157,-315,528,1159,-247,370,1164,-365,519,1155,-181,375,1154,-276,524,1149,-201,367,1145,-292,472,689,-13,352,696,13,455,421,-84,325,428,-48,442,183,-15,320,191,8,430,158,-23,331,164,0,443,108,-293,308,110,-250,
428,1121,-284,440,1136,-244,449,1136,-244,456,1136,-244,414,1135,-235,405,1134,-235,398,1132,-235,467,1126,-54,388,1119,-13,446,1098,-219,414,1096,-207,535,1006,8,337,1014,37,681,1091,-233,212,1088,-241,558,1155,-191,331,1153,-343,529,1163,-212,370,1161,-395,519,1157,-143,375,1150,-308,524,1150,-168,367,1140,-321,473,689,-13,354,697,12,455,420,-62,316,429,-18,442,184,34,320,197,79,428,158,30,332,173,77,455,109,-228,308,113,-156,
428,1118,-344,440,1135,-309,449,1135,-309,456,1136,-309,414,1132,-293,405,1130,-293,398,1128,-293,467,1126,-134,389,1116,-56,446,1097,-283,415,1094,-261,538,1007,-78,345,1011,36,683,1099,-277,213,1072,-207,559,1164,-187,329,1146,-319,529,1170,-202,363,1157,-377,519,1163,-133,371,1148,-289,524,1156,-162,364,1138,-298,474,689,-47,360,699,46,455,420,-129,290,438,-24,442,183,34,320,217,156,429,157,35,338,189,166,438,109,-222,279,131,-28,
426,1114,-363,437,1131,-332,446,1132,-332,454,1133,-332,413,1126,-312,405,1124,-312,398,1122,-312,465,1125,-163,390,1112,-65,445,1094,-303,415,1089,-275,539,1007,-104,348,1004,63,683,1115,-214,216,1056,-54,550,1170,54,322,1137,-80,521,1173,62,353,1150,-128,514,1166,119,363,1143,-35,519,1159,77,358,1134,-57,482,688,-75,372,698,74,457,418,-190,264,475,-25,442,182,-7,317,255,257,436,155,0,340,228,281,415,108,-249,265,170,130,
426,1110,-358,436,1128,-331,444,1130,-331,452,1132,-331,412,1121,-309,404,1119,-309,398,1117,-309,465,1124,-168,392,1108,-59,445,1092,-300,415,1086,-269,545,1015,-105,358,998,88,683,1143,-196,217,1036,-11,542,1176,95,315,1126,-38,508,1176,105,343,1144,-89,503,1168,154,354,1138,9,510,1161,116,350,1128,-13,492,684,-90,384,700,90,460,415,-191,233,523,-50,445,181,-47,310,300,235,441,152,-42,340,271,259,415,108,-289,246,211,132,
425,1105,-353,435,1123,-326,443,1125,-326,451,1128,-326,412,1116,-303,404,1114,-303,398,1112,-303,465,1121,-169,395,1102,-55,445,1087,-297,416,1080,-264,546,1015,-127,364,991,105,681,1138,-202,218,1032,26,539,1177,20,312,1123,-11,507,1178,26,341,1142,-59,503,1169,73,353,1136,32,509,1162,41,349,1127,11,493,678,-103,388,697,102,461,413,-204,225,529,-25,446,180,-83,305,305,269,442,151,-81,340,276,293,417,107,-320,239,220,181,
425,1098,-342,433,1118,-317,440,1121,-317,448,1124,-317,411,1109,-293,404,1106,-293,398,1103,-293,463,1120,-174,396,1095,-55,446,1083,-286,418,1073,-260,552,1023,-119,373,984,132,675,1156,-176,223,1013,135,521,1180,156,310,1114,146,491,1180,173,337,1134,97,488,1169,208,350,1127,191,495,1162,173,347,1118,169,495,675,-101,400,697,101,465,408,-173,211,567,-11,447,173,-72,293,345,291,449,143,-59,332,319,320,403,99,-259,226,241,217,
422,1086,-262,423,1107,-265,429,1112,-265,435,1116,-265,407,1095,-219,402,1092,-219,397,1089,-219,452,1116,-172,398,1087,16,445,1078,-235,419,1064,-174,556,1033,-123,381,976,197,658,1178,-177,229,986,333,505,1182,151,308,1094,456,477,1180,169,331,1118,430,476,1169,197,343,1112,514,483,1162,166,342,1101,480,497,675,-103,412,697,103,471,407,-162,199,617,-35,448,171,-46,276,389,235,448,141,-41,318,366,251,427,101,-245,211,283,131,
422,1080,-276,423,1100,-268,428,1105,-268,434,1109,-268,407,1087,-232,402,1083,-232,397,1079,-232,451,1108,-176,399,1077,2,446,1073,-238,423,1057,-187,563,1038,-111,387,967,156,641,1196,-186,237,954,166,484,1181,87,300,1069,142,456,1179,101,317,1100,101,456,1168,136,327,1093,184,465,1162,103,329,1080,164,500,673,-95,416,697,95,477,406,-160,189,669,-44,449,171,-37,259,447,217,445,142,-22,302,417,240,443,101,-223,195,355,137,
421,1071,-205,423,1092,-208,429,1096,-208,435,1100,-208,407,1080,-171,402,1077,-171,397,1074,-171,451,1099,-145,400,1073,53,446,1066,-171,423,1052,-118,565,1044,-91,388,968,186,624,1203,-144,248,939,165,455,1178,137,293,1050,72,424,1169,147,306,1082,26,424,1157,170,317,1077,97,434,1153,149,319,1064,90,501,672,-92,414,697,91,479,406,-160,188,691,-77,451,171,-48,252,454,136,445,142,-39,297,422,159,446,101,-230,196,362,132,
417,1056,-108,414,1075,-118,419,1080,-118,423,1084,-118,402,1063,-75,398,1060,-75,394,1057,-75,437,1085,-76,399,1055,136,440,1049,-86,422,1038,-25,566,1044,-48,388,952,260,604,1207,-69,260,913,456,447,1178,305,287,1037,597,420,1167,340,299,1067,597,420,1156,356,307,1064,646,429,1152,317,308,1052,614,506,666,-99,415,697,99,485,401,-163,191,752,-80,451,168,-67,241,500,127,442,141,-59,287,461,149,447,98,-248,184,407,101,
407,1043,-94,404,1064,-103,408,1069,-103,412,1073,-103,394,1055,-58,391,1052,-58,388,1050,-58,428,1076,-66,398,1048,153,431,1036,-75,417,1026,-12,568,1052,-40,391,941,273,597,1216,-78,268,887,431,444,1177,284,286,1024,514,419,1165,310,296,1053,501,421,1154,324,304,1049,549,429,1150,293,307,1039,527,513,665,-107,422,699,107,486,402,-153,197,778,-50,453,167,-72,226,540,131,441,139,-68,268,496,150,452,97,-266,150,457,88,
405,1049,-90,401,1068,-96,405,1071,-96,409,1074,-96,391,1058,-53,388,1055,-53,385,1052,-53,424,1076,-52,395,1046,156,428,1040,-70,416,1030,-9,567,1054,-31,394,936,266,580,1222,-89,268,880,339,436,1173,267,284,1019,315,413,1161,286,294,1045,289,415,1151,301,301,1043,338,423,1147,275,304,1034,326,511,663,-105,418,701,105,487,400,-157,202,810,-96,454,166,-136,216,566,21,441,138,-140,254,524,33,452,96,-365,132,498,-72,
405,1047,-46,401,1066,-45,405,1070,-45,409,1074,-45,389,1054,-6,385,1050,-6,381,1047,-6,424,1077,19,391,1042,211,428,1039,-20,416,1028,35,567,1054,24,394,933,307,581,1227,-27,267,873,345,433,1171,350,283,1014,307,409,1160,374,293,1042,282,411,1149,394,300,1040,326,421,1146,361,302,1030,317,512,659,-107,417,702,107,488,397,-145,215,836,-166,455,163,-99,215,585,-84,441,135,-99,248,540,-76,458,93,-324,127,524,-206,
406,1048,13,401,1066,20,406,1071,20,409,1075,20,389,1052,57,385,1047,57,381,1043,57,422,1077,98,389,1038,281,429,1041,42,416,1028,95,567,1054,91,394,930,361,585,1229,68,268,873,394,438,1171,482,283,1015,363,413,1161,510,294,1044,338,415,1150,528,300,1042,378,423,1146,492,302,1032,372,514,654,-111,420,702,110,488,394,-134,224,845,-155,456,161,-33,214,593,-90,443,134,-26,245,548,-85,456,92,-249,126,533,-224,
408,1049,-11,403,1068,-2,408,1073,-2,412,1078,-3,389,1054,27,385,1049,27,381,1045,27,425,1080,91,388,1039,245,430,1042,23,417,1028,68,566,1057,94,394,933,344,588,1229,70,266,880,460,436,1170,466,284,1018,542,411,1159,496,297,1049,533,414,1147,514,304,1044,576,424,1144,475,305,1033,555,515,653,-109,423,702,109,489,394,-134,228,842,-132,457,158,-108,213,590,-64,446,130,-109,245,547,-63,451,92,-323,129,529,-189,
412,1047,-22,405,1067,-9,409,1072,-9,413,1077,-10,392,1053,17,388,1048,17,384,1045,17,426,1079,95,388,1039,234,433,1041,17,419,1026,58,566,1055,104,393,931,327,593,1226,85,265,889,443,441,1170,465,285,1022,549,416,1159,493,298,1055,543,419,1147,514,305,1049,588,428,1144,476,306,1037,564,519,654,-109,426,701,109,490,392,-133,228,835,-121,458,157,-100,215,581,-52,446,128,-100,247,539,-46,455,91,-317,131,514,-179,
425,1056,-22,417,1073,-13,420,1075,-13,423,1078,-13,406,1063,18,401,1058,18,396,1055,18,427,1080,66,392,1043,221,441,1045,5,425,1033,50,566,1045,67,393,933,301,589,1222,25,266,893,382,442,1170,375,286,1025,465,416,1159,397,298,1056,458,417,1147,419,307,1050,452,427,1144,386,307,1038,455,519,653,-102,422,701,102,491,392,-157,213,805,-114,459,153,-112,212,557,24,445,125,-112,247,517,42,462,59,-323,138,480,-47,
