507,1122,-507,513,1136,-470,516,1136,-470,520,1136,-470,498,1135,-477,492,1134,-477,486,1134,-477,525,1129,-254,475,1125,-284,517,1108,-428,497,1107,-435,582,1035,-83,437,1032,-169,688,945,-3,327,963,-156,772,896,-250,226,948,-390,803,878,-297,194,943,-449,806,879,-375,195,952,-493,794,883,-292,206,953,-420,561,801,40,483,804,-40,553,624,43,487,626,-93,533,464,300,480,445,112,514,444,314,476,421,122,552,394,114,506,385,-107,
507,1117,-700,513,1128,-662,516,1128,-662,520,1128,-662,498,1127,-668,492,1126,-668,485,1125,-668,525,1123,-429,475,1119,-460,516,1101,-612,497,1099,-621,581,1020,-229,438,1010,-296,652,908,-123,353,909,-224,730,828,-322,249,851,-413,759,798,-364,229,837,-469,762,797,-439,232,843,-514,753,803,-359,241,848,-441,557,800,36,478,801,-36,545,613,13,485,624,-113,519,458,310,478,445,143,507,440,337,474,422,156,538,388,126,499,383,-80,
507,1103,-605,512,1114,-572,516,1114,-572,520,1114,-572,497,1113,-577,491,1112,-577,485,1112,-577,525,1106,-363,475,1103,-391,516,1086,-527,496,1085,-536,581,996,-191,438,990,-270,626,874,-92,388,880,-172,673,774,-316,320,786,-311,685,742,-320,303,755,-353,683,738,-410,306,756,-416,679,749,-351,314,764,-341,555,785,40,474,793,-40,542,601,25,485,615,-176,516,445,281,476,439,13,504,424,296,472,414,19,543,385,92,494,383,-224,
500,1094,-575,509,1105,-542,514,1105,-543,519,1104,-543,493,1104,-546,488,1103,-546,482,1103,-546,524,1097,-341,474,1094,-361,512,1077,-499,490,1076,-505,580,988,-177,438,984,-236,617,872,-84,394,874,-132,662,773,-291,328,784,-272,673,741,-315,312,750,-314,670,737,-376,315,751,-380,666,747,-339,322,761,-304,552,774,42,468,783,-42,540,594,32,482,608,-187,513,441,297,474,436,18,501,417,312,470,411,25,545,383,111,493,383,-212,
501,1084,-533,509,1095,-503,514,1095,-504,519,1095,-503,493,1094,-506,488,1094,-506,483,1093,-507,524,1086,-328,475,1082,-332,512,1068,-463,491,1066,-468,580,977,-158,438,975,-229,602,855,-43,415,854,-161,635,744,-200,375,750,-298,641,711,-233,364,716,-345,635,709,-292,371,715,-396,631,718,-229,377,725,-322,546,764,50,462,773,-51,539,586,26,481,602,-170,509,440,302,471,435,47,496,416,318,467,409,56,543,383,121,494,383,-169,
502,1080,-528,509,1092,-498,514,1092,-498,519,1091,-498,494,1091,-500,488,1090,-500,483,1089,-501,525,1083,-316,475,1079,-325,512,1065,-457,491,1063,-462,580,975,-151,438,972,-227,603,851,-44,420,852,-168,631,745,-203,389,744,-309,640,711,-239,376,711,-357,633,709,-296,380,709,-410,629,718,-230,387,719,-333,542,759,54,458,768,-55,537,584,16,479,598,-193,505,440,305,466,433,36,490,416,321,461,409,46,538,382,133,494,383,-178,
502,1082,-536,509,1094,-504,514,1093,-504,519,1093,-504,494,1092,-507,488,1092,-507,483,1091,-507,525,1085,-311,475,1080,-328,513,1066,-463,492,1064,-468,580,976,-146,438,974,-227,613,862,-48,412,862,-175,653,763,-202,366,759,-328,665,732,-236,350,731,-377,661,729,-293,356,730,-431,656,739,-228,362,738,-353,540,761,47,458,770,-48,536,586,16,469,599,-331,506,441,315,462,433,-125,488,418,334,457,409,-116,535,383,149,489,383,-356,
502,1084,-574,510,1095,-544,515,1095,-544,519,1094,-544,494,1094,-549,488,1094,-549,483,1093,-549,525,1086,-345,475,1083,-366,513,1068,-498,492,1067,-503,580,982,-163,437,980,-247,630,883,-71,397,881,-186,702,802,-247,331,796,-338,729,777,-284,305,772,-384,725,774,-349,305,774,-433,715,781,-278,316,781,-364,534,763,48,451,774,-48,528,589,16,452,605,-287,503,443,278,449,440,-47,486,419,288,448,418,-28,530,384,89,471,390,-275,
502,1096,-519,510,1108,-491,515,1108,-491,519,1107,-491,494,1107,-494,488,1107,-494,483,1106,-494,525,1098,-296,475,1096,-309,513,1079,-445,492,1078,-448,580,990,-117,436,994,-200,661,907,-47,356,895,-160,755,852,-243,265,802,-328,788,834,-279,234,775,-368,790,833,-346,233,781,-433,777,839,-276,245,783,-360,526,771,48,447,789,-49,520,591,40,435,611,-59,500,443,282,427,449,183,482,420,292,430,429,195,524,384,88,437,400,-24,
502,1103,-493,509,1115,-465,515,1115,-465,519,1114,-465,493,1115,-469,488,1114,-469,482,1114,-469,525,1109,-269,475,1106,-289,513,1087,-419,491,1085,-424,579,1008,-94,434,1011,-191,685,964,-48,320,960,-175,794,941,-239,206,933,-338,825,934,-277,175,923,-378,828,936,-339,174,930,-449,818,937,-272,185,931,-379,520,780,48,441,799,-48,511,597,58,416,621,-42,498,444,244,389,462,160,481,421,248,393,447,168,521,385,49,385,405,-43,
502,1108,-506,509,1120,-475,515,1119,-475,519,1119,-475,493,1120,-480,488,1120,-480,482,1119,-480,525,1112,-275,475,1110,-300,513,1091,-431,491,1090,-438,579,1014,-103,432,1016,-200,690,972,-89,312,970,-182,802,947,-266,200,942,-366,831,941,-301,168,935,-403,834,943,-367,168,942,-480,824,944,-301,180,943,-406,518,786,42,438,804,-42,512,607,63,411,623,-55,502,445,264,377,467,141,488,423,271,380,451,149,521,385,69,375,406,-69,
502,1108,-503,509,1120,-475,514,1120,-475,519,1120,-475,493,1120,-480,488,1119,-480,482,1119,-480,524,1112,-279,475,1110,-302,513,1092,-429,491,1090,-435,575,1022,-109,431,1022,-204,677,1010,-138,300,1016,-211,772,1007,-350,189,1030,-356,800,1004,-379,159,1031,-382,799,1007,-430,158,1038,-447,789,1005,-381,169,1037,-392,516,787,44,437,804,-44,514,607,104,400,624,-81,502,445,294,340,470,80,487,423,298,334,455,83,522,385,101,333,409,-133,
502,1107,-479,509,1120,-446,514,1120,-446,518,1119,-446,494,1119,-453,488,1118,-453,482,1117,-453,523,1112,-241,475,1109,-267,513,1091,-402,491,1090,-409,572,1021,-91,430,1026,-190,675,1047,-249,305,1056,-215,714,1057,-593,204,1113,-348,726,1059,-658,173,1128,-385,710,1065,-683,176,1135,-440,706,1063,-619,187,1130,-377,511,786,48,435,802,-48,517,607,89,388,624,-88,499,445,283,313,473,62,483,422,288,302,459,66,521,386,80,302,409,-164,
501,1098,-488,507,1111,-455,512,1111,-455,516,1111,-455,492,1110,-460,487,1110,-460,481,1109,-460,521,1103,-258,474,1099,-283,511,1082,-403,490,1081,-416,569,1018,-100,430,1022,-233,677,1071,-159,318,1078,-300,733,1139,-370,214,1175,-451,756,1162,-420,189,1197,-508,753,1169,-415,178,1201,-547,740,1160,-387,188,1195,-478,506,776,58,431,796,-59,520,600,107,370,623,-134,497,443,303,290,469,26,478,420,307,281,454,31,523,384,114,290,409,-196,
499,1081,-493,506,1094,-454,511,1093,-454,515,1093,-454,490,1094,-461,484,1093,-461,479,1093,-461,520,1084,-236,471,1083,-269,509,1065,-411,488,1064,-422,561,1004,-65,433,1013,-239,665,1073,-102,333,1084,-316,690,1156,-270,306,1208,-442,701,1173,-320,294,1236,-506,695,1176,-332,298,1240,-528,692,1174,-289,303,1230,-461,502,763,76,430,784,-77,521,592,115,362,618,-135,497,440,333,285,469,40,479,416,342,275,451,46,525,382,157,284,398,-177,
496,1066,-471,503,1078,-429,509,1077,-429,514,1077,-429,487,1078,-433,481,1077,-433,476,1076,-433,520,1068,-216,470,1067,-233,507,1049,-392,485,1047,-398,559,993,-69,436,998,-238,639,1078,-108,361,1092,-345,646,1193,-250,380,1209,-444,651,1224,-302,387,1239,-513,643,1229,-314,398,1241,-513,638,1219,-266,397,1230,-453,501,747,75,428,767,-76,524,576,111,357,601,-134,497,436,377,281,455,57,479,413,391,268,440,69,527,378,205,282,387,-152,
496,1056,-416,503,1068,-369,508,1067,-369,514,1067,-369,487,1067,-377,481,1066,-378,476,1065,-378,519,1056,-152,470,1056,-189,507,1039,-338,485,1037,-350,556,980,-23,438,985,-219,623,1074,-95,384,1094,-356,608,1189,-207,432,1198,-423,602,1220,-258,446,1221,-479,591,1223,-252,458,1220,-457,590,1214,-213,457,1212,-420,499,736,87,427,751,-87,525,565,113,362,583,-133,496,428,415,280,446,86,477,409,434,265,430,99,527,377,255,284,377,-123,
496,1051,-409,503,1064,-361,509,1064,-361,514,1064,-361,487,1063,-372,481,1062,-372,476,1061,-372,519,1052,-137,471,1052,-189,507,1035,-330,486,1033,-345,555,977,-4,440,981,-218,620,1076,-71,391,1095,-370,600,1191,-177,438,1198,-413,595,1221,-228,452,1220,-476,584,1223,-222,465,1219,-455,583,1215,-184,464,1211,-416,497,731,98,425,746,-99,527,561,136,362,573,-135,494,425,491,276,442,124,476,404,516,260,425,141,528,374,342,286,374,-73,
496,1050,-357,504,1062,-308,509,1062,-307,514,1062,-307,487,1062,-319,481,1062,-319,476,1061,-319,518,1051,-87,470,1051,-139,507,1034,-280,486,1033,-296,554,975,17,441,978,-180,607,1076,-49,398,1096,-344,587,1189,-144,449,1198,-393,583,1219,-197,464,1219,-473,572,1221,-192,475,1217,-433,570,1212,-152,475,1210,-390,497,728,92,424,744,-92,528,559,139,367,571,-125,494,426,501,280,441,160,476,405,526,268,425,177,526,373,351,281,375,-39,
496,1053,-402,504,1065,-355,509,1065,-355,514,1065,-355,487,1065,-366,481,1064,-366,476,1064,-366,518,1053,-135,470,1055,-188,506,1036,-324,486,1036,-339,551,978,-11,440,980,-226,603,1086,-46,396,1103,-404,597,1197,-131,435,1205,-449,597,1229,-179,448,1228,-521,588,1232,-184,461,1228,-499,584,1223,-142,461,1221,-451,498,733,94,424,747,-95,528,562,167,373,573,-118,494,426,524,290,440,165,477,405,548,279,424,183,525,371,370,284,373,-35,
496,1056,-540,503,1068,-495,508,1068,-495,513,1068,-495,487,1067,-510,481,1066,-510,476,1065,-510,518,1057,-272,469,1056,-345,505,1039,-458,485,1038,-479,552,985,-135,437,988,-352,609,1100,-142,390,1108,-515,618,1214,-224,405,1215,-595,622,1245,-267,412,1241,-662,614,1250,-277,421,1241,-648,610,1239,-238,422,1234,-599,499,734,90,425,750,-91,526,564,166,375,576,-92,494,426,504,298,442,188,476,404,526,287,424,204,524,369,339,298,374,-22,
496,1072,-600,503,1082,-558,508,1082,-558,513,1082,-558,487,1081,-575,481,1081,-575,476,1081,-575,517,1072,-331,469,1074,-415,505,1055,-515,485,1054,-539,552,998,-171,434,1003,-412,609,1103,-190,376,1112,-613,644,1208,-330,388,1226,-773,656,1241,-374,393,1255,-844,650,1248,-402,421,1259,-838,644,1238,-352,421,1249,-781,500,748,92,425,763,-92,524,572,235,384,584,-128,494,426,525,314,439,67,476,402,541,310,415,73,525,369,349,300,374,-172,
495,1090,-581,503,1101,-539,507,1101,-539,512,1101,-539,486,1101,-553,481,1101,-554,475,1100,-554,515,1091,-311,467,1091,-384,505,1074,-496,485,1073,-517,551,1011,-140,428,1018,-370,631,1097,-158,346,1109,-543,672,1202,-293,297,1227,-746,687,1233,-371,286,1250,-816,682,1239,-368,296,1257,-820,675,1231,-309,302,1250,-759,500,759,98,426,771,-99,519,585,198,404,590,-116,495,426,495,356,439,124,477,403,521,351,414,136,525,368,338,366,378,-109,
492,1096,-500,501,1108,-453,506,1108,-453,510,1108,-453,483,1108,-468,477,1107,-468,471,1107,-468,513,1099,-213,464,1099,-279,502,1080,-410,479,1080,-430,547,1015,-11,426,1027,-286,640,1091,21,339,1108,-505,694,1184,-106,294,1224,-643,711,1212,-133,281,1247,-709,708,1217,-158,289,1254,-712,702,1209,-128,295,1245,-656,497,770,107,425,783,-107,513,593,181,411,598,-80,495,427,411,371,439,159,477,405,422,368,415,170,525,367,232,385,378,-56,
490,1109,-455,497,1119,-410,502,1118,-410,506,1117,-410,481,1120,-428,475,1121,-428,469,1121,-428,508,1109,-174,458,1111,-256,497,1093,-368,476,1093,-392,540,1022,41,416,1036,-243,652,1069,91,306,1101,-396,723,1130,-43,234,1221,-607,740,1158,-62,212,1243,-672,741,1168,-93,216,1249,-679,735,1155,-67,224,1242,-621,495,782,115,425,795,-116,509,601,174,419,609,-87,495,431,379,396,438,102,476,409,387,393,414,107,525,370,192,421,379,-128,
487,1113,-545,492,1123,-509,496,1123,-509,500,1122,-509,478,1124,-525,473,1124,-525,467,1124,-525,502,1115,-292,455,1115,-362,493,1098,-463,475,1097,-483,541,1024,-79,407,1035,-286,659,1031,11,281,1048,-387,749,1035,-71,175,1107,-628,787,1033,-127,145,1119,-687,788,1044,-209,150,1130,-724,778,1038,-161,161,1127,-654,493,789,82,422,800,-83,499,608,81,422,618,-97,487,434,276,408,436,85,466,410,280,403,410,90,518,375,60,439,385,-155,
477,1115,-472,483,1125,-434,488,1125,-434,492,1124,-435,468,1126,-442,463,1126,-442,458,1125,-442,497,1117,-224,448,1117,-259,486,1100,-396,466,1099,-406,542,1021,-59,398,1032,-173,655,973,-10,289,975,-219,753,950,-223,178,972,-494,788,943,-273,146,966,-554,790,947,-342,149,980,-616,780,948,-270,161,982,-530,493,791,59,421,802,-59,495,610,63,428,619,-159,483,437,239,424,434,-29,465,412,243,420,408,-30,511,377,36,459,384,-270,
465,1111,-638,472,1122,-605,477,1122,-605,482,1122,-605,456,1123,-606,451,1123,-606,445,1122,-606,487,1114,-394,438,1114,-397,473,1097,-559,453,1095,-560,541,1015,-220,391,1012,-210,624,924,-148,303,905,-204,751,857,-376,217,851,-363,765,834,-424,192,832,-406,758,834,-497,192,837,-475,754,841,-414,202,843,-398,494,787,39,418,798,-39,496,607,79,437,618,-88,480,439,309,438,429,98,464,419,319,433,404,101,508,377,103,467,367,-160,
464,1109,-573,470,1120,-535,475,1120,-535,480,1120,-535,454,1121,-543,448,1121,-543,443,1120,-543,484,1113,-317,433,1112,-355,472,1095,-492,451,1093,-503,535,1011,-148,389,1007,-211,609,915,-40,309,901,-160,734,856,-293,224,846,-333,764,834,-326,199,830,-382,750,835,-382,198,836,-447,751,842,-315,208,841,-366,492,786,51,416,796,-51,496,606,85,438,614,-89,478,440,305,440,428,80,463,419,313,433,402,81,508,377,104,470,363,-163,
464,1105,-663,468,1117,-627,472,1117,-627,476,1117,-627,453,1116,-638,447,1116,-638,441,1115,-638,475,1110,-404,428,1106,-454,471,1090,-580,451,1086,-594,531,1000,-217,386,986,-323,582,885,-96,337,863,-251,651,794,-273,274,767,-403,671,765,-310,256,736,-452,667,763,-379,258,737,-510,660,771,-304,264,746,-432,493,784,45,415,788,-45,501,598,-1,440,599,-74,477,440,284,436,427,169,463,420,300,431,402,180,503,378,97,457,366,-55,
455,1090,-603,459,1102,-566,463,1102,-566,467,1102,-566,444,1101,-577,438,1100,-577,431,1100,-577,468,1097,-351,420,1091,-405,462,1074,-522,443,1069,-537,520,986,-166,383,971,-312,549,860,-53,366,843,-259,589,761,-214,336,727,-388,600,728,-254,324,693,-440,595,726,-326,335,693,-489,590,736,-245,341,703,-410,493,773,50,416,770,-50,514,585,-29,442,586,-104,477,440,281,433,425,148,462,420,300,428,400,160,505,378,113,457,367,-66,
445,1082,-539,450,1093,-504,455,1093,-504,459,1093,-504,434,1093,-515,428,1092,-515,422,1092,-515,462,1088,-296,411,1081,-345,454,1067,-461,433,1064,-475,510,978,-112,380,966,-262,534,854,5,376,840,-210,559,752,-174,362,726,-364,571,720,-219,352,691,-422,565,718,-285,359,690,-471,559,728,-204,365,699,-386,493,759,52,416,755,-52,534,582,-32,442,575,-110,480,445,316,434,424,182,465,430,349,429,401,199,506,378,180,457,368,-25,
439,1082,-464,444,1094,-426,449,1094,-426,454,1094,-426,428,1092,-437,422,1091,-437,417,1090,-437,458,1086,-221,408,1078,-273,449,1067,-389,429,1064,-404,508,977,-56,376,965,-210,532,858,41,371,839,-179,561,759,-147,350,729,-331,576,727,-192,338,695,-386,571,726,-255,345,694,-437,564,736,-177,352,704,-354,493,755,62,416,752,-62,549,582,-127,442,577,-147,488,448,238,433,423,178,469,433,265,429,401,181,510,380,91,454,368,-56,
437,1084,-478,443,1095,-438,447,1095,-438,452,1095,-438,427,1094,-450,421,1093,-450,415,1092,-450,456,1086,-225,407,1081,-280,447,1068,-400,426,1066,-416,508,978,-45,372,970,-221,550,866,50,357,851,-208,597,772,-135,344,742,-362,614,748,-177,336,711,-415,611,746,-241,340,709,-469,604,752,-167,341,718,-387,493,758,82,416,758,-82,570,601,-264,440,581,-249,517,457,65,432,421,-3,493,441,88,427,399,6,542,390,-97,456,369,-234,
438,1087,-458,444,1098,-415,449,1098,-415,453,1098,-415,427,1097,-432,421,1096,-432,415,1095,-432,456,1088,-187,408,1084,-265,448,1071,-374,427,1068,-397,506,979,8,367,971,-210,556,887,108,310,870,-213,638,813,-99,243,786,-379,661,789,-137,221,761,-431,664,789,-207,222,761,-486,652,795,-136,231,769,-406,494,762,97,417,758,-97,581,620,-183,440,582,-194,542,471,146,430,422,45,521,453,169,425,399,56,579,403,-9,455,370,-180,
436,1089,-484,443,1101,-443,447,1101,-444,451,1101,-444,425,1100,-457,419,1099,-457,413,1098,-457,455,1091,-222,406,1088,-286,447,1072,-403,426,1070,-421,505,983,-24,369,978,-219,556,894,71,303,880,-212,656,824,-133,225,802,-385,681,801,-172,199,779,-437,682,799,-241,199,780,-494,672,806,-168,210,788,-413,494,770,100,418,765,-100,588,628,-118,439,583,-181,557,474,193,429,423,38,535,455,214,424,400,47,606,406,36,454,373,-186,
440,1098,-404,446,1109,-365,450,1109,-365,454,1109,-365,429,1109,-384,423,1108,-384,417,1107,-384,457,1102,-146,408,1097,-232,450,1081,-323,428,1080,-348,507,994,40,371,998,-188,594,923,109,272,923,-215,696,872,-112,169,870,-391,728,856,-149,136,855,-444,730,857,-219,135,862,-509,720,861,-150,148,865,-425,496,777,104,421,773,-104,592,638,-87,439,591,-173,589,473,157,429,424,-11,571,453,167,424,401,-9,643,411,-6,453,375,-234,
444,1106,-411,449,1118,-373,452,1117,-373,455,1117,-373,435,1118,-393,428,1118,-393,421,1117,-393,459,1109,-163,410,1106,-254,451,1090,-334,434,1091,-360,509,1009,0,370,1015,-205,626,973,84,249,986,-219,731,955,-164,131,974,-385,763,949,-195,99,972,-434,764,952,-265,99,979,-498,753,953,-203,109,978,-420,502,790,102,425,782,-102,593,639,48,440,598,-143,622,477,217,430,424,21,607,455,206,426,401,25,680,414,46,456,376,-198,
446,1110,-436,451,1120,-396,454,1120,-396,458,1119,-396,438,1120,-411,431,1120,-411,424,1120,-411,462,1112,-183,410,1111,-249,451,1093,-358,436,1094,-378,509,1021,-8,371,1022,-207,628,1015,-18,239,1041,-259,738,1024,-210,126,1077,-389,773,1026,-236,93,1085,-439,778,1033,-292,95,1095,-498,764,1030,-244,106,1092,-424,513,793,94,435,784,-94,595,637,57,443,601,-120,651,480,280,433,426,58,642,457,289,429,402,64,709,422,112,458,378,-151,
450,1110,-392,456,1121,-353,460,1121,-353,464,1121,-354,443,1122,-364,437,1123,-364,431,1123,-364,467,1112,-140,419,1115,-186,453,1093,-314,439,1096,-328,513,1028,-9,371,1027,-135,618,1029,-176,249,1071,-192,683,1056,-537,149,1140,-288,687,1058,-598,119,1162,-334,678,1066,-620,122,1174,-370,675,1064,-562,132,1166,-311,520,796,80,441,786,-80,597,636,58,449,603,-94,663,480,306,437,429,131,658,456,319,435,407,143,723,424,124,458,380,-87,
462,1109,-456,468,1120,-405,472,1120,-405,475,1119,-405,455,1121,-434,449,1121,-434,443,1121,-434,476,1111,-169,429,1113,-267,467,1092,-358,452,1094,-395,522,1031,-15,382,1026,-244,615,1054,-76,264,1094,-347,683,1092,-321,169,1200,-463,686,1101,-366,150,1219,-529,677,1107,-415,155,1222,-557,673,1104,-351,162,1218,-485,529,796,83,451,785,-83,601,633,68,461,602,-103,677,480,359,441,431,156,674,457,375,437,410,170,727,424,152,463,380,-81,
472,1106,-471,478,1116,-420,482,1116,-420,486,1116,-420,462,1117,-446,456,1117,-446,450,1117,-446,488,1108,-179,438,1109,-289,479,1088,-379,462,1090,-414,528,1028,-43,392,1022,-267,624,1098,-71,309,1106,-373,670,1205,-276,272,1225,-485,677,1234,-322,261,1249,-558,668,1238,-375,267,1254,-565,662,1229,-307,270,1247,-499,538,793,82,461,782,-82,604,633,110,478,594,-89,683,478,422,446,431,196,677,456,441,438,410,213,725,423,224,472,378,-28,
475,1097,-471,482,1109,-421,487,1108,-421,492,1108,-421,465,1109,-442,459,1110,-442,453,1110,-442,493,1098,-188,443,1103,-263,483,1078,-380,465,1081,-412,531,1025,-57,400,1019,-249,629,1102,-94,324,1120,-336,666,1213,-279,303,1246,-452,676,1243,-333,290,1272,-521,666,1248,-363,299,1274,-563,661,1238,-303,307,1265,-471,545,791,66,467,774,-66,608,618,76,490,584,-86,682,475,398,448,431,245,677,452,418,438,410,268,721,415,203,476,378,45,
477,1078,-363,484,1090,-315,490,1090,-315,495,1090,-315,468,1092,-328,462,1093,-328,456,1093,-328,498,1081,-90,448,1086,-149,485,1061,-282,467,1063,-300,535,1023,20,410,1013,-156,622,1107,-9,354,1118,-312,609,1218,-98,367,1227,-373,611,1250,-144,377,1252,-445,604,1251,-155,385,1255,-424,601,1239,-113,381,1244,-376,554,778,68,473,760,-68,617,605,72,498,573,-61,683,467,389,452,431,289,677,442,410,441,409,313,725,412,204,476,379,99,
484,1064,-315,489,1079,-264,493,1079,-263,498,1079,-264,473,1080,-282,467,1080,-282,462,1080,-282,500,1069,-38,453,1071,-126,490,1048,-234,474,1049,-261,537,1014,64,415,1000,-162,600,1107,43,369,1107,-339,565,1211,-11,408,1218,-351,560,1244,-54,424,1239,-419,548,1242,-57,438,1235,-389,545,1228,-22,437,1226,-349,556,767,73,474,747,-74,623,601,72,502,564,-65,682,464,399,455,431,296,671,440,422,443,409,323,728,412,228,479,379,111,
484,1065,-294,489,1079,-245,494,1079,-245,499,1078,-245,474,1080,-263,468,1080,-263,462,1080,-263,501,1068,-31,454,1071,-118,491,1049,-219,474,1050,-244,537,1008,64,417,997,-169,589,1110,43,377,1110,-354,556,1216,0,413,1216,-345,548,1250,-38,428,1236,-408,537,1248,-36,439,1233,-377,536,1235,-8,439,1225,-342,555,762,82,473,745,-82,628,600,79,500,565,-58,682,461,377,457,431,308,673,436,397,444,409,336,732,411,209,477,379,138,
