642,1174,-391,650,1186,-345,656,1184,-345,662,1182,-345,629,1190,-350,621,1190,-350,613,1191,-350,665,1164,-147,602,1174,-160,650,1149,-321,626,1156,-326,687,1062,-168,541,1082,-168,719,1205,-356,524,1226,-381,738,1380,-485,529,1393,-448,734,1414,-562,533,1437,-515,717,1412,-558,541,1439,-506,714,1401,-499,543,1425,-458,639,766,-15,524,769,14,645,511,-1,488,515,65,668,297,224,462,292,317,659,274,231,477,269,325,677,205,-19,432,210,84,
650,1174,-522,660,1186,-478,667,1184,-478,674,1182,-478,640,1190,-481,632,1190,-481,626,1191,-481,679,1164,-283,620,1175,-288,660,1150,-451,635,1156,-453,701,1062,-262,562,1084,-277,741,1207,-419,562,1226,-470,777,1384,-528,583,1395,-554,795,1421,-589,586,1436,-629,775,1423,-598,597,1438,-614,763,1412,-545,601,1424,-563,644,766,-16,530,771,16,647,511,1,488,520,86,670,297,233,459,294,355,659,274,241,473,269,365,677,205,-19,430,210,131,
667,1176,-536,678,1188,-493,685,1185,-493,692,1183,-493,657,1192,-497,650,1193,-497,643,1193,-496,697,1164,-294,636,1177,-305,677,1151,-464,653,1158,-467,714,1062,-280,575,1085,-288,753,1209,-432,579,1238,-480,796,1385,-545,590,1409,-573,816,1426,-610,589,1448,-650,795,1432,-622,600,1451,-643,782,1421,-563,603,1439,-585,649,764,-14,535,772,13,649,510,20,489,522,79,670,297,270,451,292,338,659,274,280,464,264,346,676,205,15,424,208,101,
674,1177,-590,687,1188,-550,694,1186,-550,700,1183,-550,668,1193,-553,661,1194,-553,654,1194,-553,708,1164,-350,649,1178,-362,682,1151,-516,660,1158,-520,721,1062,-325,587,1086,-349,769,1210,-481,592,1247,-548,813,1386,-587,607,1418,-641,831,1428,-655,611,1454,-717,815,1434,-663,622,1457,-711,805,1423,-604,624,1446,-653,652,764,-10,540,776,9,650,510,26,488,527,65,670,295,294,435,292,332,656,271,305,447,263,341,676,205,34,405,208,82,
691,1177,-720,705,1189,-681,711,1186,-681,718,1183,-681,685,1194,-683,679,1195,-683,672,1195,-683,723,1164,-481,665,1179,-482,698,1151,-644,676,1160,-645,732,1061,-461,597,1088,-465,803,1210,-656,610,1246,-689,842,1394,-765,634,1414,-780,853,1438,-839,699,1451,-862,842,1446,-849,703,1454,-849,835,1432,-782,680,1442,-791,654,764,-11,541,777,11,652,509,47,479,529,92,671,289,349,408,292,396,659,265,362,421,263,407,674,202,71,365,207,135,
714,1178,-661,728,1188,-621,733,1185,-621,739,1182,-621,708,1194,-626,700,1195,-626,693,1196,-626,740,1163,-422,681,1180,-436,717,1151,-586,695,1161,-591,749,1062,-399,607,1096,-423,820,1215,-574,620,1262,-630,861,1396,-686,663,1424,-711,873,1436,-759,685,1462,-788,857,1443,-762,700,1464,-777,849,1430,-702,694,1451,-721,660,763,-10,546,780,9,658,510,49,466,535,89,672,287,338,384,309,386,659,264,350,393,281,397,674,196,68,341,220,133,
725,1181,-643,741,1188,-601,747,1185,-601,753,1182,-601,720,1196,-605,712,1198,-605,704,1200,-605,755,1162,-395,691,1184,-413,727,1155,-567,705,1168,-572,760,1062,-364,616,1102,-404,833,1216,-545,632,1266,-591,883,1396,-664,671,1430,-661,900,1435,-713,677,1473,-733,883,1442,-726,698,1474,-719,873,1429,-685,699,1459,-669,663,763,6,550,783,-7,664,509,77,449,549,64,673,287,360,354,345,353,660,264,374,356,317,365,676,196,123,310,258,113,
728,1185,-617,744,1191,-569,751,1188,-569,758,1184,-569,723,1200,-560,716,1202,-560,710,1204,-560,760,1163,-373,697,1188,-342,730,1160,-554,710,1173,-539,764,1061,-347,626,1105,-367,841,1215,-500,645,1262,-545,900,1388,-574,670,1426,-609,918,1422,-631,672,1469,-683,905,1430,-643,690,1472,-655,895,1417,-593,694,1457,-615,663,761,7,550,784,-8,667,511,107,428,561,66,674,292,440,325,383,391,660,267,460,324,349,408,679,197,208,270,299,157,
740,1193,-542,757,1196,-491,763,1192,-491,770,1188,-491,735,1205,-487,728,1207,-487,722,1209,-487,770,1164,-284,707,1193,-265,742,1169,-472,722,1181,-464,771,1061,-285,633,1113,-280,851,1214,-459,659,1269,-477,915,1381,-544,715,1429,-557,937,1412,-611,737,1467,-640,920,1420,-615,756,1468,-611,906,1411,-560,754,1455,-564,663,760,1,550,785,-1,670,511,1,411,574,9,674,293,409,290,410,353,660,267,407,291,372,373,680,198,136,230,336,135,
751,1194,-596,768,1196,-552,774,1192,-552,781,1188,-552,747,1206,-549,740,1208,-549,734,1210,-549,779,1164,-349,718,1194,-336,751,1170,-524,732,1183,-521,778,1060,-326,643,1118,-356,862,1209,-485,683,1271,-557,935,1371,-565,756,1435,-629,958,1403,-620,777,1469,-705,942,1412,-630,788,1469,-683,928,1404,-582,786,1457,-636,663,761,1,550,791,-2,668,513,27,400,598,24,675,295,381,262,436,353,660,268,394,265,404,374,682,202,137,204,358,135,
754,1194,-640,770,1196,-598,778,1191,-598,784,1186,-598,752,1206,-598,745,1207,-598,740,1209,-598,787,1162,-396,726,1194,-391,755,1169,-567,736,1181,-566,787,1059,-355,650,1122,-402,872,1205,-498,698,1273,-593,960,1362,-566,785,1435,-659,988,1394,-630,808,1469,-731,977,1405,-637,816,1468,-710,961,1399,-583,814,1456,-665,662,761,3,549,796,-3,668,512,28,381,613,14,675,297,365,230,468,356,660,269,380,225,444,379,682,202,127,162,408,152,
765,1193,-620,780,1195,-577,786,1190,-577,793,1185,-577,762,1205,-577,757,1207,-577,751,1209,-577,794,1161,-374,736,1193,-371,766,1168,-546,748,1180,-546,796,1057,-349,657,1121,-381,888,1202,-483,714,1272,-574,981,1359,-558,803,1434,-650,1009,1391,-619,819,1467,-724,999,1401,-625,830,1467,-706,983,1395,-574,830,1455,-657,662,760,4,549,797,-4,667,506,28,368,625,16,675,297,371,203,489,401,660,268,391,196,472,427,682,199,140,127,446,196,
771,1192,-614,786,1194,-571,792,1189,-571,799,1183,-571,768,1205,-571,763,1207,-571,758,1208,-571,800,1159,-365,742,1193,-363,772,1166,-539,753,1179,-538,798,1053,-345,660,1119,-367,899,1198,-469,724,1271,-569,990,1356,-534,820,1433,-641,1015,1388,-594,837,1465,-716,1006,1398,-599,849,1463,-701,992,1392,-549,848,1452,-649,661,756,4,548,797,-5,667,499,54,345,632,23,675,288,401,161,502,398,661,257,422,154,481,420,680,193,176,95,471,184,
784,1191,-608,797,1194,-565,803,1189,-565,809,1183,-565,779,1204,-567,773,1207,-567,768,1208,-567,808,1159,-363,750,1193,-363,785,1166,-533,766,1179,-534,807,1052,-312,664,1119,-388,909,1196,-425,733,1272,-588,1001,1351,-503,834,1432,-650,1020,1381,-562,856,1464,-727,1010,1390,-568,867,1460,-710,998,1386,-519,863,1450,-658,661,756,13,548,800,-14,667,499,76,348,653,26,677,288,404,150,524,423,663,257,424,140,505,447,680,192,179,81,492,216,
787,1189,-611,799,1191,-568,805,1186,-567,810,1181,-568,782,1203,-574,777,1205,-574,772,1207,-574,808,1158,-359,754,1192,-384,788,1164,-533,770,1177,-540,805,1050,-299,666,1118,-411,912,1190,-398,742,1271,-612,1004,1341,-481,843,1429,-672,1024,1374,-538,862,1461,-748,1017,1383,-546,873,1458,-730,1005,1378,-497,870,1448,-679,661,756,21,547,802,-22,665,498,87,340,661,18,676,285,414,130,541,415,662,257,433,116,519,444,679,188,200,68,507,198,
787,1182,-609,801,1187,-565,806,1182,-565,812,1177,-565,784,1198,-570,779,1202,-570,774,1204,-570,811,1155,-357,757,1190,-379,789,1156,-533,771,1171,-537,807,1047,-290,669,1117,-406,916,1185,-395,748,1271,-604,1013,1332,-483,845,1426,-675,1034,1366,-542,866,1459,-752,1028,1377,-550,875,1456,-735,1016,1371,-500,872,1446,-682,660,756,23,546,804,-24,661,497,87,336,667,5,676,285,431,119,555,374,662,257,453,102,533,400,679,188,228,59,518,171,
795,1182,-601,807,1187,-551,813,1182,-551,819,1177,-551,791,1198,-561,785,1201,-561,780,1204,-561,816,1155,-321,760,1189,-366,796,1156,-518,777,1171,-529,812,1045,-244,670,1117,-399,921,1182,-340,748,1269,-611,1022,1328,-433,846,1418,-676,1044,1359,-489,867,1451,-755,1037,1370,-502,876,1452,-734,1025,1364,-453,872,1441,-683,660,756,29,545,807,-30,658,497,84,330,672,-11,675,284,439,114,564,357,661,258,461,100,542,382,678,189,226,51,523,148,
798,1182,-600,809,1187,-549,815,1182,-549,821,1177,-549,792,1198,-560,786,1201,-561,780,1203,-561,818,1155,-321,760,1189,-364,799,1156,-516,781,1171,-529,814,1044,-250,670,1111,-403,928,1182,-351,749,1268,-620,1026,1330,-445,848,1417,-681,1047,1361,-502,861,1449,-756,1040,1371,-512,872,1450,-737,1028,1365,-464,870,1439,-687,660,756,33,545,807,-33,658,497,97,332,675,-7,675,283,428,119,571,352,660,257,448,104,546,375,678,189,213,53,531,145,
801,1180,-653,810,1185,-607,816,1180,-606,821,1176,-606,793,1196,-619,787,1199,-620,781,1202,-620,816,1154,-380,760,1188,-436,801,1154,-568,783,1168,-585,814,1043,-291,671,1111,-476,927,1178,-378,752,1268,-698,1026,1326,-496,848,1416,-749,1046,1355,-554,865,1448,-821,1038,1366,-560,875,1450,-802,1027,1360,-515,872,1439,-755,660,756,34,545,808,-34,658,497,96,335,674,-3,675,282,421,122,564,350,658,257,440,109,541,371,678,189,203,55,527,139,
804,1180,-623,812,1185,-571,817,1180,-571,822,1176,-571,795,1196,-593,789,1199,-593,783,1202,-593,816,1154,-333,760,1188,-424,804,1154,-534,786,1168,-563,814,1043,-238,671,1111,-451,931,1179,-321,750,1268,-688,1029,1328,-427,849,1416,-725,1047,1358,-480,866,1448,-797,1038,1368,-493,877,1449,-773,1028,1362,-448,875,1438,-729,661,756,40,546,808,-40,658,497,100,340,671,-5,675,280,417,131,554,336,658,256,432,117,534,355,678,188,202,62,518,119,
804,1176,-625,813,1183,-577,817,1179,-577,822,1175,-577,796,1194,-595,789,1197,-596,783,1200,-596,816,1154,-346,760,1187,-426,804,1151,-539,785,1165,-563,814,1044,-252,671,1110,-454,926,1177,-351,748,1268,-672,1022,1326,-450,840,1416,-712,1041,1355,-506,856,1449,-782,1032,1366,-516,867,1450,-761,1022,1360,-469,865,1438,-717,663,756,38,548,808,-38,658,497,74,343,666,-2,675,278,327,139,544,319,657,255,338,125,524,335,678,187,108,71,506,96,
800,1175,-684,810,1182,-641,815,1178,-641,820,1173,-641,793,1192,-653,786,1196,-653,780,1198,-653,815,1154,-423,758,1186,-474,800,1150,-602,781,1164,-618,812,1043,-369,670,1109,-486,922,1177,-506,744,1269,-700,1016,1328,-609,835,1417,-752,1035,1357,-674,855,1450,-819,1026,1367,-676,864,1450,-804,1016,1360,-625,861,1439,-759,665,754,37,549,807,-38,659,494,74,347,663,9,675,277,343,145,540,326,658,253,357,129,514,344,678,186,126,75,504,106,
798,1178,-670,809,1183,-634,814,1179,-634,819,1175,-634,791,1193,-648,785,1196,-648,779,1199,-649,815,1154,-404,757,1186,-443,799,1153,-596,779,1167,-610,812,1044,-340,670,1109,-465,920,1182,-471,742,1272,-683,1014,1337,-580,833,1429,-735,1034,1369,-644,849,1462,-801,1026,1376,-645,861,1460,-785,1015,1370,-596,860,1449,-741,667,754,38,552,805,-38,660,495,88,360,650,3,675,278,346,172,513,310,658,253,362,162,492,325,679,186,147,111,460,83,
794,1180,-581,806,1186,-540,812,1181,-540,818,1177,-540,788,1195,-551,782,1197,-551,775,1199,-551,815,1156,-333,753,1186,-377,797,1156,-507,775,1169,-521,812,1047,-294,669,1109,-406,914,1194,-428,734,1273,-609,1001,1350,-552,812,1438,-672,1023,1382,-616,820,1472,-732,1013,1389,-607,835,1467,-720,997,1382,-565,836,1455,-678,669,754,37,556,803,-37,662,495,99,375,626,7,675,282,372,205,484,315,659,255,389,198,458,332,679,187,168,142,419,94,
772,1180,-672,790,1185,-636,797,1181,-635,804,1177,-636,768,1195,-644,762,1197,-644,755,1199,-644,805,1156,-437,740,1186,-474,778,1155,-596,754,1169,-607,806,1052,-399,665,1108,-461,896,1198,-544,705,1274,-646,967,1354,-649,783,1437,-707,988,1384,-716,797,1473,-761,979,1394,-711,815,1467,-750,961,1388,-662,816,1455,-713,675,755,28,566,802,-29,666,498,75,397,611,18,675,287,341,246,459,318,659,262,355,238,429,333,679,189,124,182,379,94,
752,1180,-541,772,1186,-502,779,1183,-502,787,1178,-502,751,1195,-506,745,1198,-506,739,1200,-506,793,1158,-314,728,1187,-330,758,1156,-471,735,1169,-477,798,1060,-334,658,1108,-311,878,1205,-532,685,1274,-473,932,1363,-623,746,1438,-531,949,1389,-691,761,1472,-591,932,1402,-694,781,1466,-574,918,1396,-623,781,1454,-536,682,755,13,571,799,-13,674,498,62,414,597,29,676,289,325,281,426,302,661,263,340,273,392,313,679,191,107,227,339,70,
735,1184,-402,753,1193,-359,761,1189,-359,769,1185,-359,732,1200,-363,727,1201,-363,721,1202,-363,776,1163,-168,712,1188,-186,742,1160,-333,719,1171,-339,787,1067,-188,649,1108,-182,862,1215,-334,666,1272,-339,903,1377,-396,702,1434,-383,909,1403,-461,710,1461,-444,895,1414,-458,728,1457,-425,888,1406,-407,734,1448,-390,685,755,8,575,795,-9,678,500,54,431,586,36,677,291,294,315,401,294,662,263,306,310,367,304,679,193,72,265,320,64,
722,1185,-491,740,1196,-447,748,1193,-447,757,1190,-447,718,1201,-455,713,1203,-455,708,1203,-455,764,1169,-220,700,1189,-276,731,1161,-417,707,1171,-426,779,1075,-258,642,1108,-263,848,1226,-434,643,1266,-414,883,1390,-510,670,1427,-480,887,1420,-583,676,1452,-547,871,1428,-582,696,1450,-530,867,1417,-521,700,1443,-488,689,757,0,578,794,0,681,507,61,449,576,59,677,298,338,339,373,307,662,270,356,340,344,313,680,200,120,302,292,70,
714,1191,-447,732,1202,-408,741,1200,-408,750,1197,-408,709,1207,-408,703,1208,-408,698,1208,-408,757,1175,-218,690,1192,-219,724,1166,-378,698,1175,-378,773,1079,-249,633,1108,-189,835,1235,-431,630,1265,-330,854,1405,-503,655,1428,-401,858,1439,-578,656,1453,-470,846,1444,-574,681,1451,-457,838,1433,-514,686,1444,-411,694,759,-15,581,792,15,682,512,55,467,557,75,678,298,334,373,344,316,662,271,350,381,319,319,680,201,109,332,263,76,
705,1194,-484,722,1205,-444,731,1202,-444,739,1200,-444,698,1209,-443,692,1209,-443,686,1209,-443,747,1178,-252,679,1193,-248,715,1169,-413,688,1176,-413,767,1078,-279,626,1107,-213,821,1237,-489,621,1264,-369,843,1411,-580,646,1429,-449,851,1445,-661,652,1460,-520,839,1451,-657,675,1456,-509,832,1440,-591,677,1447,-460,697,759,-31,581,786,31,681,512,56,487,540,120,677,294,356,401,322,409,661,269,372,411,296,420,679,199,112,359,233,173,
697,1195,-463,714,1207,-425,723,1205,-425,732,1203,-426,688,1210,-423,681,1210,-423,676,1209,-423,739,1181,-244,668,1194,-228,711,1171,-395,681,1176,-391,762,1081,-278,618,1106,-198,809,1240,-486,619,1264,-370,823,1413,-576,636,1437,-448,831,1447,-656,641,1471,-518,816,1454,-649,663,1466,-509,809,1443,-587,666,1455,-460,701,761,-36,584,784,36,681,512,37,502,524,108,678,292,323,423,288,386,662,268,335,435,257,402,673,197,63,382,194,171,
692,1195,-413,707,1207,-374,716,1205,-374,725,1203,-375,681,1209,-371,673,1210,-371,667,1209,-371,731,1182,-203,658,1194,-178,706,1171,-350,676,1176,-343,756,1080,-254,612,1100,-147,798,1237,-474,607,1257,-307,808,1410,-565,617,1430,-393,817,1442,-640,618,1465,-461,804,1449,-637,641,1461,-455,796,1439,-578,645,1449,-407,703,762,-44,585,780,43,681,516,1,518,525,107,678,292,255,456,285,364,663,269,264,469,253,369,665,197,-1,413,198,151,
682,1195,-402,696,1206,-363,705,1205,-363,714,1203,-363,671,1209,-359,664,1209,-359,657,1209,-359,721,1182,-196,650,1193,-169,698,1170,-341,668,1176,-334,752,1079,-240,608,1092,-148,792,1235,-469,595,1246,-303,795,1410,-550,598,1429,-398,808,1445,-623,592,1465,-462,789,1451,-612,614,1461,-460,781,1440,-559,623,1449,-413,705,764,-38,589,779,38,681,516,-8,527,519,100,677,292,222,476,285,295,663,269,228,488,254,296,665,198,-30,433,197,65,
668,1194,-438,683,1206,-405,692,1205,-405,702,1203,-405,657,1209,-382,650,1209,-382,645,1208,-382,714,1183,-254,640,1192,-195,686,1170,-387,656,1174,-358,747,1078,-297,602,1089,-189,781,1233,-519,590,1247,-346,786,1407,-619,587,1428,-434,802,1442,-695,577,1463,-500,781,1448,-689,598,1459,-485,769,1437,-629,606,1447,-445,706,764,-36,588,775,36,681,516,7,535,516,119,677,293,289,488,290,383,663,271,300,499,262,392,666,200,16,455,208,156,
660,1192,-386,674,1206,-347,683,1204,-347,692,1203,-347,651,1207,-341,644,1206,-341,638,1205,-341,703,1182,-187,635,1188,-157,678,1169,-329,649,1172,-319,740,1078,-240,596,1086,-136,773,1233,-462,581,1243,-279,778,1405,-560,575,1419,-367,790,1440,-636,572,1455,-430,771,1448,-624,594,1452,-430,759,1436,-568,598,1440,-384,705,764,-40,588,773,40,681,516,0,545,511,109,677,294,261,497,287,381,665,272,270,506,265,387,666,201,14,463,212,143,
656,1192,-361,669,1206,-320,677,1204,-320,685,1202,-320,646,1206,-319,639,1205,-319,633,1203,-319,695,1182,-146,626,1185,-138,673,1169,-298,644,1170,-296,733,1078,-188,587,1085,-120,761,1232,-403,574,1244,-272,758,1401,-521,562,1417,-364,767,1429,-598,554,1453,-425,745,1435,-586,573,1451,-429,735,1425,-530,580,1438,-381,705,767,-37,587,773,37,680,516,1,549,515,89,677,294,253,504,284,319,665,272,262,512,259,324,666,204,23,468,213,98,
649,1185,-369,661,1202,-330,669,1201,-330,676,1200,-330,638,1200,-330,632,1199,-330,626,1197,-330,685,1182,-156,618,1181,-152,666,1163,-306,638,1163,-305,727,1076,-194,581,1082,-133,753,1232,-416,562,1239,-284,749,1398,-549,553,1407,-376,752,1423,-629,549,1440,-434,734,1427,-614,567,1442,-440,725,1417,-558,572,1430,-392,704,768,-37,587,772,37,678,516,-20,546,515,73,676,294,209,503,281,285,665,272,217,513,256,289,666,204,-17,467,214,67,
645,1185,-282,655,1201,-238,662,1200,-238,670,1199,-238,633,1199,-240,626,1198,-240,619,1197,-240,678,1181,-58,609,1180,-59,661,1163,-217,632,1163,-217,721,1076,-110,568,1083,-41,747,1233,-325,554,1238,-202,734,1397,-439,543,1404,-295,739,1421,-519,538,1436,-359,722,1424,-507,557,1439,-363,715,1414,-449,564,1427,-312,704,768,-42,585,772,42,678,515,-49,547,514,67,669,289,173,507,282,283,657,266,178,519,256,287,666,202,-61,470,213,69,
633,1183,-487,644,1200,-449,652,1200,-449,660,1199,-449,621,1198,-447,614,1197,-447,608,1195,-447,669,1181,-266,601,1178,-251,650,1162,-418,621,1162,-414,715,1076,-291,562,1083,-217,741,1233,-506,546,1237,-374,727,1397,-622,535,1403,-460,735,1421,-703,529,1433,-527,713,1424,-695,550,1434,-531,705,1414,-632,557,1423,-476,701,768,-41,582,769,41,678,515,4,546,513,113,669,291,333,502,283,425,657,268,349,516,256,439,665,202,86,473,213,203,
626,1184,-456,635,1200,-418,642,1200,-418,649,1199,-418,615,1197,-422,608,1196,-422,602,1195,-422,657,1181,-240,594,1177,-249,641,1162,-389,615,1162,-390,708,1077,-273,558,1082,-212,729,1235,-477,538,1236,-368,715,1398,-592,521,1404,-447,717,1421,-676,514,1434,-510,697,1424,-669,536,1435,-528,690,1414,-604,542,1424,-467,696,768,-40,580,767,40,677,515,2,543,513,106,670,291,319,502,281,388,658,268,332,515,253,399,665,201,66,476,213,165,
623,1183,-453,631,1199,-412,638,1199,-412,645,1199,-412,610,1197,-414,603,1196,-414,597,1194,-414,652,1181,-229,588,1176,-231,638,1162,-384,611,1162,-385,704,1077,-263,551,1081,-206,722,1237,-475,526,1234,-371,708,1398,-583,506,1397,-450,707,1422,-658,497,1429,-518,689,1424,-650,518,1430,-525,683,1414,-593,524,1419,-468,689,764,-38,575,764,38,675,514,11,541,512,101,670,291,357,497,280,415,658,268,375,510,253,430,666,201,118,475,213,190,
620,1181,-433,627,1197,-387,634,1197,-387,641,1196,-387,606,1195,-398,599,1194,-398,592,1192,-398,646,1179,-189,582,1173,-228,635,1161,-360,608,1160,-371,698,1077,-203,544,1079,-212,711,1238,-383,526,1234,-404,696,1399,-485,516,1395,-453,692,1423,-560,514,1428,-518,678,1424,-552,532,1428,-517,674,1415,-497,538,1417,-466,683,763,-23,569,763,23,673,514,37,539,510,100,670,292,366,496,282,402,659,269,383,509,255,417,668,203,138,476,213,178,
613,1180,-406,620,1196,-361,627,1196,-361,634,1196,-361,599,1194,-369,592,1193,-369,585,1191,-369,640,1179,-171,576,1173,-200,628,1160,-336,601,1159,-344,693,1077,-195,542,1079,-206,712,1238,-390,522,1233,-386,690,1402,-498,507,1396,-449,690,1425,-575,505,1430,-514,672,1425,-566,523,1429,-513,667,1416,-510,528,1418,-463,682,767,-24,567,764,23,671,514,16,538,509,80,670,291,356,495,279,387,660,269,376,507,254,402,669,203,109,471,210,152,
608,1180,-494,615,1196,-452,622,1196,-452,630,1195,-452,594,1194,-460,586,1193,-460,579,1191,-460,635,1179,-254,569,1173,-285,624,1160,-421,596,1159,-430,688,1077,-255,535,1079,-284,701,1239,-440,513,1233,-477,679,1403,-562,490,1397,-543,680,1426,-642,483,1430,-607,659,1426,-631,504,1430,-608,655,1417,-573,511,1418,-556,678,766,-20,562,764,20,668,513,28,537,506,80,670,290,372,496,280,402,661,267,391,506,255,418,670,201,138,473,210,172,
603,1175,-378,610,1193,-334,618,1193,-334,625,1193,-334,588,1190,-338,581,1188,-338,574,1187,-337,631,1177,-149,565,1170,-163,620,1155,-312,591,1152,-316,685,1077,-190,533,1074,-163,697,1239,-400,511,1230,-344,676,1403,-518,481,1392,-418,675,1427,-597,472,1427,-477,660,1427,-581,490,1428,-477,656,1418,-526,497,1416,-431,674,767,-22,559,764,22,665,513,18,536,507,80,670,289,302,498,280,365,661,265,314,508,256,376,670,200,81,476,209,150,
598,1167,-401,605,1187,-363,612,1188,-363,620,1188,-363,585,1183,-361,578,1183,-361,571,1181,-361,627,1175,-191,564,1167,-179,615,1148,-338,588,1145,-334,682,1077,-227,533,1072,-172,694,1236,-446,504,1228,-346,666,1400,-558,474,1390,-420,669,1424,-637,459,1427,-483,650,1423,-621,482,1429,-477,643,1413,-566,492,1416,-432,672,768,-29,557,764,29,662,516,19,536,509,98,669,290,297,499,281,365,660,267,309,511,257,376,670,199,72,476,208,150,
