541,1274,-594,554,1290,-563,561,1289,-563,567,1288,-563,530,1289,-562,523,1288,-562,516,1286,-562,578,1275,-357,507,1271,-354,557,1250,-517,528,1250,-516,640,1142,-216,445,1142,-216,729,1021,-137,345,1015,-170,841,926,-342,248,909,-360,875,886,-381,220,873,-411,872,884,-472,227,869,-497,859,897,-383,237,881,-402,592,843,2,475,848,-3,593,602,49,456,606,-13,614,390,262,433,391,218,608,366,269,445,364,223,620,321,-28,411,319,-50,
541,1275,-621,554,1291,-588,561,1290,-588,567,1289,-588,531,1290,-589,523,1289,-589,517,1287,-589,578,1275,-371,507,1271,-374,557,1251,-541,529,1251,-541,643,1142,-224,441,1142,-226,750,1045,-184,321,1050,-229,878,982,-408,211,961,-432,915,955,-450,175,933,-484,916,954,-534,180,928,-562,903,961,-450,194,935,-472,592,841,2,475,845,-3,593,601,83,456,606,26,614,388,335,433,391,280,608,364,342,445,364,288,621,321,52,411,319,20,
542,1277,-547,554,1292,-509,561,1291,-509,568,1290,-509,531,1292,-510,524,1290,-510,517,1288,-510,578,1275,-290,507,1271,-292,558,1251,-469,529,1251,-469,648,1142,-174,439,1145,-171,775,1079,-174,304,1086,-204,910,1039,-396,175,1022,-395,957,1022,-439,128,1001,-451,958,1025,-523,132,998,-532,940,1030,-440,151,1003,-436,593,840,2,476,842,-2,593,600,72,456,606,24,614,387,320,433,391,270,607,364,327,445,364,276,620,320,34,412,318,10,
541,1277,-520,554,1293,-482,561,1291,-482,568,1290,-482,531,1292,-479,524,1290,-479,517,1288,-479,579,1275,-264,507,1271,-248,558,1251,-441,529,1251,-436,651,1144,-154,439,1150,-118,787,1115,-177,301,1128,-120,936,1105,-390,173,1100,-304,979,1101,-432,128,1080,-344,982,1102,-515,130,1079,-413,970,1101,-433,145,1082,-344,593,840,0,476,843,0,593,600,51,457,606,20,614,388,313,433,391,259,607,364,320,445,364,264,620,320,27,412,318,-1,
541,1276,-734,554,1292,-698,562,1291,-698,568,1289,-698,531,1292,-699,524,1290,-699,517,1288,-699,579,1274,-445,508,1271,-450,558,1251,-638,529,1251,-639,652,1150,-269,438,1158,-272,799,1164,-287,294,1165,-278,945,1176,-481,147,1161,-480,985,1185,-519,100,1162,-524,987,1186,-605,99,1166,-594,975,1181,-527,113,1162,-520,594,841,0,476,844,0,593,600,10,457,606,18,614,387,330,433,391,300,607,364,345,445,364,311,619,319,36,412,318,22,
542,1277,-701,554,1292,-675,562,1291,-675,568,1290,-675,531,1292,-677,524,1290,-677,517,1288,-677,579,1274,-414,508,1272,-416,558,1251,-619,529,1252,-620,654,1157,-258,438,1165,-257,798,1200,-258,307,1197,-256,935,1248,-439,167,1225,-433,975,1267,-481,125,1224,-480,979,1271,-563,126,1229,-550,966,1263,-483,139,1227,-471,594,842,0,476,845,0,594,600,11,457,606,19,614,387,324,434,391,296,607,364,337,447,365,306,619,318,30,413,317,18,
542,1280,-609,554,1294,-569,562,1292,-569,568,1290,-569,532,1294,-571,525,1292,-571,518,1291,-571,579,1275,-328,509,1274,-333,559,1253,-523,530,1255,-525,654,1163,-205,439,1171,-229,787,1229,-232,308,1238,-261,908,1299,-405,169,1294,-482,947,1329,-446,129,1307,-545,949,1333,-504,127,1314,-610,936,1322,-445,141,1307,-524,595,844,0,477,847,0,595,600,13,457,606,19,614,387,342,435,390,298,607,364,357,448,364,309,619,318,58,413,316,18,
544,1285,-525,555,1297,-477,562,1295,-477,568,1293,-477,533,1298,-480,526,1297,-480,519,1296,-480,579,1277,-225,509,1278,-241,560,1258,-434,531,1260,-439,653,1169,-104,441,1179,-147,776,1258,-176,307,1276,-237,891,1362,-360,184,1354,-451,928,1400,-416,146,1377,-525,928,1406,-464,148,1384,-578,917,1395,-397,160,1375,-491,596,846,3,477,849,-3,595,600,36,457,606,5,614,386,371,435,388,296,606,363,386,448,362,307,619,317,87,414,315,17,
544,1287,-517,555,1298,-466,563,1296,-466,569,1294,-466,534,1300,-468,527,1299,-469,520,1298,-468,580,1277,-218,510,1280,-230,560,1259,-428,532,1262,-432,651,1176,-117,445,1184,-144,763,1276,-178,323,1299,-228,881,1415,-361,190,1395,-451,919,1460,-418,151,1422,-537,909,1464,-473,150,1428,-580,901,1450,-398,166,1420,-489,596,850,4,478,852,-4,596,600,63,457,606,12,614,384,397,435,387,324,605,361,413,448,362,337,621,316,114,415,316,45,
546,1286,-422,557,1298,-378,564,1296,-378,570,1294,-378,536,1300,-379,529,1299,-379,523,1299,-379,581,1277,-166,511,1282,-166,561,1258,-346,532,1261,-346,648,1184,-108,447,1193,-114,734,1300,-187,352,1324,-223,831,1443,-349,251,1435,-409,852,1493,-411,225,1475,-509,843,1501,-446,231,1485,-512,838,1485,-380,241,1467,-439,597,853,2,479,855,-2,596,600,58,457,606,36,614,386,376,435,389,338,605,361,390,448,364,352,623,316,110,413,316,94,
548,1286,-492,558,1298,-452,566,1296,-453,573,1293,-453,538,1299,-455,532,1299,-455,525,1298,-456,585,1277,-215,512,1282,-196,561,1258,-384,533,1261,-397,648,1187,-252,453,1194,-220,703,1308,-412,377,1338,-357,762,1451,-573,299,1477,-499,789,1495,-646,265,1522,-578,776,1497,-663,270,1529,-599,761,1481,-597,286,1509,-527,598,854,-10,479,856,10,596,601,68,456,606,97,615,390,428,435,389,441,610,364,447,448,364,457,622,317,154,411,316,192,
549,1282,-409,560,1293,-366,568,1292,-366,575,1290,-366,540,1295,-366,534,1294,-366,527,1294,-365,587,1275,-163,514,1280,-155,562,1256,-335,535,1259,-334,645,1188,-183,464,1193,-138,686,1310,-333,410,1340,-293,714,1451,-488,344,1495,-424,733,1498,-562,320,1542,-522,719,1502,-588,329,1549,-505,708,1485,-516,340,1531,-442,598,854,-14,480,856,14,597,600,50,455,607,71,615,390,414,433,389,389,609,363,424,448,363,403,622,317,116,405,315,142,
549,1279,-445,560,1292,-400,567,1290,-400,575,1289,-400,540,1292,-414,533,1291,-414,527,1289,-414,586,1274,-241,514,1276,-167,562,1255,-357,535,1257,-354,642,1188,-292,470,1192,-218,670,1321,-489,428,1345,-382,680,1478,-613,383,1510,-479,693,1523,-696,367,1553,-564,683,1524,-698,381,1558,-561,674,1509,-629,388,1541,-497,598,854,-25,480,856,25,597,601,50,455,609,104,615,388,405,432,391,452,609,362,422,447,366,469,619,317,128,404,315,210,
550,1276,-472,561,1290,-432,568,1289,-432,575,1288,-432,540,1289,-434,533,1287,-434,527,1286,-434,587,1274,-243,513,1274,-219,563,1253,-395,536,1253,-393,641,1191,-259,472,1195,-217,649,1339,-432,447,1355,-391,655,1483,-545,416,1519,-467,661,1518,-621,406,1558,-544,646,1516,-627,421,1565,-552,639,1506,-561,427,1552,-486,600,854,-23,481,856,23,599,601,48,455,609,99,615,388,399,431,393,453,609,364,418,446,372,472,618,318,147,404,319,227,
550,1278,-398,561,1292,-358,568,1291,-358,575,1290,-358,540,1290,-362,533,1288,-362,526,1286,-362,586,1276,-169,513,1274,-180,563,1256,-327,536,1256,-331,636,1196,-181,472,1199,-194,634,1345,-410,460,1356,-360,643,1496,-435,445,1512,-437,649,1532,-509,440,1548,-511,633,1536,-496,455,1554,-498,624,1525,-444,463,1543,-446,600,856,-23,481,857,23,599,603,36,455,611,95,615,388,340,431,395,448,609,364,356,446,373,464,618,318,119,404,321,173,
556,1278,-330,564,1292,-287,571,1291,-287,577,1290,-287,543,1290,-294,535,1289,-294,528,1287,-295,586,1276,-91,513,1275,-119,568,1256,-257,541,1257,-266,633,1197,-99,472,1199,-147,627,1354,-256,471,1344,-346,627,1499,-294,478,1493,-374,623,1534,-358,482,1537,-444,608,1541,-350,494,1542,-423,605,1528,-304,499,1527,-380,600,856,-17,480,857,17,599,603,36,454,612,90,615,384,325,431,395,388,609,362,339,445,373,405,617,315,112,404,320,156,
556,1278,-268,565,1293,-223,571,1292,-223,578,1292,-224,543,1291,-228,535,1290,-228,528,1288,-228,586,1278,-27,513,1276,-40,568,1256,-196,542,1258,-200,631,1200,-36,472,1200,-74,624,1359,-180,471,1348,-290,617,1506,-209,488,1496,-291,606,1545,-275,496,1543,-367,592,1551,-268,510,1548,-342,590,1538,-221,512,1533,-298,600,856,-13,480,857,13,599,604,33,454,612,72,615,383,324,431,396,363,608,362,339,445,373,381,616,314,110,404,320,148,
557,1279,-239,565,1293,-193,572,1293,-193,578,1292,-193,544,1292,-197,536,1291,-197,528,1290,-197,586,1280,4,516,1277,-9,569,1257,-166,543,1259,-171,631,1200,-5,473,1201,-50,625,1360,-154,475,1350,-267,605,1509,-185,505,1498,-266,596,1547,-250,517,1545,-341,586,1552,-240,524,1551,-318,584,1540,-195,525,1536,-273,600,856,-9,480,856,9,600,604,32,454,612,53,614,382,328,431,396,358,606,362,343,445,374,377,615,314,111,405,320,142,
558,1280,-262,566,1294,-217,572,1294,-217,579,1294,-217,545,1293,-222,537,1292,-222,530,1291,-222,586,1282,-14,517,1278,-33,570,1258,-187,545,1260,-193,631,1201,-14,474,1201,-66,623,1364,-162,480,1349,-272,601,1516,-202,515,1503,-282,591,1559,-267,525,1554,-357,582,1564,-253,530,1562,-333,581,1547,-210,531,1542,-288,600,856,-4,480,856,4,600,604,38,454,613,47,614,382,340,431,396,358,604,362,357,445,374,377,615,314,127,406,320,141,
560,1280,-261,569,1296,-216,574,1295,-216,581,1295,-216,547,1294,-222,539,1293,-222,531,1292,-222,587,1283,-17,518,1280,-39,572,1258,-188,547,1260,-194,631,1201,-24,474,1201,-77,621,1361,-171,480,1346,-287,601,1512,-213,512,1498,-304,592,1552,-279,523,1548,-377,584,1555,-271,528,1553,-356,582,1541,-224,529,1537,-311,600,856,-3,480,856,3,600,605,34,454,615,37,611,382,334,431,396,345,601,362,351,445,374,362,613,313,122,406,320,132,
561,1279,-280,569,1295,-237,575,1295,-237,581,1295,-237,547,1294,-242,539,1293,-242,532,1292,-242,587,1283,-38,518,1279,-56,572,1258,-206,547,1260,-211,631,1200,-38,474,1200,-89,625,1360,-189,475,1344,-303,596,1509,-240,503,1490,-315,584,1544,-306,516,1536,-387,574,1544,-295,522,1538,-366,574,1532,-250,522,1523,-322,600,856,-1,480,856,1,600,605,35,454,615,37,611,382,335,431,396,343,600,362,352,444,374,360,613,313,125,407,321,132,
561,1278,-351,569,1294,-311,575,1294,-311,581,1294,-311,547,1293,-317,539,1292,-317,531,1292,-317,587,1282,-111,518,1279,-136,572,1256,-275,547,1259,-283,631,1200,-98,473,1200,-170,628,1361,-243,474,1348,-389,605,1509,-291,497,1494,-398,593,1544,-357,511,1539,-468,580,1547,-336,521,1541,-444,579,1535,-296,520,1527,-402,600,856,1,480,856,-1,600,606,64,454,616,45,610,382,362,431,397,356,598,362,380,444,375,374,616,314,155,410,321,149,
561,1276,-367,569,1293,-326,575,1292,-326,581,1292,-326,547,1292,-332,539,1291,-332,531,1291,-332,587,1280,-129,517,1278,-154,572,1254,-292,547,1257,-300,631,1199,-118,473,1201,-177,628,1355,-250,470,1356,-379,616,1505,-293,485,1506,-396,608,1544,-360,493,1552,-465,594,1550,-341,505,1556,-446,591,1537,-297,507,1540,-402,600,855,2,479,855,-2,600,606,66,454,615,52,610,382,376,432,397,377,598,362,396,444,377,398,616,314,167,412,321,173,
557,1276,-390,566,1292,-347,573,1292,-347,579,1291,-347,544,1291,-353,536,1291,-353,529,1290,-354,587,1278,-147,516,1277,-171,570,1254,-316,544,1256,-323,631,1198,-136,473,1200,-186,642,1353,-273,467,1359,-375,632,1499,-340,464,1513,-404,625,1541,-406,464,1557,-473,598,1547,-395,483,1563,-462,591,1531,-349,488,1549,-414,600,855,2,478,855,-2,600,606,63,454,615,51,610,382,372,431,396,375,598,362,390,444,375,394,616,314,154,412,320,169,
554,1273,-401,562,1290,-361,569,1290,-361,576,1290,-361,541,1288,-364,534,1287,-364,527,1285,-364,584,1277,-176,514,1274,-184,567,1253,-332,541,1253,-334,632,1194,-175,473,1200,-191,658,1334,-317,456,1358,-370,659,1498,-412,419,1504,-423,661,1536,-480,415,1550,-492,646,1536,-482,426,1558,-490,640,1520,-427,431,1542,-438,598,851,2,478,853,-2,600,605,66,454,615,60,610,382,370,431,396,377,597,362,388,443,375,395,616,314,150,412,320,166,
550,1272,-491,558,1290,-455,565,1290,-455,572,1290,-455,538,1287,-456,531,1285,-456,525,1284,-456,580,1276,-273,513,1272,-273,564,1253,-423,539,1252,-423,632,1193,-262,473,1201,-258,678,1330,-404,426,1355,-417,696,1496,-528,378,1504,-505,713,1531,-601,361,1548,-576,697,1532,-609,378,1554,-583,688,1517,-547,386,1539,-523,598,847,-2,478,851,2,600,605,64,454,614,76,610,382,368,431,396,392,598,362,386,443,375,409,615,314,148,411,320,180,
550,1272,-450,557,1290,-411,564,1290,-411,571,1290,-411,538,1287,-413,531,1286,-413,525,1284,-413,579,1277,-221,512,1273,-229,564,1253,-380,539,1253,-381,634,1192,-212,470,1201,-254,692,1310,-357,403,1346,-374,730,1476,-501,335,1493,-478,751,1506,-577,314,1542,-554,728,1513,-591,327,1544,-562,718,1503,-524,338,1526,-499,598,845,-7,478,848,7,600,603,63,454,614,84,610,382,368,430,396,388,598,362,385,443,375,406,612,314,127,409,320,176,
550,1271,-448,557,1289,-409,564,1290,-409,572,1289,-409,538,1287,-410,531,1286,-410,525,1284,-410,579,1277,-224,511,1273,-226,565,1252,-380,539,1252,-380,635,1188,-204,463,1199,-222,711,1295,-335,385,1331,-370,787,1459,-471,306,1470,-496,822,1505,-541,279,1518,-563,804,1513,-562,287,1523,-579,790,1499,-497,298,1502,-521,597,841,-3,477,845,3,600,602,66,454,611,75,610,382,320,430,396,318,598,362,329,443,375,328,613,313,87,409,319,108,
550,1272,-393,557,1290,-359,564,1290,-359,572,1290,-359,538,1288,-358,531,1286,-358,525,1285,-357,579,1277,-186,511,1273,-182,565,1252,-330,539,1252,-328,639,1187,-151,459,1199,-149,735,1285,-241,369,1311,-278,839,1443,-402,268,1433,-472,872,1484,-461,233,1473,-542,863,1495,-515,239,1481,-557,852,1479,-443,251,1465,-497,598,836,-2,477,840,2,600,601,76,453,609,70,610,382,315,430,395,293,598,362,324,443,375,303,613,313,93,407,318,94,
553,1272,-419,560,1290,-384,566,1290,-384,573,1290,-384,539,1289,-386,532,1287,-386,525,1286,-386,580,1277,-199,511,1273,-211,566,1252,-351,540,1252,-353,642,1184,-152,459,1194,-160,755,1272,-227,349,1280,-292,887,1418,-377,219,1396,-487,914,1450,-430,180,1422,-550,905,1462,-481,187,1431,-586,897,1448,-417,202,1422,-520,598,831,-2,477,836,2,600,600,78,453,609,85,610,383,321,430,411,295,598,366,332,443,386,309,613,314,95,407,324,131,
552,1271,-423,560,1289,-387,566,1288,-387,573,1288,-387,539,1288,-389,531,1286,-389,524,1285,-389,580,1275,-196,510,1272,-206,566,1249,-351,538,1249,-353,645,1180,-119,456,1191,-154,768,1247,-162,330,1256,-268,907,1367,-312,194,1355,-487,949,1391,-364,150,1375,-554,947,1397,-415,152,1382,-602,932,1389,-351,167,1375,-526,598,830,1,477,833,0,601,597,73,453,603,64,611,382,377,430,410,327,600,363,396,443,386,347,613,314,144,408,324,132,
552,1271,-420,560,1288,-385,566,1287,-385,573,1286,-385,539,1287,-382,532,1286,-382,525,1284,-382,580,1274,-188,512,1271,-172,566,1249,-347,539,1249,-343,646,1176,-106,455,1186,-77,782,1230,-157,320,1226,-112,916,1311,-336,186,1287,-326,965,1332,-395,138,1296,-384,965,1337,-460,134,1303,-457,948,1329,-364,151,1297,-374,598,830,-5,477,833,5,600,596,25,452,603,36,613,383,307,428,396,281,604,363,318,443,372,290,613,314,35,399,317,34,
551,1273,-494,559,1289,-456,566,1288,-456,573,1287,-456,539,1288,-454,531,1287,-454,524,1285,-454,580,1274,-249,512,1272,-238,565,1250,-419,538,1250,-416,646,1173,-160,453,1178,-89,794,1201,-180,313,1205,-183,933,1255,-412,176,1239,-376,986,1266,-460,119,1233,-433,991,1272,-537,122,1240,-482,973,1268,-458,141,1239,-412,598,830,-5,477,833,5,600,596,30,452,603,35,613,383,316,428,391,297,604,362,327,443,365,307,619,314,42,401,317,42,
550,1274,-615,559,1290,-576,566,1289,-576,573,1288,-576,539,1289,-578,531,1288,-578,524,1287,-578,580,1274,-339,512,1272,-349,565,1251,-527,538,1251,-529,646,1171,-210,446,1173,-198,795,1171,-192,301,1179,-216,936,1205,-437,148,1179,-426,992,1203,-484,97,1173,-466,997,1208,-566,99,1178,-554,977,1208,-486,114,1177,-475,598,830,-3,476,834,3,600,596,33,452,603,28,613,383,358,429,390,303,604,360,370,444,364,312,625,314,44,402,317,33,
549,1274,-576,558,1290,-539,565,1289,-539,572,1288,-539,539,1290,-538,531,1289,-538,525,1287,-538,580,1274,-313,512,1272,-310,564,1251,-492,538,1251,-491,646,1167,-194,446,1167,-196,794,1143,-193,304,1149,-170,936,1148,-422,159,1123,-385,988,1139,-474,108,1107,-432,992,1144,-549,109,1109,-522,973,1148,-467,123,1111,-435,598,834,-4,477,835,4,600,597,47,452,605,35,613,385,355,430,390,304,604,360,367,445,365,316,627,314,61,403,317,52,
547,1274,-462,556,1290,-425,563,1290,-425,570,1288,-425,537,1290,-422,530,1289,-422,524,1287,-422,579,1274,-203,512,1272,-191,562,1251,-381,535,1251,-377,647,1161,-77,447,1163,-79,787,1113,-69,314,1128,-65,925,1097,-280,175,1085,-277,976,1084,-326,121,1057,-330,980,1086,-412,123,1058,-415,961,1090,-328,137,1064,-325,598,836,-3,477,838,3,599,598,47,452,606,16,613,384,291,431,389,234,604,359,297,445,364,239,626,313,17,404,317,-26,
546,1275,-530,555,1291,-493,562,1290,-493,570,1289,-493,536,1290,-491,530,1289,-491,523,1287,-491,579,1274,-267,512,1272,-256,562,1252,-448,535,1252,-444,649,1154,-104,447,1157,-88,782,1084,-87,319,1104,-120,914,1041,-293,184,1029,-328,962,1019,-338,132,1004,-383,967,1020,-424,136,1003,-459,949,1026,-340,153,1009,-374,598,839,-2,477,843,3,598,598,38,453,606,0,613,384,287,432,388,231,604,359,294,445,364,237,626,312,4,409,313,-43,
546,1276,-533,556,1291,-500,563,1290,-500,570,1289,-500,536,1290,-498,529,1289,-498,523,1287,-498,579,1274,-295,512,1272,-281,562,1253,-458,535,1252,-453,650,1147,-149,447,1151,-133,773,1060,-123,326,1062,-139,913,996,-317,210,985,-336,959,968,-370,159,953,-388,967,967,-425,158,950,-467,940,973,-360,180,960,-380,598,840,-3,478,845,3,598,599,37,454,606,10,613,383,258,432,386,227,605,359,262,445,361,231,624,311,-29,413,313,-43,
544,1276,-595,555,1291,-565,562,1290,-565,569,1289,-565,535,1290,-565,528,1289,-565,522,1287,-565,579,1274,-361,512,1272,-362,561,1253,-518,532,1253,-518,649,1144,-209,447,1147,-232,752,1036,-134,340,1037,-202,885,938,-315,229,930,-393,924,905,-356,192,895,-442,928,902,-436,191,892,-531,913,912,-357,207,903,-437,598,841,2,478,846,-2,598,599,31,454,605,-12,614,383,250,432,386,195,605,359,254,445,361,200,624,311,-24,414,313,-68,
544,1276,-480,555,1292,-452,562,1291,-452,569,1290,-452,534,1291,-450,527,1289,-450,521,1287,-450,579,1274,-280,512,1272,-273,561,1253,-414,532,1253,-412,647,1145,-166,448,1140,-147,715,1025,-94,355,1016,-91,826,920,-279,261,895,-247,860,879,-324,232,861,-290,860,877,-403,236,856,-370,845,892,-318,248,867,-287,595,841,2,478,847,-2,597,599,16,454,605,-25,613,383,190,431,385,150,605,360,190,445,361,151,624,311,-69,413,313,-101,
544,1276,-421,554,1292,-397,562,1291,-397,569,1290,-397,534,1290,-393,527,1289,-393,520,1287,-393,579,1274,-244,512,1271,-229,561,1253,-363,531,1253,-359,646,1140,-164,448,1133,-127,708,1009,-98,368,995,-67,795,887,-240,298,880,-196,819,841,-280,270,840,-238,815,839,-350,275,837,-308,805,855,-272,288,849,-231,595,841,0,477,847,0,597,597,2,454,603,-18,614,383,153,431,384,141,605,360,152,445,360,142,624,311,-87,412,312,-86,
544,1276,-725,554,1292,-695,562,1291,-695,569,1290,-695,534,1290,-695,527,1289,-695,520,1287,-694,579,1274,-477,512,1271,-474,561,1253,-641,531,1253,-640,645,1140,-304,448,1134,-297,693,992,-166,380,987,-190,765,862,-319,322,861,-354,786,818,-365,300,820,-410,783,817,-459,305,818,-500,775,829,-356,315,828,-394,595,842,0,477,847,0,597,598,-14,454,603,-13,614,382,204,431,383,184,605,359,207,445,359,190,623,311,-59,411,311,-59,
544,1276,-749,554,1292,-718,562,1291,-717,569,1289,-718,534,1290,-718,527,1289,-718,520,1287,-718,579,1274,-492,512,1271,-492,561,1253,-663,531,1253,-663,644,1138,-311,447,1131,-312,683,986,-180,389,975,-206,738,852,-350,345,844,-371,758,807,-399,324,802,-429,753,807,-489,332,800,-513,747,820,-388,342,811,-410,595,843,0,477,847,0,596,597,-31,454,603,-19,614,381,216,432,382,195,604,357,222,446,359,200,622,311,-70,411,311,-59,
544,1276,-776,554,1292,-745,562,1291,-745,569,1290,-745,534,1290,-743,527,1289,-743,520,1287,-743,579,1274,-522,512,1271,-515,561,1253,-690,531,1253,-688,644,1136,-334,448,1131,-338,670,971,-196,398,972,-231,715,834,-350,366,836,-382,729,793,-397,346,792,-439,726,792,-483,354,790,-515,719,804,-388,365,805,-418,595,843,0,477,847,0,596,597,-30,454,603,-15,614,380,220,432,382,227,604,356,232,447,358,235,621,311,-52,411,310,-55,
544,1275,-712,554,1291,-682,562,1290,-682,569,1289,-682,534,1290,-681,527,1289,-681,520,1287,-681,579,1273,-465,512,1271,-463,560,1252,-628,531,1252,-628,644,1135,-294,448,1132,-293,661,965,-179,408,972,-215,694,819,-312,381,835,-340,702,774,-356,362,790,-396,696,771,-440,372,788,-472,689,787,-347,381,804,-374,594,842,-2,477,847,2,596,597,-33,454,603,-20,614,380,200,432,382,193,604,356,205,447,358,197,619,311,-88,410,310,-85,
544,1273,-722,555,1290,-691,562,1289,-691,569,1288,-691,534,1289,-691,528,1288,-691,521,1287,-691,579,1272,-469,512,1271,-466,560,1250,-637,532,1251,-636,644,1135,-292,448,1132,-291,658,971,-178,414,967,-213,676,816,-312,385,827,-337,680,772,-357,371,780,-394,672,769,-438,380,777,-470,666,785,-347,389,794,-371,594,841,-2,476,847,2,596,597,-34,454,603,-21,613,380,209,431,383,209,603,356,220,447,358,216,619,311,-68,409,310,-70,
545,1272,-755,556,1289,-725,563,1288,-725,570,1287,-725,535,1288,-724,528,1287,-724,522,1286,-725,580,1271,-495,512,1270,-489,561,1249,-665,532,1251,-664,643,1136,-301,448,1132,-304,651,980,-174,425,970,-203,651,824,-321,400,830,-349,651,780,-369,388,783,-412,644,778,-449,395,780,-487,640,793,-355,402,797,-382,594,841,-4,476,847,3,596,597,-46,454,603,-19,613,382,283,431,384,279,603,359,299,447,360,292,617,311,-19,409,310,-15,
