503,1648,-323,521,1676,-274,533,1675,-274,545,1674,-274,487,1673,-271,475,1671,-271,465,1668,-271,563,1652,-15,457,1646,-4,533,1615,-232,483,1613,-229,661,1480,9,378,1484,117,880,1500,-202,181,1489,-142,882,1355,-506,136,1390,-565,887,1302,-594,124,1348,-663,856,1301,-623,159,1344,-673,849,1313,-527,171,1351,-590,597,1051,-18,425,1056,18,602,677,-98,415,665,-71,637,368,132,401,363,138,620,342,133,418,335,138,647,257,-211,372,249,-201,
503,1648,-350,521,1677,-296,533,1676,-296,545,1674,-296,487,1674,-287,475,1672,-287,465,1669,-286,563,1653,-44,457,1648,-37,533,1616,-237,483,1614,-239,661,1484,-18,380,1489,82,880,1513,-325,188,1505,-226,900,1369,-706,129,1419,-701,915,1319,-804,113,1376,-802,882,1314,-830,144,1365,-820,870,1326,-728,157,1374,-728,597,1051,-21,425,1056,21,602,677,-95,415,665,-66,637,368,161,401,363,164,620,342,168,418,335,164,647,257,-208,372,249,-191,
503,1649,-348,521,1677,-298,533,1676,-299,545,1674,-299,487,1674,-293,475,1672,-293,465,1669,-293,563,1653,-37,457,1649,-24,533,1617,-246,483,1615,-244,661,1488,-16,383,1490,73,878,1520,-351,201,1511,-339,900,1379,-766,135,1447,-960,920,1330,-868,110,1411,-1079,886,1324,-890,136,1399,-1102,872,1337,-786,151,1405,-991,597,1053,-21,425,1056,20,602,677,-103,415,665,-64,637,370,159,402,364,153,620,345,167,419,335,153,646,258,-201,372,250,-198,
503,1649,-350,521,1677,-300,533,1676,-300,545,1675,-300,487,1675,-296,475,1673,-296,465,1670,-296,563,1654,-31,457,1649,-22,533,1617,-250,483,1616,-248,661,1490,-13,384,1490,70,874,1522,-341,205,1509,-364,901,1382,-736,145,1460,-987,922,1333,-836,120,1427,-1109,888,1326,-857,144,1416,-1122,874,1340,-756,159,1421,-1016,597,1054,-21,425,1057,21,602,677,-104,415,665,-64,637,370,159,402,364,153,619,346,165,419,336,153,646,258,-197,372,250,-197,
503,1650,-346,521,1678,-297,533,1677,-297,545,1676,-297,487,1676,-294,475,1673,-294,465,1671,-294,563,1655,-24,457,1650,-21,533,1618,-245,483,1616,-245,661,1492,-5,385,1491,65,872,1519,-341,207,1508,-417,900,1380,-748,144,1460,-1092,919,1331,-851,115,1425,-1221,884,1325,-872,142,1414,-1239,871,1338,-768,159,1420,-1123,597,1056,-20,425,1057,20,601,678,-104,415,666,-65,636,372,159,402,365,149,619,348,166,419,337,149,646,259,-194,372,250,-200,
501,1650,-310,520,1679,-262,533,1678,-262,545,1676,-263,486,1676,-258,474,1674,-258,465,1671,-258,563,1655,0,457,1650,14,531,1618,-214,481,1616,-210,661,1491,13,385,1493,83,872,1513,-304,206,1500,-368,896,1376,-685,143,1444,-1020,910,1327,-784,117,1408,-1147,876,1322,-805,146,1397,-1164,865,1334,-704,162,1403,-1051,597,1057,-20,425,1058,20,601,679,-110,415,666,-68,636,373,146,402,366,142,619,349,152,420,339,141,646,260,-205,373,251,-207,
500,1651,-313,520,1680,-265,532,1679,-265,544,1678,-265,486,1677,-267,474,1675,-267,465,1672,-267,563,1656,-9,457,1651,-4,531,1619,-219,481,1617,-219,661,1491,-18,385,1492,94,872,1507,-314,202,1492,-288,887,1365,-653,141,1425,-858,896,1318,-747,124,1389,-943,863,1316,-761,156,1382,-951,853,1328,-668,169,1388,-868,597,1058,-23,425,1059,23,601,679,-108,416,666,-50,636,374,175,403,368,195,619,351,185,420,341,199,646,261,-182,373,251,-148,
500,1651,-321,519,1680,-272,532,1680,-272,544,1678,-272,486,1677,-272,474,1675,-272,464,1672,-272,563,1656,-16,457,1651,-11,530,1619,-228,481,1617,-227,661,1490,-9,384,1492,87,872,1503,-286,200,1479,-306,882,1360,-580,146,1419,-897,888,1313,-675,129,1381,-1013,861,1312,-688,160,1376,-1020,849,1324,-592,173,1383,-919,597,1058,-23,425,1059,22,601,679,-111,416,666,-50,636,374,174,403,368,185,619,351,183,420,341,188,646,261,-172,373,252,-147,
500,1651,-353,519,1680,-303,532,1679,-303,544,1678,-304,485,1677,-303,474,1675,-303,464,1672,-303,563,1656,-55,457,1651,-54,530,1619,-265,481,1617,-265,661,1488,-30,384,1489,59,875,1479,-266,194,1451,-287,880,1352,-534,149,1417,-738,878,1305,-615,142,1369,-834,840,1303,-627,177,1376,-818,839,1315,-545,184,1381,-751,598,1058,-23,425,1058,22,601,679,-110,416,666,-50,636,374,178,403,369,176,619,352,186,420,342,179,646,261,-159,373,252,-146,
500,1651,-384,519,1680,-336,532,1679,-336,544,1678,-336,486,1677,-339,474,1675,-339,464,1672,-339,563,1656,-90,457,1651,-109,531,1618,-297,481,1617,-302,661,1483,-38,383,1482,30,881,1448,-139,188,1426,-173,850,1299,-297,152,1379,-432,819,1264,-354,179,1342,-502,795,1272,-354,191,1349,-489,801,1281,-298,193,1356,-441,599,1056,-21,425,1057,21,601,677,-51,416,666,-50,636,374,192,403,369,172,619,352,199,420,342,174,646,261,-121,373,252,-136,
502,1651,-364,521,1680,-318,533,1679,-318,545,1677,-319,487,1677,-332,475,1674,-332,465,1671,-332,563,1655,-82,457,1650,-112,533,1618,-294,482,1616,-293,664,1475,-36,382,1473,12,888,1417,-101,185,1390,-174,816,1266,-243,186,1333,-432,784,1239,-281,222,1321,-490,762,1252,-267,243,1332,-458,767,1259,-234,229,1337,-430,600,1054,-18,425,1055,17,602,677,-21,416,665,-61,636,374,131,403,369,66,619,351,124,420,341,60,646,261,-155,373,252,-207,
503,1651,-337,521,1680,-294,534,1679,-295,545,1678,-295,487,1677,-305,475,1675,-306,465,1672,-306,563,1655,-78,457,1650,-106,534,1618,-274,483,1616,-283,665,1469,-23,379,1470,4,889,1395,-12,182,1364,-83,801,1249,-132,210,1274,-249,768,1221,-167,243,1250,-294,743,1238,-156,263,1264,-272,747,1245,-123,255,1272,-245,601,1052,-11,425,1054,10,602,677,-15,415,665,-69,636,374,112,403,369,40,619,351,105,420,341,34,646,261,-162,373,252,-231,
504,1652,-316,522,1680,-275,534,1679,-275,546,1678,-275,488,1677,-282,476,1675,-282,465,1672,-282,564,1655,-76,457,1650,-98,534,1618,-255,483,1617,-264,666,1467,-14,379,1468,2,888,1374,23,180,1355,-8,780,1228,-72,232,1251,-84,742,1199,-105,267,1224,-120,721,1220,-92,286,1241,-100,724,1229,-62,280,1249,-78,601,1052,-6,425,1054,5,603,677,-17,415,666,-75,637,373,91,403,369,26,620,350,84,420,341,19,647,260,-182,374,252,-243,
509,1652,-317,526,1679,-280,537,1678,-280,548,1677,-280,492,1676,-290,481,1674,-291,469,1671,-291,564,1654,-89,458,1649,-123,537,1618,-263,489,1617,-275,667,1463,-15,379,1465,-26,886,1349,40,180,1344,1,758,1207,-32,263,1223,-36,714,1178,-62,297,1199,-68,698,1200,-46,313,1217,-48,702,1210,-20,308,1225,-27,601,1052,0,425,1055,0,604,677,-21,415,667,-83,637,372,77,403,370,16,621,348,68,420,341,9,650,260,-204,374,252,-256,
509,1649,-367,526,1675,-329,538,1674,-329,548,1673,-329,492,1672,-333,481,1669,-333,469,1667,-333,565,1653,-127,458,1646,-144,538,1616,-301,489,1614,-307,667,1460,-26,380,1460,-25,882,1333,47,183,1327,61,737,1196,6,290,1201,60,690,1169,-21,320,1182,31,676,1189,-2,334,1200,50,683,1199,20,328,1208,68,601,1048,0,426,1055,-1,604,677,-18,415,667,-82,638,371,93,402,370,43,621,347,88,419,342,39,649,260,-200,375,252,-243,
509,1647,-505,527,1671,-465,539,1670,-465,549,1669,-465,492,1669,-467,481,1667,-467,470,1664,-467,565,1651,-244,459,1644,-254,538,1613,-426,489,1611,-429,666,1457,-109,382,1456,-96,868,1321,-6,186,1319,9,700,1188,-28,305,1194,24,656,1164,-54,334,1175,-1,639,1186,-26,349,1191,19,649,1195,-10,342,1199,34,600,1044,0,427,1055,-1,604,677,4,415,667,-32,638,370,152,402,370,117,621,346,151,419,342,118,648,259,-143,376,252,-164,
510,1645,-533,528,1668,-496,540,1667,-496,550,1666,-496,493,1667,-498,482,1665,-498,470,1663,-498,565,1649,-276,459,1642,-291,538,1611,-453,490,1609,-458,664,1455,-134,383,1454,-137,856,1310,-25,193,1310,-20,679,1184,-40,322,1190,-1,638,1164,-66,352,1171,-27,623,1186,-37,367,1186,-7,633,1195,-21,358,1194,8,598,1043,3,427,1056,-4,604,676,9,416,668,-29,638,366,154,402,370,115,621,340,152,418,342,116,650,258,-142,376,252,-167,
510,1644,-477,528,1667,-439,540,1666,-439,550,1664,-439,493,1665,-441,482,1664,-441,470,1662,-441,566,1647,-224,460,1640,-237,538,1610,-400,490,1608,-404,663,1453,-105,384,1451,-104,836,1304,4,202,1306,-7,667,1186,0,337,1191,0,625,1165,-27,366,1172,-30,611,1187,-6,380,1185,-14,621,1197,15,371,1194,7,598,1044,6,427,1057,-7,604,676,6,416,671,-33,638,366,151,402,370,93,621,339,147,418,342,93,651,258,-145,376,252,-192,
511,1643,-465,528,1666,-427,541,1665,-427,551,1663,-427,493,1664,-429,483,1663,-429,471,1661,-429,566,1646,-213,460,1639,-227,539,1609,-387,490,1607,-391,662,1453,-93,384,1450,-96,827,1301,17,206,1306,-6,662,1185,17,344,1197,4,622,1164,-8,373,1177,-25,608,1186,10,386,1190,-6,618,1196,31,377,1199,13,598,1045,8,427,1059,-9,605,677,9,417,673,-36,638,366,151,403,371,90,620,341,148,418,343,89,651,259,-144,376,252,-197,
512,1643,-461,530,1665,-424,542,1664,-424,551,1663,-424,494,1664,-426,483,1663,-426,472,1661,-426,566,1646,-210,460,1639,-225,540,1608,-383,492,1607,-388,662,1453,-89,385,1450,-95,824,1300,16,207,1306,-12,658,1187,9,349,1199,-13,619,1166,-18,378,1180,-46,606,1188,0,390,1193,-26,615,1197,23,382,1202,-4,598,1045,9,428,1059,-10,606,677,13,417,675,-38,637,367,158,403,371,90,620,343,156,418,343,89,651,259,-135,375,252,-197,
