459,1433,-219,477,1462,-162,490,1462,-162,502,1461,-162,447,1458,-142,438,1457,-142,430,1455,-142,519,1444,57,423,1439,159,479,1408,-144,442,1406,-115,587,1308,25,364,1303,284,696,1482,-170,201,1413,222,650,1681,-210,206,1630,110,641,1731,-280,204,1672,13,627,1731,-253,226,1676,68,626,1709,-213,233,1664,106,517,906,-80,377,906,79,555,557,-163,414,559,68,661,309,207,430,297,407,663,288,227,450,270,420,671,177,-105,398,172,143,
458,1436,-231,476,1462,-175,488,1462,-175,499,1462,-176,443,1460,-158,435,1458,-159,427,1456,-158,513,1444,45,419,1440,131,478,1409,-155,440,1408,-131,580,1304,33,351,1301,266,709,1453,-141,183,1376,202,650,1649,-179,183,1577,88,640,1699,-241,185,1627,-1,626,1699,-209,204,1630,59,625,1679,-179,209,1612,88,513,906,-80,373,906,80,524,557,-184,402,555,43,646,323,210,423,297,383,658,311,260,446,268,403,659,188,-17,395,173,138,
446,1440,-131,465,1463,-73,478,1462,-73,490,1462,-73,435,1461,-53,428,1460,-53,420,1459,-53,506,1443,138,413,1442,234,469,1410,-60,433,1412,-34,569,1297,112,337,1299,373,717,1407,-86,151,1349,350,655,1587,-169,163,1546,304,641,1640,-216,159,1599,243,629,1642,-178,180,1598,316,629,1622,-166,186,1578,313,507,911,-87,366,907,87,489,574,-260,399,558,12,628,365,216,421,293,279,647,361,285,442,268,293,643,227,77,392,173,27,
439,1440,-173,459,1463,-116,471,1462,-116,483,1462,-116,428,1462,-101,421,1461,-101,413,1460,-101,501,1442,98,408,1442,176,463,1410,-99,426,1412,-78,565,1292,104,331,1296,327,723,1360,-139,136,1319,324,656,1552,-285,154,1506,308,642,1604,-329,147,1558,259,629,1606,-281,168,1557,338,630,1586,-278,176,1537,324,504,922,-94,366,914,93,446,623,-277,398,587,-16,593,434,168,418,292,157,616,435,215,438,266,161,614,275,32,391,171,-93,
429,1443,-212,451,1465,-153,464,1464,-152,476,1463,-153,420,1464,-141,414,1463,-141,405,1462,-141,496,1442,85,402,1443,144,455,1411,-131,418,1413,-115,559,1289,119,328,1291,313,727,1314,-60,126,1268,292,667,1505,-180,140,1468,239,653,1557,-209,133,1512,192,639,1558,-159,156,1513,268,640,1538,-167,161,1498,256,503,931,-109,367,919,109,414,689,-602,395,596,-57,565,483,-215,419,292,151,595,481,-177,440,266,158,569,325,-367,387,172,-96,
422,1444,-359,443,1466,-300,456,1465,-300,468,1464,-300,412,1465,-279,405,1464,-279,397,1464,-279,491,1444,4,395,1445,109,449,1411,-256,411,1414,-230,562,1288,47,324,1289,280,729,1261,-125,129,1226,210,675,1463,-256,125,1427,-182,660,1514,-300,122,1473,-251,648,1519,-253,143,1475,-183,647,1500,-245,148,1461,-170,503,935,-133,368,920,133,387,780,-891,397,594,-46,528,517,-535,419,290,200,570,496,-501,442,259,210,500,375,-717,386,172,-67,
415,1445,-354,436,1467,-300,449,1466,-300,461,1465,-300,407,1467,-281,400,1466,-281,391,1466,-281,485,1445,-15,390,1446,74,443,1412,-258,405,1414,-234,561,1287,30,321,1284,267,725,1206,-302,141,1179,-16,683,1421,-657,121,1378,-436,671,1471,-721,116,1426,-510,657,1476,-654,135,1430,-459,655,1460,-641,142,1411,-432,505,933,-129,370,917,128,364,830,-794,403,593,-68,489,549,-545,419,289,144,533,515,-522,442,256,152,450,436,-733,383,174,-115,
413,1446,-348,433,1468,-299,446,1467,-299,459,1466,-299,404,1468,-283,397,1467,-283,389,1466,-283,482,1447,-42,387,1448,18,440,1413,-257,402,1416,-236,560,1286,23,314,1283,186,716,1164,-290,151,1139,-15,685,1379,-574,118,1327,-394,678,1430,-627,110,1372,-459,664,1435,-580,128,1377,-427,659,1419,-563,136,1362,-394,506,932,-103,371,916,104,335,896,-697,409,589,-91,456,588,-418,420,284,77,503,560,-391,441,251,84,412,465,-549,377,176,-159,
413,1449,-411,434,1469,-367,447,1468,-366,459,1466,-367,403,1469,-353,395,1468,-353,387,1467,-353,481,1448,-126,383,1448,-66,440,1415,-322,401,1418,-304,559,1284,-50,310,1276,127,692,1131,-321,165,1112,-76,685,1327,-651,116,1295,-552,681,1370,-708,105,1339,-619,669,1384,-661,123,1349,-600,663,1368,-639,131,1337,-558,507,931,-120,372,917,120,316,947,-879,409,588,1,416,607,-584,420,277,137,448,572,-553,439,248,139,336,498,-704,369,177,-16,
412,1454,-427,434,1474,-379,446,1473,-379,458,1472,-379,402,1474,-369,393,1473,-369,386,1472,-369,478,1452,-140,381,1450,-94,436,1424,-341,397,1425,-328,558,1282,-90,310,1267,105,664,1106,-363,201,1087,-82,686,1289,-755,123,1255,-575,685,1331,-816,106,1297,-639,676,1341,-782,123,1315,-629,669,1330,-748,134,1303,-584,508,933,-126,376,920,126,307,990,-818,407,606,23,394,651,-475,420,278,142,427,607,-440,439,248,141,278,546,-572,368,177,19,
412,1455,-420,435,1475,-370,447,1474,-370,459,1473,-371,401,1475,-364,392,1474,-364,384,1472,-364,477,1454,-126,379,1450,-100,437,1425,-333,395,1425,-325,558,1279,-85,311,1262,79,637,1081,-366,250,1070,-79,686,1240,-803,128,1206,-526,691,1284,-872,102,1242,-588,685,1296,-851,115,1261,-604,678,1285,-803,128,1254,-547,507,933,-123,380,920,123,306,1005,-798,406,609,17,372,687,-409,422,281,182,410,636,-370,439,250,188,248,569,-506,368,178,14,
412,1455,-409,435,1475,-357,447,1475,-357,458,1473,-358,401,1475,-345,391,1474,-345,383,1472,-345,475,1455,-121,379,1451,-73,437,1427,-328,394,1426,-306,559,1272,-73,313,1259,92,616,1065,-341,275,1059,-56,685,1200,-807,130,1180,-504,690,1247,-886,107,1212,-572,687,1263,-876,117,1231,-601,680,1252,-813,129,1224,-531,506,931,-114,384,916,114,301,1011,-778,405,606,-6,359,690,-441,423,281,183,399,635,-407,440,250,192,231,578,-533,367,180,-12,
412,1455,-377,434,1475,-329,446,1475,-329,457,1473,-330,400,1475,-328,390,1473,-327,382,1472,-327,473,1455,-79,377,1451,-60,436,1427,-287,393,1426,-283,559,1268,-30,314,1259,105,606,1059,-295,284,1055,-39,680,1191,-740,136,1166,-457,688,1234,-819,112,1199,-527,685,1250,-810,122,1218,-558,677,1240,-746,133,1213,-485,504,931,-108,385,914,108,296,1008,-744,403,599,-8,351,680,-420,423,282,188,392,626,-387,440,250,197,223,575,-513,366,180,-12,
411,1455,-379,434,1475,-330,445,1474,-330,456,1473,-330,400,1474,-326,390,1473,-326,382,1472,-326,472,1455,-78,377,1451,-54,435,1427,-287,393,1426,-282,559,1267,-30,314,1260,112,608,1063,-300,282,1058,-26,679,1202,-780,139,1173,-478,687,1246,-862,114,1209,-550,684,1262,-857,123,1229,-583,678,1252,-789,134,1222,-508,504,929,-110,385,913,110,294,986,-779,401,598,-7,365,654,-434,424,283,191,402,611,-400,441,252,201,239,551,-529,365,180,-14,
411,1455,-383,433,1475,-337,445,1474,-337,456,1473,-337,399,1474,-330,390,1473,-330,382,1472,-330,472,1455,-99,377,1451,-62,435,1427,-296,393,1425,-287,559,1268,-54,314,1259,115,616,1070,-318,266,1064,-36,679,1236,-735,139,1198,-515,687,1279,-802,115,1239,-583,683,1292,-786,125,1260,-596,677,1282,-737,136,1249,-536,503,927,-119,381,913,119,294,964,-781,401,597,10,384,636,-445,424,283,202,419,594,-410,441,252,210,275,527,-535,363,180,13,
411,1454,-389,433,1474,-348,445,1474,-348,456,1473,-349,399,1473,-339,390,1472,-339,382,1471,-339,473,1455,-126,377,1451,-81,436,1427,-306,393,1425,-294,556,1271,-73,311,1260,105,621,1094,-317,231,1082,-45,682,1265,-694,131,1227,-499,686,1309,-740,109,1268,-566,682,1322,-720,124,1286,-567,676,1310,-691,135,1276,-513,506,927,-127,382,912,127,294,951,-671,405,593,29,387,615,-405,424,280,163,431,593,-376,442,250,163,293,490,-426,362,180,-7,
408,1454,-382,430,1474,-345,441,1473,-345,453,1472,-345,397,1473,-335,388,1472,-335,381,1471,-335,472,1455,-124,376,1451,-68,434,1426,-304,393,1425,-281,550,1279,-68,310,1265,120,637,1102,-260,195,1084,-39,681,1307,-476,125,1268,-472,685,1354,-512,110,1319,-540,679,1366,-487,125,1329,-553,674,1352,-471,136,1308,-492,508,928,-125,382,912,125,300,867,-675,413,587,15,430,590,-402,425,280,110,483,572,-373,445,250,110,387,453,-410,365,183,-69,
408,1452,-410,429,1473,-372,440,1472,-372,452,1471,-373,397,1472,-350,388,1471,-350,381,1470,-350,471,1454,-153,377,1451,-66,434,1425,-330,393,1425,-298,547,1283,-110,313,1267,172,660,1157,-395,168,1141,-34,676,1383,-656,122,1324,-465,674,1427,-713,110,1379,-530,665,1433,-641,126,1382,-539,661,1421,-638,135,1361,-478,508,933,-168,386,918,168,314,783,-703,410,588,43,493,553,-358,425,284,136,546,546,-318,451,252,117,465,416,-391,367,183,-62,
408,1452,-341,429,1472,-295,441,1472,-294,452,1471,-294,398,1471,-276,389,1470,-276,381,1470,-276,470,1454,-86,377,1451,0,434,1425,-268,393,1425,-243,543,1287,-77,313,1273,218,679,1218,-271,132,1203,215,670,1433,-406,116,1400,168,666,1485,-439,110,1447,144,655,1490,-386,126,1450,201,651,1472,-393,135,1433,182,507,942,-162,385,931,162,360,716,-565,402,619,-24,552,510,-215,424,291,77,591,505,-179,451,256,73,548,369,-290,369,184,-145,
412,1452,-232,431,1472,-172,442,1472,-172,454,1471,-172,400,1471,-162,391,1470,-162,382,1470,-162,470,1454,61,377,1451,113,437,1425,-152,395,1425,-138,542,1292,56,313,1282,305,687,1288,-117,123,1268,312,663,1500,-236,118,1462,267,659,1551,-272,110,1512,229,649,1550,-237,128,1513,293,645,1533,-232,136,1495,280,506,943,-158,380,931,158,402,661,-418,399,623,-19,583,480,12,422,296,111,618,472,53,445,258,112,585,322,-97,375,185,-99,
412,1452,-169,431,1472,-112,443,1472,-112,454,1471,-112,400,1471,-95,391,1470,-95,382,1470,-95,470,1454,107,377,1452,188,437,1425,-96,396,1425,-74,540,1296,85,314,1290,364,685,1358,-140,127,1319,429,657,1551,-291,120,1516,493,654,1608,-333,112,1560,466,644,1610,-304,130,1562,540,641,1586,-292,136,1546,510,504,941,-141,375,930,140,438,618,-331,398,622,-5,620,435,114,422,296,201,655,434,155,444,258,207,624,285,-14,380,185,-30,
411,1449,-177,431,1471,-127,442,1471,-127,454,1470,-128,399,1470,-105,390,1470,-105,382,1469,-105,470,1454,72,376,1452,182,436,1421,-108,395,1421,-78,540,1302,41,314,1295,338,680,1423,-172,132,1373,307,649,1623,-301,120,1568,192,648,1676,-368,121,1616,120,638,1676,-353,141,1616,166,635,1660,-310,144,1599,189,503,933,-140,374,927,139,474,588,-312,398,598,6,658,394,132,422,295,279,690,395,167,442,258,291,656,253,-66,384,184,25,
411,1449,-227,430,1472,-175,442,1472,-175,453,1471,-176,399,1471,-159,390,1470,-159,381,1470,-159,469,1455,42,376,1452,126,435,1421,-152,395,1421,-129,540,1311,23,322,1304,320,664,1470,-164,142,1415,177,641,1677,-265,139,1606,26,643,1728,-343,144,1659,49,634,1735,-342,165,1662,144,629,1717,-281,170,1645,31,503,933,-115,373,927,114,516,581,-223,398,586,7,679,369,202,420,292,327,708,360,228,438,258,343,676,221,-88,388,183,42,
411,1450,-397,430,1473,-341,442,1473,-341,454,1472,-342,399,1472,-333,390,1471,-333,382,1470,-333,470,1455,-99,376,1453,-47,435,1421,-311,396,1421,-298,541,1317,-108,327,1309,64,646,1509,-288,162,1455,-85,639,1717,-347,159,1658,-248,642,1768,-491,163,1702,-355,633,1775,-518,182,1706,-316,628,1753,-409,186,1695,-261,508,934,-90,374,927,89,551,581,-111,398,578,59,688,355,321,419,292,440,706,344,344,438,259,459,692,207,-17,389,183,138,
412,1450,-514,430,1474,-462,442,1474,-462,454,1473,-462,399,1472,-457,390,1471,-457,382,1470,-457,470,1455,-223,377,1453,-192,437,1421,-427,399,1421,-419,541,1324,-228,331,1310,-106,628,1533,-429,195,1466,-280,634,1748,-552,178,1679,-447,637,1804,-656,178,1728,-555,628,1810,-669,196,1734,-527,623,1788,-581,201,1722,-460,520,935,-63,379,928,62,583,579,-40,400,573,80,695,340,303,417,292,411,701,319,317,435,261,425,699,197,-46,390,183,111,
417,1451,-668,433,1475,-621,445,1474,-620,456,1473,-621,402,1473,-614,392,1471,-614,383,1470,-614,473,1455,-383,378,1452,-346,442,1422,-580,404,1421,-570,544,1329,-393,338,1312,-251,616,1549,-639,233,1493,-468,632,1776,-796,201,1701,-661,634,1829,-895,198,1751,-766,625,1835,-901,214,1757,-743,621,1816,-817,220,1746,-676,529,935,-59,385,928,59,601,590,5,401,570,147,692,337,361,416,299,519,693,319,375,435,265,537,694,198,5,391,183,230,
417,1451,-616,433,1475,-573,445,1475,-573,456,1474,-573,402,1473,-562,393,1471,-562,384,1470,-561,473,1456,-361,381,1452,-300,442,1422,-536,406,1421,-519,548,1337,-393,347,1316,-229,597,1558,-646,269,1511,-405,627,1779,-804,223,1715,-552,629,1833,-901,212,1770,-645,623,1841,-911,227,1777,-639,619,1824,-826,234,1765,-573,537,936,-59,388,928,59,613,595,-19,404,570,141,692,333,300,415,303,472,684,316,312,434,266,487,702,199,-40,390,183,193,
420,1450,-571,435,1475,-532,446,1475,-532,457,1474,-532,405,1472,-518,395,1471,-518,387,1469,-518,475,1457,-330,384,1452,-256,444,1422,-494,410,1421,-473,554,1345,-371,353,1317,-181,581,1568,-644,293,1516,-346,623,1795,-805,242,1714,-504,626,1841,-903,226,1769,-596,621,1848,-911,238,1777,-600,618,1835,-826,247,1760,-529,547,936,-65,394,927,64,623,594,-69,408,569,133,697,335,255,415,304,486,689,314,267,434,269,503,699,195,-78,390,184,222,
426,1450,-411,438,1475,-369,449,1475,-369,459,1475,-369,411,1472,-356,402,1471,-356,394,1469,-356,478,1457,-176,390,1452,-103,448,1422,-338,416,1421,-318,557,1343,-366,358,1316,-166,576,1564,-530,304,1518,-242,610,1778,-764,259,1711,-471,615,1828,-802,243,1764,-544,614,1833,-792,254,1772,-494,611,1819,-753,263,1753,-473,554,934,-69,401,924,69,624,592,-79,413,569,125,702,328,210,416,304,444,698,305,221,434,271,457,701,191,-105,390,184,181,
428,1449,-416,440,1475,-372,450,1475,-373,460,1475,-373,413,1472,-359,404,1471,-359,397,1469,-359,480,1459,-176,393,1452,-100,450,1423,-342,420,1421,-321,561,1343,-281,362,1315,-85,574,1564,-520,310,1515,-227,601,1780,-694,264,1709,-404,604,1833,-777,249,1762,-489,603,1838,-779,261,1770,-468,600,1825,-705,269,1751,-416,565,933,-66,413,923,66,629,593,-72,416,569,113,698,339,288,417,303,428,688,320,304,434,271,441,710,198,-34,390,183,160,
431,1448,-540,442,1475,-497,452,1475,-497,463,1475,-497,416,1471,-487,407,1470,-487,400,1468,-486,482,1459,-290,395,1452,-231,454,1423,-462,422,1421,-445,564,1343,-354,365,1315,-175,574,1564,-623,309,1510,-341,592,1785,-773,267,1709,-467,595,1839,-871,254,1762,-557,592,1845,-873,267,1770,-554,590,1831,-790,275,1751,-489,573,930,-62,422,920,61,631,589,-43,422,569,127,700,342,339,422,303,494,687,322,358,436,272,513,711,201,19,393,183,229,
435,1447,-525,445,1474,-476,455,1475,-476,465,1475,-476,419,1470,-462,411,1468,-462,404,1466,-462,484,1459,-255,397,1450,-192,457,1422,-440,426,1420,-420,566,1345,-304,367,1314,-128,572,1565,-568,311,1511,-302,586,1776,-721,267,1708,-439,589,1832,-816,254,1763,-525,587,1838,-816,267,1770,-523,584,1822,-738,276,1751,-460,572,930,-63,422,920,63,628,592,-36,422,570,123,701,342,272,426,303,414,690,317,300,438,272,420,711,201,4,393,182,150,
436,1447,-508,446,1474,-466,455,1475,-466,465,1475,-466,420,1469,-451,412,1467,-451,405,1466,-451,485,1459,-271,399,1450,-192,457,1422,-432,427,1420,-410,568,1347,-329,371,1314,-143,570,1566,-609,313,1513,-313,584,1775,-765,265,1707,-453,586,1831,-860,251,1762,-537,585,1836,-861,265,1768,-543,583,1819,-781,274,1748,-477,569,928,-64,420,918,63,628,593,-34,423,571,123,704,335,248,426,298,389,690,308,272,439,266,394,713,201,-11,393,179,123,
437,1446,-555,447,1474,-518,456,1475,-518,466,1475,-518,422,1469,-502,414,1467,-502,407,1465,-501,486,1459,-323,402,1449,-240,458,1422,-480,428,1419,-456,569,1347,-381,373,1315,-183,570,1564,-666,310,1516,-351,583,1771,-824,263,1709,-488,586,1827,-924,247,1763,-577,584,1833,-927,261,1771,-586,582,1816,-842,270,1751,-514,567,923,-63,419,916,63,625,589,8,422,571,148,707,334,331,427,294,456,695,308,346,439,263,468,713,201,17,393,177,183,
437,1445,-621,448,1473,-585,457,1474,-585,467,1475,-585,422,1467,-569,414,1466,-569,406,1464,-569,487,1459,-390,402,1448,-305,458,1421,-545,428,1418,-521,570,1346,-436,372,1315,-242,573,1562,-722,305,1507,-409,586,1776,-874,258,1707,-539,588,1831,-971,243,1761,-625,586,1837,-974,257,1768,-633,584,1822,-892,266,1749,-564,564,919,-62,418,914,62,619,581,21,422,571,162,705,330,358,427,292,477,694,307,374,439,262,491,712,201,39,392,176,202,
436,1444,-592,447,1473,-554,457,1474,-554,467,1475,-554,421,1467,-537,413,1465,-537,405,1463,-537,487,1459,-357,402,1448,-267,458,1421,-517,427,1417,-491,570,1346,-396,371,1315,-208,577,1561,-674,299,1502,-367,588,1779,-824,251,1708,-500,589,1833,-920,241,1759,-591,586,1840,-923,257,1766,-590,585,1826,-842,264,1749,-523,559,916,-57,414,913,56,614,578,-4,422,572,156,705,328,339,427,292,505,697,307,355,439,262,523,713,197,16,395,176,231,
436,1444,-671,447,1473,-630,457,1474,-630,467,1475,-630,421,1467,-617,413,1465,-617,405,1463,-617,487,1458,-417,402,1448,-346,458,1421,-589,427,1416,-569,569,1343,-444,368,1315,-251,595,1557,-701,268,1500,-396,588,1778,-841,226,1704,-534,591,1832,-936,226,1754,-625,588,1837,-939,243,1761,-618,586,1823,-860,247,1744,-554,547,917,-60,407,912,60,603,572,-11,422,571,171,703,328,357,428,290,519,695,310,375,441,260,537,709,196,34,395,175,248,
432,1444,-450,446,1473,-401,456,1474,-401,467,1474,-401,418,1467,-385,409,1465,-385,400,1463,-384,487,1457,-184,396,1448,-98,455,1420,-371,420,1415,-347,565,1339,-234,361,1313,-11,614,1556,-463,237,1484,-148,596,1771,-563,212,1699,-276,593,1830,-650,211,1737,-378,589,1832,-655,228,1747,-344,589,1813,-583,231,1733,-291,535,915,-70,398,911,70,569,565,-89,418,567,160,701,333,332,428,290,503,701,324,353,441,261,522,708,198,22,394,175,239,
431,1444,-354,446,1473,-305,456,1474,-305,467,1474,-305,417,1468,-283,407,1466,-283,398,1464,-283,487,1457,-104,394,1448,8,455,1420,-283,417,1415,-252,564,1332,-160,356,1307,130,634,1535,-344,207,1437,45,611,1739,-383,200,1661,-56,603,1792,-452,200,1702,-147,598,1796,-455,214,1708,-92,599,1776,-400,218,1697,-63,523,909,-99,388,907,99,535,565,-178,410,566,144,691,348,295,428,295,455,701,347,336,440,267,473,700,207,28,392,174,234,
422,1443,-284,440,1472,-241,451,1473,-241,462,1473,-241,411,1467,-213,403,1465,-213,395,1463,-213,484,1456,-52,394,1448,83,446,1419,-219,410,1414,-181,559,1323,-78,356,1302,234,647,1503,-254,189,1410,210,618,1696,-305,189,1617,104,611,1746,-365,185,1662,24,603,1750,-359,202,1661,80,603,1729,-316,208,1646,102,517,910,-108,386,908,107,479,570,-195,410,577,111,659,382,223,426,297,324,689,378,259,435,268,332,667,240,20,387,175,93,
421,1444,-195,439,1472,-143,450,1473,-143,462,1473,-143,408,1467,-120,399,1465,-120,392,1463,-120,483,1455,71,391,1448,186,446,1419,-121,408,1415,-89,558,1315,68,349,1298,364,666,1438,-105,173,1375,405,629,1621,-202,172,1567,345,621,1669,-247,175,1614,287,611,1672,-235,194,1615,346,610,1655,-207,198,1599,351,506,923,-123,377,917,123,433,603,-294,410,599,35,607,439,104,424,299,196,639,440,140,434,268,197,629,291,-49,383,175,-56,
421,1444,-59,439,1472,-2,451,1473,-2,463,1472,-2,409,1467,15,399,1466,14,392,1463,14,483,1454,205,390,1448,287,447,1419,7,408,1416,30,556,1308,165,342,1295,452,676,1380,-40,151,1324,544,639,1565,-148,160,1514,607,629,1615,-174,162,1562,583,617,1615,-153,185,1566,651,616,1599,-146,190,1547,625,504,939,-134,378,931,133,404,652,-320,407,622,-19,576,476,-149,419,305,20,610,472,-136,434,268,5,585,322,-315,371,177,-235,
421,1445,-215,439,1472,-159,451,1472,-159,463,1471,-159,409,1468,-144,399,1466,-144,392,1464,-144,482,1452,74,389,1448,145,447,1419,-136,408,1416,-116,556,1303,86,336,1291,345,686,1307,-12,135,1277,386,655,1503,-44,153,1480,393,642,1554,-58,157,1524,374,630,1557,-20,180,1525,439,628,1540,-33,184,1509,411,507,943,-161,378,933,161,363,726,-544,402,615,-2,533,512,-273,425,304,91,574,504,-245,453,268,85,514,370,-383,365,177,-148,
421,1447,-304,439,1472,-250,451,1472,-250,463,1472,-250,408,1468,-226,399,1466,-226,391,1465,-226,482,1452,48,389,1448,116,447,1420,-210,408,1417,-181,556,1301,1,331,1287,280,683,1225,-163,139,1227,236,662,1433,-241,152,1422,71,655,1489,-296,154,1471,52,642,1495,-276,176,1469,155,638,1478,-251,179,1450,99,508,945,-165,379,933,165,342,777,-685,403,611,-2,484,540,-341,425,296,94,534,514,-306,454,260,90,450,411,-432,363,177,-146,
418,1447,-203,438,1472,-156,450,1472,-156,463,1471,-156,406,1468,-142,397,1466,-142,389,1465,-142,482,1451,79,387,1446,137,446,1419,-119,405,1417,-103,557,1297,112,326,1281,300,676,1169,-133,151,1164,220,665,1360,-263,146,1355,-184,662,1412,-351,146,1402,-247,652,1429,-334,166,1412,-188,645,1407,-297,170,1390,-175,511,945,-156,379,932,157,322,839,-582,404,600,-40,453,565,-432,425,293,-22,501,538,-414,456,260,-30,417,434,-525,364,174,-235,
416,1447,-235,438,1472,-191,450,1472,-191,463,1470,-191,405,1468,-175,395,1466,-175,388,1465,-175,483,1450,32,387,1446,103,443,1419,-154,402,1417,-135,559,1289,75,322,1277,264,644,1109,-174,163,1123,104,670,1311,-470,147,1303,-353,671,1357,-516,147,1353,-420,667,1367,-492,166,1365,-382,662,1354,-469,172,1349,-351,510,944,-148,379,928,149,303,880,-650,404,594,-21,442,583,-467,427,286,19,490,555,-445,459,257,14,393,448,-541,365,172,-182,
